Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
452,10,3352.77705,2544.24982,1.317786100894762,1,10.0
453,10,3241.95881,2325.62185,1.3940180386592085,1,10.0
454,10,2687.06183,2285.30523,1.1757999739929708,1,10.0
455,10,3148.71067,2366.96657,1.330272556405391,1,10.0
456,10,2651.75371,2201.34824,1.2046043700927571,1,10.0
457,10,2936.74346,2571.96723,1.1418277129448495,1,10.0
458,10,2927.56498,2043.78386,1.4324239648315846,1,10.0
459,10,3041.27287,1951.60149,1.5583472781628178,1,10.0
460,10,3491.6284,3223.06481,1.0833255320112536,1,10.0
461,10,3094.89885,2646.49397,1.169433554386674,1,10.0
462,10,3243.81189,2860.55756,1.1339788911641406,1,10.0
463,10,2691.69733,1897.625,1.4184558751070415,1,10.0
464,10,2668.02546,2040.14276,1.307764099802506,1,10.0
465,10,3782.01763,2276.94639,1.6610042496433128,1,10.0
466,10,3444.86695,2053.09258,1.677891675980827,1,10.0
467,10,2562.9237,1890.96119,1.3553549980578925,1,10.0
468,10,3905.42842,4384.48953,0.8907373123548091,1,10.0
469,10,2598.77727,2279.65455,1.1399873151833464,1,10.0
470,10,4983.94662,2792.70408,1.784631123538159,1,10.0
471,10,4192.06257,4510.43987,0.9294132481140912,1,10.0
472,10,2576.755,2608.69321,0.9877570080385192,1,10.0
473,10,3895.82439,3001.15213,1.2981095996623138,1,10.0
474,10,2384.59283,2191.87055,1.087925940699372,1,10.0
475,10,2439.94375,2477.90085,0.9846817518949558,1,10.0
476,10,3197.70121,3413.03898,0.9369073218144144,1,10.0
477,10,3663.44019,2701.07262,1.356290890838766,1,10.0
478,10,3125.00297,2290.75371,1.3641811236005812,1,10.0
479,10,5296.39361,2659.85895,1.9912310049373108,1,10.0
480,10,3789.50759,2827.65331,1.3401599045393582,1,10.0
481,10,2255.03207,2481.8598,0.9086057439666818,1,10.0
482,10,2762.00732,2369.94825,1.1654293801562967,1,10.0
483,10,2669.676,2007.8482,1.3296204364453448,1,10.0
484,10,1955.65492,1787.48422,1.0940823410457856,1,10.0
485,10,3303.69881,2447.73882,1.3496941679423131,1,10.0
486,10,3804.62939,2978.76562,1.2772503363322691,1,10.0
487,10,3060.90309,2429.86931,1.2596986502125909,1,10.0
488,10,3291.89576,2586.98321,1.2724843931244532,1,10.0
489,10,3131.35901,2593.24402,1.2075064999089442,1,10.0
490,10,4453.3196,2992.72504,1.488048364108986,1,10.0
491,10,3406.57363,2632.58869,1.2940014681898522,1,10.0
492,10,4521.96906,2940.27113,1.5379428835190447,1,10.0
493,10,3075.20368,2612.10967,1.1772873533292345,1,10.0
494,10,2776.10002,2278.5327,1.218371814457611,1,10.0
495,10,3422.13109,2343.29223,1.4603945023109643,1,10.0
496,10,3374.63404,2291.78365,1.472492414369044,1,10.0
497,10,2928.93442,2166.46691,1.3519405288308788,1,10.0
498,10,2112.41279,1836.02509,1.1505359058028992,1,10.0
499,10,2478.61805,2402.59903,1.0316403274332464,1,10.0
500,10,2464.89008,2368.44573,1.04072052349707,1,10.0
501,10,1990.84222,1946.31123,1.0228796861024123,1,10.0
502,10,3541.51094,2678.96614,1.3219692802836247,1,10.0
503,10,3659.43247,2427.74133,1.5073403516181028,1,10.0
504,10,2971.57346,2055.8529,1.4454212458488642,1,10.0
505,10,3214.66822,2298.19146,1.398781727263054,1,10.0
506,10,3265.6992,2487.82769,1.3126709752153294,1,10.0
507,10,3151.45673,2454.04685,1.2841876796280396,1,10.0
508,10,3353.56137,2416.96578,1.3875088334928762,1,10.0
509,10,2809.61675,2402.41983,1.1694944883967264,1,10.0
510,10,3922.92006,2705.66791,1.4498897094876655,1,10.0
511,10,3292.24937,2322.50655,1.417541479054171,1,10.0
512,10,3649.1887,2645.42603,1.379433277898154,1,10.0
513,10,2222.64088,2049.52616,1.084465728410122,1,10.0
514,10,2677.05543,2193.65068,1.220365418435719,1,10.0
515,10,3430.3572,2454.38605,1.397643699938728,1,10.0
516,10,2466.92122,2061.76521,1.1965092863313955,1,10.0
517,10,2558.83881,1868.1837,1.3696933604548631,1,10.0
518,10,3232.46505,2289.28658,1.411996679769118,1,10.0
519,10,1841.49064,1867.10784,0.9862797426848148,1,10.0
520,10,2217.96127,2554.65736,0.8682030336937239,1,10.0
521,10,3223.78422,2207.08431,1.460652955301014,1,10.0
522,10,2621.59367,2581.0094,1.01572418527418,1,10.0
523,10,2909.82653,3339.38618,0.871365686133372,1,10.0
524,10,5463.6813,3508.01126,1.5574868194693308,1,10.0
525,10,2412.84679,1973.44619,1.2226564890527876,1,10.0
526,10,3022.60246,2317.39119,1.304312570550508,1,10.0
527,10,2799.08385,2203.95785,1.2700260352075246,1,10.0
528,10,2448.16475,1928.28427,1.269607800098893,1,10.0
529,10,3354.15784,2259.78564,1.4842814206041242,1,10.0
530,10,2243.29762,1864.96487,1.202863204602883,1,10.0
531,10,2959.0049,2099.41387,1.4094433414408185,1,10.0
532,10,3218.35519,2190.67059,1.4691187277042872,1,10.0
533,10,3125.41286,2207.39685,1.4158817251188882,1,10.0
534,10,3412.65658,2386.39357,1.4300476765029164,1,10.0
535,10,3674.48594,2517.40711,1.4596311917145577,1,10.0
536,10,2573.47413,1835.92577,1.401731035127853,1,10.0
537,10,4010.70505,3004.3603,1.3349614059272452,1,10.0
538,10,3586.08898,2327.20155,1.5409447368235036,1,10.0
539,10,3435.01238,2501.80221,1.3730151673341116,1,10.0
540,10,2755.50506,1986.86034,1.3868639906517033,1,10.0
541,10,3037.43662,2414.27166,1.258117166483245,1,10.0
542,10,3147.42706,2307.24454,1.364149748946854,1,10.0
543,10,2168.56503,2169.71601,0.9994695250462756,1,10.0
544,10,2268.87214,2534.30986,0.8952623259730363,1,10.0
545,10,2825.99174,1937.66804,1.4584498901060472,1,10.0
546,10,2874.46727,2146.16233,1.3393522147972845,1,10.0
547,10,2453.69897,2072.81637,1.183751250478594,1,10.0
548,10,2904.50509,2175.13546,1.335321474645078,1,10.0
549,10,3241.64702,2374.49626,1.365193567413747,1,10.0
550,10,2769.33182,2474.76929,1.119026258807341,1,10.0
551,10,3725.69086,2756.24343,1.3517277971343773,1,10.0
552,10,3435.75409,2462.88331,1.3950129411531071,1,10.0
553,10,2580.58428,2519.32599,1.024315348725474,1,10.0
554,10,3454.38903,2401.87685,1.4382040569648689,1,10.0
555,10,2260.40597,1892.66119,1.1943003755468773,1,10.0
556,10,2123.37731,1695.22654,1.252562569012163,1,10.0
557,10,2015.9977,1597.92079,1.261638069055976,1,10.0
558,10,2828.98597,2201.32819,1.2851268533475693,1,10.0
559,10,3409.0496,2387.09615,1.4281157464059415,1,10.0
560,10,2377.38805,2066.28425,1.1505619568072494,1,10.0
561,10,2891.07355,2219.89531,1.3023467985073585,1,10.0
562,10,3491.90136,2475.36003,1.4106640317691483,1,10.0
563,10,3703.3248,2494.75103,1.484446646365349,1,10.0
564,10,2612.47678,1932.92488,1.3515666371887147,1,10.0
565,10,3079.41551,2217.20079,1.3888753440323285,1,10.0
566,10,3030.39148,2619.63499,1.1567991310117596,1,10.0
567,10,3575.38537,2554.39901,1.3996972892657047,1,10.0
568,10,3407.84672,2846.44894,1.1972274197899364,1,10.0
569,10,3027.23031,2631.05244,1.150577717105479,1,10.0
570,10,2524.63572,2196.31492,1.1494871236407211,1,10.0
571,10,3494.81336,2246.33405,1.5557852404009105,1,10.0
572,10,3037.80267,2220.97691,1.367777691124218,1,10.0
573,10,2157.34817,1639.24752,1.3160600480884062,1,10.0
574,10,2654.03371,2011.91481,1.3191580959633178,1,10.0
575,10,2622.62266,1918.12528,1.3672843413022533,1,10.0
576,10,2674.95812,1967.79371,1.3593691789979347,1,10.0
577,10,4005.60824,3200.95771,1.251378057100292,1,10.0
578,10,2511.26369,1659.95106,1.512854053661076,1,10.0
579,10,3791.10058,2525.32467,1.501232940475729,1,10.0
580,10,3459.62405,2552.4398,1.3554184705942918,1,10.0
581,10,2569.28665,1923.75774,1.335556237969964,1,10.0
582,10,2906.04985,2093.07283,1.3884131542618132,1,10.0
583,10,3527.38071,2366.43654,1.4905874932103609,1,10.0
584,10,2414.14984,1832.76778,1.3172153430152511,1,10.0
585,10,2663.80649,1882.88127,1.4147501132665683,1,10.0
586,10,2274.22319,1593.82389,1.426897415874473,1,10.0
587,10,2967.14024,2094.18203,1.4168492506833326,1,10.0
588,10,2981.3671,1965.45401,1.5168846916952283,1,10.0
589,10,1782.71877,1403.43617,1.2702528323749844,1,10.0
590,10,1584.62704,1500.01528,1.05640726539799,1,10.0
591,10,2131.11202,1577.63437,1.350827581171422,1,10.0
592,10,4459.81406,2290.37811,1.947195548424098,1,10.0
593,10,2471.3499,2020.33565,1.2232372873289643,1,10.0
594,10,2650.25639,1847.25394,1.4347006291944897,1,10.0
595,10,2079.15887,1815.35255,1.1453196074778975,1,10.0
596,10,3191.53742,2226.19065,1.4336316703153884,1,10.0
597,10,2922.67438,1950.63838,1.4983168638361355,1,10.0
598,10,2601.93298,1945.42556,1.3374621129168265,1,10.0
599,10,2838.90348,2114.32476,1.3426998225192237,1,10.0
600,10,2855.73006,2493.05338,1.1454748955275078,1,10.0
601,10,2331.79286,1671.95785,1.394648112690161,1,10.0
602,10,2580.49121,2509.77068,1.028178084381797,1,10.0
603,10,2696.07254,2228.39892,1.2098697929722566,1,10.0
604,10,2428.46021,1741.11653,1.3947717847466534,1,10.0
605,10,2542.30226,2124.84306,1.1964658980508422,1,10.0
606,20,4150.02911,2091.43289,1.984299438840708,1,10.0
607,20,3050.64009,2345.39537,1.300693319779172,1,10.0
608,20,4484.60311,2034.91907,2.2038238159515604,1,10.0
609,20,3645.02941,1877.09515,1.9418458408994344,1,10.0
610,20,6032.36606,2689.8383,2.2426500730545773,1,10.0
611,20,3676.96527,2104.40419,1.7472714070199602,1,10.0
612,20,5713.93224,2714.76802,2.1047589325882807,1,10.0
613,20,4448.47307,2347.33766,1.895114258934524,1,10.0
614,20,3117.18027,1677.03224,1.858747968971664,1,10.0
615,20,4095.96473,2193.18131,1.8675905686976697,1,10.0
616,20,3935.34033,2326.52556,1.691509604562436,1,10.0
617,20,3235.63609,1838.86732,1.759581050143411,1,10.0
618,20,4065.73896,1781.63158,2.28203126035743,1,10.0
619,20,4840.2124,1760.35417,2.749567378250935,1,10.0
620,20,4800.94395,1690.47472,2.839997483073867,1,10.0
621,20,4831.36608,1819.73373,2.654985177419336,1,10.0
622,20,5498.18972,1825.43704,3.011985403780346,1,10.0
623,20,4875.71579,1851.18838,2.633830161574372,1,10.0
624,20,5724.72827,2018.85661,2.8356289602955007,1,10.0
625,20,5838.36431,1994.72674,2.926899305515902,1,10.0
626,20,5205.68175,1672.63891,3.112256757198121,1,10.0
627,20,3531.53214,1497.77273,2.357855814346413,1,10.0
628,20,6987.7991,2162.83333,3.2308541777465583,1,10.0
629,20,5608.40734,1864.10599,3.008631145485456,1,10.0
630,20,7050.25098,2331.09677,3.024435137456777,1,10.0
631,20,4571.06874,1631.63307,2.801529843961792,1,10.0
632,20,5723.49372,1969.30694,2.9063492357367107,1,10.0
633,20,5563.69131,2009.98178,2.7680307181689976,1,10.0
634,20,3465.87776,1553.83193,2.2305358083354614,1,10.0
635,20,4513.10066,1842.84813,2.4489813276148804,1,10.0
636,20,3043.77475,1319.61816,2.306557186209077,1,10.0
637,20,4301.92396,1904.07866,2.259320505172828,1,10.0
638,20,5786.08804,2979.93473,1.941682809945304,1,10.0
639,20,6653.30484,3642.50718,1.8265728826923,1,10.0
640,20,5618.5365,3590.06691,1.565022781149224,1,10.0
641,20,2207.35402,1345.51808,1.6405234926311805,1,10.0
642,20,6741.63304,4039.59061,1.6688901650853178,1,10.0
643,20,6045.16911,4296.51941,1.4069921564720689,1,10.0
644,20,2615.24803,1527.22904,1.712413764735642,1,10.0
645,20,2354.39237,1649.92119,1.4269726240681837,1,10.0
646,20,5235.71832,3215.60585,1.6282214189901414,1,10.0
647,20,4685.41228,3013.85108,1.5546263420553612,1,10.0
648,20,5361.14955,4749.68063,1.1287389548126314,1,10.0
649,20,4685.88792,2822.21609,1.6603575950840816,1,10.0
650,20,4524.31029,2159.48282,2.0950897354210025,1,10.0
651,20,4976.25717,3162.40962,1.5735650241286578,1,10.0
652,20,5471.02481,3005.7911,1.820161357853512,1,10.0
653,20,4745.05263,3990.21971,1.1891707662383333,1,10.0
654,20,5040.29285,2251.99435,2.2381463124008283,1,10.0
655,20,4070.25447,2649.15265,1.536436365794172,1,10.0
656,20,3276.81601,2230.35738,1.4691887674073112,1,10.0
657,20,3719.55327,1817.4328,2.046597414770989,1,10.0
658,20,6963.61363,2037.13411,3.418338339050245,1,10.0
659,20,5167.32734,1693.77319,3.0507787999643563,1,10.0
660,20,6007.71574,1872.91204,3.207687073227422,1,10.0
661,20,6062.9369,1836.18376,3.301922733485019,1,10.0
662,20,5604.55227,1818.26611,3.082360848709873,1,10.0
663,20,6323.09101,1935.9916,3.2660735769721314,1,10.0
664,20,4224.86219,1587.08603,2.662024685580529,1,10.0
665,20,5216.34449,1930.39861,2.7022110682104152,1,10.0
666,20,5461.11893,2040.9602,2.6757596399969,1,10.0
667,20,3863.10139,1586.42835,2.435093516829802,1,10.0
668,20,4585.61694,1787.86099,2.564862126109704,1,10.0
669,20,3776.1764,1524.41746,2.477127492360262,1,10.0
670,20,3771.20266,1588.16378,2.3745678547082845,1,10.0
671,20,3937.7411,1479.0892,2.662274256346406,1,10.0
672,20,2677.4265,1190.66667,2.2486784651492764,1,10.0
673,20,4686.82372,1710.40123,2.7401896337504392,1,10.0
674,20,5268.16318,1897.61549,2.776201610791025,1,10.0
675,20,5686.61498,2317.36761,2.453911479327184,1,10.0
676,20,5116.25693,4330.84969,1.1813517661011226,1,10.0
677,20,6575.59657,3025.38537,2.1734740424159584,1,10.0
678,20,5821.36894,2783.56851,2.091333092426743,1,10.0
679,20,4503.17996,1634.04323,2.7558511778173704,1,10.0
680,20,5782.51147,1915.83247,3.01827615960596,1,10.0
681,20,5183.96955,3134.8114,1.6536782882695908,1,10.0
682,20,4420.96101,3069.15944,1.440446837783051,1,10.0
683,20,6079.16906,2481.70435,2.4495943926600283,1,10.0
684,20,4993.30519,1923.87482,2.5954418333725062,1,10.0
685,20,3493.36936,1796.2619,1.9447995640279403,1,10.0
686,20,4758.05915,2822.43642,1.6857985236740958,1,10.0
687,20,2990.29134,2183.57068,1.3694502162851905,1,10.0
688,20,3358.27758,2286.78395,1.4685591876749005,1,10.0
689,20,3821.40062,2143.89323,1.7824584575977227,1,10.0
690,20,3458.20047,1985.65612,1.74159081986462,1,10.0
691,20,3965.53555,2325.84921,1.7049839400379705,1,10.0
692,20,3195.65743,1907.10378,1.6756599528107483,1,10.0
693,20,4400.89106,2931.64921,1.5011656391181945,1,10.0
694,20,4302.01314,2064.88523,2.083415134893478,1,10.0
695,20,4104.19336,2106.66512,1.94819448095291,1,10.0
696,20,3295.89396,2837.1327,1.1616989081969975,1,10.0
697,20,4498.55448,2269.41706,1.982251107251304,1,10.0
698,20,3182.77535,1957.20423,1.6261845857547528,1,10.0
699,20,3567.05632,1939.152,1.8394928917382445,1,10.0
700,20,4022.25617,2164.79561,1.85803045396974,1,10.0
701,20,3301.70897,1973.77822,1.6727862008731662,1,10.0
702,20,2865.03271,1875.14985,1.5278953359380851,1,10.0
703,20,2427.66805,1659.33951,1.4630327521099045,1,10.0
704,20,3249.44723,1927.41263,1.685911558024812,1,10.0
705,20,3400.85569,2145.20626,1.5853280653767996,1,10.0
706,20,4625.02865,2407.05328,1.921448390207632,1,10.0
707,20,3515.79632,1930.06601,1.8215938220682928,1,10.0
708,20,3360.00373,2224.79672,1.5102520152942334,1,10.0
709,20,4983.4187,2491.37809,2.000265925112956,1,10.0
710,20,3183.78128,1863.81377,1.7082078323737249,1,10.0
711,20,4075.97456,2127.44231,1.9159036843635964,1,10.0
712,20,4521.69317,2486.09809,1.818791136274112,1,10.0
713,20,4030.98242,2301.53665,1.75143090595581,1,10.0
714,20,3553.77435,2090.0156,1.7003578107263888,1,10.0
715,20,3838.09405,2111.69253,1.817543982125088,1,10.0
716,20,3261.51316,1948.34806,1.6739889688909075,1,10.0
717,20,4255.91073,2259.45171,1.8836033145404112,1,10.0
718,20,3846.4298,1880.65275,2.0452631672699813,1,10.0
719,20,4194.24186,2157.93939,1.943632837621079,1,10.0
720,20,4576.19295,2236.31986,2.046305196252203,1,10.0
721,20,4164.64916,2366.25595,1.7600163498796484,1,10.0
722,20,4604.32322,2289.47582,2.0110818292022845,1,10.0
723,20,2269.39376,2372.527,0.9565302144085188,1,10.0
724,20,4816.22265,2699.64196,1.784022741297146,1,10.0
725,20,4577.19765,2175.31783,2.104151212698882,1,10.0
726,20,4711.95827,2332.38235,2.020234062395473,1,10.0
727,20,4098.28087,1988.15789,2.061345776717965,1,10.0
728,20,4614.21648,2581.76073,1.787236294356371,1,10.0
729,20,5420.10744,2756.20741,1.9665092766004864,1,10.0
730,20,2768.86217,1525.89715,1.814579816208452,1,10.0
731,20,3362.73464,2477.48684,1.357316852589215,1,10.0
732,20,3922.55728,2168.11974,1.8091977152516487,1,10.0
733,20,4236.6328,2252.44828,1.880901256476353,1,10.0
734,20,2415.25265,2259.0941,1.069124411417833,1,10.0
735,20,3056.59703,2446.03169,1.2496146482877335,1,10.0
736,20,3377.51515,2098.67831,1.60935343635395,1,10.0
737,20,4435.72125,2617.09297,1.6949039643784605,1,10.0
738,20,6005.00216,2832.79882,2.1198124334152326,1,10.0
739,20,5155.21252,2642.68413,1.950748657956333,1,10.0
740,20,3192.66033,2071.12692,1.5415087791915716,1,10.0
741,20,4643.31574,2640.17695,1.7587138392371768,1,10.0
742,20,2502.39175,2256.50353,1.1089686839532664,1,10.0
743,20,5413.45978,2785.59485,1.9433765753838896,1,10.0
744,20,4365.52681,2317.29182,1.883891693019484,1,10.0
745,20,3818.95665,2314.51698,1.6500015696579595,1,10.0
746,20,3833.93185,2146.90456,1.7857951962242793,1,10.0
747,20,3083.01286,1647.98141,1.8707813336316697,1,10.0
748,20,4142.31265,2272.8839,1.8224919671435924,1,10.0
749,20,3471.1683,1960.55869,1.7704995610205374,1,10.0
750,20,3490.10588,1949.60707,1.7901586087292964,1,10.0
751,20,3589.75067,2253.54522,1.592934829148891,1,10.0
752,20,3591.72616,1899.05093,1.8913269271825164,1,10.0
753,20,5689.42739,2835.19527,2.006714475789881,1,10.0
754,20,4633.72786,3146.98147,1.472435698834922,1,10.0
755,20,4050.83348,2545.10137,1.591619700397238,1,10.0
756,20,4946.63658,2369.82756,2.0873403042034,1,10.0
757,20,4775.7083,3388.10284,1.409552344048683,1,10.0
758,20,4736.70444,2788.01775,1.6989506038833506,1,10.0
759,20,4522.08573,2386.10138,1.8951775343258883,1,10.0
760,20,5209.3037,3326.18603,1.5661492330902491,1,10.0
761,20,4502.50777,3439.60834,1.3090175755301257,1,10.0
762,20,4657.13212,2660.98183,1.750155550667552,1,10.0
763,20,4733.61448,3303.48653,1.4329147211627953,1,10.0
764,20,2868.43837,1782.33929,1.6093671873215565,1,10.0
765,20,2374.00802,1638.23002,1.4491298480783548,1,10.0
766,20,3665.32679,2194.25747,1.6704178247596442,1,10.0
767,20,2721.62618,1808.49322,1.5049136761485895,1,10.0
768,20,1867.57709,1390.122,1.3434627248543651,1,10.0
769,20,2829.72041,1708.65515,1.6561097246568448,1,10.0
770,20,3292.68317,2397.86555,1.3731725575689595,1,10.0
771,20,3257.51034,2349.94824,1.386205144671612,1,10.0
772,20,3736.52535,1964.15982,1.90235301219022,1,10.0
773,20,3350.16157,2267.99928,1.4771440183173252,1,10.0
774,20,3805.66083,2204.4326,1.7263675151601368,1,10.0
775,20,3629.16649,2142.75767,1.6936896508693866,1,10.0
776,20,4948.73635,3549.39758,1.3942468372337145,1,10.0
777,20,3474.84758,2149.9628,1.616236141388121,1,10.0
778,20,2828.61868,1602.65773,1.76495494143968,1,10.0
779,20,2547.6427,1491.04354,1.7086306547426509,1,10.0
780,20,3605.94386,1977.41938,1.823560493272803,1,10.0
781,20,4226.75017,2300.89295,1.8370042682776704,1,10.0
782,20,2709.12478,1638.78072,1.6531343986033715,1,10.0
783,20,4112.29175,2075.35356,1.981489722647548,1,10.0
784,20,3666.76255,1876.36045,1.954188786061868,1,10.0
785,20,4163.57913,2250.27524,1.8502532739061728,1,10.0
786,20,3764.85874,1978.0775,1.903291827544674,1,10.0
787,20,3573.11494,2060.36641,1.7342133528569803,1,10.0
788,20,4178.88178,2176.38632,1.920101105947036,1,10.0
789,20,3010.87151,1896.57075,1.587534506687926,1,10.0
790,20,2601.57379,1490.47518,1.7454660264788844,1,10.0
791,20,3114.39365,1580.40673,1.9706279344938,1,10.0
792,20,3763.16223,2013.41268,1.8690466526713243,1,10.0
793,20,3035.2204,1932.28779,1.5707910673078362,1,10.0
794,20,3509.89597,1857.59264,1.889486367689312,1,10.0
795,20,2702.78045,1714.14049,1.5767555026951148,1,10.0
796,20,4166.94154,2991.0,1.393159993313273,1,10.0
797,20,4271.17826,2288.16,1.8666431805468149,1,10.0
798,20,4225.53875,2714.02016,1.5569297576625225,1,10.0
799,20,4367.50666,2128.38264,2.0520307664227144,1,10.0
800,20,3828.88772,3351.29507,1.1425098775322102,1,10.0
801,20,3846.00617,2751.50228,1.397784111594485,1,10.0
802,20,3637.9536,2558.23165,1.4220579281786303,1,10.0
803,20,3858.19448,2202.66853,1.7516001284133298,1,10.0
804,20,2362.07161,1496.54525,1.5783496088741722,1,10.0
805,20,3761.39146,2117.37179,1.7764435503318006,1,10.0
806,20,3649.5411,3033.22194,1.20318960240674,1,10.0
807,20,3359.67284,1848.96727,1.8170537112860845,1,10.0
808,20,3495.9923,2108.51438,1.658035787263637,1,10.0
809,20,3178.71588,1698.10019,1.871924812634289,1,10.0
810,20,2741.45503,1562.2643,1.754795926655944,1,10.0
811,20,3310.89706,1803.87747,1.8354334565750745,1,10.0
812,20,3872.97759,2064.2067,1.8762547326292467,1,10.0
813,20,3259.54254,1759.21758,1.8528364979163063,1,10.0
814,20,5095.95799,2489.21698,2.0472132525787283,1,10.0
815,20,2544.59893,1649.66261,1.5424965775274495,1,10.0
816,20,3675.80356,1924.44657,1.9100574769399803,1,10.0
817,20,4531.22666,2351.99605,1.926545182760829,1,10.0
818,20,3756.51601,2330.53459,1.6118688073194398,1,10.0
819,20,4739.94889,2331.02401,2.033419162422098,1,10.0
820,20,2365.87298,1558.68725,1.5178625346425334,1,10.0
821,20,3677.36082,2088.29689,1.760937746739641,1,10.0
822,20,3115.76278,2107.41326,1.478477353796284,1,10.0
823,20,2664.96055,1657.12313,1.6081849934711852,1,10.0
824,20,3171.37532,2301.0495,1.3782299424675566,1,10.0
825,20,3129.10687,2078.31481,1.5055981196611885,1,10.0
826,20,2863.23263,1928.19936,1.484925619931748,1,10.0
827,20,2862.88532,2211.40453,1.294600459193235,1,10.0
828,20,3252.23634,1813.00151,1.793840943905226,1,10.0
829,20,3876.34255,2189.60294,1.7703404024475775,1,10.0
830,20,3533.79133,1951.63864,1.8106791173185628,1,10.0
831,20,3413.41845,2064.8042,1.6531438913190897,1,10.0
832,20,2640.22335,1716.06825,1.5385305042500497,1,10.0
833,20,3493.77221,2023.27267,1.726792568200904,1,10.0
834,20,2917.00866,1845.41342,1.5806803117319912,1,10.0
835,20,4190.90923,2355.94658,1.7788642856239978,1,10.0
836,20,3738.03084,2042.01769,1.8305575207823004,1,10.0
837,20,4069.27629,2142.21984,1.899560546503014,1,10.0
838,20,3886.00072,1933.08296,2.010260708107426,1,10.0
