Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
142,10,1,6,17
144,10,1,5,15
145,10,1,3,10
149,10,1,4,14
150,10,1,1,9
153,10,1,0,5
154,10,1,7,19
155,10,1,3,12
157,10,1,3,13
159,10,1,3,11
160,10,1,6,15
162,10,1,4,12
166,10,1,4,11
167,10,1,5,13
171,10,1,4,15
172,10,1,4,12
173,10,1,7,16
175,10,1,7,17
176,10,1,3,11
179,10,1,1,9
183,10,1,2,10
185,10,1,5,14
186,10,1,3,13
187,10,1,3,12
188,10,1,2,12
189,10,1,4,18
190,10,1,4,15
193,10,1,4,12
194,10,1,3,9
196,10,1,1,8
198,10,1,5,15
199,10,1,4,10
200,10,1,6,17
202,10,1,5,15
205,10,1,3,14
206,10,1,5,17
208,10,1,5,14
209,10,1,2,11
210,10,1,5,13
214,10,1,4,15
215,10,1,5,16
218,10,1,4,10
219,10,1,11,20
223,10,1,3,11
225,10,1,1,6
228,10,1,4,14
229,10,1,2,9
231,10,1,4,15
233,10,1,4,17
234,10,1,0,3
238,10,1,1,9
241,10,1,4,13
242,10,1,4,13
245,10,1,6,19
246,10,1,3,12
247,10,1,7,20
248,10,1,4,14
249,10,1,7,20
251,10,1,2,8
254,10,1,4,13
256,10,1,4,13
264,10,1,4,9
266,10,1,4,11
267,10,1,4,12
271,10,1,5,17
272,10,1,4,17
273,10,1,3,13
274,10,1,6,17
275,10,1,5,16
276,10,1,4,15
278,10,1,6,20
279,10,1,4,15
280,10,1,5,20
281,10,1,3,13
282,10,1,2,12
0,30,1,3,10
1,30,1,2,11
3,30,1,5,12
4,30,1,4,13
6,30,1,9,17
7,30,1,3,11
8,30,1,6,13
13,30,1,4,12
15,30,1,4,12
17,30,1,3,10
18,30,1,5,16
19,30,1,5,16
20,30,1,0,5
21,30,1,5,13
25,30,1,3,7
27,30,1,6,14
30,30,1,5,17
31,30,1,5,14
32,30,1,7,16
34,30,1,7,12
35,30,1,6,14
36,30,1,4,14
37,30,1,1,9
38,30,1,3,11
40,30,1,7,16
42,30,1,8,17
44,30,1,5,14
45,30,1,6,15
46,30,1,5,14
47,30,1,8,19
52,30,1,2,7
54,30,1,3,10
55,30,1,4,12
56,30,1,4,16
57,30,1,4,11
58,30,1,5,17
62,30,1,6,13
63,30,1,4,15
64,30,1,8,16
66,30,1,6,17
67,30,1,3,10
68,30,1,4,12
69,30,1,4,10
70,30,1,4,10
72,30,1,5,14
76,30,1,7,16
79,30,1,3,12
80,30,1,5,10
83,30,1,4,12
84,30,1,4,11
85,30,1,4,13
86,30,1,5,15
92,30,1,6,17
96,30,1,4,14
99,30,1,1,8
101,30,1,2,11
102,30,1,6,15
103,30,1,6,14
105,30,1,7,16
108,30,1,3,11
109,30,1,5,14
112,30,1,3,11
113,30,1,1,7
115,30,1,3,10
118,30,1,5,13
119,30,1,5,17
121,30,1,4,12
125,30,1,5,9
128,30,1,3,10
129,30,1,6,15
133,30,1,6,16
134,30,1,3,11
135,30,1,5,12
136,30,1,4,10
138,30,1,2,7
139,30,1,3,11
140,30,1,1,8
143,30,1,1,7
145,30,1,4,13
146,30,1,2,9
147,30,1,6,15
153,30,1,3,14
154,30,1,5,18
156,30,1,3,12
157,30,1,7,20
158,30,1,6,20
159,30,1,4,15
160,30,1,4,11
161,30,1,5,12
162,30,1,6,18
164,30,1,3,9
165,30,1,5,13
166,30,1,5,14
168,30,1,3,12
169,30,1,2,8
170,30,1,3,11
171,30,1,2,10
172,30,1,4,12
173,30,1,4,12
175,30,1,4,14
176,30,1,4,10
177,30,1,5,14
178,30,1,2,7
180,30,1,4,11
182,30,1,5,11
183,30,1,4,10
184,30,1,3,11
186,30,1,6,12
187,30,1,3,9
189,30,1,4,13
190,30,1,4,10
191,30,1,3,9
192,30,1,5,14
193,30,1,3,11
194,30,1,3,12
196,30,1,6,18
198,30,1,5,17
199,30,1,5,15
200,30,1,1,7
201,30,1,2,9
203,30,1,3,15
206,30,1,3,12
208,30,1,3,11
210,30,1,6,12
211,30,1,4,13
220,30,1,5,11
223,30,1,6,14
224,30,1,4,12
225,30,1,4,12
226,30,1,5,14
227,30,1,3,9
228,30,1,2,9
229,30,1,5,14
230,30,1,1,8
234,30,1,4,12
235,30,1,6,20
236,30,1,4,11
239,30,1,6,19
241,30,1,2,10
243,30,1,1,8
246,30,1,3,13
247,30,1,8,19
249,30,1,4,13
251,30,1,3,11
252,30,1,5,13
253,30,1,5,14
254,30,1,3,10
255,30,1,3,12
260,30,1,5,11
265,30,1,5,15
270,30,1,2,9
2,50,1,6,12
7,50,1,5,12
11,50,1,9,11
12,50,1,6,11
14,50,1,6,14
15,50,1,5,11
17,50,1,4,11
18,50,1,5,13
23,50,1,5,14
24,50,1,5,12
26,50,1,2,10
34,50,1,7,13
35,50,1,5,13
36,50,1,8,15
37,50,1,5,12
45,50,1,5,12
47,50,1,6,16
48,50,1,7,15
51,50,1,4,10
54,50,1,5,8
59,50,1,3,9
62,50,1,9,18
63,50,1,3,8
66,50,1,2,7
67,50,1,7,13
68,50,1,8,12
69,50,1,4,10
70,50,1,4,13
72,50,1,6,13
73,50,1,5,9
74,50,1,9,17
77,50,1,6,10
80,50,1,4,15
81,50,1,8,14
83,50,1,3,9
85,50,1,4,11
86,50,1,4,15
88,50,1,6,14
89,50,1,3,9
91,50,1,8,16
94,50,1,6,15
95,50,1,7,13
96,50,1,4,12
97,50,1,5,13
99,50,1,5,13
101,50,1,4,10
103,50,1,5,9
104,50,1,4,11
108,50,1,3,11
109,50,1,6,14
110,50,1,2,8
111,50,1,4,9
113,50,1,4,12
114,50,1,4,12
115,50,1,3,8
117,50,1,4,10
119,50,1,11,13
122,50,1,3,7
123,50,1,6,12
124,50,1,3,8
126,50,1,3,12
127,50,1,2,13
128,50,1,5,14
129,50,1,4,11
130,50,1,7,14
131,50,1,6,15
133,50,1,5,13
135,50,1,3,12
139,50,1,6,13
140,50,1,9,16
143,50,1,9,16
144,50,1,8,15
148,50,1,6,14
149,50,1,6,15
151,50,1,2,7
155,50,1,5,12
157,50,1,6,16
158,50,1,8,16
159,50,1,4,9
160,50,1,5,13
161,50,1,6,13
162,50,1,4,10
168,50,1,5,16
170,50,1,6,11
173,50,1,5,12
176,50,1,3,8
177,50,1,5,9
179,50,1,5,11
182,50,1,8,10
183,50,1,4,10
184,50,1,7,14
187,50,1,3,9
188,50,1,8,14
190,50,1,5,12
191,50,1,4,11
192,50,1,3,8
195,50,1,5,9
196,50,1,4,12
200,50,1,5,12
201,50,1,6,15
202,50,1,7,14
203,50,1,7,14
204,50,1,4,14
205,50,1,5,15
206,50,1,7,16
207,50,1,7,15
208,50,1,5,15
209,50,1,3,12
210,50,1,2,8
211,50,1,4,10
213,50,1,5,13
214,50,1,3,11
215,50,1,2,12
216,50,1,8,14
217,50,1,3,11
218,50,1,8,15
222,50,1,4,12
223,50,1,2,9
225,50,1,5,10
226,50,1,3,10
228,50,1,2,8
229,50,1,2,5
230,50,1,3,10
232,50,1,5,14
235,50,1,5,15
236,50,1,3,8
237,50,1,6,16
238,50,1,6,13
239,50,1,5,13
242,50,1,9,15
243,50,1,4,13
245,50,1,1,6
246,50,1,3,9
247,50,1,4,12
249,50,1,4,13
250,50,1,2,8
251,50,1,7,14
252,50,1,7,16
256,50,1,7,16
257,50,1,5,13
258,50,1,5,12
259,50,1,3,10
261,50,1,3,8
264,50,1,3,10
265,50,1,6,12
267,50,1,6,14
269,50,1,3,12
270,50,1,6,12
271,50,1,6,11
272,50,1,5,12
273,50,1,4,10
275,50,1,5,12
276,50,1,5,9
280,50,1,5,11
283,50,1,6,11
284,50,1,3,10
286,50,1,4,12
290,50,1,3,10
291,50,1,2,6
2,75,1,8,13
5,75,1,4,8
6,75,1,5,8
9,75,1,4,8
10,75,1,1,4
13,75,1,4,12
14,75,1,4,8
16,75,1,7,13
17,75,1,8,15
18,75,1,3,9
20,75,1,2,5
21,75,1,4,11
22,75,1,5,10
23,75,1,6,11
24,75,1,1,5
25,75,1,5,9
27,75,1,4,9
28,75,1,5,11
30,75,1,4,10
31,75,1,4,10
32,75,1,8,12
37,75,1,5,9
38,75,1,2,7
39,75,1,5,7
42,75,1,4,10
44,75,1,4,12
45,75,1,2,6
46,75,1,4,7
47,75,1,2,6
48,75,1,4,7
49,75,1,4,7
50,75,1,2,5
53,75,1,4,8
54,75,1,4,10
61,75,1,2,6
65,75,1,5,12
67,75,1,6,13
68,75,1,3,9
69,75,1,4,8
72,75,1,4,8
75,75,1,4,9
81,75,1,2,6
86,75,1,4,11
90,75,1,4,11
93,75,1,2,7
94,75,1,2,7
95,75,1,3,9
102,75,1,2,6
103,75,1,5,15
104,75,1,3,10
105,75,1,4,14
106,75,1,2,9
107,75,1,4,10
108,75,1,6,13
117,75,1,7,13
119,75,1,5,10
120,75,1,6,10
121,75,1,6,11
126,75,1,5,9
127,75,1,4,9
128,75,1,5,9
133,75,1,7,15
134,75,1,6,14
135,75,1,3,7
136,75,1,5,11
137,75,1,4,9
138,75,1,3,7
143,75,1,4,10
148,75,1,7,12
152,75,1,6,11
156,75,1,5,11
157,75,1,4,9
162,75,1,7,12
163,75,1,6,11
166,75,1,7,8
167,75,1,7,10
169,75,1,8,12
172,75,1,8,12
174,75,1,4,8
175,75,1,8,11
177,75,1,8,12
180,75,1,9,11
182,75,1,7,9
183,75,1,4,7
185,75,1,5,10
186,75,1,7,14
187,75,1,7,13
188,75,1,4,8
191,75,1,6,12
192,75,1,5,12
193,75,1,4,8
194,75,1,5,12
195,75,1,4,9
198,75,1,6,12
201,75,1,8,12
202,75,1,5,10
203,75,1,9,12
204,75,1,6,10
205,75,1,6,14
206,75,1,5,12
207,75,1,3,11
208,75,1,4,10
209,75,1,3,11
212,75,1,6,12
213,75,1,4,10
215,75,1,4,10
216,75,1,5,11
222,75,1,6,13
223,75,1,3,9
227,75,1,4,9
228,75,1,6,11
229,75,1,5,10
230,75,1,4,14
231,75,1,3,10
233,75,1,5,15
234,75,1,3,11
239,75,1,2,6
240,75,1,3,9
243,75,1,3,8
246,75,1,3,8
248,75,1,5,10
250,75,1,4,9
255,75,1,5,13
256,75,1,5,11
259,75,1,3,9
260,75,1,4,13
261,75,1,8,13
262,75,1,4,14
264,75,1,7,12
265,75,1,4,12
268,75,1,1,7
269,75,1,4,9
270,75,1,4,11
271,75,1,3,11
272,75,1,4,13
274,75,1,2,8
277,75,1,2,7
0,120,1,5,10
3,120,1,2,9
4,120,1,5,12
5,120,1,4,10
7,120,1,3,8
12,120,1,2,9
17,120,1,8,10
22,120,1,8,10
23,120,1,3,10
24,120,1,5,10
27,120,1,7,12
28,120,1,7,12
29,120,1,5,9
34,120,1,3,7
36,120,1,4,8
39,120,1,4,7
41,120,1,3,8
43,120,1,2,7
47,120,1,3,7
50,120,1,8,14
52,120,1,10,15
53,120,1,9,12
55,120,1,6,14
59,120,1,6,12
60,120,1,3,6
66,120,1,6,10
68,120,1,8,12
69,120,1,6,12
72,120,1,5,13
78,120,1,6,9
79,120,1,6,11
81,120,1,6,9
83,120,1,9,17
84,120,1,5,7
85,120,1,8,13
86,120,1,7,15
87,120,1,4,11
88,120,1,5,9
90,120,1,4,10
93,120,1,8,11
95,120,1,5,10
100,120,1,6,11
101,120,1,4,10
103,120,1,1,7
104,120,1,4,8
107,120,1,10,13
109,120,1,4,10
110,120,1,6,13
111,120,1,3,8
113,120,1,6,14
114,120,1,5,10
116,120,1,7,12
117,120,1,4,9
119,120,1,4,10
121,120,1,4,7
122,120,1,6,10
123,120,1,3,9
125,120,1,6,11
126,120,1,5,10
127,120,1,4,11
128,120,1,2,7
132,120,1,1,5
133,120,1,6,10
134,120,1,2,7
135,120,1,6,10
136,120,1,3,9
137,120,1,2,8
138,120,1,4,11
139,120,1,4,9
141,120,1,4,9
142,120,1,3,7
143,120,1,4,8
144,120,1,1,6
147,120,1,3,8
148,120,1,5,8
151,120,1,4,8
153,120,1,4,9
155,120,1,4,8
156,120,1,5,10
160,120,1,9,12
161,120,1,8,13
163,120,1,7,13
166,120,1,5,8
167,120,1,4,11
169,120,1,7,12
173,120,1,10,17
175,120,1,3,10
176,120,1,8,14
178,120,1,2,8
179,120,1,4,8
182,120,1,5,10
185,120,1,7,12
187,120,1,6,12
188,120,1,9,13
191,120,1,8,12
192,120,1,7,12
193,120,1,5,10
196,120,1,6,12
197,120,1,6,11
200,120,1,6,14
205,120,1,4,7
207,120,1,4,7
209,120,1,2,6
212,120,1,3,9
215,120,1,4,9
217,120,1,5,11
218,120,1,6,14
223,120,1,2,5
228,120,1,4,8
230,120,1,5,13
232,120,1,3,7
233,120,1,3,11
234,120,1,3,8
235,120,1,4,11
236,120,1,4,11
239,120,1,6,12
240,120,1,2,8
242,120,1,6,14
243,120,1,5,9
245,120,1,5,9
246,120,1,1,6
251,120,1,3,6
254,120,1,1,6
255,120,1,6,10
259,120,1,4,12
260,120,1,4,13
261,120,1,5,10
264,120,1,4,9
265,120,1,7,12
267,120,1,4,8
277,120,1,5,14
278,120,1,6,10
281,120,1,4,12
283,120,1,4,8
284,120,1,5,10
290,120,1,2,8
296,120,1,5,10
298,120,1,5,10
299,120,1,6,10
300,120,1,5,9
301,120,1,5,9
302,120,1,3,8
303,120,1,5,9
3,180,1,5,9
5,180,1,6,10
6,180,1,6,7
9,180,1,8,9
10,180,1,7,10
12,180,1,8,9
13,180,1,6,8
15,180,1,7,8
16,180,1,7,8
18,180,1,8,10
20,180,1,8,9
22,180,1,7,8
26,180,1,3,10
31,180,1,8,10
35,180,1,5,9
36,180,1,5,7
38,180,1,5,7
39,180,1,4,6
40,180,1,7,11
42,180,1,16,18
43,180,1,6,10
47,180,1,8,11
50,180,1,9,9
51,180,1,20,20
52,180,1,7,9
53,180,1,8,10
56,180,1,5,7
57,180,1,6,9
58,180,1,5,10
59,180,1,7,10
60,180,1,7,11
62,180,1,3,11
63,180,1,9,16
66,180,1,6,8
68,180,1,5,6
71,180,1,6,7
73,180,1,11,11
74,180,1,5,8
75,180,1,7,11
76,180,1,7,10
80,180,1,9,8
82,180,1,5,18
83,180,1,14,16
85,180,1,4,10
87,180,1,10,10
88,180,1,7,8
89,180,1,8,11
91,180,1,7,11
92,180,1,8,11
94,180,1,9,10
100,180,1,9,11
108,180,1,8,10
109,180,1,10,14
114,180,1,8,11
115,180,1,9,11
116,180,1,7,12
117,180,1,6,9
121,180,1,2,5
126,180,1,10,11
129,180,1,12,14
130,180,1,6,8
132,180,1,7,11
133,180,1,14,15
134,180,1,8,11
137,180,1,8,10
138,180,1,5,8
140,180,1,10,15
144,180,1,12,13
149,180,1,11,16
150,180,1,9,13
151,180,1,8,11
152,180,1,13,15
157,180,1,11,14
159,180,1,5,7
164,180,1,4,12
165,180,1,9,12
167,180,1,4,7
168,180,1,8,13
170,180,1,4,7
176,180,1,9,10
177,180,1,6,7
179,180,1,4,5
181,180,1,8,9
183,180,1,6,9
190,180,1,7,11
191,180,1,8,11
194,180,1,7,15
195,180,1,6,12
198,180,1,8,10
202,180,1,6,6
212,180,1,9,12
215,180,1,0,5
216,180,1,6,9
219,180,1,9,9
221,180,1,7,9
222,180,1,4,8
223,180,1,5,7
224,180,1,10,10
226,180,1,11,11
228,180,1,3,7
233,180,1,7,7
236,180,1,5,8
238,180,1,8,9
240,180,1,7,10
243,180,1,8,11
247,180,1,8,12
248,180,1,6,10
249,180,1,5,9
253,180,1,8,9
254,180,1,6,6
257,180,1,7,7
261,180,1,6,8
265,180,1,6,9
266,180,1,7,10
267,180,1,4,7
268,180,1,7,9
270,180,1,7,6
0,10,10,5,7
1,10,10,3,5
2,10,10,2,7
3,10,10,2,6
4,10,10,2,7
5,10,10,4,8
6,10,10,4,8
7,10,10,4,6
8,10,10,3,8
9,10,10,4,4
11,10,10,2,4
12,10,10,3,6
13,10,10,2,7
14,10,10,5,7
18,10,10,7,9
20,10,10,6,10
23,10,10,4,7
26,10,10,4,10
29,10,10,5,9
31,10,10,5,8
32,10,10,5,9
34,10,10,6,9
35,10,10,5,7
36,10,10,1,5
37,10,10,3,5
39,10,10,3,8
40,10,10,2,7
41,10,10,2,8
42,10,10,5,8
43,10,10,2,7
46,10,10,3,6
56,10,10,5,9
59,10,10,6,9
60,10,10,6,9
61,10,10,5,8
62,10,10,6,10
63,10,10,6,10
64,10,10,2,6
66,10,10,2,5
67,10,10,3,5
69,10,10,2,5
73,10,10,7,11
74,10,10,5,9
75,10,10,3,5
76,10,10,5,10
78,10,10,7,9
79,10,10,3,6
80,10,10,5,9
82,10,10,3,7
87,10,10,2,5
89,10,10,5,10
90,10,10,5,10
91,10,10,5,8
95,10,10,6,11
99,10,10,6,11
101,10,10,2,6
103,10,10,6,10
104,10,10,3,7
105,10,10,4,7
112,10,10,4,7
122,10,10,5,9
125,10,10,3,7
127,10,10,1,4
131,10,10,4,8
133,10,10,6,10
135,10,10,5,9
136,10,10,3,7
143,10,10,5,11
147,10,10,0,3
148,10,10,4,6
152,10,10,3,5
153,10,10,5,7
158,10,10,4,6
162,10,10,5,7
164,10,10,2,7
166,10,10,8,12
169,10,10,1,5
170,10,10,5,7
172,10,10,4,6
174,10,10,4,6
175,10,10,3,7
177,10,10,2,4
178,10,10,3,7
179,10,10,1,6
180,10,10,2,6
181,10,10,2,6
182,10,10,3,7
183,10,10,3,6
184,10,10,2,4
187,10,10,3,4
188,10,10,3,5
189,10,10,3,6
191,10,10,6,7
192,10,10,3,6
195,10,10,2,6
199,10,10,4,9
200,10,10,5,9
201,10,10,5,12
203,10,10,7,10
208,10,10,0,3
211,10,10,2,4
212,10,10,4,6
213,10,10,4,6
214,10,10,2,5
215,10,10,4,8
219,10,10,1,4
220,10,10,2,7
225,10,10,2,5
229,10,10,4,6
230,10,10,4,7
231,10,10,2,5
232,10,10,3,6
236,10,10,4,6
238,10,10,1,3
239,10,10,2,5
240,10,10,3,6
243,10,10,0,4
247,10,10,2,7
253,10,10,4,6
254,10,10,5,7
255,10,10,6,8
260,10,10,3,6
261,10,10,4,7
262,10,10,3,5
264,10,10,2,6
265,10,10,6,8
267,10,10,1,4
269,10,10,1,4
1,30,10,5,5
4,30,10,6,5
6,30,10,7,5
7,30,10,5,3
9,30,10,7,5
10,30,10,5,4
11,30,10,5,4
12,30,10,3,2
13,30,10,4,3
17,30,10,5,3
18,30,10,7,5
19,30,10,8,6
22,30,10,7,4
24,30,10,11,7
28,30,10,11,6
29,30,10,6,4
30,30,10,10,6
31,30,10,7,6
36,30,10,11,6
37,30,10,7,6
39,30,10,7,6
40,30,10,5,3
42,30,10,5,3
45,30,10,4,3
46,30,10,6,4
51,30,10,4,3
53,30,10,9,6
55,30,10,4,3
57,30,10,4,4
63,30,10,6,4
64,30,10,5,3
67,30,10,4,3
70,30,10,6,5
72,30,10,4,2
73,30,10,6,4
74,30,10,7,5
76,30,10,4,3
77,30,10,5,3
81,30,10,7,5
82,30,10,9,6
85,30,10,8,4
86,30,10,5,4
89,30,10,4,4
91,30,10,3,3
93,30,10,6,5
97,30,10,9,6
98,30,10,6,5
99,30,10,6,5
100,30,10,2,2
103,30,10,3,2
104,30,10,5,4
105,30,10,6,5
106,30,10,4,3
112,30,10,6,6
115,30,10,10,7
116,30,10,7,5
117,30,10,11,7
120,30,10,5,3
121,30,10,9,6
122,30,10,9,7
123,30,10,6,3
125,30,10,6,8
126,30,10,7,5
128,30,10,5,3
132,30,10,9,6
134,30,10,8,6
136,30,10,7,6
137,30,10,3,3
138,30,10,8,6
139,30,10,5,4
141,30,10,4,3
142,30,10,5,4
146,30,10,6,4
147,30,10,8,5
148,30,10,5,3
150,30,10,8,5
151,30,10,7,5
152,30,10,4,3
153,30,10,5,4
154,30,10,4,2
159,30,10,6,4
161,30,10,4,3
162,30,10,6,5
163,30,10,8,6
164,30,10,7,5
165,30,10,6,4
166,30,10,7,6
167,30,10,9,6
169,30,10,6,4
171,30,10,5,3
174,30,10,7,5
175,30,10,7,5
176,30,10,8,4
177,30,10,12,6
178,30,10,7,4
179,30,10,11,7
181,30,10,8,5
185,30,10,7,5
187,30,10,4,3
190,30,10,4,3
192,30,10,5,3
193,30,10,3,2
194,30,10,4,3
199,30,10,5,5
200,30,10,7,5
206,30,10,3,2
210,30,10,11,9
212,30,10,8,5
213,30,10,14,10
214,30,10,9,7
215,30,10,3,3
219,30,10,7,5
220,30,10,9,6
221,30,10,6,3
222,30,10,5,6
223,30,10,8,5
224,30,10,5,5
226,30,10,11,7
229,30,10,8,6
231,30,10,12,8
239,30,10,7,6
241,30,10,7,6
242,30,10,6,5
244,30,10,7,5
246,30,10,7,5
249,30,10,6,4
3,50,10,10,5
7,50,10,7,4
9,50,10,13,7
10,50,10,11,7
12,50,10,10,5
15,50,10,4,3
19,50,10,6,5
20,50,10,5,4
22,50,10,14,8
26,50,10,6,4
27,50,10,11,6
28,50,10,8,5
29,50,10,6,3
30,50,10,8,4
31,50,10,6,3
33,50,10,6,4
38,50,10,9,5
40,50,10,9,5
42,50,10,16,6
44,50,10,9,5
45,50,10,6,3
46,50,10,7,3
48,50,10,7,5
50,50,10,11,6
51,50,10,9,5
52,50,10,6,3
54,50,10,10,6
55,50,10,6,4
56,50,10,7,3
57,50,10,8,4
59,50,10,5,3
61,50,10,5,3
64,50,10,7,5
65,50,10,6,5
66,50,10,5,3
67,50,10,8,4
71,50,10,6,4
72,50,10,6,4
73,50,10,4,3
75,50,10,9,5
76,50,10,10,5
81,50,10,11,6
82,50,10,12,5
83,50,10,12,7
86,50,10,9,4
87,50,10,6,5
89,50,10,13,6
90,50,10,5,3
93,50,10,13,7
94,50,10,7,5
96,50,10,5,4
98,50,10,5,3
102,50,10,6,3
110,50,10,8,4
113,50,10,3,2
120,50,10,6,4
121,50,10,7,5
122,50,10,2,7
127,50,10,6,4
128,50,10,6,3
129,50,10,3,3
131,50,10,9,5
133,50,10,7,3
137,50,10,10,4
139,50,10,6,2
141,50,10,4,1
142,50,10,7,4
143,50,10,4,2
145,50,10,10,5
146,50,10,6,4
147,50,10,6,4
152,50,10,10,5
153,50,10,6,4
155,50,10,3,2
157,50,10,7,3
159,50,10,6,3
160,50,10,8,5
161,50,10,8,4
163,50,10,7,4
164,50,10,8,5
165,50,10,7,5
167,50,10,4,3
168,50,10,7,4
169,50,10,4,4
170,50,10,7,4
173,50,10,7,5
174,50,10,7,3
175,50,10,9,4
176,50,10,8,7
177,50,10,10,7
178,50,10,10,6
180,50,10,7,5
182,50,10,5,4
183,50,10,7,6
184,50,10,8,4
187,50,10,5,3
188,50,10,5,3
189,50,10,8,5
191,50,10,6,3
192,50,10,6,4
194,50,10,5,3
211,50,10,8,4
213,50,10,11,5
215,50,10,5,4
216,50,10,10,5
217,50,10,8,4
223,50,10,4,3
226,50,10,4,3
227,50,10,7,4
229,50,10,4,4
231,50,10,5,3
235,50,10,5,4
236,50,10,5,3
238,50,10,6,4
239,50,10,6,4
240,50,10,6,3
241,50,10,8,5
242,50,10,6,5
245,50,10,5,4
250,50,10,7,4
251,50,10,9,6
252,50,10,6,4
253,50,10,8,5
254,50,10,10,6
255,50,10,7,4
259,50,10,3,2
260,50,10,4,3
269,50,10,8,5
272,50,10,8,6
273,50,10,5,3
274,50,10,8,4
275,50,10,7,5
0,75,10,12,4
6,75,10,10,4
13,75,10,13,4
14,75,10,12,4
21,75,10,7,2
22,75,10,5,1
24,75,10,8,3
25,75,10,9,3
27,75,10,9,3
31,75,10,11,3
34,75,10,7,3
35,75,10,7,3
37,75,10,9,4
40,75,10,10,4
41,75,10,7,3
44,75,10,11,4
45,75,10,8,3
46,75,10,12,4
49,75,10,9,3
51,75,10,9,5
57,75,10,4,2
58,75,10,5,3
61,75,10,10,4
62,75,10,7,3
66,75,10,12,4
70,75,10,6,3
71,75,10,7,3
75,75,10,8,2
77,75,10,10,3
82,75,10,13,3
83,75,10,10,2
86,75,10,7,3
87,75,10,11,3
88,75,10,6,2
89,75,10,7,2
91,75,10,6,3
92,75,10,5,3
98,75,10,9,3
100,75,10,5,2
101,75,10,6,3
103,75,10,6,2
106,75,10,8,3
114,75,10,8,3
116,75,10,8,2
117,75,10,7,2
121,75,10,11,4
126,75,10,5,3
133,75,10,11,4
134,75,10,7,3
135,75,10,11,4
136,75,10,7,2
137,75,10,13,4
138,75,10,8,4
139,75,10,5,3
140,75,10,6,2
141,75,10,8,3
142,75,10,4,2
143,75,10,6,2
144,75,10,3,1
147,75,10,10,3
148,75,10,7,2
149,75,10,10,4
150,75,10,7,3
151,75,10,10,4
154,75,10,8,2
155,75,10,7,3
156,75,10,7,3
158,75,10,4,2
165,75,10,7,3
168,75,10,5,2
169,75,10,6,2
173,75,10,8,3
176,75,10,8,2
177,75,10,10,3
178,75,10,6,3
179,75,10,7,3
180,75,10,4,1
182,75,10,1,0
187,75,10,5,2
191,75,10,5,2
192,75,10,7,2
199,75,10,8,3
201,75,10,7,3
202,75,10,6,2
205,75,10,8,3
212,75,10,6,2
213,75,10,7,3
218,75,10,9,3
221,75,10,5,1
224,75,10,8,3
225,75,10,13,5
226,75,10,5,2
227,75,10,14,5
228,75,10,8,3
230,75,10,7,2
232,75,10,10,4
236,75,10,9,3
237,75,10,7,2
238,75,10,11,4
240,75,10,6,2
241,75,10,8,4
242,75,10,7,3
243,75,10,12,4
244,75,10,6,3
245,75,10,9,3
246,75,10,5,2
0,120,10,12,5
1,120,10,13,5
2,120,10,16,9
3,120,10,8,2
4,120,10,18,10
5,120,10,12,5
6,120,10,14,6
11,120,10,10,4
12,120,10,9,3
13,120,10,12,3
15,120,10,14,4
18,120,10,10,2
19,120,10,18,5
20,120,10,5,1
23,120,10,10,3
24,120,10,11,3
25,120,10,10,2
26,120,10,10,3
27,120,10,13,4
28,120,10,7,2
31,120,10,11,4
33,120,10,6,2
35,120,10,8,2
37,120,10,6,1
38,120,10,9,3
39,120,10,7,3
43,120,10,9,3
51,120,10,8,2
55,120,10,7,3
57,120,10,6,2
58,120,10,8,3
59,120,10,14,4
60,120,10,17,5
62,120,10,8,2
63,120,10,12,3
64,120,10,10,3
65,120,10,11,3
71,120,10,10,3
78,120,10,13,4
79,120,10,11,3
81,120,10,10,3
83,120,10,7,2
85,120,10,8,2
87,120,10,14,3
92,120,10,16,4
93,120,10,9,2
96,120,10,12,3
97,120,10,10,3
98,120,10,13,4
102,120,10,11,3
107,120,10,17,5
109,120,10,10,2
112,120,10,10,3
113,120,10,11,4
117,120,10,15,6
119,120,10,12,3
120,120,10,14,5
121,120,10,8,2
123,120,10,6,2
127,120,10,10,3
129,120,10,11,3
130,120,10,10,2
131,120,10,12,3
134,120,10,12,3
140,120,10,8,2
145,120,10,13,3
147,120,10,13,4
148,120,10,8,3
151,120,10,10,3
152,120,10,8,2
154,120,10,5,1
159,120,10,6,2
162,120,10,10,2
163,120,10,7,2
164,120,10,11,4
168,120,10,7,2
169,120,10,5,1
171,120,10,8,2
172,120,10,6,2
174,120,10,11,3
175,120,10,5,2
178,120,10,4,2
181,120,10,2,1
183,120,10,10,2
186,120,10,8,2
188,120,10,9,3
189,120,10,14,3
191,120,10,9,2
192,120,10,8,1
193,120,10,8,2
194,120,10,6,1
195,120,10,10,3
196,120,10,9,3
197,120,10,6,3
198,120,10,10,3
199,120,10,8,3
200,120,10,11,3
201,120,10,14,4
202,120,10,6,1
203,120,10,11,5
205,120,10,5,1
207,120,10,7,2
208,120,10,7,2
218,120,10,12,4
222,120,10,6,2
223,120,10,6,2
226,120,10,6,2
229,120,10,9,2
231,120,10,8,2
233,120,10,7,2
234,120,10,6,2
235,120,10,8,2
236,120,10,8,3
238,120,10,10,3
241,120,10,9,2
242,120,10,7,2
244,120,10,9,3
245,120,10,9,3
248,120,10,13,3
251,120,10,14,5
253,120,10,5,1
255,120,10,8,2
258,120,10,7,2
