Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
208,DUSP1_TPL,O,0.0,0,,7210,8909.0,,,1241.29431,1200.18195,38.0,65.0,,,,,1,2,3,4,5
209,DUSP1_TPL,O,0.0,0,,8858,18340.0,,,1108.73267,1058.14095,22.0,42.0,,,,,1,2,3,4,5
210,DUSP1_TPL,O,0.0,0,,7420,14536.0,,,973.34811,946.60581,6.0,18.0,,,,,1,2,3,4,5
211,DUSP1_TPL,O,0.0,0,,6884,14103.0,,,1002.12711,989.0802,2.0,13.0,,,,,1,2,3,4,5
212,DUSP1_TPL,O,0.0,0,,6328,9945.0,,,961.83107,970.78763,9.0,10.0,,,,,1,2,3,4,5
213,DUSP1_TPL,O,0.0,0,,2956,6744.0,,,886.09878,893.96515,3.0,6.0,,,,,1,2,3,4,5
214,DUSP1_TPL,O,0.0,0,,2829,13512.0,,,1071.87663,1049.74993,9.0,31.0,,,,,1,2,3,4,5
215,DUSP1_TPL,O,0.0,0,,7499,12457.0,,,1195.40632,1154.98146,33.0,32.0,,,,,1,2,3,4,5
216,DUSP1_TPL,O,0.0,0,,6588,7402.0,,,1146.1228,1093.84193,16.0,18.0,,,,,1,2,3,4,5
217,DUSP1_TPL,O,0.0,0,,9044,19348.0,,,1197.67426,1183.5783,32.0,68.0,,,,,1,2,3,4,5
218,DUSP1_TPL,O,0.0,0,,6944,13694.0,,,1144.40841,1076.77874,10.0,22.0,15.0,,,,1,2,3,4,5
219,DUSP1_TPL,O,0.0,0,,8394,14750.0,,,1291.55409,1283.07593,65.0,102.0,,,,,1,2,3,4,5
220,DUSP1_TPL,O,0.0,0,,4396,9791.0,,,1286.59054,1239.08988,19.0,27.0,,,,,1,2,3,4,5
221,DUSP1_TPL,O,0.0,0,,9304,17094.0,,,1276.8721,1224.60044,27.0,42.0,,,,,1,2,3,4,5
222,DUSP1_TPL,O,0.0,0,,6203,10762.0,,,1044.30034,1053.81825,7.0,21.0,,,,,1,2,3,4,5
223,DUSP1_TPL,O,0.0,0,,7965,10791.0,,,1194.38041,1154.76332,33.0,30.0,,,,,1,2,3,4,5
224,DUSP1_TPL,O,0.0,0,,6933,11391.0,,,1281.61229,1279.73365,21.0,71.0,,,,,1,2,3,4,5
225,DUSP1_TPL,O,0.0,0,,8462,9773.0,,,1104.00898,1073.16494,14.0,14.0,,,,,1,2,3,4,5
226,DUSP1_TPL,O,0.0,0,,5414,10502.0,,,1191.68286,1171.1992,10.0,26.0,,,,,1,2,3,4,5
227,DUSP1_TPL,O,0.0,0,,7388,14478.0,,,1225.38156,1182.85026,26.0,33.0,,,,,1,2,3,4,5
228,DUSP1_TPL,O,0.0,0,,11546,22954.0,,,1121.08358,1107.53677,24.0,48.0,,,,,1,2,3,4,5
229,DUSP1_TPL,O,0.0,0,,5027,14298.0,,,949.67197,963.60841,8.0,19.0,,,,,1,2,3,4,5
230,DUSP1_TPL,O,0.0,0,,6969,11211.0,,,1078.10131,1083.52609,12.0,32.0,,,,,1,2,3,4,5
231,DUSP1_TPL,O,0.0,0,,3659,2022.0,,,1140.84121,1099.3546,11.0,9.0,,,,,1,2,3,4,5
232,DUSP1_TPL,O,0.0,0,,10201,21467.0,,,1002.6816,973.81963,14.0,32.0,,,,,1,2,3,4,5
233,DUSP1_TPL,O,0.0,0,,6795,5945.0,,,984.84253,964.68192,16.0,23.0,,,,,1,2,3,4,5
234,DUSP1_TPL,O,0.0,0,,5489,11069.0,,,881.63764,872.02132,1.0,8.0,,,,,1,2,3,4,5
235,DUSP1_TPL,O,0.0,0,,10033,19184.0,,,1254.40377,1173.68891,49.0,132.0,80.0,,,,1,2,3,4,5
236,DUSP1_TPL,O,0.0,0,,9222,13639.0,,,1293.03763,1251.56368,56.0,90.0,,,,,1,2,3,4,5
237,DUSP1_TPL,O,0.0,0,,9351,14000.0,,,1393.77564,1376.83471,67.0,121.0,,,,,1,2,3,4,5
238,DUSP1_TPL,O,0.0,0,,7012,12685.0,,,1368.95308,1372.55617,40.0,72.0,,,,,1,2,3,4,5
239,DUSP1_TPL,O,0.0,0,,8981,14497.0,,,1219.70037,1188.44795,24.0,49.0,,,,,1,2,3,4,5
240,DUSP1_TPL,O,0.0,0,,4379,2745.0,,,1375.88057,1389.74536,27.0,20.0,,,,,1,2,3,4,5
241,DUSP1_TPL,O,0.0,0,,3015,5422.0,,,1075.48823,1078.45131,6.0,15.0,,,,,1,2,3,4,5
242,DUSP1_TPL,O,0.0,0,,8395,14003.0,,,1348.5888,1321.94208,59.0,103.0,,,,,1,2,3,4,5
243,DUSP1_TPL,O,0.0,0,,8551,15134.0,,,1211.33902,1182.86415,61.0,112.0,,,,,1,2,3,4,5
244,DUSP1_TPL,O,0.0,0,,9322,15441.0,,,1328.6505,1311.66479,40.0,74.0,,,,,1,2,3,4,5
245,DUSP1_TPL,O,0.0,0,,7760,14287.0,,,1238.38479,1212.93771,23.0,48.0,,,,,1,2,3,4,5
246,DUSP1_TPL,O,0.0,0,,5350,3321.0,,,1048.33514,1057.40741,7.0,30.0,,,,,1,2,3,4,5
247,DUSP1_TPL,O,0.0,0,,7608,10412.0,,,1097.25736,1067.3374,26.0,50.0,,,,,1,2,3,4,5
248,DUSP1_TPL,O,0.0,0,,6630,9267.0,,,1207.58341,1176.29945,49.0,46.0,,,,,1,2,3,4,5
249,DUSP1_TPL,O,0.0,0,,8702,9656.0,,,1124.57332,1136.27185,25.0,25.0,,,,,1,2,3,4,5
250,DUSP1_TPL,O,0.0,0,,7132,9191.0,,,1090.46453,1091.042,15.0,34.0,,,,,1,2,3,4,5
251,DUSP1_TPL,O,0.0,0,,4830,7842.0,,,1057.11553,1032.66208,10.0,24.0,,,,,1,2,3,4,5
252,DUSP1_TPL,O,0.0,0,,8449,15831.0,,,1266.44798,1199.51892,58.0,81.0,,,,,1,2,3,4,5
253,DUSP1_TPL,O,0.0,0,,11896,16037.0,,,1156.27698,1101.38966,46.0,51.0,,,,,1,2,3,4,5
254,DUSP1_TPL,O,0.0,0,,5445,5310.0,,,1205.1932,1146.67552,24.0,15.0,,,,,1,2,3,4,5
255,DUSP1_TPL,O,0.0,0,,6837,7640.0,,,1024.60421,1008.85079,13.0,13.0,,,,,1,2,3,4,5
256,DUSP1_TPL,O,0.0,0,,8325,14817.0,,,1271.5242,1229.05689,50.0,74.0,,,,,1,2,3,4,5
257,DUSP1_TPL,O,0.0,0,,11894,18559.0,,,1229.91239,1246.95495,53.0,87.0,4.0,,,,1,2,3,4,5
258,DUSP1_TPL,O,0.0,0,,2924,7627.0,,,1054.98461,1050.32333,1.0,7.0,,,,,1,2,3,4,5
259,DUSP1_TPL,O,0.0,0,,6599,6744.0,,,1331.44704,1301.14235,28.0,33.0,,,,,1,2,3,4,5
260,DUSP1_TPL,O,0.0,0,,9953,14941.0,,,1330.66513,1258.79044,47.0,57.0,,,,,1,2,3,4,5
261,DUSP1_TPL,O,0.0,0,,8629,12052.0,,,1109.73404,1071.81215,30.0,27.0,,,,,1,2,3,4,5
262,DUSP1_TPL,O,0.0,0,,9980,16976.0,,,1292.6519,1235.09967,37.0,60.0,,,,,1,2,3,4,5
263,DUSP1_TPL,O,0.0,0,,10270,18772.0,,,1169.75346,1160.43096,42.0,72.0,,,,,1,2,3,4,5
264,DUSP1_TPL,O,0.0,0,,4767,5397.0,,,1265.96413,1186.17751,18.0,32.0,,,,,1,2,3,4,5
265,DUSP1_TPL,O,0.0,0,,9651,18551.0,,,1212.96778,1200.48208,33.0,70.0,,,,,1,2,3,4,5
266,DUSP1_TPL,O,0.0,0,,8917,17617.0,,,1127.32646,1113.9446,18.0,44.0,,,,,1,2,3,4,5
267,DUSP1_TPL,O,0.0,0,,8704,16688.0,,,1026.24483,998.55058,24.0,48.0,,,,,1,2,3,4,5
268,DUSP1_TPL,O,0.0,0,,8374,12409.0,,,1080.39444,1047.14489,18.0,34.0,,,,,1,2,3,4,5
269,DUSP1_TPL,O,0.0,0,,7791,9750.0,,,1017.19369,1017.89333,15.0,41.0,,,,,1,2,3,4,5
270,DUSP1_TPL,O,0.0,0,,9185,17912.0,,,996.54524,963.16017,11.0,23.0,,,,,1,2,3,4,5
271,DUSP1_TPL,O,0.0,0,,8114,7098.0,,,1271.24143,1290.20978,40.0,49.0,,,,,1,2,3,4,5
272,DUSP1_TPL,O,0.0,0,,7181,6749.0,,,1324.42083,1339.09927,50.0,62.0,,,,,1,2,3,4,5
273,DUSP1_TPL,O,0.0,0,,6893,10685.0,,,1377.87349,1355.42162,47.0,63.0,,,,,1,2,3,4,5
274,DUSP1_TPL,O,0.0,0,,7190,6816.0,,,1460.94729,1403.2387,74.0,57.0,5.0,,,,1,2,3,4,5
275,DUSP1_TPL,O,0.0,0,,7989,11523.0,,,1321.70785,1312.42532,58.0,75.0,,,,,1,2,3,4,5
276,DUSP1_TPL,O,0.0,0,,8102,12077.0,,,1437.6702,1396.25942,44.0,79.0,,,,,1,2,3,4,5
277,DUSP1_TPL,O,0.0,0,,8230,12414.0,,,1250.51798,1228.66336,24.0,53.0,,,,,1,2,3,4,5
278,DUSP1_TPL,O,0.0,0,,7172,15297.0,,,1422.7737,1404.11074,30.0,80.0,,,,,1,2,3,4,5
279,DUSP1_TPL,O,0.0,0,,9370,19124.0,,,1339.17748,1331.66367,57.0,78.0,,,,,1,2,3,4,5
280,DUSP1_TPL,O,0.0,0,,7957,9592.0,,,1176.77177,1127.5099,17.0,23.0,,,,,1,2,3,4,5
281,DUSP1_TPL,O,0.0,0,,9528,18390.0,,,1253.91593,1184.75345,22.0,50.0,,,,,1,2,3,4,5
282,DUSP1_TPL,O,0.0,0,,7930,14319.0,,,1349.62484,1279.42217,30.0,37.0,,,,,1,2,3,4,5
283,DUSP1_TPL,O,0.0,0,,6981,14109.0,,,1243.3743,1245.48005,39.0,61.0,,,,,1,2,3,4,5
284,DUSP1_TPL,O,0.0,0,,9401,17555.0,,,1038.566,1039.58946,9.0,19.0,,,,,1,2,3,4,5
285,DUSP1_TPL,O,0.0,0,,6418,9280.0,,,1162.07214,1110.08481,12.0,16.0,,,,,1,2,3,4,5
286,DUSP1_TPL,O,0.0,0,,9195,11812.0,,,1047.98836,1059.96698,9.0,19.0,,,,,1,2,3,4,5
287,DUSP1_TPL,O,0.0,0,,8690,21571.0,,,1230.80012,1243.77706,24.0,64.0,,,,,1,2,3,4,5
288,DUSP1_TPL,O,0.0,0,,8683,18537.0,,,1322.13532,1313.40427,71.0,125.0,,,,,1,2,3,4,5
289,DUSP1_TPL,O,0.0,0,,6117,10025.0,,,1163.08092,1125.72349,20.0,29.0,,,,,1,2,3,4,5
290,DUSP1_TPL,O,0.0,0,,9582,20384.0,,,1426.10384,1390.48857,71.0,131.0,,,,,1,2,3,4,5
291,DUSP1_TPL,O,0.0,0,,7332,3911.0,,,1112.77932,1149.17668,22.0,20.0,4.0,,,,1,2,3,4,5
292,DUSP1_TPL,O,0.0,0,,7864,16831.0,,,1307.14725,1270.58719,41.0,87.0,,,,,1,2,3,4,5
293,DUSP1_TPL,O,0.0,0,,12215,30088.0,,,1407.58354,1377.94127,66.0,172.0,,,,,1,2,3,4,5
294,DUSP1_TPL,O,0.0,0,,6222,11287.0,,,1353.63115,1332.6542,16.0,27.0,,,,,1,2,3,4,5
295,DUSP1_TPL,O,0.0,0,,9585,21028.0,,,1252.9157,1247.91093,17.0,44.0,,,,,1,2,3,4,5
296,DUSP1_TPL,O,0.0,0,,5805,11942.0,,,1377.14677,1392.31494,36.0,82.0,,,,,1,2,3,4,5
297,DUSP1_TPL,O,0.0,0,,6472,9963.0,,,1160.49119,1143.22262,26.0,37.0,,,,,1,2,3,4,5
298,DUSP1_TPL,O,0.0,0,,6674,8826.0,,,1303.73869,1253.17596,13.0,17.0,,,,,1,2,3,4,5
299,DUSP1_TPL,O,0.0,0,,10368,22869.0,,,1228.56472,1220.00429,16.0,51.0,,,,,1,2,3,4,5
300,DUSP1_TPL,O,0.0,0,,8933,16408.0,,,1109.42684,1111.44009,37.0,69.0,,,,,1,2,3,4,5
301,DUSP1_TPL,O,0.0,0,,9978,14889.0,,,1135.8657,1100.29619,8.0,19.0,,,,,1,2,3,4,5
302,DUSP1_TPL,O,0.0,0,,7826,11433.0,,,993.00818,976.53302,12.0,25.0,,,,,1,2,3,4,5
303,DUSP1_TPL,O,0.0,0,,5694,8828.0,,,1116.30032,1067.83156,32.0,45.0,,,,,1,2,3,4,5
304,DUSP1_TPL,O,0.0,0,,8747,15530.0,,,1287.14325,1312.56117,51.0,133.0,,,,,1,2,3,4,5
305,DUSP1_TPL,O,0.0,0,,7681,12648.0,,,1252.06601,1223.85848,45.0,49.0,,,,,1,2,3,4,5
306,DUSP1_TPL,O,0.0,0,,7149,11934.0,,,1113.67898,1103.86216,17.0,21.0,,,,,1,2,3,4,5
307,DUSP1_TPL,O,0.0,0,,6187,16088.0,,,1235.08825,1311.03587,23.0,95.0,,,,,1,2,3,4,5
308,DUSP1_TPL,O,0.0,0,,8588,16193.0,,,1426.88705,1368.45946,73.0,109.0,,,,,1,2,3,4,5
309,DUSP1_TPL,O,0.0,0,,8967,8642.0,,,1455.59663,1420.8822,91.0,67.0,,,,,1,2,3,4,5
310,DUSP1_TPL,O,0.0,0,,8447,11733.0,,,1377.71576,1322.04159,70.0,70.0,,,,,1,2,3,4,5
311,DUSP1_TPL,O,0.0,0,,7990,10613.0,,,1408.29687,1355.98125,28.0,21.0,,,,,1,2,3,4,5
312,DUSP1_TPL,O,0.0,0,,11077,14661.0,,,1165.2136,1115.1474,24.0,42.0,,,,,1,2,3,4,5
313,DUSP1_TPL,O,0.0,0,,9240,12661.0,,,1377.7881,1362.84756,50.0,69.0,,,,,1,2,3,4,5
314,DUSP1_TPL,O,0.0,0,,9521,15232.0,,,1252.47831,1243.845,39.0,76.0,,,,,1,2,3,4,5
315,DUSP1_TPL,O,0.0,0,,5634,14015.0,,,1303.51597,1284.30132,14.0,36.0,,,,,1,2,3,4,5
316,DUSP1_TPL,O,0.0,0,,7902,11140.0,,,1249.32485,1212.66284,13.0,25.0,,,,,1,2,3,4,5
317,DUSP1_TPL,O,0.0,0,,7448,13473.0,,,1113.83969,1112.76494,17.0,22.0,,,,,1,2,3,4,5
318,DUSP1_TPL,O,0.0,0,,6565,9131.0,,,1043.77487,1034.92717,16.0,23.0,,,,,1,2,3,4,5
319,DUSP1_TPL,O,0.0,0,,7976,19694.0,,,1148.86447,1123.71448,24.0,47.0,,,,,1,2,3,4,5
320,DUSP1_TPL,O,0.0,0,,6756,10385.0,,,1011.4325,1055.07935,8.0,23.0,,,,,1,2,3,4,5
321,DUSP1_TPL,O,0.0,0,,7859,2391.0,,,1025.97811,1031.74195,14.0,6.0,,,,,1,2,3,4,5
322,DUSP1_TPL,O,0.0,0,,9080,17307.0,,,1311.7141,1287.70734,47.0,116.0,,,,,1,2,3,4,5
323,DUSP1_TPL,O,0.0,0,,11314,25131.0,,,1171.46199,1150.42867,25.0,80.0,,,,,1,2,3,4,5
324,DUSP1_TPL,O,0.0,0,,7516,10411.0,,,1322.01464,1269.79906,31.0,42.0,,,,,1,2,3,4,5
325,DUSP1_TPL,O,0.0,0,,6593,5954.0,,,1330.66267,1278.57138,27.0,18.0,4.0,,,,1,2,3,4,5
326,DUSP1_TPL,O,0.0,0,,3602,3511.0,,,1076.39839,1102.87098,13.0,15.0,,,,,1,2,3,4,5
327,DUSP1_TPL,O,0.0,0,,8199,16609.0,,,1298.35321,1318.02306,21.0,59.0,,,,,1,2,3,4,5
328,DUSP1_TPL,O,0.0,0,,7466,10853.0,,,1382.48982,1351.36709,41.0,47.0,,,,,1,2,3,4,5
329,DUSP1_TPL,O,0.0,0,,7148,11840.0,,,1222.77084,1196.84586,13.0,27.0,,,,,1,2,3,4,5
330,DUSP1_TPL,O,0.0,0,,3610,4907.0,,,1101.33241,1130.78847,7.0,26.0,,,,,1,2,3,4,5
331,DUSP1_TPL,O,0.0,0,,8644,15199.0,,,1316.11141,1336.2789,18.0,37.0,,,,,1,2,3,4,5
332,DUSP1_TPL,O,0.0,0,,7866,12968.0,,,1361.80486,1350.30953,21.0,39.0,,,,,1,2,3,4,5
333,DUSP1_TPL,O,0.0,0,,5128,9397.0,,,1336.97348,1294.09812,13.0,17.0,,,,,1,2,3,4,5
334,DUSP1_TPL,O,0.0,0,,8141,16442.0,,,1342.78258,1301.26402,32.0,52.0,,,,,1,2,3,4,5
335,DUSP1_TPL,O,0.0,0,,7291,13952.0,,,1230.83925,1201.49491,14.0,29.0,,,,,1,2,3,4,5
336,DUSP1_TPL,O,0.0,0,,3907,6118.0,,,1051.46148,1059.29568,4.0,10.0,,,,,1,2,3,4,5
337,DUSP1_TPL,O,0.0,0,,7237,10918.0,,,1153.47409,1160.98965,20.0,23.0,,,,,1,2,3,4,5
338,DUSP1_TPL,O,0.0,0,,8645,14107.0,,,1118.62984,1075.17708,8.0,20.0,,,,,1,2,3,4,5
339,DUSP1_TPL,O,0.0,0,,9035,18964.0,,,1176.70205,1163.92317,38.0,70.0,,,,,1,2,3,4,5
340,DUSP1_TPL,O,0.0,0,,9081,25135.0,,,1047.33322,1016.74931,6.0,44.0,,,,,1,2,3,4,5
341,DUSP1_TPL,O,0.0,0,,4824,5987.0,,,1024.6959,1027.59028,10.0,26.0,,,,,1,2,3,4,5
342,DUSP1_TPL,O,0.0,0,,4128,4658.0,,,1204.14971,1159.67024,26.0,25.0,11.0,,,,1,2,3,4,5
343,DUSP1_TPL,O,0.0,0,,4760,13494.0,,,1367.50882,1271.2321,42.0,65.0,,,,,1,2,3,4,5
344,DUSP1_TPL,O,0.0,0,,9219,15786.0,,,1332.10272,1335.48195,65.0,137.0,,,,,1,2,3,4,5
345,DUSP1_TPL,O,0.0,0,,9143,16728.0,,,1325.17489,1260.61161,55.0,110.0,,,,,1,2,3,4,5
346,DUSP1_TPL,O,0.0,0,,9464,13977.0,,,1379.40184,1340.69586,45.0,64.0,4.0,,,,1,2,3,4,5
347,DUSP1_TPL,O,0.0,0,,4836,7797.0,,,1109.58892,1163.95408,18.0,42.0,,,,,1,2,3,4,5
348,DUSP1_TPL,O,0.0,0,,5146,7419.0,,,1408.10532,1374.42782,32.0,41.0,,,,,1,2,3,4,5
349,DUSP1_TPL,O,0.0,0,,6316,9517.0,,,1409.81966,1434.98624,39.0,88.0,,,,,1,2,3,4,5
350,DUSP1_TPL,O,0.0,0,,8659,19389.0,,,1187.08292,1177.62468,15.0,66.0,,,,,1,2,3,4,5
351,DUSP1_TPL,O,0.0,0,,6529,8010.0,,,1302.0,1280.22147,21.0,33.0,,,,,1,2,3,4,5
352,DUSP1_TPL,O,0.0,0,,8624,12430.0,,,1439.05438,1403.59654,68.0,100.0,,,,,1,2,3,4,5
353,DUSP1_TPL,O,0.0,0,,8991,18047.0,,,1318.62184,1311.85039,15.0,68.0,,,,,1,2,3,4,5
354,DUSP1_TPL,O,0.0,0,,4823,4715.0,,,1372.45345,1334.56988,22.0,19.0,,,,,1,2,3,4,5
355,DUSP1_TPL,O,0.0,0,,7210,11973.0,,,1217.08877,1185.65322,35.0,39.0,,,,,1,2,3,4,5
356,DUSP1_TPL,O,0.0,0,,5638,2086.0,,,1294.04736,1257.36242,24.0,10.0,,,,,1,2,3,4,5
357,DUSP1_TPL,O,0.0,0,,8002,16713.0,,,1181.09385,1110.06983,22.0,42.0,,,,,1,2,3,4,5
358,DUSP1_TPL,O,0.0,0,,5284,9568.0,,,981.69095,1029.72241,2.0,9.0,,,,,1,2,3,4,5
359,DUSP1_TPL,O,0.0,0,,7667,12785.0,,,1167.02961,1171.28932,15.0,21.0,,,,,1,2,3,4,5
360,DUSP1_TPL,O,0.0,0,,6652,11919.0,,,1047.06329,1048.30212,7.0,10.0,,,,,1,2,3,4,5
361,DUSP1_TPL,O,0.0,0,,7956,5669.0,,,982.05505,970.10654,6.0,14.0,,,,,1,2,3,4,5
362,DUSP1_TPL,O,0.0,0,,9242,14061.0,,,1192.58613,1198.08172,23.0,73.0,,,,,1,2,3,4,5
363,DUSP1_TPL,O,0.0,0,,8435,18726.0,,,1230.42584,1235.43763,31.0,86.0,,,,,1,2,3,4,5
364,DUSP1_TPL,O,0.0,0,,8352,16382.0,,,1327.49952,1290.9599,27.0,46.0,,,,,1,2,3,4,5
365,DUSP1_TPL,O,0.0,0,,6254,10505.0,,,1294.79885,1281.67197,13.0,35.0,,,,,1,2,3,4,5
366,DUSP1_TPL,O,0.0,0,,8766,16514.0,,,1392.95049,1344.6678,45.0,67.0,,,,,1,2,3,4,5
367,DUSP1_TPL,O,0.0,0,,9646,19164.0,,,1345.6611,1314.68733,53.0,98.0,4.0,,,,1,2,3,4,5
368,DUSP1_TPL,O,0.0,0,,9180,19893.0,,,1190.98813,1201.21364,25.0,100.0,4.0,,,,1,2,3,4,5
369,DUSP1_TPL,O,0.0,0,,7422,10652.0,,,1339.36796,1306.79581,17.0,29.0,,,,,1,2,3,4,5
370,DUSP1_TPL,O,0.0,0,,8544,17103.0,,,1286.02364,1261.45472,10.0,46.0,,,,,1,2,3,4,5
371,DUSP1_TPL,O,0.0,0,,6892,15199.0,,,1278.46953,1238.61392,9.0,43.0,6.0,,,,1,2,3,4,5
372,DUSP1_TPL,O,0.0,0,,8719,20302.0,,,1117.44156,1096.16708,16.0,35.0,,,,,1,2,3,4,5
373,DUSP1_TPL,O,0.0,0,,6724,13016.0,,,1123.83953,1161.18946,11.0,37.0,,,,,1,2,3,4,5
374,DUSP1_TPL,O,0.0,0,,5835,9272.0,,,1135.78732,1139.90833,26.0,52.0,,,,,1,2,3,4,5
375,DUSP1_TPL,O,0.0,0,,5139,6417.0,,,1143.54972,1144.5487,3.0,14.0,,,,,1,2,3,4,5
376,DUSP1_TPL,O,0.0,0,,10418,13365.0,,,978.06854,988.40202,5.0,26.0,,,,,1,2,3,4,5
377,DUSP1_TPL,O,0.0,0,,6813,11741.0,,,1063.7995,1079.82097,10.0,50.0,,,,,1,2,3,4,5
378,DUSP1_TPL,O,0.0,0,,5869,6540.0,,,1249.27926,1285.28043,41.0,68.0,,,,,1,2,3,4,5
379,DUSP1_TPL,O,0.0,0,,4930,4619.0,,,1172.95436,1253.88656,24.0,54.0,,,,,1,2,3,4,5
380,DUSP1_TPL,O,0.0,0,,8710,13389.0,,,1199.12664,1158.6527,34.0,54.0,,,,,1,2,3,4,5
381,DUSP1_TPL,O,0.0,0,,7252,8689.0,,,1098.10025,1144.97986,58.0,97.0,,,,,1,2,3,4,5
382,DUSP1_TPL,O,0.0,0,,9622,11422.0,,,1263.6216,1268.18753,35.0,52.0,,,,,1,2,3,4,5
383,DUSP1_TPL,O,0.0,0,,7366,11294.0,,,1377.93144,1345.5618,34.0,66.0,,,,,1,2,3,4,5
384,DUSP1_TPL,O,0.0,0,,7874,9890.0,,,1176.9003,1177.99879,27.0,65.0,,,,,1,2,3,4,5
385,DUSP1_TPL,O,0.0,0,,9038,14760.0,,,1381.71609,1355.56125,30.0,57.0,,,,,1,2,3,4,5
386,DUSP1_TPL,O,0.0,0,,8807,13867.0,,,1265.38731,1210.51713,13.0,30.0,,,,,1,2,3,4,5
387,DUSP1_TPL,O,0.0,0,,9510,9540.0,,,1329.67655,1306.73585,33.0,21.0,,,,,1,2,3,4,5
388,DUSP1_TPL,O,0.0,0,,10594,17728.0,,,1310.94063,1267.61834,29.0,48.0,,,,,1,2,3,4,5
389,DUSP1_TPL,O,0.0,0,,7753,13577.0,,,1116.1046,1097.83958,27.0,44.0,,,,,1,2,3,4,5
390,DUSP1_TPL,O,0.0,0,,8150,13547.0,,,1232.92025,1240.87126,13.0,34.0,,,,,1,2,3,4,5
391,DUSP1_TPL,O,0.0,0,,7049,11172.0,,,1217.5117,1170.82769,7.0,15.0,,,,,1,2,3,4,5
392,DUSP1_TPL,O,0.0,0,,9240,16219.0,,,1083.00487,1058.79049,24.0,46.0,,,,,1,2,3,4,5
393,DUSP1_TPL,O,0.0,0,,8425,9030.0,,,1091.91312,1077.32924,17.0,20.0,,,,,1,2,3,4,5
394,DUSP1_TPL,O,0.0,0,,6655,9486.0,,,1038.9719,1016.48229,10.0,17.0,,,,,1,2,3,4,5
395,DUSP1_TPL,O,0.0,0,,6100,8201.0,,,1271.93344,1233.19912,17.0,17.0,,,,,1,2,3,4,5
396,DUSP1_TPL,O,0.0,0,,8064,10327.0,,,1347.13083,1364.29602,63.0,94.0,,,,,1,2,3,4,5
397,DUSP1_TPL,O,0.0,0,,6088,11174.0,,,1156.96879,1180.26964,42.0,91.0,,,,,1,2,3,4,5
398,DUSP1_TPL,O,0.0,0,,7541,14368.0,,,1229.49728,1238.59117,30.0,51.0,4.0,,,,1,2,3,4,5
399,DUSP1_TPL,O,0.0,0,,7461,10977.0,,,1402.89519,1341.47973,54.0,48.0,,,,,1,2,3,4,5
400,DUSP1_TPL,O,0.0,0,,6751,11446.0,,,1341.50585,1336.49415,13.0,50.0,,,,,1,2,3,4,5
401,DUSP1_TPL,O,0.0,0,,6207,7660.0,,,1333.46786,1284.95757,20.0,18.0,,,,,1,2,3,4,5
402,DUSP1_TPL,O,0.0,0,,7039,10207.0,,,1395.24549,1350.77006,35.0,36.0,,,,,1,2,3,4,5
403,DUSP1_TPL,O,0.0,0,,7740,13764.0,,,1369.51124,1383.17546,23.0,70.0,4.0,,,,1,2,3,4,5
404,DUSP1_TPL,O,0.0,0,,8178,10615.0,,,1245.53461,1244.19896,21.0,48.0,,,,,1,2,3,4,5
405,DUSP1_TPL,O,0.0,0,,7968,13461.0,,,1314.86885,1297.51274,11.0,24.0,,,,,1,2,3,4,5
406,DUSP1_TPL,O,0.0,0,,7456,12043.0,,,1338.34965,1332.07166,38.0,72.0,,,,,1,2,3,4,5
407,DUSP1_TPL,O,0.0,0,,8482,13409.0,,,1118.97725,1128.02677,16.0,28.0,5.0,,,,1,2,3,4,5
408,DUSP1_TPL,O,0.0,0,,7994,11047.0,,,1241.34726,1150.84159,58.0,57.0,,,,,1,2,3,4,5
409,DUSP1_TPL,O,0.0,0,,5642,5076.0,,,1027.58649,1043.61564,27.0,49.0,,,,,1,2,3,4,5
410,DUSP1_TPL,O,0.0,0,,8342,8420.0,,,1244.51642,1209.72126,43.0,24.0,,,,,1,2,3,4,5
411,DUSP1_TPL,O,0.0,0,,8626,15797.0,,,1244.60897,1237.34203,38.0,79.0,,,,,1,2,3,4,5
412,DUSP1_TPL,O,0.0,0,,9781,19645.0,,,1374.61967,1316.73245,57.0,105.0,,,,,1,2,3,4,5
413,DUSP1_TPL,O,0.0,0,,8310,12738.0,,,1365.01937,1322.68975,33.0,48.0,,,,,1,2,3,4,5
414,DUSP1_TPL,O,0.0,0,,7729,14134.0,,,1280.90749,1235.60125,38.0,54.0,6.0,,,,1,2,3,4,5
415,DUSP1_TPL,O,0.0,0,,6662,7006.0,,,1454.51246,1411.3517,67.0,54.0,,,,,1,2,3,4,5
416,DUSP1_TPL,O,0.0,0,,7112,10682.0,,,1404.47553,1341.05982,38.0,31.0,,,,,1,2,3,4,5
417,DUSP1_TPL,O,0.0,0,,5669,2446.0,,,1385.04392,1354.20769,41.0,21.0,,,,,1,2,3,4,5
418,DUSP1_TPL,O,0.0,0,,6950,9751.0,,,1199.10921,1138.59481,23.0,16.0,,,,,1,2,3,4,5
