time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
10,0,10,1,69,1,36,0,8,0,16,1,42,0,0,0,32,0,1,1,30,1,19,0,93,0,113,1,16,0,13,0,33,0,73,0,12,1,2,0,11,1,44,1,43,0,15,0,9,2,36,0,40,1,0,0,10,1,69,1,20,0,32,1,39,0,0,1,34,1,26,1,10,0,27,0,17,0,10,0,8,2,19,0,28,1,4,0,50,0,15,0,4,1,43,0,16,1,18,1,29,1,54,1,35,0,19,1,3,0,4,1,3,0,34,1,14,0,16,1,65,1,12,1,51,0,0,0,2,0,4,1,11,1,19,1,93,0,9,0,45,0,33,0,25,1,36,1,25,1,14,1,59,1,29,0,1,0,0,0,48,1,12,0,122,1,28,1,17,1,38,0,34,1,26,0,0,1,17,1,13,1,77,1,23,0,13,1,22,0,6,0,14,0,1,0,0,2,16,1,28,0,35,0,10,1,20,1,49,0,14,0,15,0,129,1,11,0,3,1,42,1,12,1,59,1,16,0,3,1,28,1,25,1,51,1,21,0,4,0,21,0,1,0,46,0,7,0,68,1,39,0,2,0,47,1,8,1,15,0,0,1,12,0,16,2,14,1,26,1,27,0,1,0,58,0,10,0,9,0,8,1,47,0,0,0,15,0,8,0,40,0,0,0,21,0,5,1,31,0,12,1,13,0,2,0,0,0,11,0,43,1,12,0,34,0,3,0,10,0,25,0,5,1,36,0,49,0,22,1,24,2,32,0,8,1,62,2,24,0,45,0,14,0,13,0,12,0,8,0,6,0,15,1,43,0,39,1,14,0,36,0,17,1,17,0,22,0,4,1,19,0,44,0,4,0,14,0,2,1,10,1,38,1,29,0,32,0,13,0,12,0,1,1,85,1,6,0,5,0,2
10,1,60,0,4,0,20,0,14,1,9,0,4,0,8,0,11,0,11,0,37,0,8,0,13,1,24,1,58,2,69,1,15,1,7,0,8,1,38,0,1,1,8,1,30,0,12,0,39,0,3,1,43,0,31,0,1,2,44,0,19,0,23,1,26,0,4,1,22,0,23,0,26,0,7,0,10,1,15,1,26,0,21,0,26,0,22,1,54,0,1,0,5,1,33,0,16,0,26,0,8,1,9,0,10,0,16,0,57,1,10,0,2,2,8,0,1,1,50,0,8,1,20,1,15,0,10,2,26,0,6,2,48,0,24,1,17,0,41,1,44,0,45,1,38,0,12,1,45,0,2,0,5,1,21,0,1,0,3,1,21,1,8,0,25,1,25,0,23,0,3,2,21,1,10,1,43,0,14,0,4,0,1,1,18,2,23,0,1,0,35,0,28,0,4,2,9,1,21,1,11,2,57,1,19,0,10,1,21,0,0,0,25,1,25,0,7,1,28,1,7,0,19,0,35,0,19,0,11,2,25,0,8,0,37,0,48,1,41,0,28,1,58,1,35,0,14,2,34,0,18,0,36,1,28,2,21,1,48,0,12,1,63,1,13,1,35,0,3,1,18,1,18,0,5,0,43,1,43,0,23,2,84,1,19,0,1,1,43,0,0,0,27,0,32,2,13,0,7,0,15,0,3,0,2,0,8,0,6,0,0,0,2,0,1,0,39,2,51,0,13,1,5,0,2,0,18,0,35,0,21,1,30,0,7,0,17,0,10,0,13,0,24,0,13,0,19,1,5,1,5,1,109,0,12,0,43,0,42,0,10,0,9,0,1,0,14,0,0,0,12,0,24,1,6,0,2,0,57,1,24,1,26,0,1,0,34,0,8,1,31,0,14,0,15,1,22,1,5,0,5
10,1,7,0,3,1,48,1,28,0,26,0,20,1,29,0,13,0,3,0,1,2,39,0,17,0,32,0,4,0,7,1,26,1,14,0,13,0,9,0,5,0,18,1,25,1,56,0,1,0,15,0,1,0,11,0,62,0,15,0,10,1,7,1,5,0,19,1,4,0,1,0,4,0,26,2,28,0,48,0,2,0,2,1,34,1,39,1,29,1,26,0,9,1,11,0,13,0,0,0,14,0,50,0,2,0,22,0,9,0,41,0,2,1,3,1,55,1,21,1,19,0,20,0,14,1,25,1,56,0,2,1,29,0,46,0,31,0,10,0,3,0,39,2,41,0,30,1,32,0,31,0,3,1,16,1,25,1,45,1,18,2,87,1,4,0,9,1,26,0,2,0,7,0,37,2,75,2,38,0,10,0,20,0,21,1,28,0,0,0,16,1,40,0,9,1,50,1,42,0,3,1,42,0,3,1,15,0,29,0,2,1,26,0,7,0,12,1,36,0,12,0,10,0,4,2,19,0,23,0,1,1,16,1,10,0,23,1,9,1,27,1,60,1,8,0,5,0,16,0,127,0,31,1,15,2,72,0,12,1,12,0,2,0,37,1,9,1,27,1,32,0,0,2,23,2,25,0,9,1,14,1,27,1,18,0,7,0,2,1,10,0,49,0,3,1,7,0,1,1,17,0,25,1,35,1,25,1,46,1,20,0,31,0,27,1,59,1,12,0,59,0,66,0,11,1,53,1,22,0,0,0,2,1,8,0,22,0,1,1,28,0,32,2,41,0,27,0,8,1,30,0,66,0,27,0,12,0,36,0,2,0,33,1,15,0,15,1,38,0,2,0,21,0,0,1,11,0,0,0,13,1,6,0,11,0,27,2,48,0,17,1,57,0,20,0,7,1,57,2,42
10,0,28,0,51,1,5,1,31,0,7,0,1,0,2,2,20,1,21,0,17,0,2,0,23,0,46,1,34,0,9,0,2,0,114,0,6,0,19,0,13,1,17,1,17,1,64,0,20,1,26,1,17,0,14,0,2,0,4,0,28,0,55,0,23,0,7,1,5,0,16,0,9,2,40,1,16,0,11,0,72,0,2,1,18,0,37,1,12,0,3,1,11,1,31,0,1,1,17,1,38,0,2,0,2,0,84,2,60,1,25,0,6,1,62,0,69,0,1,1,21,1,5,0,22,0,18,0,21,1,23,0,8,0,32,0,12,0,4,0,67,0,53,0,9,0,21,0,37,1,159,0,16,0,8,0,0,0,11,2,11,0,49,0,0,1,17,0,6,0,22,1,47,0,2,1,29,1,29,0,5,0,45,1,21,1,7,0,3,0,2,0,6,0,32,1,25,0,26,0,60,0,4,1,35,1,8,2,40,1,28,0,62,2,20,1,21,1,18,1,15,2,5,1,32,0,1,0,17,0,35,0,37,1,25,1,39,1,29,0,44,0,21,1,23,0,15,0,14,0,26,0,13,1,37,0,46,1,27,0,3,1,50,0,1,0,22,0,37,0,2,0,13,0,4,0,27,1,24,0,13,0,30,1,54,0,46,1,43,1,9,0,68,1,26,0,3,0,1,0,9,2,47,0,3,0,18,0,32,0,2,0,28,1,14,1,39,0,19,0,7,1,20,0,8,0,57,0,41,1,41,0,18,1,6,1,22,0,3,1,4,1,24,1,15,1,18,0,2,1,32,1,23,1,22,1,13,0,48,0,77,0,32,1,7,0,3,1,5,0,14,0,16,0,11,0,19,0,3,0,1,1,116,1,9,0,41,1,13,1,20,0,0,0,50,0,10,1,8,1,49
10,0,4,0,3,1,39,0,0,0,6,0,41,0,43,0,30,0,47,1,102,1,35,0,14,0,16,2,25,2,29,0,27,0,23,1,15,0,3,0,48,0,1,0,2,0,1,0,22,0,16,0,39,0,6,0,63,0,25,2,63,0,13,1,28,1,40,2,42,0,12,1,25,1,30,1,23,1,12,0,26,0,6,1,35,1,35,0,28,0,15,0,6,1,23,1,14,0,19,1,20,1,13,1,20,0,12,0,27,0,13,1,15,0,38,1,7,0,9,0,17,1,26,1,15,1,45,1,51,2,26,1,3,1,12,0,2,0,28,0,14,0,14,0,3,1,10,0,17,0,20,1,77,1,24,0,43,1,82,0,5,0,24,0,62,0,31,0,14,1,24,0,53,0,11,1,29,0,1,1,12,0,10,1,6,1,27,1,43,0,1,2,43,0,14,0,10,0,6,0,6,0,2,0,18,0,4,1,27,1,49,0,18,0,12,1,15,1,20,1,47,2,42,0,14,0,37,0,5,1,9,0,10,0,3,2,32,0,18,0,0,0,33,0,1,1,14,0,0,0,2,2,87,0,42,0,69,2,21,0,5,0,18,0,1,1,39,1,70,0,16,1,21,1,4,0,3,1,18,0,49,1,57,0,5,1,20,0,40,0,3,0,7,0,41,0,15,1,7,1,16,0,5,0,0,0,14,0,9,1,11,0,12,0,33,0,5,0,23,1,32,1,33,0,2,0,3,1,4,0,32,0,10,0,74,1,13,0,60,1,53,0,31,0,39,0,2,0,0,2,77,0,12,0,6,0,1,0,4,0,7,0,10,0,6,0,11,0,2,0,16,1,15,1,26,1,99,0,140,0,35,1,44,0,54,2,24,1,44,1,5,0,34,0,3,1,7,1,44,0,48
10,1,15,0,31,0,1,0,34,0,23,2,68,0,5,0,14,0,49,0,13,1,20,1,23,0,9,0,30,0,4,0,9,0,0,0,2,1,15,2,25,0,14,1,8,1,11,0,10,0,0,1,53,0,62,0,7,0,5,1,19,1,12,0,0,0,15,1,18,1,22,1,19,1,49,0,6,1,33,0,3,2,48,0,21,1,45,1,5,1,39,1,1,0,30,1,96,0,10,0,21,1,26,0,12,0,9,1,26,0,53,1,10,0,3,1,12,0,8,0,17,1,24,0,2,0,2,1,24,1,10,1,32,0,41,1,38,0,6,0,53,1,46,2,22,0,11,0,9,0,22,1,35,0,0,0,6,0,22,0,25,0,10,0,3,1,16,0,22,1,1,1,24,2,17,0,20,2,32,2,25,0,1,2,38,0,6,2,18,0,25,0,23,0,4,1,21,1,57,0,0,2,23,0,7,0,33,0,5,0,39,1,15,0,1,0,21,0,54,0,9,1,15,0,12,0,25,1,6,0,3,1,5,2,38,1,9,0,31,0,1,1,9,1,30,0,10,0,13,1,27,1,22,1,5,1,18,2,37,0,15,0,8,0,63,0,2,0,39,0,31,0,58,0,43,0,23,0,29,2,40,0,29,0,22,0,6,1,16,1,41,0,13,0,9,1,91,0,37,1,15,0,19,0,0,2,32,0,17,0,33,1,32,0,12,1,5,2,14,1,49,0,41,0,9,1,30,0,64,0,3,0,22,2,60,0,2,1,44,0,4,0,12,2,39,2,66,0,17,0,27,1,58,0,25,0,21,1,33,0,5,0,17,0,18,0,12,0,2,0,7,0,2,0,65,0,3,1,10,0,26,1,36,0,28,1,31,0,3,0,14,2,27,0,2,0,4,1,23,0,9
10,2,24,1,29,1,22,1,10,0,23,0,10,1,15,0,23,0,19,0,28,0,0,1,22,1,16,0,5,0,41,0,7,1,66,0,8,0,10,0,11,0,13,0,16,0,0,0,12,1,27,0,36,0,4,0,2,1,10,0,8,0,11,1,18,0,10,1,16,0,23,0,9,0,8,0,13,1,25,0,2,1,26,1,18,1,13,1,59,0,2,0,45,0,26,2,36,0,43,0,10,0,4,1,36,0,11,2,12,0,19,1,24,0,30,1,25,1,6,1,9,1,37,1,15,1,69,1,74,0,5,1,36,1,17,1,7,1,5,1,19,0,17,1,4,1,13,0,16,0,4,1,4,0,1,0,7,0,8,0,4,1,20,1,20,0,47,0,13,2,65,0,13,1,3,1,22,1,5,0,30,0,22,1,10,0,15,1,5,0,3,1,15,1,30,1,12,1,22,0,44,0,2,0,39,2,22,0,4,0,17,0,2,0,50,1,19,0,69,1,10,1,20,1,49,0,22,0,5,1,46,1,20,0,21,0,33,0,6,0,19,0,2,0,11,0,60,0,1,1,22,0,12,0,12,0,18,0,5,1,6,0,10,0,21,1,21,0,46,0,49,0,0,0,6,0,12,0,17,1,19,1,16,0,0,0,2,1,33,2,79,0,21,2,32,0,20,2,56,2,65,0,16,0,21,0,8,1,31,0,20,2,28,0,6,0,12,1,3,0,17,0,17,0,18,1,25,2,25,1,47,0,18,0,48,0,8,1,14,0,11,1,13,0,48,1,15,0,14,0,38,0,4,0,11,1,30,0,10,1,40,1,13,1,24,1,22,0,32,0,1,0,0,0,1,0,24,0,0,0,23,1,17,1,2,0,27,1,25,1,12,0,0,1,40,1,12,1,1,0,23
10,0,2,0,3,0,1,0,14,1,107,0,7,0,9,1,74,0,32,1,6,0,19,1,36,0,0,1,12,2,32,0,8,0,1,1,16,0,23,1,38,0,5,0,18,1,13,0,103,0,7,1,79,1,16,0,30,0,4,0,0,0,50,0,8,0,21,0,0,0,10,1,77,1,46,0,5,0,0,0,0,1,22,0,13,0,40,0,7,1,34,0,4,0,17,0,20,0,1,1,9,0,1,0,1,0,47,0,44,1,4,0,31,1,7,0,10,1,26,0,5,1,8,0,51,0,4,1,24,0,52,1,8,2,3,0,1,1,12,0,8,0,0,0,1,1,2,0,9,0,24,0,35,2,30,0,2,0,12,0,4,1,33,2,32,0,12,0,23,0,3,1,60,1,70,0,3,0,22,0,4,0,6,1,15,0,25,0,2,1,17,0,25,0,26,0,5,0,25,1,26,0,0,0,3,0,7,1,11,0,9,1,15,0,8,0,24,0,1,0,29,1,27,0,16,1,29,1,92,1,21,0,7,0,9,0,6,0,37,0,12,1,44,0,27,0,8,1,40,1,12,1,32,1,20,0,20,0,5,0,12,1,22,0,99,0,35,0,21,1,2,0,10,2,67,0,14,0,7,0,36,2,21,2,36,0,6,1,32,0,19,1,37,2,16,0,18,1,11,0,22,0,9,1,67,0,8,0,11,0,4,1,22,1,50,1,26,0,25,0,12,0,0,1,13,0,33,1,45,0,12,0,5,0,0,1,8,0,0,0,11,0,21,1,31,0,11,1,16,0,5,0,9,1,14,1,51,0,6,0,8,0,13,0,4,1,26,0,55,1,29,1,36,2,28,1,22,1,5,0,2,0,19,0,8,0,0,0,17,0,2,0,17,1,10,2,23,1,40,1,37
10,0,18,1,86,0,7,0,2,2,93,0,58,0,20,1,42,0,14,1,17,1,6,0,22,0,7,1,28,0,37,1,72,0,72,0,15,0,12,1,7,1,41,0,22,1,22,0,23,0,7,0,21,1,41,0,32,0,5,0,32,0,16,0,18,1,11,0,32,0,40,0,21,0,1,1,21,0,2,0,21,0,1,1,21,1,23,1,22,2,13,1,35,0,21,1,36,0,19,0,9,0,3,2,23,1,33,1,20,1,27,0,11,0,3,2,56,0,20,0,7,0,36,2,17,0,22,0,36,0,3,0,36,0,16,0,1,0,29,0,34,1,66,1,12,0,9,0,12,2,19,0,29,0,0,2,52,0,17,0,3,0,2,1,19,1,32,0,0,0,0,0,23,0,14,1,27,1,22,0,8,1,9,1,5,0,6,0,9,1,23,0,3,0,24,0,1,1,12,0,5,1,10,1,144,1,16,0,37,0,16,1,37,0,0,1,47,1,9,0,21,2,34,0,5,1,13,0,18,1,23,0,6,0,2,0,44,1,41,0,19,1,11,1,10,2,125,0,1,0,0,1,29,1,5,1,41,1,20,0,27,0,4,0,6,0,1,1,53,0,10,1,25,0,12,0,6,0,14,0,2,0,29,1,21,0,70,0,5,0,20,2,45,0,5,0,10,1,14,1,17,1,36,0,3,1,17,1,9,1,46,1,10,0,3,1,56,0,33,0,7,0,11,0,0,1,3,0,3,0,4,0,37,0,10,0,18,0,34,0,53,0,2,1,26,0,0,2,23,2,1,1,8,0,37,1,17,1,14,0,2,0,18,1,8,1,6,0,3,1,6,1,26,0,7,1,33,0,7,1,8,0,7,1,6,1,7,0,3,0,56,0,8,0,16,1,33,0,30,1,31
10,0,8,0,6,0,7,1,11,1,29,1,40,0,74,0,13,0,0,0,1,1,21,0,9,1,19,0,14,1,49,1,34,0,14,0,0,0,23,0,51,0,25,1,16,0,4,1,37,0,2,0,1,0,8,1,48,0,8,0,0,0,18,0,75,1,42,1,18,0,5,0,30,1,17,0,9,0,8,0,40,0,18,1,17,0,6,0,0,2,24,1,61,0,36,0,16,0,0,1,28,0,2,0,11,0,7,0,10,1,34,1,37,0,7,1,5,0,6,0,17,0,10,0,5,0,13,2,45,1,76,0,15,0,3,1,28,1,14,1,22,0,20,0,58,0,0,0,23,0,9,0,10,0,25,0,5,0,9,0,38,0,30,1,16,0,2,1,18,0,24,0,41,2,73,1,38,0,41,1,77,0,7,1,8,1,33,1,2,0,7,0,29,1,19,1,83,0,11,0,5,1,24,0,32,1,35,0,0,0,28,0,14,0,4,1,19,1,85,1,36,0,36,1,11,1,6,1,184,0,3,0,10,0,7,1,22,1,4,0,28,1,25,1,6,0,1,0,5,2,56,1,18,0,16,0,40,0,21,1,33,0,3,1,63,0,10,0,2,0,3,0,11,0,0,0,39,0,9,1,11,0,3,0,9,0,13,1,69,1,19,0,5,0,33,0,21,1,17,0,7,1,14,0,2,1,80,2,41,0,1,1,20,0,21,0,4,2,18,0,7,1,6,1,3,1,80,0,32,0,35,0,25,1,11,1,6,1,10,1,7,0,39,0,3,1,18,1,9,0,17,0,26,1,28,1,11,0,1,0,92,0,33,0,29,0,4,0,24,1,9,0,9,1,4,1,16,1,65,1,22,1,18,0,11,0,11,1,25,2,31,1,22,0,29,0,17,0,21,0,7
10,1,12,0,8,0,8,1,3,0,39,0,34,0,4,0,9,0,6,0,0,0,16,0,16,1,13,0,8,0,47,1,28,1,41,1,4,0,42,1,9,1,18,0,14,0,14,1,22,1,19,0,2,0,15,1,22,0,17,1,8,1,35,2,37,0,9,0,15,0,0,2,45,1,21,0,2,0,8,0,33,0,10,1,20,2,12,0,34,0,23,0,12,1,15,1,21,1,25,1,7,1,13,0,0,0,25,1,41,0,41,0,8,1,37,0,29,0,88,0,26,0,29,0,6,1,13,2,65,0,6,0,47,0,9,1,14,0,10,0,6,0,9,0,6,1,25,0,14,1,25,0,4,0,47,0,12,0,36,0,3,2,15,1,28,0,0,1,19,2,41,0,5,1,24,2,34,2,42,1,28,0,24,0,2,0,1,2,47,1,68,0,3,0,8,1,21,0,0,1,48,1,21,1,18,1,21,1,7,1,32,1,22,0,8,1,77,1,9,2,20,1,57,0,1,1,23,0,7,1,7,0,25,0,4,0,15,1,27,0,11,0,12,1,25,1,43,0,92,0,7,0,3,1,5,1,3,0,45,0,11,0,3,2,24,0,1,0,2,1,17,0,11,1,42,0,61,0,11,1,19,1,37,0,7,0,30,0,46,0,11,2,19,2,67,0,10,1,44,0,25,0,1,0,25,0,30,1,20,0,11,1,6,1,7,1,57,0,23,0,8,2,43,1,53,0,26,1,17,0,19,1,19,1,6,0,12,0,24,0,33,0,1,0,0,1,36,0,3,0,12,0,2,0,10,0,8,0,9,0,16,0,13,2,17,0,3,1,38,0,21,0,6,0,31,0,4,2,3,1,64,0,7,0,12,0,12,0,1,0,2,0,24,2,15,0,1,0,0,0,17
10,0,22,0,17,1,22,0,10,0,12,0,18,0,44,1,39,0,7,0,17,1,27,0,15,0,32,0,46,0,0,0,83,0,47,1,25,0,42,1,23,1,29,0,18,0,2,0,1,0,22,0,78,1,104,0,17,2,14,0,20,0,4,1,42,0,15,0,76,0,7,1,25,1,62,0,8,0,3,2,154,1,7,0,42,1,28,0,10,0,0,0,1,0,9,2,133,1,19,1,20,1,86,0,54,0,0,1,34,0,16,0,23,0,6,0,3,0,0,0,1,0,52,0,19,2,34,0,10,0,53,0,34,0,14,0,28,1,26,1,12,1,13,0,15,2,50,0,54,1,104,1,100,1,49,0,2,1,8,0,12,0,4,0,9,1,21,1,58,1,15,0,52,0,16,1,2,0,4,2,14,0,0,1,31,0,0,1,43,1,31,1,20,0,2,0,23,0,15,0,2,1,26,1,16,1,52,0,0,1,97,0,2,0,13,1,13,0,2,1,42,0,28,0,2,0,38,2,107,1,100,1,12,1,5,1,11,1,23,2,77,0,5,0,0,1,21,1,11,0,2,0,3,0,22,0,8,0,22,0,0,0,0,1,14,1,8,0,28,1,32,1,34,0,41,0,50,1,27,1,15,0,17,0,2,0,3,1,22,0,20,0,0,1,7,0,1,1,26,0,11,0,4,0,7,0,4,2,12,0,0,1,4,1,29,1,37,1,10,1,18,1,12,0,9,1,45,0,7,0,10,1,47,1,85,0,6,1,28,0,3,0,22,0,23,0,58,0,19,0,25,0,5,1,2,2,42,0,2,1,20,1,24,0,5,0,8,0,2,1,32,1,13,1,73,0,7,1,11,0,7,1,10,0,41,0,0,1,29,1,11,1,27,0,10,0,46,0,36,1,57
10,0,108,1,9,1,27,1,61,0,4,1,21,0,17,1,17,1,20,1,9,0,8,0,12,1,39,1,27,0,20,1,27,0,17,1,21,2,19,1,36,0,2,1,4,0,23,0,1,0,2,1,15,2,55,1,10,1,48,0,4,0,6,2,48,0,33,2,11,0,19,1,18,0,24,0,40,1,17,1,22,2,33,1,27,0,0,0,12,1,21,0,54,2,29,1,30,1,15,0,11,0,21,0,6,1,76,1,73,0,2,1,42,1,45,0,10,0,25,0,63,0,28,1,52,1,19,1,22,0,26,1,8,1,1,1,40,0,11,0,1,1,10,0,18,1,12,1,10,0,18,1,33,1,9,0,22,0,6,0,32,0,2,1,16,1,42,0,59,0,45,0,5,0,8,2,52,1,30,0,4,1,15,0,13,0,126,0,9,0,13,1,30,0,13,0,9,0,38,1,1,0,35,0,9,2,31,1,26,1,29,0,3,2,58,0,11,0,12,1,16,1,29,0,5,0,21,1,37,0,42,1,38,0,4,0,1,0,0,0,25,0,23,1,31,1,21,0,19,2,19,0,6,0,34,0,11,0,18,1,4,0,1,0,3,0,10,1,3,0,26,0,7,1,19,1,22,2,29,0,2,0,27,0,19,0,23,0,0,0,5,0,22,0,1,1,16,1,17,0,27,2,18,0,8,1,23,0,2,0,9,0,19,1,23,0,5,0,22,0,5,1,10,2,31,0,1,0,18,0,14,0,1,0,10,0,18,1,47,0,25,0,20,0,30,0,17,1,52,0,34,1,18,2,11,0,20,0,1,0,12,0,10,0,12,0,0,0,0,0,38,0,24,1,12,1,44,0,54,0,5,1,6,0,3,0,13,0,20,1,8,0,12,0,0,1,12,1,66,1,22
