time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0.301507537688442,0,2,27,0,2,37
0.301507537688442,1,1,25,2,0,0
0.301507537688442,2,0,0,1,1,5
0.301507537688442,1,1,8,1,1,19
0.301507537688442,0,2,18,0,2,44
0.301507537688442,0,2,19,2,0,0
0.301507537688442,1,1,11,1,1,25
0.301507537688442,2,0,0,1,1,14
0.301507537688442,1,1,9,0,2,14
0.301507537688442,1,1,14,1,1,24
0.301507537688442,0,2,26,1,1,21
0.301507537688442,1,1,5,1,1,8
0.301507537688442,1,1,24,0,2,35
0.301507537688442,1,1,2,1,1,24
0.301507537688442,0,2,39,2,0,0
0.301507537688442,1,1,31,0,2,10
0.301507537688442,1,1,10,1,1,42
0.301507537688442,2,0,0,2,0,0
0.301507537688442,0,2,39,0,2,6
0.301507537688442,1,1,35,0,2,19
0.301507537688442,1,1,25,2,0,1
0.301507537688442,1,1,8,2,0,0
0.301507537688442,0,2,54,1,1,13
0.301507537688442,2,0,0,1,1,25
0.301507537688442,2,0,1,0,2,48
0.301507537688442,0,2,45,0,2,12
0.301507537688442,1,1,17,1,1,21
0.301507537688442,1,1,16,0,2,31
0.301507537688442,1,1,12,2,0,0
0.301507537688442,0,2,45,2,0,0
0.301507537688442,1,1,23,1,1,33
0.301507537688442,0,2,32,2,0,0
0.301507537688442,1,1,17,0,2,10
0.301507537688442,1,1,29,0,2,35
0.301507537688442,1,1,19,2,0,0
0.301507537688442,1,1,30,1,1,28
0.301507537688442,1,1,20,0,2,21
0.301507537688442,1,1,1,1,1,16
0.301507537688442,1,1,9,1,1,18
0.301507537688442,1,1,11,0,2,28
0.301507537688442,1,1,24,0,2,27
0.301507537688442,2,0,1,0,2,46
0.301507537688442,0,2,38,1,1,4
0.301507537688442,2,0,0,2,0,0
0.301507537688442,2,0,0,0,2,22
0.402010050251256,1,1,29,0,2,63
0.402010050251256,1,1,23,2,0,0
0.402010050251256,1,1,11,1,1,28
0.402010050251256,1,1,34,0,2,41
0.402010050251256,0,2,50,0,2,39
0.402010050251256,1,1,2,0,2,41
0.402010050251256,0,2,53,1,1,9
0.402010050251256,1,1,16,1,1,27
0.402010050251256,1,1,32,1,1,13
0.402010050251256,1,1,24,0,2,63
0.402010050251256,1,1,14,2,0,0
0.402010050251256,0,2,41,2,0,0
0.402010050251256,0,2,37,0,2,38
0.402010050251256,1,1,7,1,1,18
0.402010050251256,0,2,72,0,2,26
0.402010050251256,2,0,0,0,2,32
0.402010050251256,0,2,48,0,2,44
0.402010050251256,1,1,26,0,2,48
0.402010050251256,2,0,0,1,1,10
0.402010050251256,1,1,31,1,1,19
0.402010050251256,0,2,40,0,2,51
0.402010050251256,0,2,36,1,1,5
0.402010050251256,0,2,35,1,1,13
0.402010050251256,1,1,24,2,0,0
0.402010050251256,0,2,44,1,1,1
0.402010050251256,0,2,43,2,0,0
0.402010050251256,2,0,0,1,1,24
0.402010050251256,0,2,40,0,2,41
0.402010050251256,1,1,3,0,2,33
0.402010050251256,0,2,37,0,2,54
0.402010050251256,2,0,0,1,1,23
0.402010050251256,0,2,37,1,1,30
0.402010050251256,0,2,42,0,2,48
0.402010050251256,1,1,42,2,0,0
0.402010050251256,1,1,31,0,2,40
0.402010050251256,0,2,69,0,2,57
0.402010050251256,1,1,28,0,2,39
0.402010050251256,0,2,65,1,1,33
0.402010050251256,0,2,31,0,2,37
0.402010050251256,1,1,27,1,1,6
0.402010050251256,0,2,58,1,1,24
0.402010050251256,0,2,53,0,2,28
0.402010050251256,1,1,33,0,2,32
0.402010050251256,2,0,0,0,2,64
0.402010050251256,0,2,32,0,2,56
0.402010050251256,1,1,39,0,2,72
0.402010050251256,0,2,7,1,1,7
0.402010050251256,1,1,12,0,2,61
0.402010050251256,1,1,22,1,1,19
0.402010050251256,0,2,31,1,1,31
0.402010050251256,0,2,21,0,2,38
0.402010050251256,0,2,65,1,1,43
0.402010050251256,0,2,25,1,1,3
0.402010050251256,0,2,28,0,2,63
0.402010050251256,1,1,36,0,2,29
0.402010050251256,1,1,27,1,1,27
0.402010050251256,1,1,1,0,2,46
0.402010050251256,0,2,13,0,2,45
0.402010050251256,1,1,34,1,1,27
0.402010050251256,0,2,40,0,2,50
0.402010050251256,0,2,69,0,2,31
0.402010050251256,0,2,53,0,2,48
0.402010050251256,2,0,0,0,2,41
0.402010050251256,1,1,17,0,2,37
0.402010050251256,2,0,0,0,2,59
0.402010050251256,0,2,59,1,1,14
0.402010050251256,1,1,20,0,2,54
0.402010050251256,0,2,35,1,1,31
0.402010050251256,2,0,0,1,1,42
0.402010050251256,1,1,29,0,2,22
0.402010050251256,2,0,0,0,2,16
0.402010050251256,1,1,26,2,0,0
0.402010050251256,0,2,23,1,1,23
0.402010050251256,1,1,38,1,1,22
0.402010050251256,0,2,66,0,2,21
0.402010050251256,1,1,29,1,1,4
0.402010050251256,1,1,10,0,2,15
0.402010050251256,0,2,75,1,1,44
0.402010050251256,0,2,51,1,1,24
0.402010050251256,0,2,52,1,1,29
0.402010050251256,1,1,0,1,1,27
0.402010050251256,0,2,51,1,1,28
0.402010050251256,1,1,27,0,2,34
0.402010050251256,1,1,19,0,2,10
0.402010050251256,1,1,32,1,1,45
0.402010050251256,1,1,35,2,0,0
0.402010050251256,1,1,6,1,1,18
0.402010050251256,0,2,35,1,1,6
0.402010050251256,1,1,38,0,2,63
0.402010050251256,1,1,30,0,2,34
0.402010050251256,1,1,27,2,0,0
0.402010050251256,0,2,24,1,1,25
0.402010050251256,1,1,31,0,2,51
0.402010050251256,1,1,5,0,2,64
0.402010050251256,0,2,17,1,1,10
0.402010050251256,0,2,12,0,2,52
0.402010050251256,0,2,25,1,1,12
0.402010050251256,0,2,27,1,1,37
0.402010050251256,0,2,29,1,1,20
0.402010050251256,0,2,51,0,2,74
0.402010050251256,0,2,31,2,0,1
0.402010050251256,2,0,0,1,1,19
0.402010050251256,2,0,0,1,1,15
0.402010050251256,1,1,15,1,1,28
0.402010050251256,1,1,15,0,2,54
0.402010050251256,0,2,60,1,1,40
0.402010050251256,0,2,41,1,1,22
0.402010050251256,1,1,11,0,2,41
0.402010050251256,1,1,10,0,2,46
0.402010050251256,0,2,68,0,2,51
0.402010050251256,2,0,1,0,2,24
0.402010050251256,0,2,76,0,2,43
0.402010050251256,1,1,27,0,2,28
0.402010050251256,0,2,43,0,2,27
0.402010050251256,0,2,53,0,2,24
0.402010050251256,1,1,19,1,1,16
0.402010050251256,2,0,0,2,0,0
0.402010050251256,0,2,56,1,1,34
0.402010050251256,0,2,10,1,1,9
0.402010050251256,0,2,24,1,1,40
0.402010050251256,0,2,35,1,1,3
0.402010050251256,1,1,28,1,1,28
0.402010050251256,2,0,0,1,1,28
0.402010050251256,0,2,34,0,2,31
0.402010050251256,1,1,17,1,1,21
0.402010050251256,0,2,25,0,2,18
0.402010050251256,0,2,39,2,0,1
0.402010050251256,1,1,10,0,2,64
0.402010050251256,1,1,15,0,2,43
0.402010050251256,0,2,41,2,0,0
0.402010050251256,1,1,20,0,2,41
0.402010050251256,0,2,58,1,1,25
0.402010050251256,2,0,0,1,1,37
0.402010050251256,1,1,16,2,0,1
0.402010050251256,2,0,1,0,2,32
0.402010050251256,0,2,45,1,1,30
0.402010050251256,0,2,38,0,2,37
0.402010050251256,0,2,53,0,2,30
0.402010050251256,0,2,30,1,1,18
0.402010050251256,2,0,1,0,2,30
0.402010050251256,1,1,35,1,1,9
0.402010050251256,0,2,23,2,0,18
0.402010050251256,2,0,0,0,2,45
0.402010050251256,0,2,53,1,1,1
0.402010050251256,1,1,39,1,1,34
0.402010050251256,0,2,12,0,2,53
0.402010050251256,1,1,34,2,0,0
0.402010050251256,0,2,19,2,0,2
0.402010050251256,0,2,46,0,2,52
0.402010050251256,0,2,40,0,2,30
0.402010050251256,1,1,33,0,2,59
0.402010050251256,0,2,24,1,1,19
0.402010050251256,0,2,25,2,0,0
0.402010050251256,1,1,20,1,1,5
0.402010050251256,2,0,0,1,1,42
0.402010050251256,1,1,17,0,2,37
0.402010050251256,2,0,0,0,2,74
0.402010050251256,1,1,17,0,2,36
0.402010050251256,2,0,0,0,2,48
0.402010050251256,0,2,20,1,1,13
0.402010050251256,0,2,48,2,0,0
0.402010050251256,1,1,20,0,2,36
0.402010050251256,0,2,13,0,2,45
0.402010050251256,0,2,55,1,1,23
0.402010050251256,0,2,61,1,1,25
0.402010050251256,0,2,56,1,1,19
0.402010050251256,1,1,28,1,1,25
0.402010050251256,1,1,6,1,1,21
0.402010050251256,1,1,35,0,2,58
0.402010050251256,1,1,36,0,2,43
0.402010050251256,0,2,59,1,1,29
0.402010050251256,2,0,0,1,1,22
0.402010050251256,1,1,9,0,2,53
0.402010050251256,2,0,0,0,2,31
0.402010050251256,0,2,52,0,2,43
0.402010050251256,0,2,74,1,1,40
0.402010050251256,1,1,33,1,1,14
0.402010050251256,1,1,13,1,1,38
0.402010050251256,1,1,4,0,2,40
0.402010050251256,1,1,21,2,0,0
0.402010050251256,1,1,12,2,0,0
0.402010050251256,1,1,18,0,2,35
0.402010050251256,1,1,28,1,1,11
0.402010050251256,1,1,2,0,2,53
0.402010050251256,0,2,26,1,1,26
0.402010050251256,1,1,1,0,2,30
0.402010050251256,0,2,60,0,2,34
0.402010050251256,1,1,3,0,2,24
0.402010050251256,0,2,55,1,1,26
0.402010050251256,0,2,48,1,1,23
0.402010050251256,2,0,0,1,1,0
0.402010050251256,1,1,20,1,1,32
0.402010050251256,1,1,21,0,2,54
0.402010050251256,1,1,1,1,1,7
0.402010050251256,0,2,33,0,2,60
0.402010050251256,0,2,21,2,0,0
0.402010050251256,1,1,32,0,2,29
0.402010050251256,0,2,52,1,1,21
0.402010050251256,1,1,36,0,2,41
0.402010050251256,0,2,61,1,1,25
0.50251256281407,1,1,44,0,2,47
0.50251256281407,1,1,16,0,2,74
0.50251256281407,0,2,42,0,2,68
0.50251256281407,0,2,41,1,1,20
0.50251256281407,0,2,61,1,1,30
0.50251256281407,0,2,68,1,1,37
0.50251256281407,0,2,48,0,2,62
0.50251256281407,0,2,55,0,2,45
0.50251256281407,0,2,51,0,2,67
0.50251256281407,0,2,41,1,1,42
0.50251256281407,2,0,1,0,2,55
0.50251256281407,2,0,1,0,2,14
0.50251256281407,0,2,46,2,0,0
0.50251256281407,0,2,57,0,2,58
0.50251256281407,0,2,53,1,1,41
0.50251256281407,2,0,0,0,2,85
0.50251256281407,1,1,24,0,2,37
0.50251256281407,0,2,49,0,2,71
0.50251256281407,0,2,17,0,2,54
0.50251256281407,0,2,37,1,1,21
0.50251256281407,0,2,44,1,1,25
0.50251256281407,0,2,53,1,1,7
0.50251256281407,0,2,43,0,2,44
0.50251256281407,0,2,84,1,1,32
0.50251256281407,1,1,41,1,1,3
0.50251256281407,1,1,12,0,2,52
0.50251256281407,1,1,1,0,2,87
0.50251256281407,0,2,17,1,1,2
0.50251256281407,0,2,77,1,1,15
0.50251256281407,1,1,22,1,1,7
0.50251256281407,0,2,27,0,2,39
0.50251256281407,1,1,41,0,2,40
0.50251256281407,0,2,30,0,2,33
0.50251256281407,0,2,22,0,2,41
0.50251256281407,1,1,34,0,2,78
0.50251256281407,0,2,62,0,2,53
0.50251256281407,1,1,29,0,2,81
0.50251256281407,0,2,82,0,2,45
0.50251256281407,0,2,91,0,2,65
0.50251256281407,2,0,0,0,2,71
0.50251256281407,1,1,29,2,0,1
0.50251256281407,1,1,7,0,2,46
0.50251256281407,1,1,33,1,1,15
0.50251256281407,1,1,19,0,2,58
0.50251256281407,0,2,66,0,2,66
0.50251256281407,0,2,37,0,2,24
0.50251256281407,1,1,21,0,2,57
0.50251256281407,1,1,14,1,1,46
0.50251256281407,0,2,79,0,2,38
0.50251256281407,1,1,20,1,1,46
0.50251256281407,0,2,68,0,2,54
0.50251256281407,0,2,6,1,1,7
0.50251256281407,0,2,52,1,1,20
0.50251256281407,1,1,43,0,2,72
0.50251256281407,1,1,37,1,1,48
0.50251256281407,1,1,25,0,2,71
0.50251256281407,0,2,61,0,2,31
0.50251256281407,0,2,60,0,2,76
0.50251256281407,0,2,57,1,1,2
0.50251256281407,0,2,38,0,2,67
0.50251256281407,0,2,31,0,2,38
0.50251256281407,0,2,52,0,2,71
0.50251256281407,0,2,46,0,2,38
0.50251256281407,1,1,25,0,2,72
0.50251256281407,1,1,45,0,2,77
0.50251256281407,0,2,71,0,2,50
0.50251256281407,0,2,71,0,2,30
0.50251256281407,0,2,70,0,2,76
0.50251256281407,1,1,23,0,2,67
0.50251256281407,0,2,67,0,2,47
0.50251256281407,0,2,44,0,2,47
0.50251256281407,1,1,19,1,1,30
0.50251256281407,1,1,9,1,1,48
0.50251256281407,1,1,37,1,1,15
0.50251256281407,0,2,77,0,2,46
0.50251256281407,1,1,41,0,2,78
0.50251256281407,0,2,52,0,2,7
0.50251256281407,1,1,29,0,2,23
0.50251256281407,1,1,9,0,2,73
0.50251256281407,0,2,97,1,1,10
0.50251256281407,1,1,34,0,2,52
0.50251256281407,0,2,46,1,1,27
0.50251256281407,1,1,31,0,2,46
0.50251256281407,1,1,34,0,2,76
0.50251256281407,0,2,62,0,2,74
0.50251256281407,1,1,42,0,2,48
0.50251256281407,1,1,37,0,2,76
0.50251256281407,0,2,66,0,2,65
0.50251256281407,1,1,39,1,1,22
0.50251256281407,1,1,1,0,2,53
0.50251256281407,2,0,0,0,2,75
0.50251256281407,0,2,44,0,2,71
0.50251256281407,0,2,67,0,2,55
0.50251256281407,1,1,33,0,2,61
0.50251256281407,0,2,34,0,2,47
0.50251256281407,0,2,71,0,2,64
0.50251256281407,0,2,42,1,1,41
0.50251256281407,1,1,42,0,2,84
0.50251256281407,0,2,45,0,2,30
0.50251256281407,0,2,75,1,1,11
0.50251256281407,0,2,38,0,2,55
0.50251256281407,0,2,29,1,1,63
0.50251256281407,0,2,55,0,2,11
0.50251256281407,0,2,77,0,2,24
0.50251256281407,0,2,75,0,2,65
0.50251256281407,1,1,42,0,2,70
0.50251256281407,0,2,63,0,2,86
0.50251256281407,0,2,58,1,1,14
0.50251256281407,0,2,69,1,1,41
0.50251256281407,0,2,46,1,1,16
0.50251256281407,0,2,41,0,2,45
0.50251256281407,2,0,1,0,2,60
0.50251256281407,1,1,40,1,1,34
0.50251256281407,0,2,50,0,2,35
0.50251256281407,1,1,5,1,1,32
0.50251256281407,0,2,80,1,1,42
0.50251256281407,0,2,75,1,1,18
0.50251256281407,0,2,85,1,1,32
0.50251256281407,1,1,34,0,2,69
0.50251256281407,0,2,57,1,1,20
0.50251256281407,0,2,50,0,2,26
0.50251256281407,0,2,62,0,2,87
0.50251256281407,1,1,53,1,1,35
0.50251256281407,0,2,49,2,0,0
0.50251256281407,0,2,80,0,2,77
0.50251256281407,0,2,73,0,2,70
0.50251256281407,0,2,53,1,1,30
0.50251256281407,1,1,41,0,2,67
0.50251256281407,1,1,7,0,2,46
0.50251256281407,0,2,58,2,0,0
0.50251256281407,0,2,54,1,1,19
0.50251256281407,0,2,44,0,2,63
0.50251256281407,0,2,52,0,2,81
0.50251256281407,0,2,48,1,1,35
0.50251256281407,0,2,73,0,2,90
0.50251256281407,0,2,71,0,2,54
0.50251256281407,0,2,77,0,2,56
0.50251256281407,0,2,66,0,2,79
0.50251256281407,0,2,51,0,2,60
0.50251256281407,2,0,0,0,2,53
0.50251256281407,0,2,50,2,0,0
0.50251256281407,1,1,19,1,1,36
0.50251256281407,1,1,15,1,1,41
0.50251256281407,1,1,27,0,2,84
0.50251256281407,1,1,17,0,2,19
0.50251256281407,1,1,16,0,2,37
0.50251256281407,0,2,62,0,2,50
0.50251256281407,0,2,63,1,1,25
0.50251256281407,0,2,68,0,2,46
0.50251256281407,1,1,24,0,2,49
0.50251256281407,0,2,39,1,1,19
0.50251256281407,1,1,48,0,2,69
0.50251256281407,0,2,27,1,1,54
0.50251256281407,1,1,19,0,2,55
0.50251256281407,0,2,80,1,1,50
0.50251256281407,1,1,21,0,2,67
0.50251256281407,1,1,6,1,1,35
0.50251256281407,0,2,78,0,2,46
0.50251256281407,0,2,90,0,2,72
0.50251256281407,1,1,26,0,2,78
0.50251256281407,0,2,61,0,2,76
0.50251256281407,1,1,35,1,1,29
0.50251256281407,0,2,73,0,2,55
0.50251256281407,0,2,55,1,1,20
0.50251256281407,0,2,84,0,2,62
0.50251256281407,0,2,77,0,2,50
0.50251256281407,0,2,34,0,2,94
0.50251256281407,0,2,61,1,1,41
0.50251256281407,0,2,52,1,1,52
0.50251256281407,0,2,52,0,2,55
0.50251256281407,0,2,70,1,1,0
0.50251256281407,1,1,45,0,2,64
0.50251256281407,0,2,51,0,2,55
0.50251256281407,0,2,48,0,2,85
0.50251256281407,1,1,9,0,2,75
0.50251256281407,0,2,46,0,2,59
0.50251256281407,1,1,31,0,2,63
0.50251256281407,0,2,76,0,2,46
0.50251256281407,1,1,35,2,0,0
0.50251256281407,1,1,32,0,2,63
0.50251256281407,0,2,49,1,1,10
0.50251256281407,0,2,80,0,2,19
0.50251256281407,1,1,36,0,2,46
0.50251256281407,1,1,42,2,0,0
0.50251256281407,0,2,43,1,1,34
0.50251256281407,1,1,9,0,2,61
0.50251256281407,0,2,73,0,2,41
0.50251256281407,1,1,22,0,2,27
0.50251256281407,1,1,15,1,1,38
0.50251256281407,1,1,19,0,2,63
0.50251256281407,0,2,54,1,1,21
0.50251256281407,2,0,1,1,1,32
0.50251256281407,1,1,41,0,2,40
0.50251256281407,1,1,35,2,0,0
0.50251256281407,0,2,26,1,1,32
0.50251256281407,1,1,10,2,0,0
0.50251256281407,1,1,24,0,2,57
0.50251256281407,0,2,34,1,1,46
0.50251256281407,0,2,34,1,1,44
0.50251256281407,0,2,65,1,1,31
0.603015075376884,0,2,43,0,2,89
0.603015075376884,0,2,59,1,1,26
0.603015075376884,1,1,48,0,2,96
0.603015075376884,0,2,76,0,2,60
0.603015075376884,0,2,73,0,2,123
0.603015075376884,0,2,87,0,2,61
0.603015075376884,1,1,39,2,0,1
0.603015075376884,0,2,58,0,2,60
0.603015075376884,1,1,40,1,1,48
0.603015075376884,1,1,22,1,1,19
0.603015075376884,0,2,63,1,1,47
0.603015075376884,1,1,32,0,2,79
0.603015075376884,0,2,78,0,2,102
0.603015075376884,1,1,12,0,2,102
0.603015075376884,1,1,35,1,1,53
0.603015075376884,1,1,3,0,2,53
0.603015075376884,1,1,53,0,2,41
0.603015075376884,0,2,37,1,1,2
0.603015075376884,0,2,57,1,1,33
0.603015075376884,0,2,72,0,2,95
0.603015075376884,0,2,37,1,1,44
0.603015075376884,1,1,36,1,1,4
0.603015075376884,1,1,59,0,2,35
0.603015075376884,0,2,66,1,1,50
0.603015075376884,0,2,59,0,2,64
0.603015075376884,0,2,70,1,1,55
0.603015075376884,1,1,10,0,2,85
0.603015075376884,0,2,72,0,2,72
0.603015075376884,0,2,78,1,1,32
0.603015075376884,0,2,73,1,1,19
0.603015075376884,0,2,103,0,2,52
0.603015075376884,0,2,90,1,1,43
0.603015075376884,0,2,78,0,2,79
0.603015075376884,0,2,64,0,2,65
0.603015075376884,0,2,69,0,2,63
0.603015075376884,0,2,89,0,2,50
0.603015075376884,0,2,77,0,2,49
0.603015075376884,0,2,52,0,2,93
0.603015075376884,1,1,45,0,2,70
0.603015075376884,1,1,39,1,1,13
0.603015075376884,0,2,88,1,1,46
0.603015075376884,0,2,80,1,1,15
0.603015075376884,0,2,82,0,2,72
0.603015075376884,0,2,96,1,1,18
0.603015075376884,1,1,28,0,2,53
0.603015075376884,0,2,63,0,2,37
0.603015075376884,1,1,41,1,1,45
0.603015075376884,1,1,12,1,1,38
0.603015075376884,0,2,66,1,1,9
0.603015075376884,1,1,16,0,2,40
0.603015075376884,0,2,36,1,1,60
0.603015075376884,1,1,38,1,1,37
0.603015075376884,0,2,72,0,2,105
0.603015075376884,0,2,68,0,2,85
0.603015075376884,0,2,65,1,1,43
0.603015075376884,1,1,64,0,2,97
0.603015075376884,1,1,15,0,2,67
0.603015075376884,0,2,46,0,2,67
0.603015075376884,0,2,86,1,1,36
0.603015075376884,0,2,71,0,2,28
0.603015075376884,0,2,45,1,1,54
0.603015075376884,0,2,49,1,1,45
0.603015075376884,0,2,72,1,1,31
0.603015075376884,1,1,44,0,2,65
0.603015075376884,0,2,76,0,2,83
0.603015075376884,0,2,24,0,2,72
0.603015075376884,1,1,55,0,2,63
0.603015075376884,0,2,85,0,2,68
0.603015075376884,0,2,47,0,2,101
0.603015075376884,0,2,74,0,2,71
0.603015075376884,0,2,56,0,2,73
0.603015075376884,0,2,36,0,2,72
0.603015075376884,1,1,48,0,2,30
0.603015075376884,0,2,89,0,2,56
0.603015075376884,1,1,10,0,2,64
0.603015075376884,0,2,8,0,2,44
0.603015075376884,0,2,94,0,2,71
0.603015075376884,1,1,39,0,2,56
0.603015075376884,2,0,0,0,2,61
0.603015075376884,0,2,62,1,1,34
0.603015075376884,1,1,30,1,1,53
0.603015075376884,0,2,54,1,1,51
0.603015075376884,0,2,72,0,2,44
0.603015075376884,0,2,90,2,0,0
0.603015075376884,0,2,83,1,1,47
0.603015075376884,0,2,54,0,2,70
0.603015075376884,0,2,70,0,2,76
0.603015075376884,1,1,13,1,1,33
0.603015075376884,0,2,103,0,2,66
0.603015075376884,0,2,32,0,2,85
0.603015075376884,0,2,100,0,2,63
0.603015075376884,0,2,85,0,2,97
0.603015075376884,0,2,56,0,2,52
0.603015075376884,2,0,0,0,2,76
0.603015075376884,0,2,83,0,2,71
0.603015075376884,0,2,82,0,2,31
0.603015075376884,0,2,52,0,2,108
0.603015075376884,0,2,77,2,0,1
0.603015075376884,1,1,52,0,2,63
0.603015075376884,2,0,0,0,2,108
0.603015075376884,1,1,51,1,1,28
0.603015075376884,0,2,70,1,1,52
0.603015075376884,0,2,44,0,2,85
0.603015075376884,0,2,50,0,2,104
0.603015075376884,0,2,70,0,2,87
0.603015075376884,0,2,109,0,2,51
0.603015075376884,0,2,83,1,1,47
0.603015075376884,0,2,104,1,1,46
0.603015075376884,2,0,1,0,2,34
0.603015075376884,2,0,0,1,1,7
0.603015075376884,0,2,44,0,2,95
0.603015075376884,1,1,29,1,1,42
0.603015075376884,0,2,100,0,2,63
0.603015075376884,0,2,101,1,1,66
0.603015075376884,1,1,46,0,2,95
0.603015075376884,0,2,73,0,2,84
0.603015075376884,0,2,51,1,1,50
0.603015075376884,0,2,23,0,2,82
0.603015075376884,0,2,98,0,2,82
0.603015075376884,0,2,37,0,2,86
0.603015075376884,1,1,25,0,2,47
0.603015075376884,0,2,77,0,2,93
0.603015075376884,0,2,44,1,1,44
0.603015075376884,0,2,33,0,2,103
0.603015075376884,0,2,92,0,2,64
0.603015075376884,0,2,58,0,2,12
0.603015075376884,1,1,37,0,2,75
0.603015075376884,0,2,119,0,2,56
0.603015075376884,1,1,32,0,2,56
0.603015075376884,0,2,52,0,2,100
0.603015075376884,0,2,76,0,2,97
0.603015075376884,0,2,64,0,2,124
0.603015075376884,0,2,65,1,1,51
0.603015075376884,0,2,59,0,2,82
0.603015075376884,0,2,19,0,2,85
0.603015075376884,0,2,61,1,1,35
0.603015075376884,0,2,85,0,2,94
0.603015075376884,1,1,52,1,1,59
0.603015075376884,0,2,59,0,2,67
0.603015075376884,0,2,115,1,1,59
0.603015075376884,0,2,57,2,0,0
0.603015075376884,0,2,67,0,2,92
0.603015075376884,0,2,88,0,2,82
0.603015075376884,0,2,48,1,1,8
0.603015075376884,1,1,34,0,2,47
0.603015075376884,0,2,78,1,1,25
0.603015075376884,0,2,51,1,1,45
0.603015075376884,0,2,69,1,1,20
0.603015075376884,1,1,43,1,1,15
0.603015075376884,0,2,74,0,2,92
0.603015075376884,0,2,83,0,2,81
0.603015075376884,1,1,47,0,2,49
0.603015075376884,0,2,98,1,1,20
0.603015075376884,0,2,100,2,0,1
0.603015075376884,0,2,100,0,2,45
0.603015075376884,0,2,103,1,1,51
0.603015075376884,0,2,23,0,2,72
0.603015075376884,1,1,45,0,2,49
0.603015075376884,0,2,52,2,0,0
0.603015075376884,0,2,59,0,2,31
0.603015075376884,0,2,80,1,1,24
0.603015075376884,0,2,80,0,2,70
0.603015075376884,0,2,90,0,2,60
0.603015075376884,0,2,86,0,2,76
0.603015075376884,0,2,30,0,2,43
0.603015075376884,0,2,78,1,1,18
0.603015075376884,0,2,80,0,2,85
0.603015075376884,1,1,31,0,2,49
0.603015075376884,0,2,63,1,1,50
0.603015075376884,0,2,94,0,2,88
0.603015075376884,0,2,92,1,1,31
0.603015075376884,0,2,79,0,2,83
0.603015075376884,0,2,88,0,2,77
0.603015075376884,1,1,27,0,2,100
0.603015075376884,0,2,80,0,2,37
0.603015075376884,0,2,61,0,2,71
0.603015075376884,1,1,58,0,2,55
0.603015075376884,2,0,35,0,2,83
0.603015075376884,0,2,102,0,2,52
0.603015075376884,0,2,100,0,2,48
0.603015075376884,1,1,41,0,2,62
0.603015075376884,0,2,95,1,1,41
0.603015075376884,0,2,68,1,1,1
0.603015075376884,0,2,76,1,1,49
0.603015075376884,0,2,26,0,2,47
0.603015075376884,1,1,13,0,2,72
0.603015075376884,0,2,46,0,2,69
0.603015075376884,0,2,85,0,2,68
0.603015075376884,0,2,63,1,1,9
0.603015075376884,0,2,70,0,2,59
0.603015075376884,0,2,79,1,1,36
0.603015075376884,0,2,57,0,2,31
0.603015075376884,0,2,72,0,2,69
0.603015075376884,0,2,51,1,1,21
0.603015075376884,1,1,24,0,2,30
0.603015075376884,0,2,92,1,1,51
0.603015075376884,1,1,42,0,2,57
0.603015075376884,0,2,107,0,2,66
0.603015075376884,1,1,2,0,2,36
0.603015075376884,0,2,81,0,2,42
0.703517587939699,1,1,57,0,2,84
0.703517587939699,0,2,98,0,2,103
0.703517587939699,0,2,40,1,1,25
0.703517587939699,0,2,37,0,2,80
0.703517587939699,0,2,86,0,2,59
0.703517587939699,0,2,87,0,2,73
0.703517587939699,0,2,97,0,2,66
0.703517587939699,0,2,90,1,1,61
0.703517587939699,1,1,18,0,2,88
0.703517587939699,0,2,109,0,2,59
0.703517587939699,0,2,94,1,1,58
0.703517587939699,1,1,43,0,2,90
0.703517587939699,0,2,93,0,2,72
0.703517587939699,0,2,133,1,1,44
0.703517587939699,0,2,66,0,2,97
0.703517587939699,0,2,99,0,2,80
0.703517587939699,0,2,82,1,1,57
0.703517587939699,1,1,58,0,2,120
0.703517587939699,0,2,14,0,2,74
0.703517587939699,0,2,58,0,2,50
0.703517587939699,0,2,113,0,2,93
0.703517587939699,0,2,99,0,2,68
0.703517587939699,0,2,23,0,2,49
0.703517587939699,0,2,61,0,2,88
0.703517587939699,1,1,73,0,2,75
0.703517587939699,0,2,15,0,2,51
0.703517587939699,0,2,62,0,2,116
0.703517587939699,0,2,113,0,2,129
0.703517587939699,0,2,36,0,2,53
0.703517587939699,0,2,76,0,2,56
0.703517587939699,0,2,43,1,1,50
0.703517587939699,0,2,109,0,2,114
0.703517587939699,0,2,86,1,1,68
0.703517587939699,0,2,59,0,2,33
0.703517587939699,0,2,82,0,2,101
0.703517587939699,1,1,38,0,2,57
0.703517587939699,0,2,78,0,2,133
0.703517587939699,1,1,13,0,2,86
0.703517587939699,0,2,117,2,0,0
0.703517587939699,0,2,44,1,1,9
0.703517587939699,0,2,76,1,1,9
0.703517587939699,1,1,51,2,0,0
0.703517587939699,0,2,58,0,2,57
0.703517587939699,2,0,0,0,2,129
0.703517587939699,0,2,56,0,2,49
0.703517587939699,0,2,103,0,2,73
0.703517587939699,0,2,59,0,2,73
0.703517587939699,1,1,38,0,2,69
0.703517587939699,0,2,90,1,1,115
0.703517587939699,0,2,91,0,2,82
0.703517587939699,0,2,84,0,2,80
0.703517587939699,0,2,106,0,2,69
