Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
869,75,59,118,177,1,0.01
870,75,19,45,64,1,0.01
871,75,45,237,282,1,0.01
872,75,0,21,21,1,0.01
873,75,23,170,193,1,0.01
874,75,12,44,56,1,0.01
875,75,26,73,99,1,0.01
876,75,18,58,76,1,0.01
877,75,10,63,73,1,0.01
878,75,33,45,78,1,0.01
879,75,39,102,141,1,0.01
880,75,5,21,26,1,0.01
881,75,75,246,321,1,0.01
882,75,22,105,127,1,0.01
883,75,27,196,223,1,0.01
884,75,3,45,48,1,0.01
885,75,93,229,322,1,0.01
886,75,37,174,211,1,0.01
887,75,26,115,141,1,0.01
888,75,16,35,51,1,0.01
889,75,41,147,188,1,0.01
890,75,26,99,125,1,0.01
891,75,27,100,127,1,0.01
892,75,2,11,13,1,0.01
893,75,10,44,54,1,0.01
894,75,11,19,30,1,0.01
895,75,22,96,118,1,0.01
896,75,50,248,298,1,0.01
897,75,28,161,189,1,0.01
898,75,43,129,172,1,0.01
899,75,22,226,248,1,0.01
900,75,27,90,117,1,0.01
901,75,17,39,56,1,0.01
902,75,27,169,196,1,0.01
903,75,7,98,105,1,0.01
904,75,13,39,52,1,0.01
905,75,17,69,86,1,0.01
906,75,1,2,3,1,0.01
907,75,11,36,47,1,0.01
908,75,3,5,8,1,0.01
909,75,4,72,76,1,0.01
910,75,29,68,97,1,0.01
911,75,47,112,159,1,0.01
912,75,0,16,16,1,0.01
913,75,36,139,175,1,0.01
914,75,60,154,214,1,0.01
915,75,12,149,161,1,0.01
916,75,72,118,190,1,0.01
917,75,14,198,212,1,0.01
918,75,25,139,164,1,0.01
919,75,13,33,46,1,0.01
920,75,6,54,60,1,0.01
921,75,0,6,6,1,0.01
922,75,6,14,20,1,0.01
923,75,6,13,19,1,0.01
924,75,2,17,19,1,0.01
925,75,44,180,224,1,0.01
926,75,20,98,118,1,0.01
927,75,26,100,126,1,0.01
928,75,26,135,161,1,0.01
929,75,64,200,264,1,0.01
930,75,22,88,110,1,0.01
931,75,20,66,86,1,0.01
932,75,43,188,231,1,0.01
933,75,23,90,113,1,0.01
934,75,21,94,115,1,0.01
935,75,25,64,89,1,0.01
936,75,16,61,77,1,0.01
937,75,10,71,81,1,0.01
938,75,26,113,139,1,0.01
939,75,49,155,204,1,0.01
940,75,18,201,219,1,0.01
941,75,17,90,107,1,0.01
942,75,60,124,184,1,0.01
943,75,50,173,223,1,0.01
944,75,23,77,100,1,0.01
945,75,7,28,35,1,0.01
946,75,18,36,54,1,0.01
947,75,33,109,142,1,0.01
948,75,28,204,232,1,0.01
949,75,39,235,274,1,0.01
950,75,27,65,92,1,0.01
951,75,31,89,120,1,0.01
952,75,49,279,328,1,0.01
953,75,10,175,185,1,0.01
954,75,15,82,97,1,0.01
955,75,28,224,252,1,0.01
956,75,5,33,38,1,0.01
957,75,6,42,48,1,0.01
958,75,29,205,234,1,0.01
959,75,25,262,287,1,0.01
960,75,56,275,331,1,0.01
961,75,33,176,209,1,0.01
962,75,35,191,226,1,0.01
963,75,11,36,47,1,0.01
964,75,35,119,154,1,0.01
965,75,16,47,63,1,0.01
966,75,9,64,73,1,0.01
967,75,3,10,13,1,0.01
968,75,5,15,20,1,0.01
969,75,21,159,180,1,0.01
970,75,68,91,159,1,0.01
971,75,10,73,83,1,0.01
972,75,69,161,230,1,0.01
973,75,68,168,236,1,0.01
974,75,40,190,230,1,0.01
975,75,70,267,337,1,0.01
976,75,142,285,427,1,0.01
977,75,34,41,75,1,0.01
978,75,66,263,329,1,0.01
979,75,10,81,91,1,0.01
980,75,57,166,223,1,0.01
981,75,40,139,179,1,0.01
982,75,74,146,220,1,0.01
983,75,24,89,113,1,0.01
984,75,34,144,178,1,0.01
985,75,23,73,96,1,0.01
986,75,17,39,56,1,0.01
987,75,16,65,81,1,0.01
988,75,23,142,165,1,0.01
989,75,72,176,248,1,0.01
990,75,45,179,224,1,0.01
991,75,4,27,31,1,0.01
992,75,23,147,170,1,0.01
993,75,30,117,147,1,0.01
994,75,49,153,202,1,0.01
995,75,12,46,58,1,0.01
996,75,7,100,107,1,0.01
997,75,35,123,158,1,0.01
998,75,14,103,117,1,0.01
999,75,12,30,42,1,0.01
1000,75,18,74,92,1,0.01
1001,75,11,45,56,1,0.01
1002,75,11,70,81,1,0.01
1003,75,6,37,43,1,0.01
1004,75,3,38,41,1,0.01
1005,75,19,36,55,1,0.01
1006,75,23,136,159,1,0.01
1007,75,18,131,149,1,0.01
1008,75,23,91,114,1,0.01
1009,75,22,93,115,1,0.01
1010,75,6,27,33,1,0.01
1011,75,24,208,232,1,0.01
1012,75,48,216,264,1,0.01
1013,75,25,104,129,1,0.01
1014,75,24,45,69,1,0.01
1015,75,27,129,156,1,0.01
1016,75,5,10,15,1,0.01
1017,75,12,63,75,1,0.01
1018,75,6,21,27,1,0.01
1019,75,1,4,5,1,0.01
1020,75,26,117,143,1,0.01
1021,75,13,76,89,1,0.01
1022,75,11,46,57,1,0.01
1023,75,39,158,197,1,0.01
1024,75,22,140,162,1,0.01
1025,75,14,27,41,1,0.01
1026,75,20,160,180,1,0.01
1027,75,6,48,54,1,0.01
1028,75,6,29,35,1,0.01
1029,75,43,198,241,1,0.01
1030,75,3,35,38,1,0.01
1031,75,10,46,56,1,0.01
1032,75,8,4,12,1,0.01
1033,75,5,28,33,1,0.01
1034,75,24,54,78,1,0.01
1035,75,17,47,64,1,0.01
1036,75,12,54,66,1,0.01
1037,75,20,55,75,1,0.01
1038,75,15,91,106,1,0.01
1039,75,54,93,147,1,0.01
1040,75,9,53,62,1,0.01
1041,75,17,140,157,1,0.01
1042,75,28,124,152,1,0.01
1043,75,26,95,121,1,0.01
1044,75,18,34,52,1,0.01
1045,75,19,76,95,1,0.01
1046,75,2,9,11,1,0.01
1047,75,10,8,18,1,0.01
1048,75,5,23,28,1,0.01
1049,75,50,237,287,1,0.01
1050,75,26,203,229,1,0.01
1051,75,32,119,151,1,0.01
1052,75,69,163,232,1,0.01
1053,75,16,84,100,1,0.01
1054,75,29,100,129,1,0.01
1055,75,35,201,236,1,0.01
1056,75,59,284,343,1,0.01
1057,75,30,156,186,1,0.01
1058,75,5,158,163,1,0.01
1059,75,32,99,131,1,0.01
1060,75,47,219,266,1,0.01
1061,75,32,69,101,1,0.01
1062,75,36,99,135,1,0.01
1063,75,17,128,145,1,0.01
1064,75,52,118,170,1,0.01
1065,75,7,59,66,1,0.01
1066,75,3,13,16,1,0.01
1067,75,4,36,40,1,0.01
1068,75,11,20,31,1,0.01
1069,75,22,111,133,1,0.01
1070,75,31,82,113,1,0.01
1071,75,75,173,248,1,0.01
1072,75,42,121,163,1,0.01
1073,75,12,54,66,1,0.01
1074,75,39,209,248,1,0.01
1075,75,37,138,175,1,0.01
1076,75,33,75,108,1,0.01
1077,75,17,68,85,1,0.01
1078,75,12,67,79,1,0.01
1079,75,78,199,277,1,0.01
1080,75,16,76,92,1,0.01
1081,75,18,160,178,1,0.01
1082,75,28,110,138,1,0.01
1083,75,0,3,3,1,0.01
1084,75,21,49,70,1,0.01
1085,75,3,3,6,1,0.01
1086,75,5,14,19,1,0.01
1087,75,19,20,39,1,0.01
1088,75,5,14,19,1,0.01
1089,75,0,0,0,1,0.01
1090,75,0,7,7,1,0.01
1091,75,28,59,87,1,0.01
1092,75,28,124,152,1,0.01
1093,75,26,193,219,1,0.01
1094,75,57,300,357,1,0.01
1095,75,44,144,188,1,0.01
1096,75,4,48,52,1,0.01
1097,75,20,105,125,1,0.01
1098,75,3,7,10,1,0.01
1099,75,31,97,128,1,0.01
1100,75,13,38,51,1,0.01
1101,75,17,37,54,1,0.01
1102,75,23,80,103,1,0.01
1103,75,44,122,166,1,0.01
1104,75,11,76,87,1,0.01
1105,75,63,219,282,1,0.01
1106,75,75,293,368,1,0.01
1107,75,17,32,49,1,0.01
1108,75,33,89,122,1,0.01
1109,75,64,130,194,1,0.01
1110,75,31,156,187,1,0.01
1111,75,75,148,223,1,0.01
1112,75,29,70,99,1,0.01
1113,75,14,142,156,1,0.01
1114,75,22,145,167,1,0.01
1115,75,67,142,209,1,0.01
1116,75,16,49,65,1,0.01
1117,75,6,46,52,1,0.01
1118,75,58,248,306,1,0.01
1119,75,29,101,130,1,0.01
1120,75,54,207,261,1,0.01
1121,75,5,35,40,1,0.01
1122,75,23,101,124,1,0.01
1123,75,17,184,201,1,0.01
1124,75,49,187,236,1,0.01
1125,75,47,171,218,1,0.01
1126,75,29,115,144,1,0.01
1127,75,64,102,166,1,0.01
1128,75,18,76,94,1,0.01
1129,75,38,153,191,1,0.01
1130,75,56,150,206,1,0.01
1131,75,11,99,110,1,0.01
1132,75,20,147,167,1,0.01
1133,75,24,38,62,1,0.01
1134,75,18,88,106,1,0.01
1135,75,7,9,16,1,0.01
1136,75,1,13,14,1,0.01
1137,75,14,24,38,1,0.01
1138,75,5,21,26,1,0.01
1139,75,13,28,41,1,0.01
1140,75,22,214,236,1,0.01
1141,75,16,139,155,1,0.01
1142,75,27,182,209,1,0.01
1143,75,53,430,483,1,0.01
1144,75,20,133,153,1,0.01
1145,75,51,167,218,1,0.01
1146,75,37,118,155,1,0.01
1147,75,34,254,288,1,0.01
1148,75,17,261,278,1,0.01
1149,75,23,69,92,1,0.01
1150,75,35,205,240,1,0.01
1151,75,29,45,74,1,0.01
1152,75,31,177,208,1,0.01
1153,75,13,53,66,1,0.01
1154,75,0,0,0,1,0.01
1155,75,11,69,80,1,0.01
1156,75,5,30,35,1,0.01
1157,75,1,6,7,1,0.01
1158,75,8,29,37,1,0.01
1159,75,5,17,22,1,0.01
1160,75,5,38,43,1,0.01
1161,75,29,134,163,1,0.01
1162,75,77,256,333,1,0.01
1163,75,44,148,192,1,0.01
1164,75,43,273,316,1,0.01
1165,75,60,251,311,1,0.01
1166,75,47,140,187,1,0.01
1167,75,64,187,251,1,0.01
1168,75,13,106,119,1,0.01
1169,75,28,128,156,1,0.01
1170,75,15,91,106,1,0.01
1171,75,9,82,91,1,0.01
1172,75,9,39,48,1,0.01
1173,75,21,34,55,1,0.01
1174,75,1,2,3,1,0.01
1175,75,19,59,78,1,0.01
1176,75,4,18,22,1,0.01
1177,75,29,270,299,1,0.01
1178,75,51,194,245,1,0.01
1179,75,22,102,124,1,0.01
1180,75,6,36,42,1,0.01
1181,75,41,280,321,1,0.01
1182,75,85,236,321,1,0.01
1183,75,16,116,132,1,0.01
1184,75,84,266,350,1,0.01
1185,75,35,145,180,1,0.01
1186,75,3,7,10,1,0.01
1187,75,10,48,58,1,0.01
1188,75,22,186,208,1,0.01
1189,75,43,65,108,1,0.01
1190,75,1,3,4,1,0.01
1191,75,7,10,17,1,0.01
1192,75,35,38,73,1,0.01
1193,75,21,109,130,1,0.01
1194,75,8,59,67,1,0.01
1195,75,45,269,314,1,0.01
1196,75,20,55,75,1,0.01
1197,75,52,184,236,1,0.01
1198,75,17,191,208,1,0.01
1199,75,18,87,105,1,0.01
1200,75,33,229,262,1,0.01
1201,75,6,49,55,1,0.01
1202,75,37,253,290,1,0.01
1203,75,28,104,132,1,0.01
1204,75,12,31,43,1,0.01
1205,75,13,64,77,1,0.01
1206,75,19,88,107,1,0.01
1207,75,21,219,240,1,0.01
1208,75,7,218,225,1,0.01
1209,75,18,213,231,1,0.01
1210,75,8,78,86,1,0.01
1211,75,36,163,199,1,0.01
1212,75,26,262,288,1,0.01
1213,75,11,48,59,1,0.01
1214,75,19,180,199,1,0.01
1215,75,22,108,130,1,0.01
1216,75,12,50,62,1,0.01
1217,75,2,41,43,1,0.01
1218,75,7,55,62,1,0.01
1219,75,26,184,210,1,0.01
1220,75,49,154,203,1,0.01
1221,75,4,29,33,1,0.01
1222,75,32,121,153,1,0.01
1223,75,13,157,170,1,0.01
1224,75,34,168,202,1,0.01
1225,75,81,300,381,1,0.01
1226,75,42,165,207,1,0.01
1227,75,49,187,236,1,0.01
1228,75,11,80,91,1,0.01
1229,75,12,94,106,1,0.01
1230,75,2,15,17,1,0.01
1231,75,5,51,56,1,0.01
1232,75,3,1,4,1,0.01
1233,75,25,126,151,1,0.01
1234,75,15,36,51,1,0.01
1235,75,89,349,438,1,0.01
1236,75,13,64,77,1,0.01
1237,75,25,106,131,1,0.01
1238,75,34,182,216,1,0.01
1239,75,11,67,78,1,0.01
1240,75,93,209,302,1,0.01
1241,75,2,28,30,1,0.01
1242,75,27,71,98,1,0.01
1243,75,16,135,151,1,0.01
1244,75,50,152,202,1,0.01
1245,75,6,48,54,1,0.01
1246,75,12,68,80,1,0.01
1247,75,11,37,48,1,0.01
1248,75,5,9,14,1,0.01
1249,75,11,55,66,1,0.01
1250,75,4,5,9,1,0.01
1251,75,0,0,0,1,0.01
1252,75,36,183,219,1,0.01
1253,75,39,296,335,1,0.01
1254,75,111,384,495,1,0.01
1255,75,36,222,258,1,0.01
1256,75,15,42,57,1,0.01
1257,75,101,374,475,1,0.01
1258,75,28,235,263,1,0.01
1259,75,4,47,51,1,0.01
1260,75,233,238,471,1,0.01
1261,75,10,108,118,1,0.01
1262,75,53,114,167,1,0.01
1263,75,36,182,218,1,0.01
1264,75,0,6,6,1,0.01
1265,75,1,3,4,1,0.01
1266,75,3,18,21,1,0.01
1267,75,2,9,11,1,0.01
1268,75,36,194,230,1,0.01
1269,75,63,326,389,1,0.01
1270,75,45,283,328,1,0.01
1271,75,81,426,507,1,0.01
1272,75,42,85,127,1,0.01
1273,75,30,179,209,1,0.01
1274,75,81,142,223,1,0.01
1275,75,60,311,371,1,0.01
1276,75,22,163,185,1,0.01
1277,75,25,157,182,1,0.01
1278,75,56,243,299,1,0.01
1279,75,29,81,110,1,0.01
1280,75,34,63,97,1,0.01
1281,75,40,91,131,1,0.01
1282,75,30,151,181,1,0.01
1283,75,27,188,215,1,0.01
1284,75,51,297,348,1,0.01
1285,75,20,115,135,1,0.01
1286,75,62,169,231,1,0.01
1287,75,25,196,221,1,0.01
1288,75,82,480,562,1,0.01
1289,75,80,353,433,1,0.01
1290,75,95,462,557,1,0.01
1291,75,74,436,510,1,0.01
1292,75,41,114,155,1,0.01
1293,75,1,33,34,1,0.01
1294,75,19,150,169,1,0.01
1295,75,22,91,113,1,0.01
1296,75,0,17,17,1,0.01
1297,75,7,49,56,1,0.01
1298,75,16,70,86,1,0.01
1299,75,8,10,18,1,0.01
1300,75,9,17,26,1,0.01
1301,75,57,237,294,1,0.1
1302,75,91,310,401,1,0.1
1303,75,6,29,35,1,0.1
1304,75,37,265,302,1,0.1
1305,75,15,178,193,1,0.1
1306,75,13,25,38,1,0.1
1307,75,31,126,157,1,0.1
1308,75,14,68,82,1,0.1
1309,75,9,44,53,1,0.1
1310,75,6,52,58,1,0.1
1311,75,49,204,253,1,0.1
1312,75,32,149,181,1,0.1
1313,75,59,357,416,1,0.1
1314,75,25,101,126,1,0.1
1315,75,38,66,104,1,0.1
1316,75,103,418,521,1,0.1
1317,75,38,220,258,1,0.1
1318,75,4,29,33,1,0.1
1319,75,36,162,198,1,0.1
1320,75,15,46,61,1,0.1
1321,75,15,99,114,1,0.1
1322,75,2,11,13,1,0.1
1323,75,72,384,456,1,0.1
1324,75,8,32,40,1,0.1
1325,75,58,183,241,1,0.1
1326,75,29,160,189,1,0.1
1327,75,68,287,355,1,0.1
1328,75,75,208,283,1,0.1
1329,75,25,109,134,1,0.1
1330,75,19,95,114,1,0.1
1331,75,48,159,207,1,0.1
1332,75,3,21,24,1,0.1
1333,75,8,85,93,1,0.1
1334,75,35,149,184,1,0.1
1335,75,23,118,141,1,0.1
1336,75,23,238,261,1,0.1
1337,75,64,455,519,1,0.1
1338,75,15,117,132,1,0.1
1339,75,23,275,298,1,0.1
1340,75,29,124,153,1,0.1
1341,75,10,29,39,1,0.1
1342,75,20,182,202,1,0.1
1343,75,8,23,31,1,0.1
1344,75,22,87,109,1,0.1
1345,75,2,0,2,1,0.1
1346,75,17,52,69,1,0.1
1347,75,45,183,228,1,0.1
1348,75,19,189,208,1,0.1
1349,75,31,155,186,1,0.1
1350,75,25,185,210,1,0.1
1351,75,12,103,115,1,0.1
1352,75,20,40,60,1,0.1
1353,75,15,116,131,1,0.1
1354,75,26,119,145,1,0.1
1355,75,3,6,9,1,0.1
1356,75,1,12,13,1,0.1
1357,75,7,48,55,1,0.1
1358,75,3,15,18,1,0.1
1359,75,2,6,8,1,0.1
1360,75,45,101,146,1,0.1
1361,75,9,26,35,1,0.1
1362,75,64,127,191,1,0.1
1363,75,46,91,137,1,0.1
1364,75,45,147,192,1,0.1
1365,75,1,3,4,1,0.1
1366,75,8,17,25,1,0.1
1367,75,19,167,186,1,0.1
1368,75,62,115,177,1,0.1
1369,75,1,4,5,1,0.1
1370,75,66,135,201,1,0.1
1371,75,20,65,85,1,0.1
1372,75,22,198,220,1,0.1
1373,75,37,58,95,1,0.1
1374,75,2,1,3,1,0.1
1375,75,35,62,97,1,0.1
1376,75,11,31,42,1,0.1
1377,75,0,7,7,1,0.1
1378,75,12,39,51,1,0.1
1379,75,9,23,32,1,0.1
1380,75,19,17,36,1,0.1
1381,75,7,48,55,1,0.1
1382,75,43,118,161,1,0.1
1383,75,59,213,272,1,0.1
1384,75,30,115,145,1,0.1
1385,75,14,163,177,1,0.1
1386,75,4,62,66,1,0.1
1387,75,27,263,290,1,0.1
1388,75,5,17,22,1,0.1
1389,75,6,19,25,1,0.1
1390,75,46,175,221,1,0.1
1391,75,17,138,155,1,0.1
1392,75,4,7,11,1,0.1
1393,75,12,51,63,1,0.1
1394,75,36,226,262,1,0.1
1395,75,35,243,278,1,0.1
1396,75,11,56,67,1,0.1
1397,75,32,197,229,1,0.1
1398,75,49,209,258,1,0.1
1399,75,27,200,227,1,0.1
1400,75,17,127,144,1,0.1
1401,75,3,5,8,1,0.1
1402,75,10,23,33,1,0.1
1403,75,13,71,84,1,0.1
1404,75,0,7,7,1,0.1
1405,75,13,42,55,1,0.1
1406,75,52,316,368,1,0.1
1407,75,16,153,169,1,0.1
1408,75,13,76,89,1,0.1
1409,75,27,140,167,1,0.1
1410,75,50,317,367,1,0.1
1411,75,44,142,186,1,0.1
1412,75,29,136,165,1,0.1
1413,75,17,73,90,1,0.1
1414,75,31,127,158,1,0.1
1415,75,17,79,96,1,0.1
1416,75,7,65,72,1,0.1
1417,75,44,71,115,1,0.1
1418,75,63,98,161,1,0.1
1419,75,85,205,290,1,0.1
1420,75,15,76,91,1,0.1
1421,75,39,107,146,1,0.1
1422,75,33,193,226,1,0.1
1423,75,7,5,12,1,0.1
1424,75,14,66,80,1,0.1
1425,75,2,9,11,1,0.1
1426,75,1,24,25,1,0.1
1427,75,0,3,3,1,0.1
1428,75,12,30,42,1,0.1
1429,75,12,71,83,1,0.1
1430,75,37,121,158,1,0.1
1431,75,38,221,259,1,0.1
1432,75,14,57,71,1,0.1
1433,75,23,119,142,1,0.1
1434,75,16,35,51,1,0.1
1435,75,20,78,98,1,0.1
1436,75,24,237,261,1,0.1
1437,75,14,90,104,1,0.1
1438,75,10,47,57,1,0.1
1439,75,26,164,190,1,0.1
1440,75,49,363,412,1,0.1
1441,75,28,163,191,1,0.1
1442,75,12,128,140,1,0.1
1443,75,51,92,143,1,0.1
1444,75,44,206,250,1,0.1
1445,75,17,79,96,1,0.1
1446,75,21,77,98,1,0.1
1447,75,15,113,128,1,0.1
1448,75,8,80,88,1,0.1
1449,75,12,46,58,1,0.1
1450,75,7,50,57,1,0.1
1451,75,98,321,419,1,0.1
1452,75,7,58,65,1,0.1
1453,75,73,443,516,1,0.1
1454,75,18,92,110,1,0.1
1455,75,29,232,261,1,0.1
1456,75,54,233,287,1,0.1
1457,75,6,46,52,1,0.1
1458,75,11,143,154,1,0.1
1459,75,0,2,2,1,0.1
1460,75,6,19,25,1,0.1
1461,75,10,39,49,1,0.1
1462,75,27,103,130,1,0.1
1463,75,46,90,136,1,0.1
1464,75,60,280,340,1,0.1
1465,75,48,251,299,1,0.1
1466,75,59,240,299,1,0.1
1467,75,32,200,232,1,0.1
1468,75,60,203,263,1,0.1
1469,75,7,10,17,1,0.1
1470,75,63,252,315,1,0.1
1471,75,9,9,18,1,0.1
1472,75,15,56,71,1,0.1
1473,75,16,29,45,1,0.1
1474,75,13,22,35,1,0.1
1475,75,25,84,109,1,0.1
1476,75,15,55,70,1,0.1
1477,75,48,173,221,1,0.1
1478,75,29,191,220,1,0.1
1479,75,11,73,84,1,0.1
1480,75,21,59,80,1,0.1
1481,75,37,300,337,1,0.1
1482,75,27,219,246,1,0.1
1483,75,41,217,258,1,0.1
1484,75,25,189,214,1,0.1
1485,75,8,37,45,1,0.1
1486,75,4,30,34,1,0.1
1487,75,10,69,79,1,0.1
1488,75,3,9,12,1,0.1
1489,75,17,154,171,1,0.1
1490,75,62,161,223,1,0.1
1491,75,25,38,63,1,0.1
1492,75,11,79,90,1,0.1
1493,75,62,176,238,1,0.1
1494,75,21,212,233,1,0.1
1495,75,34,104,138,1,0.1
1496,75,68,162,230,1,0.1
1497,75,28,235,263,1,0.1
1498,75,53,263,316,1,0.1
1499,75,42,96,138,1,0.1
1500,75,7,13,20,1,0.1
1501,75,10,24,34,1,0.1
1502,75,25,62,87,1,0.1
1503,75,51,226,277,1,0.1
1504,75,90,328,418,1,0.1
1505,75,45,120,165,1,0.1
1506,75,48,262,310,1,0.1
1507,75,15,84,99,1,0.1
1508,75,51,315,366,1,0.1
1509,75,17,80,97,1,0.1
1510,75,24,68,92,1,0.1
1511,75,83,212,295,1,0.1
1512,75,8,10,18,1,0.1
1513,75,3,9,12,1,0.1
1514,75,34,223,257,1,0.1
1515,75,37,170,207,1,0.1
1516,75,13,188,201,1,0.1
1517,75,30,95,125,1,0.1
1518,75,6,31,37,1,0.1
1519,75,79,244,323,1,0.1
1520,75,24,125,149,1,0.1
1521,75,32,324,356,1,0.1
1522,75,25,93,118,1,0.1
1523,75,8,16,24,1,0.1
1524,75,43,136,179,1,0.1
1525,75,26,41,67,1,0.1
1526,75,4,23,27,1,0.1
1527,75,33,26,59,1,0.1
1528,75,12,66,78,1,0.1
1529,75,7,24,31,1,0.1
1530,75,3,2,5,1,0.1
1531,75,4,6,10,1,0.1
1532,75,50,178,228,1,0.1
1533,75,11,149,160,1,0.1
1534,75,26,177,203,1,0.1
1535,75,10,55,65,1,0.1
1536,75,17,137,154,1,0.1
1537,75,35,143,178,1,0.1
1538,75,31,137,168,1,0.1
1539,75,38,267,305,1,0.1
1540,75,44,262,306,1,0.1
1541,75,22,113,135,1,0.1
1542,75,12,149,161,1,0.1
1543,75,24,38,62,1,0.1
1544,75,14,74,88,1,0.1
1545,75,7,32,39,1,0.1
1546,75,20,33,53,1,0.1
1547,75,20,143,163,1,0.1
1548,75,12,69,81,1,0.1
1549,75,8,117,125,1,0.1
1550,75,43,155,198,1,0.1
1551,75,20,113,133,1,0.1
1552,75,3,38,41,1,0.1
1553,75,36,156,192,1,0.1
1554,75,18,82,100,1,0.1
1555,75,8,39,47,1,0.1
1556,75,7,52,59,1,0.1
1557,75,13,35,48,1,0.1
1558,75,8,27,35,1,0.1
1559,75,40,133,173,1,0.1
1560,75,87,302,389,1,0.1
1561,75,48,278,326,1,0.1
1562,75,2,8,10,1,0.1
1563,75,20,86,106,1,0.1
1564,75,21,56,77,1,0.1
1565,75,24,117,141,1,0.1
1566,75,53,322,375,1,0.1
1567,75,11,61,72,1,0.1
1568,75,15,75,90,1,0.1
1569,75,16,53,69,1,0.1
1570,75,10,45,55,1,0.1
1571,75,19,120,139,1,0.1
1572,75,37,146,183,1,0.1
1573,75,14,60,74,1,0.1
1574,75,34,372,406,1,0.1
1575,75,20,131,151,1,0.1
1576,75,29,192,221,1,0.1
1577,75,22,135,157,1,0.1
1578,75,3,19,22,1,0.1
1579,75,15,188,203,1,0.1
1580,75,25,176,201,1,0.1
1581,75,1,10,11,1,0.1
1582,75,18,66,84,1,0.1
1583,75,20,47,67,1,0.1
1584,75,5,18,23,1,0.1
1585,75,28,154,182,1,0.1
1586,75,24,163,187,1,0.1
1587,75,24,128,152,1,0.1
1588,75,48,199,247,1,0.1
1589,75,30,184,214,1,0.1
1590,75,4,30,34,1,0.1
1591,75,2,16,18,1,0.1
1592,75,37,84,121,1,0.1
1593,75,4,19,23,1,0.1
1594,75,12,85,97,1,0.1
1595,75,16,29,45,1,0.1
1596,75,19,180,199,1,0.1
1597,75,23,106,129,1,0.1
1598,75,29,50,79,1,0.1
1599,75,46,269,315,1,0.1
1600,75,44,317,361,1,0.1
1601,75,39,236,275,1,0.1
1602,75,2,38,40,1,0.1
1603,75,23,99,122,1,0.1
1604,75,38,279,317,1,0.1
1605,75,33,62,95,1,0.1
1606,75,20,95,115,1,0.1
1607,75,4,16,20,1,0.1
1608,75,4,11,15,1,0.1
1609,75,10,48,58,1,0.1
1610,75,8,44,52,1,0.1
1611,75,11,26,37,1,0.1
1612,75,8,41,49,1,0.1
1613,75,20,196,216,1,0.1
1614,75,43,142,185,1,0.1
1615,75,6,64,70,1,0.1
1616,75,33,172,205,1,0.1
1617,75,61,253,314,1,0.1
1618,75,14,118,132,1,0.1
1619,75,20,77,97,1,0.1
1620,75,47,218,265,1,0.1
1621,75,18,105,123,1,0.1
1622,75,10,31,41,1,0.1
1623,75,31,163,194,1,0.1
1624,75,21,142,163,1,0.1
1625,75,19,121,140,1,0.1
1626,75,68,193,261,1,0.1
1627,75,9,95,104,1,0.1
1628,75,12,122,134,1,0.1
1629,75,6,11,17,1,0.1
1630,75,0,26,26,1,0.1
1631,75,9,60,69,1,0.1
1632,75,13,41,54,1,0.1
1633,75,8,36,44,1,0.1
1634,75,22,93,115,1,0.1
1635,75,13,131,144,1,0.1
1636,75,19,85,104,1,0.1
1637,75,30,157,187,1,0.1
1638,75,26,170,196,1,0.1
1639,75,25,128,153,1,0.1
1640,75,87,240,327,1,0.1
1641,75,11,11,22,1,0.1
1642,75,13,95,108,1,0.1
1643,75,2,8,10,1,0.1
1644,75,22,139,161,1,0.1
1645,75,19,86,105,1,0.1
1646,75,47,125,172,1,0.1
1647,75,10,66,76,1,0.1
1648,75,21,195,216,1,0.1
1649,75,39,226,265,1,0.1
1650,75,16,161,177,1,0.1
1651,75,73,271,344,1,0.1
1652,75,13,39,52,1,0.1
1653,75,17,59,76,1,0.1
1654,75,8,49,57,1,0.1
1655,75,4,20,24,1,0.1
1656,75,1,16,17,1,0.1
1657,75,11,58,69,1,0.1
1658,75,3,34,37,1,0.1
1659,75,30,57,87,1,0.1
1660,75,13,73,86,1,0.1
1661,75,24,85,109,1,0.1
1662,75,29,151,180,1,0.1
1663,75,95,148,243,1,0.1
1664,75,12,96,108,1,0.1
1665,75,15,32,47,1,0.1
1666,75,35,146,181,1,0.1
1667,75,35,165,200,1,0.1
1668,75,27,131,158,1,0.1
1669,75,62,314,376,1,0.1
1670,75,32,136,168,1,0.1
1671,75,3,12,15,1,0.1
1672,75,13,50,63,1,0.1
1673,75,19,88,107,1,0.1
1674,75,10,9,19,1,0.1
1675,75,17,89,106,1,0.1
1676,75,30,83,113,1,0.1
1677,75,48,161,209,1,0.1
1678,75,20,149,169,1,0.1
1679,75,44,165,209,1,0.1
1680,75,10,29,39,1,0.1
1681,75,33,100,133,1,0.1
1682,75,35,157,192,1,0.1
1683,75,26,168,194,1,0.1
1684,75,20,83,103,1,0.1
1685,75,37,97,134,1,0.1
1686,75,0,6,6,1,0.1
1687,75,14,47,61,1,0.1
1688,75,3,19,22,1,0.1
1689,75,5,43,48,1,0.1
1690,75,0,2,2,1,0.1
1691,75,0,0,0,1,0.1
1692,75,24,166,190,1,1.0
1693,75,44,94,138,1,1.0
1694,75,6,35,41,1,1.0
1695,75,71,375,446,1,1.0
1696,75,34,100,134,1,1.0
