Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
568,0,707,0,707,0,1.062357625,3,1,0
569,0,1096,0,1096,3,0.892948185,2,1,0
570,0,446,0,446,3,0.992772323,2,1,0
571,0,1164,0,1164,7,0.950520126,2,1,0
572,0,1358,0,1358,13,1.001624506,2,1,0
573,0,664,0,664,0,1.026099948,2,1,0
574,0,611,0,611,0,1.061180696,3,1,0
575,0,341,0,341,1,0.916809852,2,1,0
576,0,475,0,475,0,0.981994832,2,1,0
577,0,152,0,152,0,1.018423141,2,1,0
578,0,412,0,412,0,0.951520008,2,1,0
579,0,408,0,408,0,0.933261238,2,1,0
580,0,82,0,82,0,1.242053699,4,1,0
581,0,777,0,777,1,0.978772635,2,1,0
582,0,254,0,254,0,0.892525621,2,1,0
583,0,292,0,292,0,0.967558297,2,1,0
584,0,1408,0,1408,3,1.016266853,2,1,0
585,0,618,0,618,2,0.836397993,2,1,0
586,0,952,0,952,7,0.929951277,2,1,0
587,0,491,0,491,0,0.990386835,2,1,0
588,0,201,0,201,0,0.969310172,2,1,0
589,0,176,0,176,0,0.846238526,2,1,0
590,0,612,0,612,0,1.009527778,2,1,0
591,0,261,0,261,0,0.974007588,2,1,0
592,0,524,0,524,0,1.018331404,2,1,0
593,0,359,0,359,0,1.007438077,2,1,0
594,0,273,0,273,0,0.77349321,1,1,0
595,0,411,0,411,0,1.025591282,2,1,0
596,0,159,0,159,0,1.03707242,3,1,0
597,0,677,0,677,0,1.020772707,2,1,0
598,0,194,0,194,0,0.882966543,2,1,0
599,0,1297,0,1297,3,0.996788412,2,1,0
600,0,353,0,353,0,0.900049653,2,1,0
601,0,1088,0,1088,1,1.135031011,3,1,0
602,0,1620,0,1620,8,1.048718715,3,1,0
603,10,1504,0,1504,1,1.138053299,3,1,1
604,10,540,0,540,0,0.980950401,2,1,1
605,10,535,0,535,0,1.014909816,2,1,1
606,10,811,0,811,2,1.025015193,2,1,1
607,10,408,0,408,0,1.066389108,3,1,1
608,10,432,0,432,0,1.126998024,3,1,1
609,10,315,0,315,0,0.942314194,2,1,1
610,10,341,0,341,1,0.832294592,1,1,1
611,10,467,0,467,0,1.005473798,2,1,1
612,10,1126,0,1126,2,0.90232575,2,1,1
613,10,124,0,124,0,0.959630323,2,1,1
614,10,380,0,380,0,0.878733526,2,1,1
615,10,650,0,650,0,0.939546687,2,1,1
616,10,258,0,258,0,0.943576793,2,1,1
617,10,534,0,534,0,0.992545536,2,1,1
618,10,2281,0,2281,9,1.073337653,3,1,1
619,10,1834,0,1834,7,1.085296487,3,1,1
620,10,384,0,384,0,0.928725641,2,1,1
621,10,415,0,415,0,1.084214311,3,1,1
622,10,396,0,396,0,1.200120876,3,1,1
623,10,375,0,375,0,1.130745095,3,1,1
624,10,224,0,224,0,1.082545441,3,1,1
625,10,216,0,216,0,1.101051913,3,1,1
626,10,104,0,104,0,0.974108708,2,1,1
627,10,806,0,806,1,1.03357117,3,1,1
628,10,568,0,568,0,1.019123961,2,1,1
629,10,1195,0,1195,0,1.155216313,3,1,1
630,10,1379,0,1379,3,1.065875452,3,1,1
631,10,2491,0,2491,6,1.005930675,2,1,1
632,10,969,0,969,3,1.040082466,3,1,1
633,10,402,0,402,0,1.155558701,3,1,1
634,10,473,0,473,0,1.0229827,2,1,1
635,10,272,0,272,0,1.133498917,3,1,1
636,10,307,0,307,0,1.157906969,3,1,1
637,10,322,0,322,0,1.12048873,3,1,1
638,10,788,0,788,1,1.030835515,2,1,1
639,10,313,0,313,0,1.008650512,2,1,1
640,10,481,0,481,0,1.013298329,2,1,1
641,10,300,0,300,0,0.938580655,2,1,1
642,10,612,0,612,0,1.093700214,3,1,1
643,10,550,0,550,0,1.076986906,3,1,1
644,10,1584,0,1584,5,1.076368013,3,1,1
645,10,1745,0,1745,10,1.000167864,2,1,1
646,10,1904,0,1904,11,1.037504837,3,1,1
647,10,609,0,609,0,1.262453491,4,1,1
648,10,454,0,454,1,0.990464747,2,1,1
649,10,1367,0,1367,5,0.967014585,2,1,1
650,10,1056,0,1056,3,1.036526659,3,1,1
651,10,1061,0,1061,2,1.0188523,2,1,1
652,10,463,0,463,1,0.96564368,2,1,1
653,10,512,0,512,0,1.044154797,3,1,1
654,10,426,0,426,0,0.978604236,2,1,1
655,10,408,0,408,0,1.001716371,2,1,1
656,10,456,0,456,0,0.955628203,2,1,1
657,10,121,0,121,0,0.998457388,2,1,1
658,10,49,0,49,0,1.206108456,3,1,1
659,10,431,0,431,0,1.067050451,3,1,1
660,10,371,0,371,0,0.975256415,2,1,1
661,10,312,0,312,0,0.973064763,2,1,1
662,10,427,0,427,0,1.129429565,3,1,1
663,10,68,0,68,0,1.081732163,3,1,1
664,10,259,0,259,0,0.812949765,1,1,1
665,10,549,0,549,2,0.848186897,2,1,1
666,10,399,0,399,0,0.980684208,2,1,1
667,10,373,0,373,0,1.09697091,3,1,1
668,10,371,0,371,0,0.88850663,2,1,1
669,10,1450,0,1450,7,1.059985116,3,1,1
670,10,1585,0,1585,8,0.954955452,2,1,1
671,10,226,0,226,0,1.198284871,3,1,1
672,10,310,0,310,0,1.152120899,3,1,1
673,10,695,0,695,2,1.116759219,3,1,1
674,10,530,0,530,0,1.02395594,2,1,1
675,10,651,0,651,0,1.045973767,3,1,1
676,10,315,0,315,0,0.921426096,2,1,1
677,10,352,0,352,0,1.440515399,5,1,1
678,10,309,0,309,0,0.953121274,2,1,1
679,10,401,0,401,1,0.951237082,2,1,1
680,10,845,0,845,1,1.059791859,3,1,1
681,10,282,0,282,0,0.911433929,2,1,1
682,10,670,0,670,1,1.000857706,2,1,1
683,10,1313,0,1313,3,1.080809261,3,1,1
684,10,1157,0,1157,3,0.867749307,2,1,1
685,10,2251,0,2251,14,1.069685897,3,1,1
686,10,1867,0,1867,2,1.171523515,3,1,1
687,10,877,0,877,0,1.029689919,2,1,1
688,10,395,0,395,0,1.20250305,3,1,1
689,10,1066,0,1066,2,0.972180234,2,1,1
690,10,577,0,577,0,1.016011456,2,1,1
691,10,445,0,445,0,1.007778163,2,1,1
692,10,307,0,307,0,0.851551091,2,1,1
693,10,191,0,191,0,0.985298547,2,1,1
694,10,359,0,359,0,0.995657824,2,1,1
695,10,214,0,214,0,1.040465903,3,1,1
696,10,335,0,335,0,0.834911394,2,1,1
697,10,536,0,536,0,1.040158884,3,1,1
698,10,581,0,581,1,1.045758574,3,1,1
699,10,253,0,253,0,0.817947495,1,1,1
700,10,252,0,252,0,0.938622595,2,1,1
701,10,1036,0,1036,8,0.885717431,2,1,1
702,10,475,0,475,0,0.861757947,2,1,1
703,10,760,0,760,0,1.034217912,3,1,1
704,10,644,0,644,1,1.041508657,3,1,1
705,10,205,0,205,0,0.87770701,2,1,1
706,10,496,0,496,0,1.139665641,3,1,1
707,10,912,0,912,3,0.919339683,2,1,1
708,10,580,0,580,0,0.989878427,2,1,1
709,10,510,0,510,0,1.066508703,3,1,1
710,10,266,0,266,0,0.90623853,2,1,1
711,10,134,0,134,0,0.883335867,2,1,1
712,10,629,0,629,0,1.067915121,3,1,1
713,10,518,0,518,0,1.018942092,2,1,1
714,10,1524,0,1524,5,0.990355452,2,1,1
715,10,313,0,313,0,0.955209077,2,1,1
716,10,1440,0,1440,0,1.015960457,2,1,1
717,10,617,0,617,1,0.925523333,2,1,1
718,10,1037,0,1037,7,1.067851904,3,1,1
719,10,746,0,746,1,1.175188827,3,1,1
720,10,238,0,238,0,1.030840784,2,1,1
721,10,595,0,595,0,1.036454465,3,1,1
722,10,985,0,985,2,1.012348737,2,1,1
723,10,969,0,969,0,0.991554782,2,1,1
724,10,195,0,195,0,1.267510949,4,1,1
725,10,1400,0,1400,2,1.094912441,3,1,1
726,10,470,0,470,0,1.035458721,3,1,1
727,10,459,0,459,0,1.020264063,2,1,1
728,10,348,0,348,0,1.092021312,3,1,1
729,10,512,0,512,0,1.068901453,3,1,1
730,10,1705,0,1705,3,1.097430671,3,1,1
731,10,521,0,521,0,1.030549073,2,1,1
732,10,391,0,391,0,1.019562105,2,1,1
733,10,720,0,720,4,0.888021337,2,1,1
734,10,155,0,155,0,0.868833228,2,1,1
735,10,218,0,218,0,0.926409127,2,1,1
736,10,178,0,178,0,0.80656375,1,1,1
737,10,421,0,421,0,1.026353917,2,1,1
738,10,293,0,293,0,1.057011592,3,1,1
739,10,256,0,256,0,0.909572511,2,1,1
740,10,348,0,348,2,1.006922129,2,1,1
741,10,397,0,397,0,1.07202642,3,1,1
742,10,496,0,496,1,1.023458258,2,1,1
743,10,512,0,512,0,0.982731999,2,1,1
744,10,393,0,393,0,1.03205778,2,1,1
745,10,454,0,454,0,1.05348066,3,1,1
746,10,581,0,581,1,1.052427041,3,1,1
747,10,560,0,560,0,1.10431657,3,1,1
748,10,1076,0,1076,1,1.080998949,3,1,1
749,10,1200,0,1200,4,0.927515887,2,1,1
750,10,141,0,141,0,1.048235699,3,1,1
751,10,1389,0,1389,5,0.940634358,2,1,1
752,10,1465,0,1465,9,0.963679207,2,1,1
753,10,1267,0,1267,8,0.928842675,2,1,1
754,10,1159,0,1159,5,0.960403059,2,1,1
755,10,606,0,606,3,0.934311175,2,1,1
756,10,119,0,119,0,0.935994425,2,1,1
757,10,531,0,531,0,1.06833773,3,1,1
758,10,493,0,493,1,0.984183519,2,1,1
759,10,166,0,166,0,1.418607844,4,1,1
760,10,411,0,411,0,1.05574065,3,1,1
761,10,498,0,498,0,1.015623833,2,1,1
762,10,158,0,158,0,1.085263629,3,1,1
763,10,201,0,201,0,0.897065445,2,1,1
764,10,237,0,237,0,0.879528496,2,1,1
765,10,295,0,295,0,0.914126902,2,1,1
766,10,419,0,419,0,1.108450302,3,1,1
767,10,357,0,357,0,0.929217303,2,1,1
768,10,545,0,545,0,1.131190859,3,1,1
769,10,1586,0,1586,4,1.204061647,3,1,1
770,10,1485,0,1485,6,1.080604504,3,1,1
771,10,2217,0,2217,2,1.186175734,3,1,1
772,10,1803,0,1803,11,1.114084394,3,1,1
773,10,1176,0,1176,0,0.93345365,2,1,1
774,10,469,0,469,0,1.009647579,2,1,1
775,10,248,0,248,2,1.060185667,3,1,1
776,10,1180,0,1180,1,0.986629503,2,1,1
777,10,1069,0,1069,1,0.957704501,2,1,1
778,10,1118,0,1118,1,0.995930845,2,1,1
779,10,587,0,587,0,1.044982584,3,1,1
780,10,395,0,395,0,1.126669527,3,1,1
781,10,1083,0,1083,3,1.051561936,3,1,1
782,10,452,0,452,1,1.033287332,3,1,1
783,10,465,0,465,0,1.093646544,3,1,1
784,10,783,0,783,1,1.050940095,3,1,1
785,10,1587,0,1587,9,1.053305114,3,1,1
786,10,1512,0,1512,7,1.045793203,3,1,1
787,10,180,0,180,0,0.897118035,2,1,1
788,10,250,0,250,0,0.998744287,2,1,1
789,10,282,0,282,0,0.904216945,2,1,1
790,10,477,0,477,0,1.046876146,3,1,1
791,10,767,0,767,1,1.04811603,3,1,1
792,10,249,0,249,0,1.011371585,2,1,1
793,10,395,0,395,0,1.013706542,2,1,1
794,10,471,0,471,1,0.964881288,2,1,1
795,10,515,0,515,0,0.98374064,2,1,1
796,10,420,0,420,0,1.014925916,2,1,1
797,10,320,0,320,0,1.011863072,2,1,1
798,10,239,0,239,0,1.044631021,3,1,1
799,10,315,0,315,0,0.985845123,2,1,1
800,10,270,0,270,0,0.884065616,2,1,1
801,10,667,0,667,1,0.984703581,2,1,1
802,10,235,0,235,0,0.891082641,2,1,1
803,10,70,0,70,0,1.027399892,2,1,1
804,10,670,0,670,0,1.035495609,3,1,1
805,10,474,0,474,1,0.981206665,2,1,1
806,10,286,0,286,1,1.061897551,3,1,1
807,10,418,0,418,0,1.026794654,2,1,1
808,10,512,0,512,0,1.088888707,3,1,1
809,10,140,0,140,0,0.991979751,2,1,1
810,10,361,0,361,0,0.986572004,2,1,1
811,10,443,0,443,0,1.008994907,2,1,1
812,10,327,0,327,0,0.883160042,2,1,1
813,10,192,0,192,0,0.972871675,2,1,1
814,10,753,0,753,3,1.002314738,2,1,1
815,10,343,0,343,0,1.135682565,3,1,1
816,10,200,0,200,0,0.83810455,2,1,1
817,10,163,0,163,0,0.878247745,2,1,1
818,10,149,0,149,0,0.929991003,2,1,1
819,10,551,0,551,1,1.06661879,3,1,1
820,10,192,0,192,0,0.891609233,2,1,1
821,10,387,0,387,0,1.006326463,2,1,1
822,10,668,0,668,0,1.049736639,3,1,1
823,10,354,0,354,1,0.859223427,2,1,1
824,10,843,0,843,2,1.090831596,3,1,1
825,10,257,0,257,0,1.189138041,3,1,1
826,10,1528,0,1528,8,1.026638634,2,1,1
827,10,953,0,953,2,0.958236784,2,1,1
828,10,123,0,123,0,0.978965692,2,1,1
829,10,1046,0,1046,2,1.029407763,2,1,1
830,10,2458,0,2458,4,1.163590464,3,1,1
831,10,424,0,424,0,1.278596537,4,1,1
832,10,814,0,814,2,1.044594803,3,1,1
833,10,662,0,662,0,1.018171732,2,1,1
834,10,348,0,348,0,0.918156605,2,1,1
835,10,326,0,326,0,1.044654875,3,1,1
836,10,410,0,410,0,1.016999508,2,1,1
837,10,112,0,112,0,0.946134132,2,1,1
838,10,578,0,578,1,0.950227549,2,1,1
839,10,421,0,421,0,0.922540499,2,1,1
840,10,693,0,693,2,0.94299723,2,1,1
841,10,680,0,680,2,0.973108493,2,1,1
842,10,228,0,228,0,0.990695969,2,1,1
843,10,443,0,443,0,0.907700639,2,1,1
844,10,841,0,841,1,1.151773305,3,1,1
845,10,196,0,196,0,1.104961667,3,1,1
846,10,355,0,355,0,0.872397277,2,1,1
847,10,327,0,327,0,1.027161602,2,1,1
848,10,422,0,422,1,0.882620171,2,1,1
849,10,200,0,200,0,0.925038311,2,1,1
850,10,607,0,607,0,0.960042328,2,1,1
851,10,80,0,80,0,0.986376858,2,1,1
852,10,1450,0,1450,1,1.10872027,3,1,1
853,10,179,0,179,0,0.878782788,2,1,1
854,10,255,0,255,0,0.965760802,2,1,1
855,10,438,0,438,0,1.072669134,3,1,1
856,10,297,0,297,0,1.016862636,2,1,1
857,10,451,0,451,0,1.023948366,2,1,1
858,10,309,0,309,0,1.146480101,3,1,1
859,10,389,0,389,0,1.084027087,3,1,1
860,10,1518,0,1518,4,1.000954287,2,1,1
861,10,1925,0,1925,11,1.053887596,3,1,1
862,10,545,0,545,1,1.058355122,3,1,1
863,10,1435,0,1435,12,1.022674559,2,1,1
864,10,908,0,908,1,0.970762478,2,1,1
865,10,209,0,209,0,0.904449075,2,1,1
866,10,442,0,442,0,1.209516617,3,1,1
867,10,456,0,456,0,0.939130602,2,1,1
868,10,543,0,543,0,0.973595581,2,1,1
869,10,341,0,341,0,1.236478233,4,1,1
870,10,491,0,491,0,0.962912258,2,1,1
871,10,647,0,647,1,0.968429418,2,1,1
872,10,449,0,449,0,1.00637034,2,1,1
873,10,494,0,494,0,0.912675439,2,1,1
874,10,1351,0,1351,6,1.001049691,2,1,1
875,10,763,0,763,1,1.017261581,2,1,1
876,10,234,0,234,0,1.046776243,3,1,1
877,10,753,0,753,1,0.897279642,2,1,1
878,10,1322,0,1322,15,0.962326376,2,1,1
879,10,353,0,353,0,1.112920508,3,1,1
880,10,247,0,247,0,1.487484564,5,1,1
881,10,352,0,352,1,0.967671476,2,1,1
882,10,450,0,450,0,0.995858088,2,1,1
883,10,492,0,492,0,1.082892533,3,1,1
884,10,214,0,214,0,0.946237555,2,1,1
885,10,373,0,373,0,1.083095322,3,1,1
886,10,296,0,296,0,0.936640397,2,1,1
887,10,279,0,279,1,1.124028348,3,1,1
888,10,270,0,270,0,0.9443212,2,1,1
889,10,344,0,344,0,0.934736678,2,1,1
890,10,690,0,690,0,1.021550796,2,1,1
891,10,258,0,258,0,1.147955976,3,1,1
892,10,366,0,366,0,0.997858433,2,1,1
893,10,1088,0,1088,5,1.055930394,3,1,1
894,10,1006,0,1006,5,0.95943629,2,1,1
895,10,783,0,783,7,1.039886473,3,1,1
896,10,85,0,85,0,1.193133338,3,1,1
897,10,1339,0,1339,2,1.237042934,4,1,1
898,10,585,0,585,0,1.232346617,3,1,1
899,10,2243,0,2243,6,1.023013001,2,1,1
900,10,759,0,759,0,1.088985471,3,1,1
901,10,1327,0,1327,1,1.200848191,3,1,1
902,10,374,0,374,0,1.102510746,3,1,1
903,10,295,0,295,0,1.215815118,3,1,1
904,10,161,0,161,0,1.118387693,3,1,1
905,10,611,0,611,0,1.061988342,3,1,1
906,10,1400,0,1400,6,0.996512775,2,1,1
907,10,346,0,346,0,1.053499565,3,1,1
908,10,585,0,585,0,1.102860434,3,1,1
909,10,196,0,196,0,1.052511262,3,1,1
910,10,773,0,773,3,1.070437104,3,1,1
911,10,746,0,746,0,1.089490298,3,1,1
912,10,449,0,449,0,1.012343222,2,1,1
913,10,897,0,897,1,1.01257979,2,1,1
914,10,370,0,370,0,0.958041069,2,1,1
915,10,164,0,164,0,0.924433446,2,1,1
916,10,353,0,353,0,0.947129034,2,1,1
917,10,167,0,167,0,0.964895822,2,1,1
918,10,1367,0,1367,3,1.077712185,3,1,1
919,10,545,0,545,0,1.043220268,3,1,1
920,10,649,0,649,2,0.996411476,2,1,1
921,10,1833,0,1833,7,1.135210611,3,1,1
922,10,206,0,206,0,0.814445696,1,1,1
923,10,143,0,143,0,0.806002347,1,1,1
924,10,400,0,400,0,1.018314278,2,1,1
925,10,416,0,416,1,1.078925741,3,1,1
926,10,1221,0,1221,4,1.020839785,2,1,1
927,10,2209,0,2209,9,1.154469354,3,1,1
928,10,370,0,370,0,1.015303672,2,1,1
929,10,204,0,204,0,1.114925451,3,1,1
930,10,1412,0,1412,3,1.057215667,3,1,1
931,10,550,0,550,0,1.090521053,3,1,1
932,10,523,0,523,0,1.097717737,3,1,1
933,10,1551,0,1551,3,1.135487996,3,1,1
934,10,399,0,399,0,0.968178389,2,1,1
935,10,441,0,441,0,0.952135266,2,1,1
936,10,280,0,280,0,0.92543801,2,1,1
937,10,437,0,437,0,1.098457789,3,1,1
938,10,380,0,380,0,0.908075458,2,1,1
939,10,435,0,435,0,1.196802861,3,1,1
940,10,1642,0,1642,3,1.011964128,2,1,1
941,20,308,0,308,0,0.955934104,2,1,1
942,20,226,0,226,0,0.969205568,2,1,1
943,20,487,0,487,0,1.071467028,3,1,1
944,20,386,0,386,0,1.081587966,3,1,1
945,20,583,0,583,0,1.16415517,3,1,1
946,20,457,0,457,0,1.172558575,3,1,1
947,20,303,0,303,0,1.000002923,2,1,1
948,20,366,0,366,0,1.007428326,2,1,1
949,20,243,0,243,0,1.133155226,3,1,1
950,20,156,0,156,0,0.941841233,2,1,1
951,20,118,0,118,0,0.943305461,2,1,1
952,20,2084,0,2084,4,1.072637848,3,1,1
953,20,252,0,252,0,1.137858171,3,1,1
954,20,1222,0,1222,4,1.112421102,3,1,1
955,20,748,0,748,3,0.965444583,2,1,1
956,20,750,0,750,4,1.154567121,3,1,1
957,20,240,0,240,1,0.902403159,2,1,1
958,20,780,0,780,1,1.085046536,3,1,1
959,20,398,0,398,0,1.037106139,3,1,1
960,20,778,0,778,1,0.977556474,2,1,1
961,20,407,0,407,0,1.180035932,3,1,1
962,20,532,0,532,0,1.060508335,3,1,1
963,20,510,0,510,0,1.131039887,3,1,1
964,20,411,0,411,0,0.984803761,2,1,1
965,20,223,0,223,0,1.078700863,3,1,1
966,20,1497,0,1497,5,1.020186931,2,1,1
967,20,449,0,449,0,1.095680514,3,1,1
968,20,1922,0,1922,5,1.095627239,3,1,1
969,20,914,0,914,1,1.05138787,3,1,1
970,20,1162,0,1162,9,1.20964272,3,1,1
971,20,471,0,471,3,1.038463735,3,1,1
972,20,252,0,252,0,1.061103957,3,1,1
973,20,516,0,516,1,1.125068417,3,1,1
974,20,841,0,841,2,0.98597397,2,1,1
975,20,463,0,463,0,1.131537928,3,1,1
976,20,142,0,142,0,1.202848603,3,1,1
977,20,524,0,524,0,1.097828449,3,1,1
978,20,1320,0,1320,3,1.077600616,3,1,1
979,20,382,0,382,0,1.132033584,3,1,1
980,20,1466,0,1466,2,1.034533237,3,1,1
981,20,392,0,392,0,1.163010257,3,1,1
982,20,423,0,423,0,0.967124734,2,1,1
983,20,599,0,599,3,1.006581655,2,1,1
984,20,404,0,404,0,0.998840592,2,1,1
985,20,626,0,626,1,0.929428207,2,1,1
986,20,567,0,567,2,1.015504763,2,1,1
987,20,317,0,317,1,0.863303169,2,1,1
988,20,298,0,298,3,1.495919448,5,1,1
989,20,413,0,413,0,0.930065485,2,1,1
990,20,370,0,370,0,0.919863402,2,1,1
991,20,459,0,459,0,1.021787932,2,1,1
992,20,241,0,241,0,0.986660478,2,1,1
993,20,312,0,312,0,1.031614377,2,1,1
994,20,1143,0,1143,2,1.091376304,3,1,1
995,20,551,0,551,0,1.078395215,3,1,1
996,20,1833,0,1833,5,1.105595725,3,1,1
997,20,1420,0,1420,8,1.108180183,3,1,1
998,20,1301,0,1301,5,1.11203684,3,1,1
999,20,1202,0,1202,6,1.109830993,3,1,1
1000,20,910,0,910,2,0.984323076,2,1,1
1001,20,925,0,925,1,1.054959096,3,1,1
1002,20,569,0,569,1,1.07767829,3,1,1
1003,20,767,0,767,0,1.213720631,3,1,1
1004,20,315,0,315,0,0.95592818,2,1,1
1005,20,549,0,549,2,1.064517887,3,1,1
1006,20,425,0,425,0,1.154359746,3,1,1
1007,20,436,0,436,0,0.982216211,2,1,1
1008,20,347,0,347,0,1.121291308,3,1,1
1009,20,264,0,264,0,0.911723882,2,1,1
1010,20,359,0,359,0,1.074334861,3,1,1
1011,20,521,0,521,0,1.164686818,3,1,1
1012,20,309,0,309,0,1.010022687,2,1,1
1013,20,1417,0,1417,6,1.14465636,3,1,1
1014,20,2068,0,2068,8,1.043570609,3,1,1
1015,20,1911,0,1911,11,1.03073483,2,1,1
1016,20,153,0,153,0,0.982326927,2,1,1
1017,20,256,0,256,0,1.097955901,3,1,1
1018,20,163,0,163,0,1.049975104,3,1,1
1019,20,1014,0,1014,1,1.116554078,3,1,1
1020,20,249,0,249,0,1.076819684,3,1,1
1021,20,375,0,375,0,1.272087417,4,1,1
1022,20,155,0,155,0,1.093757711,3,1,1
1023,20,254,0,254,1,0.915500431,2,1,1
1024,20,129,0,129,0,1.246629182,4,1,1
1025,20,1066,0,1066,2,1.116662722,3,1,1
1026,20,1444,0,1444,3,1.035555959,3,1,1
1027,20,243,0,243,0,1.055759173,3,1,1
1028,20,119,0,119,0,1.418890446,4,1,1
1029,20,1083,0,1083,0,1.071410441,3,1,1
1030,20,1660,0,1660,8,1.308990383,4,1,1
1031,20,1285,0,1285,4,1.192974479,3,1,1
1032,20,1945,0,1945,15,1.072209582,3,1,1
1033,20,419,0,419,0,0.883236671,2,1,1
1034,20,1026,0,1026,6,1.097133871,3,1,1
1035,20,248,0,248,1,0.878763929,2,1,1
1036,20,323,0,323,0,0.889193113,2,1,1
1037,20,1158,0,1158,4,1.10979826,3,1,1
1038,20,315,0,315,0,1.082649316,3,1,1
1039,20,606,0,606,0,1.027806995,2,1,1
1040,20,282,0,282,0,1.105712271,3,1,1
1041,20,1276,0,1276,2,1.048656985,3,1,1
1042,20,544,0,544,1,0.985759224,2,1,1
1043,20,942,0,942,2,1.0635517,3,1,1
1044,20,785,0,785,1,1.063315875,3,1,1
1045,20,1479,0,1479,4,1.32795105,4,1,1
1046,20,1618,0,1618,13,1.097376875,3,1,1
1047,20,417,0,417,0,1.034080736,3,1,1
1048,20,357,0,357,0,1.130208224,3,1,1
1049,20,982,0,982,1,1.149034872,3,1,1
1050,20,349,0,349,0,1.156383507,3,1,1
1051,20,1527,0,1527,2,1.097933433,3,1,1
1052,20,203,0,203,0,1.063182095,3,1,1
1053,20,330,0,330,0,1.149878948,3,1,1
1054,20,487,0,487,1,1.015101962,2,1,1
1055,20,648,0,648,0,0.985562968,2,1,1
1056,20,825,0,825,3,0.963616579,2,1,1
1057,20,409,0,409,0,0.9393808,2,1,1
1058,20,1114,0,1114,6,0.890371791,2,1,1
1059,20,404,0,404,0,0.949160561,2,1,1
1060,20,641,0,641,2,0.881038481,2,1,1
1061,20,305,0,305,0,1.201434711,3,1,1
1062,20,1257,0,1257,2,0.877106986,2,1,1
1063,20,1583,0,1583,4,1.0829002,3,1,1
1064,20,153,0,153,0,0.885474462,2,1,1
1065,20,375,0,375,0,0.887283774,2,1,1
1066,20,85,0,85,0,0.831070998,1,1,1
1067,20,608,0,608,2,1.019235915,2,1,1
1068,20,298,0,298,0,0.953144348,2,1,1
1069,20,309,0,309,0,0.908632743,2,1,1
1070,20,343,0,343,0,1.068184502,3,1,1
1071,20,224,0,224,0,1.091471088,3,1,1
1072,20,439,0,439,0,1.07238798,3,1,1
1073,20,214,0,214,0,0.908599691,2,1,1
1074,20,555,0,555,1,1.215639325,3,1,1
1075,20,463,0,463,0,1.186457911,3,1,1
1076,20,355,0,355,0,1.350886614,4,1,1
1077,20,382,0,382,0,1.306456258,4,1,1
1078,20,88,0,88,0,1.093776329,3,1,1
1079,20,412,0,412,2,0.873940849,2,1,1
1080,20,306,0,306,2,0.929663332,2,1,1
1081,20,172,0,172,0,0.923610612,2,1,1
1082,20,122,0,122,0,0.864857147,2,1,1
1083,20,541,0,541,0,1.049498798,3,1,1
1084,20,196,0,196,1,1.217031167,3,1,1
1085,20,233,0,233,0,0.915827857,2,1,1
1086,20,436,0,436,0,1.185788642,3,1,1
1087,20,254,0,254,0,0.898435748,2,1,1
1088,20,320,0,320,0,1.041004958,3,1,1
1089,20,149,0,149,0,1.076420823,3,1,1
1090,20,267,0,267,0,1.184213669,3,1,1
1091,20,212,0,212,0,0.991353961,2,1,1
1092,20,241,0,241,0,1.078363699,3,1,1
1093,20,364,0,364,0,0.984273564,2,1,1
1094,20,295,0,295,1,0.883220555,2,1,1
1095,20,311,0,311,0,1.275549841,4,1,1
1096,20,1368,0,1368,0,1.080449343,3,1,1
1097,20,640,0,640,2,0.991852682,2,1,1
1098,20,307,0,307,0,1.04272021,3,1,1
1099,20,376,0,376,0,0.926405462,2,1,1
1100,20,499,0,499,0,0.914672653,2,1,1
1101,20,282,0,282,0,1.140835692,3,1,1
1102,20,936,0,936,2,1.056312894,3,1,1
1103,20,292,0,292,0,1.029585665,2,1,1
1104,20,476,0,476,1,1.045082566,3,1,1
1105,20,398,0,398,0,1.138246851,3,1,1
1106,20,653,0,653,0,1.06166882,3,1,1
1107,20,601,0,601,0,1.104785588,3,1,1
1108,20,686,0,686,0,1.101055494,3,1,1
1109,20,1682,0,1682,2,1.041847566,3,1,1
1110,20,511,0,511,0,1.12036816,3,1,1
1111,20,515,0,515,1,1.031363619,2,1,1
1112,20,311,0,311,0,0.967019116,2,1,1
1113,20,172,0,172,0,1.069422582,3,1,1
1114,20,90,0,90,0,1.235682729,4,1,1
1115,20,332,0,332,1,1.111151674,3,1,1
1116,20,643,0,643,0,1.133844388,3,1,1
1117,20,601,0,601,1,1.034526677,3,1,1
1118,20,520,0,520,3,1.229038976,3,1,1
1119,20,649,0,649,0,1.121234416,3,1,1
1120,20,1470,0,1470,1,1.106007231,3,1,1
1121,20,483,0,483,0,0.970028447,2,1,1
1122,20,350,0,350,0,0.910172395,2,1,1
1123,20,694,0,694,1,1.12462193,3,1,1
1124,20,356,0,356,0,1.028589601,2,1,1
1125,20,368,0,368,0,0.991167915,2,1,1
1126,20,434,0,434,0,1.129230541,3,1,1
1127,20,447,0,447,0,1.000836499,2,1,1
1128,20,700,0,700,0,1.15490214,3,1,1
1129,20,916,0,916,0,1.118898231,3,1,1
1130,20,1305,0,1305,7,0.969790028,2,1,1
1131,20,1203,0,1203,6,1.040040216,3,1,1
1132,20,610,0,610,2,1.014661873,2,1,1
1133,20,279,0,279,0,1.059171868,3,1,1
