cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
1148,20,26,65,91,1
1149,20,22,18,40,1
1150,20,57,78,136,1
1151,20,42,74,119,1
1152,20,30,25,55,1
1153,20,12,8,22,1
1154,20,6,17,23,1
1155,20,0,5,5,1
1156,20,0,1,1,1
1157,20,28,10,39,1
1158,20,0,14,14,1
1159,20,19,48,68,1
1160,20,14,19,33,1
1161,20,39,132,178,1
1162,20,18,7,26,1
1163,20,18,16,34,1
1164,20,6,1,7,1
1165,20,19,52,73,1
1166,20,11,21,32,1
1167,20,7,16,23,1
1168,20,11,17,28,1
1169,20,7,20,27,1
1170,20,0,1,1,1
1171,20,19,16,35,1
1172,20,4,5,9,1
1173,20,29,41,72,1
1174,20,7,47,54,1
1175,20,13,24,38,1
1176,20,21,38,60,1
1177,20,5,2,7,1
1178,20,9,31,40,1
1179,20,17,39,56,1
1180,20,11,12,23,1
1181,20,6,22,28,1
1182,20,25,35,63,1
1183,20,0,1,1,1
1184,20,4,25,29,1
1185,20,8,11,19,1
1186,20,20,14,34,1
1187,20,11,15,26,1
1188,20,31,73,107,1
1189,20,16,25,41,1
1190,20,21,49,71,1
1191,20,11,27,38,1
1192,20,4,23,27,1
1193,20,14,20,34,1
1194,20,6,11,17,1
1195,20,1,4,5,1
1196,20,20,32,52,1
1197,20,46,96,148,1
1198,20,1,10,11,1
1199,20,20,28,48,1
1200,20,31,39,70,1
1201,20,40,33,73,1
1202,20,11,30,41,1
1203,20,48,37,85,1
1204,20,10,13,23,1
1205,20,34,56,93,1
1206,20,12,10,22,1
1207,20,2,6,8,1
1208,20,14,31,45,1
1209,20,8,16,24,1
1210,20,19,47,69,1
1211,20,37,28,67,1
1212,20,15,36,52,1
1213,20,10,16,26,1
1214,20,16,25,41,1
1215,20,13,30,43,1
1216,20,5,18,23,1
1217,20,14,16,30,1
1218,20,1,29,30,1
1219,20,4,3,7,1
1220,20,19,14,33,1
1221,20,17,54,73,1
1222,20,19,40,60,1
1223,20,31,38,71,1
1224,20,24,35,59,1
1225,20,16,19,35,1
1226,20,19,39,59,1
1227,20,52,61,114,1
1228,20,24,32,58,1
1229,20,24,43,68,1
1230,20,21,68,89,1
1231,20,8,30,38,1
1232,20,25,36,63,1
1233,20,19,36,55,1
1234,20,3,17,20,1
1235,20,27,57,86,1
1236,20,21,61,82,1
1237,20,21,42,63,1
1238,20,23,77,101,1
1239,20,24,40,64,1
1240,20,11,28,40,1
1241,20,14,32,46,1
1242,20,41,64,106,1
1243,20,13,16,29,1
1244,20,13,12,25,1
1245,30,12,36,48,1
1246,30,23,68,93,1
1247,30,16,20,36,1
1248,30,74,76,157,1
1249,30,52,113,169,1
1250,30,5,2,7,1
1251,30,41,36,78,1
1252,30,26,37,63,1
1253,30,34,55,90,1
1254,30,45,48,94,1
1255,30,57,84,144,1
1256,30,2,124,126,1
1257,30,21,34,55,1
1258,30,0,3,3,1
1259,30,6,12,19,1
1260,30,31,41,72,1
1261,30,10,11,21,1
1262,30,68,85,153,1
1263,30,25,70,95,1
1264,30,36,83,121,1
1265,30,23,62,87,1
1266,30,86,151,244,1
1267,30,8,37,46,1
1268,30,17,68,89,1
1269,30,29,27,58,1
1270,30,4,24,29,1
1271,30,37,49,86,1
1272,30,3,8,11,1
1273,30,26,47,73,1
1274,30,8,26,34,1
1275,30,0,1,1,1
1276,30,13,36,49,1
1277,30,13,23,37,1
1278,30,48,56,106,1
1279,30,15,48,63,1
1280,30,42,61,105,1
1281,30,88,82,173,1
1282,30,49,49,99,1
1283,30,15,20,35,1
1284,30,19,61,80,1
1285,30,17,19,36,1
1286,30,3,14,17,1
1287,30,11,18,30,1
1288,30,38,78,119,1
1289,30,6,13,20,1
1290,30,28,28,56,1
1291,30,26,37,63,1
1292,30,30,43,76,1
1293,30,7,8,15,1
1294,30,50,64,117,1
1295,30,36,53,90,1
1296,30,36,59,98,1
1297,30,1,2,3,1
1298,30,36,52,88,1
1299,30,27,25,53,1
1300,30,29,37,66,1
1301,30,1,4,5,1
1302,30,35,71,107,1
1303,30,46,76,125,1
1304,30,3,10,13,1
1305,30,4,9,13,1
1306,30,4,8,13,1
1307,30,17,17,34,1
1308,30,2,1,3,1
1309,30,25,33,62,1
1310,30,45,81,129,1
1311,30,3,13,16,1
1312,30,44,111,158,1
1313,30,25,32,57,1
1314,30,52,48,103,1
1315,30,41,116,157,1
1316,30,2,11,13,1
1317,30,23,33,56,1
1318,30,14,29,43,1
1319,30,2,3,5,1
1320,30,10,27,37,1
1321,30,38,44,82,1
1322,30,38,77,116,1
1323,30,46,82,132,1
1324,30,41,52,94,1
1325,30,41,73,115,1
1326,30,35,63,98,1
1327,30,30,41,71,1
1328,30,52,144,201,1
1329,30,14,29,44,1
1330,30,1,10,11,1
1331,30,8,9,17,1
1332,30,17,29,46,1
1333,30,33,30,65,1
1334,30,47,73,123,1
1335,30,36,57,93,1
1336,30,10,20,30,1
1337,30,5,10,15,1
1338,30,19,32,51,1
1339,30,6,17,23,1
1340,30,22,78,101,1
1341,30,20,56,76,1
1342,30,35,66,101,1
1343,30,7,14,21,1
1344,30,18,40,60,1
1345,30,19,28,49,1
1346,30,2,14,16,1
1347,30,31,37,69,1
1348,30,15,47,62,1
1349,30,18,35,53,1
1350,30,12,18,30,1
1351,30,17,25,44,1
1352,30,11,23,34,1
1353,30,13,14,28,1
1354,30,7,16,23,1
1355,30,14,25,39,1
1356,30,24,77,101,1
1357,30,27,75,102,1
1358,30,88,154,251,1
1359,30,22,48,73,1
1360,30,34,34,69,1
1361,30,18,39,58,1
1362,30,28,44,73,1
1363,30,6,7,13,1
1364,30,29,47,76,1
1365,30,1,1,2,1
1366,30,1,0,1,1
1367,30,10,23,34,1
1368,30,62,138,203,1
1369,30,57,107,165,1
1370,30,33,79,113,1
1371,30,61,71,137,1
1372,30,2,7,9,1
1373,30,86,73,167,1
1374,30,31,68,101,1
1375,30,36,62,102,1
1376,30,5,47,53,1
1377,30,33,18,51,1
1378,30,14,8,22,1
1379,30,18,24,45,1
1380,30,46,76,124,1
1381,30,82,146,235,1
1382,30,35,53,91,1
1383,30,14,32,47,1
1384,30,27,66,94,1
1385,30,25,31,58,1
1386,30,13,21,34,1
1387,30,38,54,92,1
1388,30,10,22,32,1
1389,30,0,6,6,1
1390,30,3,11,14,1
1391,30,39,57,101,1
1392,30,59,53,117,1
1393,30,15,33,48,1
1394,30,59,41,100,1
1395,30,25,27,54,1
1396,30,17,38,56,1
1397,30,48,80,129,1
1398,30,31,66,97,1
1399,30,33,70,104,1
1400,30,29,33,64,1
1401,30,0,3,3,1
1402,30,26,20,46,1
1403,30,59,71,131,1
1404,30,13,19,32,1
1405,30,21,50,72,1
1406,30,31,45,77,1
1407,30,18,21,39,1
1408,30,43,74,119,1
1409,30,24,44,75,1
1410,30,44,87,132,1
1411,30,3,11,14,1
1412,30,46,94,144,1
1413,30,25,37,63,1
1414,30,26,31,59,1
1415,30,46,70,118,1
1416,30,2,6,8,1
1417,30,36,52,90,1
1418,30,22,31,54,1
1419,30,14,26,40,1
1420,30,2,5,8,1
1421,30,1,6,7,1
1422,30,1,5,6,1
1423,30,2,10,12,1
1424,30,15,21,37,1
1425,30,24,20,46,1
1426,30,54,83,138,1
1427,30,10,20,30,1
1428,30,5,33,39,1
1429,30,29,36,65,1
1430,30,32,40,74,1
1431,30,55,80,135,1
1432,30,81,104,191,1
1433,30,40,41,83,1
1434,30,6,16,22,1
1435,30,52,88,142,1
1436,30,28,47,79,1
1437,30,13,20,34,1
1438,30,11,11,22,1
1439,30,54,87,146,1
1440,30,11,23,34,1
1441,30,15,61,79,1
1442,30,17,17,34,1
1443,30,6,8,14,1
1444,30,0,1,1,1
1445,30,49,61,111,1
1446,30,52,69,122,1
1447,30,5,2,7,1
1448,30,40,46,87,1
1449,30,32,69,104,1
1450,30,139,98,247,1
1451,30,21,22,45,1
1452,30,78,142,232,1
1453,30,68,24,94,1
1454,30,23,40,63,1
1455,30,75,76,152,1
1456,30,22,22,45,1
1457,30,52,88,143,1
1458,30,35,40,77,1
1459,30,3,4,7,1
1460,30,38,43,84,1
1461,30,21,26,48,1
1462,30,22,50,73,1
1463,30,2,2,4,1
1464,30,28,47,76,1
1465,30,95,112,215,1
1466,30,9,44,54,1
1467,30,51,88,143,1
1468,30,32,58,91,1
1469,30,11,19,30,1
1470,30,26,45,71,1
1471,30,54,57,112,1
1472,30,33,44,77,1
1473,30,8,7,15,1
1474,30,35,77,112,1
1475,30,11,40,51,1
1476,30,17,13,32,1
1477,30,14,34,48,1
1478,30,5,14,19,1
1479,30,0,2,2,1
1480,30,23,50,74,1
1481,30,41,94,137,1
1482,30,23,18,42,1
1483,30,29,69,100,1
1484,30,41,81,125,1
1485,30,49,48,101,1
1486,30,68,73,145,1
1487,30,6,6,12,1
1488,30,9,45,55,1
1489,30,33,18,51,1
1490,30,13,18,31,1
1491,30,39,54,93,1
1492,30,6,37,43,1
1493,30,32,28,61,1
1494,30,21,9,30,1
1495,30,54,107,162,1
1496,30,25,66,91,1
1497,30,18,41,60,1
1498,30,11,22,33,1
1499,30,10,15,25,1
1500,30,46,105,152,1
1501,30,35,73,116,1
1502,30,11,13,24,1
1503,30,62,83,147,1
1504,30,21,56,80,1
1505,30,65,100,171,1
1506,30,30,44,75,1
1507,30,0,1,1,1
1508,30,12,30,42,1
1509,30,28,40,69,1
1510,30,35,60,95,1
1511,30,13,25,38,1
1512,30,32,40,74,1
1513,30,16,10,27,1
1514,30,45,108,155,1
1515,30,62,59,130,1
1516,30,17,15,32,1
1517,30,23,24,47,1
1518,30,38,18,58,1
1519,30,69,72,144,1
1520,30,21,21,42,1
1521,30,57,84,143,1
1522,30,26,52,79,1
1523,30,28,58,86,1
1524,30,63,66,132,1
1525,30,5,12,17,1
1526,30,30,53,83,1
1527,30,7,7,14,1
1528,30,109,134,245,1
1529,30,96,147,249,1
1530,30,77,93,177,1
1531,30,41,72,115,1
1532,30,16,26,42,1
1533,30,34,73,108,1
1534,30,10,7,17,1
1535,30,13,33,46,1
1536,30,7,11,18,1
1537,30,3,6,9,1
1538,30,53,187,241,1
1539,30,45,184,231,1
1540,30,10,76,86,1
1541,30,30,14,45,1
1542,30,24,32,57,1
1543,30,16,5,21,1
1544,30,40,95,139,1
1545,30,31,52,86,1
1546,30,8,18,26,1
1547,30,44,105,151,1
1548,30,7,8,15,1
1549,30,17,8,26,1
1550,30,30,31,63,1
1551,30,56,57,117,1
1552,30,44,64,110,1
1553,30,57,47,104,1
1554,30,49,44,95,1
1555,30,51,67,119,1
1556,30,78,71,155,1
1557,30,11,12,23,1
1558,30,21,49,71,1
1559,30,11,30,41,1
1560,30,53,54,113,1
1561,30,33,16,51,1
1562,30,19,27,47,1
1563,30,38,40,80,1
1564,30,40,73,116,1
1565,30,46,59,109,1
1566,30,6,95,101,1
1567,30,57,91,153,1
1568,30,39,67,107,1
1569,30,24,57,81,1
1570,30,12,12,24,1
1571,30,35,65,100,1
1572,30,19,48,67,1
1573,30,0,9,9,1
1574,30,27,21,50,1
1575,30,4,9,13,1
1576,30,17,31,48,1
1577,30,17,18,35,1
1578,30,33,48,83,1
1579,30,28,51,81,1
1580,30,78,109,189,1
1581,30,98,122,226,1
1582,30,25,67,95,1
1583,30,57,100,159,1
1584,30,49,82,132,1
1585,30,30,113,144,1
1586,30,42,55,97,1
1587,30,42,66,110,1
1588,30,21,43,64,1
1589,30,15,32,47,1
1590,30,32,73,106,1
1591,30,44,59,105,1
1592,30,61,121,185,1
1593,30,12,12,25,1
1594,30,22,40,62,1
1595,30,55,97,154,1
1596,30,17,23,40,1
1597,30,58,120,182,1
1598,30,14,22,36,1
1599,30,34,42,77,1
1600,30,26,41,68,1
1601,30,8,14,22,1
1602,30,8,24,32,1
1603,30,0,26,26,1
1604,30,48,75,124,1
1605,30,80,173,261,1
1606,30,5,38,43,1
1607,30,38,67,106,1
1608,30,47,67,114,1
1609,30,4,75,79,1
1610,30,50,77,128,1
1611,30,40,87,127,1
1612,30,23,31,54,1
1613,30,11,19,31,1
1614,30,48,72,125,1
1615,30,5,9,14,1
1616,30,22,63,86,1
1617,30,5,81,86,1
1618,30,9,23,32,1
1619,30,27,66,95,1
1620,30,31,48,81,1
1621,30,68,59,134,1
1622,30,24,21,46,1
1623,30,63,225,293,1
1624,30,30,29,61,1
1625,30,59,38,102,1
1626,30,50,57,111,1
1627,30,40,74,115,1
1628,30,3,17,20,1
1629,30,1,4,5,1
1630,30,35,72,109,1
1631,30,13,20,33,1
1632,30,0,9,9,1
1633,30,5,33,38,1
1634,30,2,3,5,1
1635,30,76,163,242,1
1636,30,31,98,132,1
1637,30,16,14,31,1
1638,30,21,25,47,1
1639,30,43,138,182,1
1640,30,36,62,101,1
1641,30,46,53,106,1
1642,30,45,77,123,1
1643,30,10,51,61,1
1644,30,28,112,140,1
1645,30,14,42,57,1
1646,30,27,41,68,1
1647,30,10,39,49,1
1648,30,6,10,16,1
1649,30,16,31,48,1
1650,30,21,60,83,1
1651,30,24,11,37,1
1652,30,48,80,128,1
1653,30,33,58,91,1
1654,30,26,74,101,1
1655,30,38,59,98,1
1656,30,16,28,45,1
1657,30,24,32,57,1
1658,30,2,6,8,1
1659,30,2,6,8,1
1660,30,5,18,23,1
1661,30,3,19,22,1
1662,30,47,101,149,1
1663,30,9,26,36,1
1664,30,4,11,15,1
1665,30,21,121,144,1
1666,30,62,82,146,1
1667,30,5,6,11,1
1668,30,49,67,119,1
1669,30,16,57,73,1
1670,30,51,155,207,1
1671,30,20,36,58,1
1672,30,44,57,106,1
1673,30,5,8,13,1
1674,30,7,15,22,1
1675,30,26,33,61,1
1676,30,4,10,14,1
1677,40,57,88,147,1
1678,40,37,39,78,1
1679,40,88,116,211,1
1680,40,98,144,249,1
1681,40,128,173,307,1
1682,40,61,57,122,1
1683,40,40,74,116,1
1684,40,20,21,41,1
1685,40,19,38,57,1
1686,40,38,56,96,1
1687,40,18,36,54,1
1688,40,25,57,82,1
1689,40,12,27,41,1
1690,40,73,96,174,1
1691,40,2,50,52,1
1692,40,69,141,216,1
1693,40,75,128,211,1
1694,40,18,30,49,1
1695,40,28,74,105,1
1696,40,56,66,126,1
1697,40,80,132,214,1
1698,40,79,132,214,1
1699,40,7,17,25,1
1700,40,30,76,108,1
1701,40,10,28,38,1
1702,40,2,0,2,1
1703,40,36,79,115,1
1704,40,54,79,135,1
1705,40,74,108,187,1
1706,40,37,66,104,1
1707,40,46,85,131,1
1708,40,42,62,105,1
1709,40,66,108,183,1
1710,40,60,34,96,1
1711,40,5,29,34,1
1712,40,73,94,170,1
1713,40,30,28,62,1
1714,40,23,39,63,1
1715,40,91,106,201,1
1716,40,55,67,123,1
1717,40,79,149,231,1
1718,40,87,126,216,1
1719,40,134,180,326,1
1720,40,73,79,156,1
1721,40,76,45,123,1
1722,40,27,71,99,1
1723,40,34,57,91,1
1724,40,83,98,186,1
1725,40,36,85,121,1
1726,40,18,42,60,1
1727,40,36,33,69,1
1728,40,55,79,137,1
1729,40,61,103,167,1
1730,40,21,19,40,1
1731,40,134,176,319,1
1732,40,78,115,200,1
1733,40,32,38,71,1
1734,40,66,97,167,1
1735,40,51,99,153,1
1736,40,59,77,138,1
1737,40,66,125,194,1
1738,40,46,86,135,1
1739,40,38,52,92,1
1740,40,13,45,58,1
1741,40,46,50,97,1
1742,40,54,83,141,1
1743,40,25,46,71,1
1744,40,76,90,170,1
1745,40,21,24,47,1
1746,40,24,30,55,1
1747,40,56,71,133,1
1748,40,35,35,74,1
1749,40,16,58,74,1
1750,40,76,147,232,1
1751,40,107,142,254,1
1752,40,18,33,52,1
1753,40,45,88,135,1
1754,40,28,15,43,1
1755,40,27,71,98,1
1756,40,5,14,19,1
1757,40,63,88,152,1
1758,40,27,55,82,1
1759,40,82,68,156,1
1760,40,33,39,74,1
1761,40,105,95,209,1
1762,40,41,66,109,1
1763,40,47,62,109,1
1764,40,56,107,165,1
1765,40,52,56,110,1
1766,40,69,114,185,1
1767,40,46,19,65,1
1768,40,27,42,69,1
1769,40,180,195,387,1
1770,40,55,86,143,1
1771,40,38,55,93,1
1772,40,15,19,34,1
1773,40,36,82,119,1
1774,40,18,72,91,1
1775,40,26,37,63,1
1776,40,64,46,111,1
1777,40,2,15,17,1
1778,40,8,17,25,1
1779,40,74,108,192,1
1780,40,126,159,288,1
1781,40,68,89,163,1
1782,40,62,107,170,1
1783,40,4,25,29,1
1784,40,43,59,102,1
1785,40,67,73,145,1
1786,40,37,44,81,1
1787,40,59,85,145,1
1788,40,25,3,29,1
1789,40,90,119,219,1
1790,40,51,120,175,1
1791,40,26,43,71,1
1792,40,43,56,102,1
1793,40,21,26,47,1
1794,40,66,75,145,1
1795,40,94,232,333,1
1796,40,75,64,140,1
1797,40,8,6,14,1
1798,40,66,90,158,1
1799,40,71,108,183,1
1800,40,85,206,297,1
1801,40,1,5,6,1
1802,40,57,69,130,1
1803,40,72,243,318,1
1804,40,47,66,113,1
1805,40,38,59,98,1
1806,40,28,26,54,1
1807,40,41,83,125,1
1808,40,17,25,42,1
1809,40,71,78,153,1
1810,40,23,53,76,1
1811,40,1,25,26,1
1812,40,0,1,1,1
1813,40,85,63,150,1
1814,40,39,51,92,1
1815,40,81,154,242,1
1816,40,56,84,144,1
1817,40,70,74,145,1
1818,40,82,120,206,1
1819,40,23,54,78,1
1820,40,45,61,111,1
1821,40,54,36,92,1
1822,40,16,22,38,1
1823,40,41,76,117,1
1824,40,9,31,40,1
1825,40,95,125,225,1
1826,40,15,29,45,1
1827,40,52,71,126,1
1828,40,128,286,422,1
1829,40,72,120,197,1
1830,40,105,145,256,1
1831,40,41,16,59,1
1832,40,68,86,156,1
1833,40,51,70,121,1
1834,40,31,102,134,1
1835,40,52,85,139,1
1836,40,28,39,67,1
1837,40,34,36,70,1
1838,40,11,7,19,1
1839,40,104,139,247,1
1840,40,80,103,190,1
1841,40,94,114,215,1
1842,40,94,101,198,1
1843,40,42,92,138,1
1844,40,30,53,84,1
1845,40,74,109,186,1
1846,40,15,24,39,1
1847,40,41,62,104,1
1848,40,18,56,74,1
1849,40,89,169,261,1
1850,40,70,53,128,1
1851,40,13,15,28,1
1852,40,79,95,179,1
1853,40,17,15,32,1
1854,40,75,104,184,1
1855,40,40,66,109,1
1856,40,37,16,55,1
1857,40,39,51,92,1
1858,40,90,146,239,1
1859,40,40,73,113,1
1860,40,45,57,103,1
1861,40,19,20,39,1
1862,40,76,69,149,1
1863,40,13,8,22,1
1864,40,7,13,20,1
1865,40,32,39,76,1
1866,40,2,2,4,1
1867,40,42,82,126,1
1868,40,46,60,106,1
1869,40,42,52,96,1
1870,40,51,115,168,1
1871,40,32,31,65,1
1872,40,85,88,179,1
1873,40,56,100,160,1
1874,40,66,92,161,1
1875,40,45,56,101,1
1876,40,72,138,218,1
1877,40,55,95,153,1
1878,40,41,63,107,1
1879,40,6,43,50,1
1880,40,2,4,6,1
1881,40,9,14,23,1
1882,40,81,113,197,1
1883,40,127,156,287,1
1884,40,125,136,273,1
1885,40,60,95,159,1
1886,40,122,119,251,1
1887,40,36,94,131,1
1888,40,78,86,166,1
1889,40,123,165,297,1
1890,40,39,229,270,1
1891,40,45,53,99,1
1892,40,88,136,230,1
1893,40,36,49,85,1
1894,40,65,126,194,1
1895,40,58,70,128,1
1896,40,37,41,80,1
1897,40,4,5,9,1
1898,40,74,98,174,1
1899,40,20,44,65,1
1900,40,6,9,15,1
1901,40,39,72,111,1
1902,40,51,67,118,1
1903,40,58,36,98,1
1904,40,116,153,278,1
1905,40,115,112,236,1
1906,40,78,105,186,1
1907,40,77,30,116,1
1908,40,67,76,148,1
1909,40,45,54,100,1
1910,40,80,139,223,1
1911,40,106,118,235,1
1912,40,75,95,172,1
1913,40,58,132,199,1
1914,40,6,9,15,1
1915,40,3,17,20,1
1916,40,7,19,26,1
1917,40,70,94,170,1
1918,40,76,109,194,1
1919,40,30,53,85,1
1920,40,69,174,248,1
1921,40,60,79,145,1
1922,40,19,16,35,1
1923,40,51,107,162,1
1924,40,55,90,151,1
1925,40,4,14,18,1
1926,40,33,47,81,1
1927,40,66,92,162,1
1928,40,31,58,92,1
1929,40,50,131,185,1
1930,40,22,40,63,1
1931,40,62,103,166,1
1932,40,46,90,140,1
1933,40,130,239,379,1
1934,40,119,195,318,1
1935,40,20,24,45,1
1936,40,126,157,286,1
1937,40,52,75,128,1
1938,40,70,81,157,1
1939,40,103,107,215,1
1940,40,24,19,43,1
1941,40,69,82,158,1
1942,40,34,54,89,1
1943,40,24,81,106,1
1944,40,2,1,3,1
1945,40,21,30,52,1
1946,40,133,200,341,1
1947,40,54,116,173,1
1948,40,79,143,234,1
1949,40,74,155,233,1
1950,40,37,90,129,1
1951,40,29,57,87,1
1952,40,82,148,241,1
1953,40,47,92,141,1
1954,40,92,200,299,1
1955,40,37,59,97,1
1956,40,89,67,165,1
1957,40,36,47,85,1
1958,40,5,8,13,1
1959,40,14,49,64,1
1960,40,44,78,122,1
1961,40,47,72,121,1
1962,40,54,91,150,1
1963,40,81,111,203,1
1964,40,106,148,262,1
1965,40,71,66,139,1
1966,40,76,91,171,1
1967,40,79,66,147,1
1968,40,84,72,160,1
1969,40,23,44,68,1
1970,40,55,82,144,1
1971,40,40,79,120,1
1972,40,7,82,89,1
1973,40,4,2,7,1
1974,40,81,98,181,1
1975,40,86,128,218,1
1976,40,17,26,43,1
1977,40,14,33,47,1
1978,40,64,87,151,1
1979,40,42,78,122,1
1980,40,7,17,25,1
1981,40,9,15,24,1
1982,40,42,56,101,1
1983,40,40,68,111,1
1984,40,48,32,81,1
1985,40,32,47,86,1
1986,40,15,29,44,1
1987,40,15,36,51,1
1988,40,6,61,67,1
1989,40,10,49,60,1
1990,40,69,137,211,1
1991,40,90,134,228,1
1992,40,67,68,137,1
1993,40,13,49,62,1
1994,40,87,74,168,1
1995,40,108,113,228,1
1996,40,70,34,108,1
1997,40,21,80,104,1
1998,40,14,16,30,1
1999,40,65,70,136,1
2000,40,36,50,88,1
2001,40,94,163,262,1
2002,40,77,289,368,1
2003,40,59,84,143,1
2004,40,72,152,226,1
2005,40,41,57,101,1
2006,40,57,78,140,1
2007,40,36,23,60,1
2008,40,67,77,147,1
2009,40,42,73,116,1
2010,40,66,139,210,1
2011,40,14,46,60,1
2012,40,58,66,126,1
2013,40,64,106,173,1
2014,40,92,118,213,1
2015,40,42,74,118,1
2016,40,37,75,117,1
2017,40,16,13,30,1
2018,40,71,138,212,1
2019,40,0,7,7,1
2020,40,13,19,32,1
2021,40,18,40,60,1
2022,40,24,16,41,1
2023,40,27,31,58,1
2024,40,47,138,192,1
2025,40,98,132,245,1
2026,40,59,69,130,1
2027,40,34,58,94,1
2028,40,64,104,170,1
2029,40,3,26,29,1
2030,40,32,55,94,1
2031,40,74,87,165,1
2032,40,9,14,23,1
2033,40,11,20,31,1
2034,40,72,84,162,1
2035,40,84,87,179,1
2036,40,76,146,225,1
2037,40,80,104,192,1
2038,40,10,22,32,1
2039,40,42,89,134,1
2040,40,90,154,246,1
2041,40,59,101,164,1
2042,40,19,74,93,1
2043,40,45,58,104,1
2044,40,25,34,60,1
2045,40,19,41,62,1
2046,40,22,42,65,1
2047,40,14,50,65,1
2048,40,46,120,167,1
2049,40,10,26,36,1
2050,40,46,52,99,1
2051,40,109,93,212,1
2052,40,70,140,217,1
2053,40,58,76,136,1
2054,40,48,69,120,1
2055,40,112,260,386,1
2056,40,24,35,61,1
2057,40,91,129,225,1
2058,40,83,112,198,1
2059,40,45,74,119,1
2060,40,57,58,118,1
2061,40,48,61,109,1
2062,40,52,73,130,1
2063,40,46,56,107,1
2064,40,20,46,66,1
2065,40,91,195,293,1
2066,40,49,117,170,1
2067,40,117,190,311,1
2068,40,43,60,106,1
2069,40,66,101,176,1
2070,40,56,108,167,1
2071,40,53,59,114,1
2072,40,79,217,299,1
2073,40,42,95,139,1
2074,40,287,531,853,1
2075,40,128,269,407,1
2076,40,127,198,338,1
2077,40,52,42,94,1
2078,40,48,66,118,1
2079,40,80,155,240,1
2080,40,115,168,295,1
2081,40,41,42,87,1
2082,40,79,87,168,1
2083,40,114,161,282,1
2084,40,58,125,185,1
2085,40,30,34,64,1
2086,40,2,0,2,1
2087,40,54,19,73,1
2088,40,47,25,75,1
2089,40,36,36,72,1
2090,40,71,82,157,1
2091,40,126,161,295,1
2092,40,26,41,68,1
2093,40,98,138,242,1
2094,40,60,81,142,1
2095,40,77,103,184,1
2096,40,46,81,129,1
2097,40,110,213,329,1
2098,40,84,176,269,1
2099,40,3,23,26,1
2100,40,5,9,14,1
2101,40,53,71,129,1
2102,40,7,33,41,1
2103,40,28,47,75,1
2104,40,27,31,58,1
2105,40,22,36,58,1
2106,40,10,19,29,1
2107,40,36,66,102,1
2108,50,84,117,205,1
2109,50,16,100,118,1
2110,50,58,205,267,1
2111,50,99,124,228,1
2112,50,62,194,264,1
2113,50,104,187,296,1
2114,50,47,78,125,1
2115,50,119,203,328,1
2116,50,46,64,110,1
2117,50,124,202,335,1
2118,50,103,180,295,1
2119,50,48,91,139,1
2120,50,135,280,421,1
2121,50,50,88,138,1
2122,50,5,16,21,1
2123,50,79,186,269,1
2124,50,74,130,213,1
2125,50,76,168,248,1
2126,50,65,156,227,1
2127,50,77,121,205,1
2128,50,62,127,192,1
2129,50,19,24,43,1
2130,50,29,39,75,1
2131,50,44,33,77,1
2132,50,39,19,59,1
2133,50,36,74,110,1
2134,50,49,105,156,1
2135,50,167,181,356,1
2136,50,80,134,214,1
2137,50,183,221,424,1
2138,50,55,139,195,1
2139,50,154,271,437,1
2140,50,35,97,133,1
2141,50,136,202,344,1
2142,50,150,266,429,1
2143,50,35,76,111,1
2144,50,65,89,155,1
2145,50,18,46,65,1
2146,50,93,174,273,1
2147,50,101,181,293,1
2148,50,65,188,258,1
2149,50,119,206,336,1
2150,50,84,196,284,1
2151,50,111,187,301,1
2152,50,24,41,65,1
2153,50,32,66,98,1
2154,50,80,212,295,1
2155,50,4,9,13,1
2156,50,19,32,51,1
2157,50,52,110,166,1
2158,50,12,36,48,1
2159,50,193,332,552,1
2160,50,88,256,354,1
2161,50,10,26,37,1
2162,50,180,206,400,1
2163,50,68,89,161,1
2164,50,83,57,144,1
2165,50,106,152,260,1
2166,50,9,17,26,1
2167,50,170,199,386,1
2168,50,40,94,134,1
2169,50,57,84,143,1
2170,50,20,22,42,1
2171,50,57,83,140,1
2172,50,16,62,85,1
2173,50,25,51,76,1
2174,50,12,16,28,1
2175,50,18,52,70,1
2176,50,23,44,68,1
2177,50,90,79,176,1
2178,50,62,302,371,1
2179,50,63,181,248,1
2180,50,73,161,237,1
2181,50,47,105,156,1
2182,50,72,160,233,1
2183,50,13,16,29,1
2184,50,31,77,109,1
2185,50,12,41,53,1
2186,50,4,9,13,1
2187,50,115,173,292,1
2188,50,73,144,220,1
2189,50,165,370,552,1
2190,50,58,55,117,1
2191,50,121,185,308,1
2192,50,69,100,174,1
2193,50,40,70,112,1
2194,50,16,103,119,1
2195,50,26,25,51,1
2196,50,12,65,78,1
2197,50,31,60,91,1
2198,50,29,96,125,1
2199,50,7,11,18,1
2200,50,9,9,18,1
2201,50,6,9,15,1
2202,50,127,281,415,1
2203,50,84,116,203,1
2204,50,73,223,300,1
2205,50,96,199,301,1
2206,50,169,231,408,1
2207,50,29,108,137,1
2208,50,55,128,186,1
2209,50,14,51,66,1
2210,50,80,65,148,1
2211,50,83,133,221,1
2212,50,70,127,199,1
2213,50,3,9,12,1
2214,50,35,61,97,1
2215,50,5,22,27,1
2216,50,14,56,70,1
2217,50,69,162,236,1
2218,50,32,22,55,1
2219,50,2,59,62,1
2220,50,60,111,174,1
2221,50,34,24,58,1
