Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
452,0,2672.85625,2273.28984,1.175765713183322,1,0.0
453,0,2636.85573,2732.55039,0.964979727235698,1,0.0
454,0,2262.53,2513.27083,0.9002332629627505,1,0.0
455,0,2930.36568,2911.46061,1.0064933284465765,1,0.0
456,0,2876.30779,2932.37733,0.9808791524111258,1,0.0
457,0,2249.06158,2378.65318,0.9455189175582126,1,0.0
458,0,2506.69551,2620.80685,0.956459462092752,1,0.0
459,0,3063.19223,2914.73115,1.050934742300332,1,0.0
460,0,1686.19005,1766.27508,0.9546588009383,1,0.0
461,0,1662.02859,1694.0113,0.9811201318432764,1,0.0
462,0,2700.96483,2579.52064,1.047080138889681,1,0.0
463,0,2482.47385,2694.52273,0.921303733073352,1,0.0
464,0,2327.3616,2564.35092,0.907583116588427,1,0.0
465,0,2199.73008,1901.32016,1.1569488013002502,1,0.0
466,0,2565.09001,2732.63286,0.9386881229262536,1,0.0
467,0,2358.31027,2733.11203,0.8628663018983529,1,0.0
468,0,2634.51412,2698.16823,0.9764083983747744,1,0.0
469,0,2959.86738,3031.63768,0.9763262277436796,1,0.0
470,0,3089.53281,3313.011,0.932545291881011,1,0.0
471,0,2813.04358,2823.97116,0.996130420822003,1,0.0
472,0,2436.63391,2525.98044,0.9646289699693796,1,0.0
473,0,1679.68996,1921.85403,0.8739945561838534,1,0.0
474,0,1876.14977,2069.01877,0.90678238264605,1,0.0
475,0,2212.92179,2306.04386,0.9596182572173626,1,0.0
476,0,2589.56797,2490.62674,1.0397254347313398,1,0.0
477,0,2482.61625,2655.53922,0.934882163028268,1,0.0
478,0,2296.34194,2233.60997,1.0280854629243976,1,0.0
479,0,2587.47972,2780.40903,0.9306111770180808,1,0.0
480,0,2801.2403,3025.11514,0.925994605283024,1,0.0
481,0,2796.70957,2889.07569,0.9680291796024216,1,0.0
482,0,2350.78097,2682.52281,0.8763321457087628,1,0.0
483,0,2839.02285,2768.32881,1.0255367208348345,1,0.0
484,0,2726.66332,3064.66591,0.8897098085317887,1,0.0
485,0,3124.3171,3020.47384,1.0343797912184534,1,0.0
486,0,1996.03244,2220.44384,0.8989339897018067,1,0.0
487,0,2849.86172,3094.04884,0.9210784533058632,1,0.0
488,0,2020.73257,1984.56664,1.0182235906172443,1,0.0
489,0,1842.45315,1772.58953,1.0394133096340696,1,0.0
490,0,2120.25923,2225.4375,0.952738160474064,1,0.0
491,0,2220.59595,2159.42014,1.0283297394827482,1,0.0
492,0,1885.58577,2073.21373,0.9094989786701828,1,0.0
493,0,3107.26241,3036.17643,1.0234129938226284,1,0.0
494,0,2405.78493,2324.18082,1.0351109127559188,1,0.0
495,0,2254.08156,2521.98199,0.8937738528418278,1,0.0
496,0,2554.02443,2462.59859,1.0371257582828388,1,0.0
497,0,2407.79118,2627.84605,0.9162603646435072,1,0.0
498,0,2276.33879,2146.54014,1.0604687737169451,1,0.0
499,0,2628.52005,2453.95037,1.0711382276243837,1,0.0
500,0,2268.4882,2632.56703,0.8617019715543576,1,0.0
501,0,2221.39694,2315.85816,0.9592111375249336,1,0.0
502,0,2458.46361,2710.7382,0.9069350961299028,1,0.0
503,0,1637.95338,1844.06737,0.8882286008889143,1,0.0
504,0,1799.34097,2026.18524,0.8880436667281221,1,0.0
505,0,2077.96134,2366.02234,0.878250938239239,1,0.0
506,0,1674.13242,1881.77249,0.8896571869854468,1,0.0
507,0,1797.0587,2027.90616,0.8861646241066697,1,0.0
508,0,2194.3915,2455.14272,0.8937938646597295,1,0.0
509,0,2842.53432,2443.62092,1.1632468427222338,1,0.0
510,0,2348.0113,2657.39912,0.8835749520380665,1,0.0
511,0,3512.35972,2514.87637,1.396633155370576,1,0.0
512,0,3330.49925,3194.19682,1.042671894589138,1,0.0
513,0,2511.33538,2728.98613,0.9202448309988296,1,0.0
514,0,3375.47945,3683.63948,0.9163435966866116,1,0.0
515,0,2485.46579,2313.66455,1.0742550340757049,1,0.0
516,0,3159.91908,3685.67308,0.8573519711086258,1,0.0
517,0,1642.61963,1532.08119,1.0721492050953252,1,0.0
518,0,2874.99858,3058.61298,0.939968083179978,1,0.0
519,0,2942.07567,3167.39897,0.9288617246724684,1,0.0
520,0,2584.51451,2922.91807,0.8842240692706107,1,0.0
521,0,2486.20024,2575.10826,0.9654740651563908,1,0.0
522,0,2509.60021,2510.85,0.999502244259912,1,0.0
523,0,1819.99322,2016.03292,0.9027596731902572,1,0.0
524,0,1443.74231,1626.23062,0.8877844828675038,1,0.0
525,0,1801.49819,1704.18199,1.0571043471712784,1,0.0
526,0,2665.72382,2504.78215,1.0642537595535009,1,0.0
527,0,2199.98982,2503.8991,0.8786255883873275,1,0.0
528,0,2551.0218,2673.1741,0.9543043979065936,1,0.0
529,0,2680.17223,3017.21132,0.8882945030181049,1,0.0
530,0,1969.10994,2240.13425,0.8790142555072313,1,0.0
531,0,2904.37405,2948.1044,0.9851666209649834,1,0.0
532,0,2401.82937,2710.11833,0.8862452031753167,1,0.0
533,0,2432.73382,2295.7996,1.059645545717492,1,0.0
534,0,3659.10198,3803.09164,0.962138787694319,1,0.0
535,0,2270.50477,2307.10831,0.9841344509742588,1,0.0
536,0,2099.19989,2219.03629,0.945996196393886,1,0.0
537,0,3516.60764,3292.21362,1.0681590096817597,1,0.0
538,0,2659.49959,2718.06744,0.9784523926308466,1,0.0
539,0,1863.4907,2052.18012,0.9080541624192324,1,0.0
540,0,2309.95179,2344.2022,0.9853893107002458,1,0.0
541,0,2800.48964,2557.14553,1.0951624016486852,1,0.0
542,0,2546.77765,2417.41006,1.0535149547611298,1,0.0
543,0,2647.17743,2633.02984,1.0053731217873323,1,0.0
544,0,1800.42147,1977.12579,0.9106256562461814,1,0.0
545,0,2370.92858,2687.52856,0.882196608172975,1,0.0
546,0,2333.88053,2630.42967,0.8872620912917242,1,0.0
547,0,2231.39917,2592.58032,0.8606866112445072,1,0.0
548,0,3029.98625,3195.83578,0.9481044892738512,1,0.0
549,0,2669.02359,2775.72423,0.9615593513048664,1,0.0
550,0,2669.94426,2701.46215,0.988333025506206,1,0.0
551,0,2517.04204,2526.60063,0.9962168180097382,1,0.0
552,0,2395.6375,2243.55403,1.0677868542350193,1,0.0
553,0,2406.15888,2513.59698,0.9572572290407512,1,0.0
554,0,2278.21836,2224.80935,1.0240061064108703,1,0.0
555,0,2709.25739,3124.11029,0.8672092655218008,1,0.0
556,0,2072.24496,2230.58711,0.9290132408233992,1,0.0
557,0,2781.72233,3150.80292,0.8828614167972143,1,0.0
558,0,2435.37605,2404.26739,1.0129389352155211,1,0.0
559,0,1871.74349,2130.14134,0.8786945048444532,1,0.0
560,0,2166.49107,2598.57885,0.8337215051219247,1,0.0
561,0,2616.14931,2573.86237,1.0164293710856032,1,0.0
562,0,2084.60892,2010.41777,1.0369033496953224,1,0.0
563,0,2319.20784,2602.24252,0.8912343189288907,1,0.0
564,0,2487.10597,2557.63119,0.9724255708658291,1,0.0
565,0,2506.45356,2469.79274,1.014843682794209,1,0.0
566,0,2813.32791,2500.17162,1.1252539175690666,1,0.0
567,0,2402.45018,2415.30982,0.9946757803518556,1,0.0
568,0,1639.14616,1542.93255,1.0623576254192058,1,0.0
569,0,1550.1447,1735.98505,0.8929481852392681,1,0.0
570,0,2617.49655,2636.5527,0.992772323496511,1,0.0
571,0,1960.44409,2062.49614,0.9505201255794834,1,0.0
572,0,1869.78463,1866.75208,1.001624506024389,1,0.0
573,0,2735.07526,2665.5057,1.0260999479385844,1,0.0
574,0,2703.72082,2547.84207,1.061180695552295,1,0.0
575,0,2291.47966,2499.40558,0.916809852044901,1,0.0
576,0,2603.8824,2651.62536,0.9819948320301176,1,0.0
577,0,3552.72887,3488.46047,1.0184231412546292,1,0.0
578,0,2341.59691,2460.90139,0.951520007878089,1,0.0
579,0,2175.12255,2330.66848,0.9332612375656276,1,0.0
580,0,3004.09,2418.64744,1.2420536992361315,1,0.0
581,0,2308.19686,2358.25643,0.97877263500136,1,0.0
582,0,2207.82094,2473.67794,0.8925256211809044,1,0.0
583,0,2884.92872,2981.65881,0.9675582968528852,1,0.0
584,0,1679.81364,1652.92574,1.0162668529803405,1,0.0
585,0,1904.32292,2276.81431,0.8363979932996819,1,0.0
586,0,1764.29113,1897.18663,0.9299512773817092,1,0.0
587,0,1719.92921,1736.62366,0.990386834877051,1,0.0
588,0,1684.53849,1737.87353,0.9693101718397196,1,0.0
589,0,1816.41394,2146.45621,0.8462385263382569,1,0.0
590,0,2392.44382,2369.86428,1.009527777683539,1,0.0
591,0,1831.99525,1880.88396,0.974007588431984,1,0.0
592,0,2104.76978,2066.88095,1.0183314041382014,1,0.0
593,0,3529.36132,3503.30348,1.0074380767035347,1,0.0
594,0,2021.7165,2613.74822,0.7734932096864326,1,0.0
595,0,3410.21921,3325.125,1.0255912815307695,1,0.0
596,0,1881.19509,1813.94766,1.037072420270384,1,0.0
597,0,2588.62629,2535.94779,1.0207727068387318,1,0.0
598,0,2508.72424,2841.24496,0.8829665429481307,1,0.0
599,0,2273.80406,2281.13011,0.9967884120384524,1,0.0
600,0,2446.18636,2717.8349,0.9000496534944048,1,0.0
601,0,1992.60318,1755.54955,1.1350310106598815,1,0.0
602,0,2487.22537,2371.68016,1.0487187150901496,1,0.0
603,10,2657.79661,2335.38852,1.138053299157264,1,1.0
604,10,3200.61148,3262.76586,0.9809504013873678,1,1.0
605,10,2596.48242,2558.33807,1.014909816043194,1,1.0
606,10,2499.62583,2438.6232,1.025015192999066,1,1.0
607,10,3436.22156,3222.29619,1.0663891080726504,1,1.0
608,10,2939.47737,2608.23649,1.1269980238640094,1,1.0
609,10,2687.18199,2851.68366,0.9423141941347029,1,1.0
610,10,2314.17011,2780.46996,0.8322945916667986,1,1.0
611,10,2728.92035,2714.06411,1.005473798480022,1,1.0
612,10,1972.01663,2185.48194,0.9023257497154152,1,1.0
613,10,2546.637,2653.76879,0.9596303225798356,1,1.0
614,10,2396.91194,2727.68919,0.8787335260876992,1,1.0
615,10,2065.01261,2197.88185,0.939546686733866,1,1.0
616,10,2530.9335,2682.27612,0.9435767932795824,1,1.0
617,10,2767.48235,2788.26739,0.9925455355987218,1,1.0
618,10,2233.91325,2081.27726,1.0733376532447196,1,1.0
619,10,2321.95705,2139.46795,1.0852964869139543,1,1.0
620,10,2034.65714,2190.80539,0.928725640938833,1,1.0
621,10,2908.37296,2682.47055,1.084214311318348,1,1.0
622,10,2951.2851,2459.15654,1.2001208755909456,1,1.0
623,10,2782.57222,2460.83068,1.1307450945792012,1,1.0
624,10,3320.79954,3067.58443,1.0825454411372144,1,1.0
625,10,3148.80918,2859.819,1.1010519127259453,1,1.0
626,10,3087.83937,3169.9125,0.9741087080479351,1,1.0
627,10,2525.52735,2443.49632,1.033571169855496,1,1.0
628,10,2549.8652,2502.01673,1.019123960853771,1,1.0
629,10,2439.08358,2111.36525,1.155216313236187,1,1.0
630,10,2364.06318,2217.95443,1.0658754517332445,1,1.0
631,10,2074.79534,2062.56295,1.0059306747461938,1,1.0
632,10,1891.00296,1818.12791,1.0400824659250736,1,1.0
633,10,2256.43982,1952.68299,1.1555587013128024,1,1.0
634,10,2169.66721,2120.92268,1.0229827001519922,1,1.0
635,10,3774.75497,3330.1796,1.1334989169953475,1,1.0
636,10,2866.6571,2475.72316,1.157906968887426,1,1.0
637,10,2874.15065,2565.08662,1.1204887303181987,1,1.0
638,10,2128.93216,2065.24914,1.03083551459559,1,1.0
639,10,3626.11361,3595.01489,1.008650512154068,1,1.0
640,10,2657.18065,2622.30833,1.013298329414985,1,1.0
641,10,2488.33833,2651.17155,0.9385806550315464,1,1.0
642,10,3299.37972,3016.71306,1.0937002142325063,1,1.0
643,10,2651.49219,2461.95397,1.0769869064611308,1,1.0
644,10,1913.44354,1777.68525,1.0763680128414184,1,1.0
645,10,1784.47807,1784.17857,1.0001678643634868,1,1.0
646,10,2141.198,2063.79568,1.0375048367191075,1,1.0
647,10,2777.83882,2200.34943,1.2624534913075145,1,1.0
648,10,1731.15662,1747.82255,0.990464747122069,1,1.0
649,10,2167.99421,2241.94572,0.9670145849918256,1,1.0
650,10,2387.16839,2303.04582,1.0365266592915636,1,1.0
651,10,2393.42013,2349.13356,1.0188522997389726,1,1.0
652,10,2457.78427,2545.22897,0.9656436803797656,1,1.0
653,10,2681.02751,2567.6533,1.0441547969112497,1,1.0
654,10,2228.43989,2277.1615,0.9786042360192724,1,1.0
655,10,2956.30949,2951.24406,1.0017163710953814,1,1.0
656,10,2784.64082,2913.93746,0.9556282034961724,1,1.0
657,10,3140.26859,3145.12029,0.9984573880956396,1,1.0
658,10,2800.02098,2321.53333,1.2061084559143502,1,1.0
659,10,2693.51337,2524.26056,1.0670504514003103,1,1.0
660,10,2693.92067,2762.26911,0.9752564151868606,1,1.0
661,10,2834.88784,2913.35988,0.9730647625998062,1,1.0
662,10,2813.96695,2491.49397,1.129429564704104,1,1.0
663,10,2528.59154,2337.53939,1.0817321628107408,1,1.0
664,10,2078.27758,2556.46495,0.8129497648696493,1,1.0
665,10,1762.3651,2077.80279,0.848186896505226,1,1.0
666,10,2928.21264,2985.88742,0.9806842081139148,1,1.0
667,10,2458.79734,2241.44261,1.09697091017646,1,1.0
668,10,1823.547,2052.37298,0.8885066300180974,1,1.0
669,10,1634.04205,1541.57075,1.05998511583072,1,1.0
670,10,2215.24199,2319.73333,0.9549554517113396,1,1.0
671,10,3292.00333,2747.2627,1.1982848709735694,1,1.0
672,10,3259.72081,2829.32183,1.1521208988798564,1,1.0
673,10,2433.94479,2179.47141,1.116759219153969,1,1.0
674,10,2692.85104,2629.8505,1.023955939700755,1,1.0
675,10,2520.69259,2409.90039,1.0459737674053824,1,1.0
676,10,2712.76951,2944.09885,0.9214260961380424,1,1.0
677,10,3453.15651,2397.16737,1.440515398805883,1,1.0
678,10,2539.99671,2664.925,0.953121273581808,1,1.0
679,10,1724.85577,1813.27642,0.9512370816579636,1,1.0
680,10,2688.30527,2536.63514,1.0597918587534825,1,1.0
681,10,2202.60645,2416.63864,0.9114339287399624,1,1.0
682,10,2182.08185,2180.21187,1.0008577056320678,1,1.0
683,10,2334.39215,2159.8558,1.0808092605071136,1,1.0
684,10,1479.65678,1705.16619,0.8677493071804339,1,1.0
685,10,2357.70365,2204.10838,1.069685897206198,1,1.0
686,10,2289.21584,1954.05027,1.1715235145920784,1,1.0
687,10,2538.58828,2465.39102,1.0296899191269058,1,1.0
688,10,3383.73406,2813.90892,1.2025030504540994,1,1.0
689,10,2246.80778,2311.1021,0.972180233837354,1,1.0
690,10,2620.59278,2579.29452,1.016011455721621,1,1.0
691,10,3219.91345,3195.06174,1.007778162684268,1,1.0
692,10,2064.90485,2424.87488,0.8515510911639285,1,1.0
693,10,3318.86468,3368.38483,0.985298547375301,1,1.0
694,10,2365.68528,2376.0023,0.9956578240686048,1,1.0
695,10,3236.04522,3110.18863,1.0404659025455958,1,1.0
696,10,1937.5942,2320.71836,0.8349113935566055,1,1.0
697,10,2716.36439,2611.48987,1.0401588844761631,1,1.0
698,10,2588.8373,2475.55924,1.0457585737273651,1,1.0
699,10,2295.9947,2807.01966,0.8179474952448321,1,1.0
700,10,1758.04226,1873.00228,0.9386225947359764,1,1.0
701,10,2204.59692,2489.0522,0.8857174309160731,1,1.0
702,10,2012.84206,2335.73948,0.8617579474231432,1,1.0
703,10,2526.71314,2443.11485,1.0342179124325652,1,1.0
704,10,2434.86811,2337.82801,1.041508656575639,1,1.0
705,10,1792.21889,2041.93298,0.877707009757,1,1.0
706,10,2905.46264,2549.39917,1.1396656412969648,1,1.0
707,10,1996.30259,2171.45265,0.919339682585296,1,1.0
708,10,2562.61896,2588.82191,0.9898784269791658,1,1.0
709,10,2748.93367,2577.50702,1.066508703437013,1,1.0
710,10,2170.73365,2395.32262,0.9062385299897516,1,1.0
711,10,2484.68753,2812.84574,0.8833358668292987,1,1.0
712,10,2634.69451,2467.1385,1.0679151211008218,1,1.0
713,10,2627.23172,2578.39159,1.0189420917247096,1,1.0
714,10,2024.36187,2044.07606,0.99035545184165,1,1.0
715,10,2247.08441,2352.45295,0.9552090765513503,1,1.0
716,10,2375.40285,2338.08593,1.0159604570222105,1,1.0
717,10,2126.21249,2297.30836,0.9255233328798752,1,1.0
718,10,1876.96058,1757.69746,1.067851904388597,1,1.0
719,10,2468.78284,2100.75418,1.1751888267098438,1,1.0
720,10,2308.35082,2239.28938,1.0308407839633482,1,1.0
721,10,2482.72176,2395.39878,1.0364544645881468,1,1.0
722,10,2340.7766,2312.22356,1.0123487367285542,1,1.0
723,10,2450.86526,2471.73964,0.9915547820400696,1,1.0
724,10,3327.28617,2625.05517,1.267510949112738,1,1.0
725,10,2294.87618,2095.94493,1.094912441234799,1,1.0
726,10,2984.21788,2882.02496,1.035458721356806,1,1.0
727,10,2691.33485,2637.88067,1.020264062968398,1,1.0
728,10,2984.5732,2733.0723,1.0920213124255806,1,1.0
729,10,2602.20341,2434.46522,1.0689014526155358,1,1.0
730,10,2553.25315,2326.57353,1.0974306709317714,1,1.0
731,10,2940.95783,2853.77757,1.0305490732411915,1,1.0
732,10,2877.55287,2822.34192,1.019562105359651,1,1.0
733,10,2016.24655,2270.49336,0.8880213373537459,1,1.0
734,10,2419.35927,2784.60721,0.8688332276493674,1,1.0
735,10,2270.9713,2451.36974,0.9264091266787032,1,1.0
736,10,2431.57745,3014.73684,0.8065637496903378,1,1.0
737,10,2111.35266,2057.13899,1.0263539169028146,1,1.0
738,10,2375.66558,2247.5303,1.0570115917903309,1,1.0
739,10,2001.27763,2200.23979,0.9095725107307508,1,1.0
740,10,2494.63307,2477.48361,1.0069221285383194,1,1.0
741,10,2935.86266,2738.61036,1.0720264199979144,1,1.0
742,10,2470.12799,2413.51122,1.0234582584621257,1,1.0
743,10,3078.34063,3132.43146,0.9827319988671038,1,1.0
744,10,2480.42774,2403.38069,1.0320577802428794,1,1.0
745,10,2307.33784,2190.20427,1.0534806600482065,1,1.0
746,10,3028.18776,2877.33747,1.052427041170113,1,1.0
747,10,2621.54054,2373.90311,1.1043165700221016,1,1.0
748,10,2570.41009,2377.80998,1.080998949293669,1,1.0
749,10,2156.07645,2324.57091,0.9275158872223864,1,1.0
750,10,3080.42203,2938.67308,1.0482356989502215,1,1.0
751,10,1739.12864,1848.88913,0.9406343581023704,1,1.0
752,10,1877.99863,1948.77986,0.9636792069474692,1,1.0
753,10,1608.79092,1732.03812,0.9288426746635344,1,1.0
754,10,1818.5475,1893.52531,0.9604030589905344,1,1.0
755,10,2153.86018,2305.29211,0.934311174994652,1,1.0
756,10,2678.94976,2862.14286,0.9359944248205696,1,1.0
757,10,2794.68316,2615.91731,1.0683377296815244,1,1.0
758,10,2451.04704,2490.43699,0.98418351873259,1,1.0
759,10,3292.81913,2321.16236,1.4186078435288776,1,1.0
760,10,2882.18666,2730.01391,1.0557406500540505,1,1.0
761,10,2599.37155,2559.38416,1.0156238327270104,1,1.0
762,10,1975.20241,1820.02083,1.085263628548691,1,1.0
763,10,2843.86661,3170.18856,0.8970654445866778,1,1.0
764,10,3094.55956,3518.43013,0.8795284958522113,1,1.0
765,10,1839.96355,2012.80976,0.9141269018886314,1,1.0
766,10,2905.73749,2621.44138,1.1084503022531824,1,1.0
767,10,2102.25579,2262.39415,0.9292173028293944,1,1.0
768,10,3018.64784,2668.55749,1.1311908592233475,1,1.0
769,10,2690.37125,2234.41321,1.2040616471292702,1,1.0
770,10,2216.98508,2051.61562,1.0806045042686894,1,1.0
771,10,2073.92785,1748.41534,1.1861757344224628,1,1.0
772,10,2180.07274,1956.82908,1.1140843941260317,1,1.0
773,10,1751.55584,1876.42508,0.9334536500652614,1,1.0
774,10,2671.659,2646.13025,1.0096475787614765,1,1.0
775,10,2632.81301,2483.35088,1.0601856673592578,1,1.0
776,10,2394.66817,2427.11997,0.9866295031143432,1,1.0
777,10,1946.86697,2032.84726,0.9577045006322806,1,1.0
778,10,2274.40984,2283.70258,0.995930844900127,1,1.0
779,10,2477.40291,2370.76,1.0449825836440634,1,1.0
780,10,3622.67587,3215.38462,1.1266695273301397,1,1.0
781,10,2817.989,2679.81267,1.0515619362304158,1,1.0
782,10,2494.28488,2413.93154,1.0332873317525817,1,1.0
783,10,3459.12007,3162.92324,1.0936465438851433,1,1.0
784,10,3097.59084,2947.44758,1.0509400950906818,1,1.0
785,10,2572.76235,2442.56134,1.05330511372132,1,1.0
786,10,2528.93546,2418.19841,1.04579320271739,1,1.0
787,10,2299.52947,2563.24071,0.8971180353951229,1,1.0
788,10,2232.23361,2235.04018,0.998744286556853,1,1.0
789,10,2354.00541,2603.36352,0.9042169454690676,1,1.0
790,10,2900.5561,2770.67742,1.0468761462675074,1,1.0
791,10,2402.52263,2292.22964,1.0481160299454115,1,1.0
792,10,2761.15139,2730.10576,1.0113715851066518,1,1.0
793,10,2349.30401,2317.53857,1.0137065421094589,1,1.0
794,10,2508.94407,2600.26192,0.9648812878050378,1,1.0
795,10,2656.23993,2700.14252,0.9837406397348242,1,1.0
796,10,2614.27515,2575.82855,1.014925915779604,1,1.0
797,10,2529.76263,2500.10372,1.0118630718248762,1,1.0
798,10,2919.89596,2795.14575,1.0446310214771446,1,1.0
799,10,2791.60621,2831.68841,0.9858451234046616,1,1.0
800,10,3397.87892,3843.46915,0.8840656155650424,1,1.0
801,10,1940.69806,1970.84493,0.98470358091542,1,1.0
802,10,2812.32558,3156.07717,0.8910826410496168,1,1.0
803,10,4016.71666,3909.5942,1.0273998922957273,1,1.0
804,10,2493.04937,2407.59048,1.0354956088711569,1,1.0
805,10,1722.42587,1755.41599,0.9812066654354676,1,1.0
806,10,1680.29858,1582.3547,1.0618975505302315,1,1.0
807,10,2950.39837,2873.40644,1.0267946535262862,1,1.0
808,10,2465.58885,2264.31667,1.0888887065429766,1,1.0
809,10,1717.73401,1731.62205,0.9919797510085993,1,1.0
810,10,2869.19588,2908.24782,0.9865720040323112,1,1.0
811,10,2375.76941,2354.59009,1.008994907474532,1,1.0
812,10,2336.1172,2645.17991,0.883160041843808,1,1.0
813,10,2949.16697,3031.40388,0.972871674888798,1,1.0
814,10,2027.16487,2022.48335,1.0023147384624946,1,1.0
815,10,2819.70688,2482.83012,1.1356825653460334,1,1.0
816,10,2569.99332,3066.43523,0.8381045504750478,1,1.0
817,10,2870.64944,3268.61009,0.8782477447470647,1,1.0
818,10,2988.076,3213.01603,0.9299910028771315,1,1.0
819,10,2545.96409,2386.94847,1.0666187904760258,1,1.0
820,10,2592.09814,2907.21321,0.891609232884574,1,1.0
821,10,2852.5166,2834.58371,1.006326463366291,1,1.0
822,10,2471.14172,2354.05875,1.049736638900792,1,1.0
823,10,1945.50875,2264.26409,0.8592234265394368,1,1.0
824,10,2247.49044,2060.34593,1.0908315964203157,1,1.0
825,10,2502.95352,2104.8469,1.18913804134638,1,1.0
826,10,2172.22865,2115.8649,1.026638633685922,1,1.0
827,10,1791.68333,1869.77098,0.9582367836300464,1,1.0
828,10,2731.23427,2789.91827,0.9789656920666712,1,1.0
829,10,2420.61575,2351.46444,1.0294077634446386,1,1.0
830,10,2262.65204,1944.5433,1.1635904636322574,1,1.0
831,10,3028.89388,2368.92076,1.2785965369310202,1,1.0
832,10,2395.78681,2293.50826,1.044594803421375,1,1.0
833,10,2115.20007,2077.44922,1.0181717317740262,1,1.0
834,10,2225.93326,2424.35032,0.9181566053539654,1,1.0
835,10,2798.25496,2678.6406,1.0446548745658526,1,1.0
836,10,2375.54684,2335.83873,1.0169995083521883,1,1.0
837,10,3525.78116,3726.51302,0.9461341315801978,1,1.0
838,10,2136.09663,2247.98432,0.9502275487401975,1,1.0
839,10,2634.26192,2855.44312,0.9225404987230144,1,1.0
840,10,1897.93405,2012.66132,0.9429972301549472,1,1.0
841,10,2194.63471,2255.28266,0.9731084927509708,1,1.0
842,10,3265.69948,3296.369,0.9906959688068904,1,1.0
843,10,2403.89196,2648.33124,0.90770063944116,1,1.0
844,10,2318.0285,2012.57356,1.1517733046239562,1,1.0
845,10,3476.42937,3146.19907,1.1049616672857256,1,1.0
846,10,2155.56741,2470.85527,0.8723972772391481,1,1.0
847,10,2538.08049,2470.96512,1.027161601536488,1,1.0
848,10,1904.16797,2157.40364,0.8826201711609237,1,1.0
849,10,2816.75003,3045.00905,0.9250383114624896,1,1.0
850,10,2183.07558,2273.9368,0.9600423283531891,1,1.0
851,10,2585.98187,2621.69763,0.9863768576546336,1,1.0
852,10,2400.85477,2165.42877,1.1087202697505492,1,1.0
853,10,2812.02324,3199.90705,0.8787827883938066,1,1.0
