Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
994,20,39,36,75,1,100
995,20,30,33,63,1,100
996,20,23,32,55,1,100
997,20,4,5,9,1,100
998,20,8,15,23,1,100
999,20,5,6,11,1,100
1000,20,57,73,130,1,100
1001,20,4,17,21,1,100
1002,20,36,71,107,1,100
1003,20,46,74,120,1,100
1004,20,16,42,58,1,100
1005,20,82,72,154,1,100
1006,20,71,86,157,1,100
1007,20,37,91,128,1,100
1008,20,75,85,160,1,100
1009,20,27,37,64,1,100
1010,20,36,53,89,1,100
1011,20,37,68,105,1,100
1012,20,27,29,56,1,100
1013,20,13,37,50,1,100
1014,20,13,42,55,1,100
1015,20,10,13,23,1,100
1016,20,37,45,82,1,100
1017,20,18,23,41,1,100
1018,20,47,59,106,1,100
1019,20,31,61,92,1,100
1020,20,13,39,52,1,100
1021,20,26,54,80,1,100
1022,20,25,58,83,1,100
1023,20,6,6,12,1,100
1024,20,40,65,105,1,100
1025,20,37,42,79,1,100
1026,20,4,10,14,1,100
1027,20,23,19,42,1,100
1028,20,70,55,125,1,100
1029,20,4,5,9,1,100
1030,20,50,151,201,1,100
1031,20,57,100,157,1,100
1032,20,29,41,70,1,100
1033,20,14,31,45,1,100
1034,20,18,9,27,1,100
1035,20,89,125,214,1,100
1036,20,17,18,35,1,100
1037,20,33,61,94,1,100
1038,20,11,33,44,1,100
1039,20,40,49,89,1,100
1040,20,33,48,81,1,100
1041,20,8,23,31,1,100
1042,20,4,2,6,1,100
1043,20,60,243,303,1,100
1044,20,88,207,295,1,100
1045,20,52,153,205,1,100
1046,20,44,170,214,1,100
1047,20,34,36,70,1,100
1048,20,81,195,276,1,100
1049,20,78,146,224,1,100
1050,20,92,188,280,1,100
1051,20,17,36,53,1,100
1052,20,78,315,393,1,100
1053,20,89,122,211,1,100
1054,20,75,54,129,1,100
1055,20,61,150,211,1,100
1056,20,37,63,100,1,100
1057,20,55,160,215,1,100
1058,20,52,124,176,1,100
1059,20,99,128,227,1,100
1060,20,25,33,58,1,100
1061,20,33,44,77,1,100
1062,20,77,145,222,1,100
1063,20,60,95,155,1,100
1064,20,11,21,32,1,100
1065,20,36,76,112,1,100
1066,20,8,29,37,1,100
1067,20,47,80,127,1,100
1068,20,53,25,78,1,100
1069,20,41,32,73,1,100
1070,20,34,47,81,1,100
1071,20,10,25,35,1,100
1072,20,45,97,142,1,100
1073,20,6,6,12,1,100
1074,20,39,60,99,1,100
1075,20,85,144,229,1,100
1076,20,76,239,315,1,100
1077,20,61,81,142,1,100
1078,20,17,75,92,1,100
1079,20,41,113,154,1,100
1080,20,96,162,258,1,100
1081,20,6,15,21,1,100
1082,20,54,107,161,1,100
1083,20,16,39,55,1,100
1084,20,4,9,13,1,100
1085,20,14,35,49,1,100
1086,20,9,13,22,1,100
1087,20,24,26,50,1,100
1088,20,34,55,89,1,100
1089,20,11,38,49,1,100
1090,20,54,81,135,1,100
1091,20,32,51,83,1,100
1092,20,34,65,99,1,100
1093,20,16,12,28,1,100
1094,20,24,61,85,1,100
1095,20,27,33,60,1,100
1096,20,3,13,16,1,100
1097,20,15,30,45,1,100
1098,20,7,20,27,1,100
1099,20,24,57,81,1,100
1100,20,37,38,75,1,100
1101,20,15,50,65,1,100
1102,20,9,15,24,1,100
1103,20,20,33,53,1,100
1104,20,26,62,88,1,100
1105,20,22,8,30,1,100
1106,20,15,30,45,1,100
1107,20,3,16,19,1,100
1108,20,15,21,36,1,100
1109,20,4,17,21,1,100
1110,20,20,45,65,1,100
1111,20,15,34,49,1,100
1112,20,12,15,27,1,100
1113,20,22,32,54,1,100
1114,20,23,49,72,1,100
1115,20,19,43,62,1,100
1116,20,71,32,103,1,100
1117,20,26,64,90,1,100
1118,20,27,9,36,1,100
1119,20,22,29,51,1,100
1120,20,31,57,88,1,100
1121,20,54,40,94,1,100
1122,20,18,22,40,1,100
1123,20,20,33,53,1,100
1124,20,15,23,38,1,100
1125,20,30,45,75,1,100
1126,20,14,7,21,1,100
1127,20,11,11,22,1,100
1128,20,22,32,54,1,100
1129,20,15,21,36,1,100
1130,20,14,10,24,1,100
1131,20,7,19,26,1,100
1132,20,0,0,0,1,100
1133,20,47,142,189,1,100
1134,20,5,22,27,1,100
1135,20,31,63,94,1,100
1136,20,21,23,44,1,100
1137,20,15,19,34,1,100
1138,20,20,17,37,1,100
1139,20,58,97,155,1,100
1140,20,51,70,121,1,100
1141,20,10,24,34,1,100
1142,20,30,30,60,1,100
1143,20,7,19,26,1,100
1144,20,1,4,5,1,100
1145,20,0,0,0,1,100
1146,20,9,13,22,1,100
1147,20,6,9,15,1,100
1148,20,23,45,68,1,100
1149,20,19,23,42,1,100
1150,20,14,18,32,1,100
1151,20,18,44,62,1,100
1152,20,50,131,181,1,100
1153,20,6,1,7,1,100
1154,20,15,12,27,1,100
1155,20,20,37,57,1,100
1156,20,8,32,40,1,100
1157,20,7,18,25,1,100
1158,20,10,16,26,1,100
1159,20,7,21,28,1,100
1160,20,26,25,51,1,100
1161,20,40,63,103,1,100
1162,20,6,7,13,1,100
1163,20,20,60,80,1,100
1164,20,18,30,48,1,100
1165,20,33,44,77,1,100
1166,20,6,2,8,1,100
1167,20,13,22,35,1,100
1168,20,16,37,53,1,100
1169,20,21,54,75,1,100
1170,20,32,47,79,1,100
1171,20,14,27,41,1,100
1172,20,0,3,3,1,100
1173,20,6,30,36,1,100
1174,20,13,22,35,1,100
1175,20,23,19,42,1,100
1176,20,10,20,30,1,100
1177,20,42,79,121,1,100
1178,20,21,35,56,1,100
1179,20,32,61,93,1,100
1180,20,15,27,42,1,100
1181,20,6,26,32,1,100
1182,20,15,27,42,1,100
1183,20,7,15,22,1,100
1184,20,2,5,7,1,100
1185,20,23,34,57,1,100
1186,20,60,96,156,1,100
1187,20,17,27,44,1,100
1188,20,35,43,78,1,100
1189,20,34,28,62,1,100
1190,20,11,35,46,1,100
1191,20,49,41,90,1,100
1192,20,11,12,23,1,100
1193,20,36,59,95,1,100
1194,20,14,10,24,1,100
1195,20,3,8,11,1,100
1196,20,13,31,44,1,100
1197,20,9,16,25,1,100
1198,20,25,42,67,1,100
1199,20,41,34,75,1,100
1200,20,19,37,56,1,100
1201,20,17,41,58,1,100
1202,20,10,15,25,1,100
1203,20,23,14,37,1,100
1204,20,18,41,59,1,100
1205,20,14,27,41,1,100
1206,20,5,19,24,1,100
1207,20,16,17,33,1,100
1208,20,4,3,7,1,100
1209,20,17,13,30,1,100
1210,20,16,40,56,1,100
1211,20,18,33,51,1,100
1212,20,19,23,42,1,100
1213,20,12,19,31,1,100
1214,20,14,23,37,1,100
1215,20,13,11,24,1,100
1216,20,30,46,76,1,100
1217,20,16,21,37,1,100
1218,20,16,36,52,1,100
1219,20,11,61,72,1,100
1220,20,4,18,22,1,100
1221,20,15,26,41,1,100
1222,20,17,29,46,1,100
1223,20,3,13,16,1,100
1224,20,32,57,89,1,100
1225,20,26,69,95,1,100
1226,20,26,82,108,1,100
1227,20,18,36,54,1,100
1228,20,22,38,60,1,100
1229,20,17,40,57,1,100
1230,20,20,36,56,1,100
1231,20,42,92,134,1,100
1232,20,23,21,44,1,100
1233,20,16,21,37,1,100
1234,20,14,17,31,1,100
1235,30,12,80,92,1,100
1236,30,30,88,118,1,100
1237,30,16,29,45,1,100
1238,30,108,117,225,1,100
1239,30,66,121,187,1,100
1240,30,7,8,15,1,100
1241,30,32,54,86,1,100
1242,30,33,55,88,1,100
1243,30,43,83,126,1,100
1244,30,50,66,116,1,100
1245,30,54,83,137,1,100
1246,30,2,8,10,1,100
1247,30,26,46,72,1,100
1248,30,9,15,24,1,100
1249,30,12,11,23,1,100
1250,30,37,57,94,1,100
1251,30,11,16,27,1,100
1252,30,50,79,129,1,100
1253,30,26,75,101,1,100
1254,30,34,83,117,1,100
1255,30,106,153,259,1,100
1256,30,30,63,93,1,100
1257,30,27,58,85,1,100
1258,30,34,27,61,1,100
1259,30,8,27,35,1,100
1260,30,36,40,76,1,100
1261,30,3,7,10,1,100
1262,30,26,50,76,1,100
1263,30,14,24,38,1,100
1264,30,0,0,0,1,100
1265,30,15,25,40,1,100
1266,30,17,47,64,1,100
1267,30,60,61,121,1,100
1268,30,22,58,80,1,100
1269,30,100,129,229,1,100
1270,30,52,57,109,1,100
1271,30,14,26,40,1,100
1272,30,65,46,111,1,100
1273,30,43,48,91,1,100
1274,30,21,35,56,1,100
1275,30,7,24,31,1,100
1276,30,13,34,47,1,100
1277,30,46,81,127,1,100
1278,30,17,13,30,1,100
1279,30,31,47,78,1,100
1280,30,13,13,26,1,100
1281,30,16,13,29,1,100
1282,30,31,36,67,1,100
1283,30,39,46,85,1,100
1284,30,11,9,20,1,100
1285,30,65,76,141,1,100
1286,30,36,50,86,1,100
1287,30,40,72,112,1,100
1288,30,37,49,86,1,100
1289,30,35,31,66,1,100
1290,30,27,39,66,1,100
1291,30,41,75,116,1,100
1292,30,52,63,115,1,100
1293,30,26,53,79,1,100
1294,30,5,7,12,1,100
1295,30,8,8,16,1,100
1296,30,3,1,4,1,100
1297,30,33,46,79,1,100
1298,30,63,81,144,1,100
1299,30,4,24,28,1,100
1300,30,51,129,180,1,100
1301,30,33,40,73,1,100
1302,30,70,58,128,1,100
1303,30,52,154,206,1,100
1304,30,5,15,20,1,100
1305,30,30,40,70,1,100
1306,30,19,38,57,1,100
1307,30,3,7,10,1,100
1308,30,43,49,92,1,100
1309,30,50,87,137,1,100
1310,30,68,96,164,1,100
1311,30,47,101,148,1,100
1312,30,48,77,125,1,100
1313,30,43,89,132,1,100
1314,30,34,34,68,1,100
1315,30,66,161,227,1,100
1316,30,18,32,50,1,100
1317,30,8,13,21,1,100
1318,30,18,26,44,1,100
1319,30,41,27,68,1,100
1320,30,50,94,144,1,100
1321,30,36,56,92,1,100
1322,30,12,34,46,1,100
1323,30,6,10,16,1,100
1324,30,7,28,35,1,100
1325,30,28,73,101,1,100
1326,30,21,61,82,1,100
1327,30,40,64,104,1,100
1328,30,25,39,64,1,100
1329,30,23,26,49,1,100
1330,30,27,38,65,1,100
1331,30,20,50,70,1,100
1332,30,19,39,58,1,100
1333,30,21,22,43,1,100
1334,30,11,26,37,1,100
1335,30,16,16,32,1,100
1336,30,11,21,32,1,100
1337,30,25,86,111,1,100
1338,30,19,23,42,1,100
1339,30,34,81,115,1,100
1340,30,116,175,291,1,100
1341,30,22,33,55,1,100
1342,30,28,57,85,1,100
1343,30,36,34,70,1,100
1344,30,23,46,69,1,100
1345,30,34,41,75,1,100
1346,30,7,9,16,1,100
1347,30,32,54,86,1,100
1348,30,68,152,220,1,100
1349,30,66,122,188,1,100
1350,30,51,89,140,1,100
1351,30,35,77,112,1,100
1352,30,74,82,156,1,100
1353,30,116,96,212,1,100
1354,30,39,71,110,1,100
1355,30,41,68,109,1,100
1356,30,9,8,17,1,100
1357,30,15,34,49,1,100
1358,30,39,43,82,1,100
1359,30,21,26,47,1,100
1360,30,62,89,151,1,100
1361,30,111,179,290,1,100
1362,30,46,45,91,1,100
1363,30,33,34,67,1,100
1364,30,33,77,110,1,100
1365,30,34,33,67,1,100
1366,30,33,42,75,1,100
1367,30,19,28,47,1,100
1368,30,6,22,28,1,100
1369,30,17,17,34,1,100
1370,30,8,15,23,1,100
1371,30,55,62,117,1,100
1372,30,47,93,140,1,100
1373,30,20,28,48,1,100
1374,30,68,50,118,1,100
1375,30,32,84,116,1,100
1376,30,25,19,44,1,100
1377,30,57,86,143,1,100
1378,30,32,82,114,1,100
1379,30,40,57,97,1,100
1380,30,44,35,79,1,100
1381,30,32,25,57,1,100
1382,30,70,81,151,1,100
1383,30,19,20,39,1,100
1384,30,26,59,85,1,100
1385,30,36,55,91,1,100
1386,30,20,26,46,1,100
1387,30,55,99,154,1,100
1388,30,42,54,96,1,100
1389,30,60,89,149,1,100
1390,30,5,13,18,1,100
1391,30,57,106,163,1,100
1392,30,33,53,86,1,100
1393,30,32,31,63,1,100
1394,30,53,74,127,1,100
1395,30,3,9,12,1,100
1396,30,30,38,68,1,100
1397,30,46,64,110,1,100
1398,30,19,33,52,1,100
1399,30,6,8,14,1,100
1400,30,1,6,7,1,100
1401,30,2,8,10,1,100
1402,30,21,26,47,1,100
1403,30,37,21,58,1,100
1404,30,66,95,161,1,100
1405,30,13,29,42,1,100
1406,30,9,44,53,1,100
1407,30,32,45,77,1,100
1408,30,61,90,151,1,100
1409,30,37,51,88,1,100
1410,30,100,98,198,1,100
1411,30,16,16,32,1,100
1412,30,42,39,81,1,100
1413,30,57,94,151,1,100
1414,30,21,36,57,1,100
1415,30,46,65,111,1,100
1416,30,15,11,26,1,100
1417,30,72,107,179,1,100
1418,30,14,22,36,1,100
1419,30,26,43,69,1,100
1420,30,14,23,37,1,100
1421,30,5,13,18,1,100
1422,30,0,0,0,1,100
1423,30,9,4,13,1,100
1424,30,63,87,150,1,100
1425,30,52,77,129,1,100
1426,30,51,28,79,1,100
1427,30,52,90,142,1,100
1428,30,179,125,304,1,100
1429,30,128,164,292,1,100
1430,30,28,38,66,1,100
1431,30,86,25,111,1,100
1432,30,31,57,88,1,100
1433,30,24,27,51,1,100
1434,30,75,64,139,1,100
1435,30,85,106,191,1,100
1436,30,47,38,85,1,100
1437,30,5,8,13,1,100
1438,30,52,44,96,1,100
1439,30,23,28,51,1,100
1440,30,34,56,90,1,100
1441,30,2,3,5,1,100
1442,30,34,57,91,1,100
1443,30,71,92,163,1,100
1444,30,20,35,55,1,100
1445,30,66,90,156,1,100
1446,30,49,54,103,1,100
1447,30,28,50,78,1,100
1448,30,17,13,30,1,100
1449,30,59,40,99,1,100
1450,30,41,51,92,1,100
1451,30,22,48,70,1,100
1452,30,11,10,21,1,100
1453,30,20,26,46,1,100
1454,30,13,44,57,1,100
1455,30,18,38,56,1,100
1456,30,4,18,22,1,100
1457,30,19,7,26,1,100
1458,30,32,56,88,1,100
1459,30,46,82,128,1,100
1460,30,28,45,73,1,100
1461,30,38,79,117,1,100
1462,30,60,91,151,1,100
1463,30,62,78,140,1,100
1464,30,82,60,142,1,100
1465,30,39,37,76,1,100
1466,30,8,6,14,1,100
1467,30,18,50,68,1,100
1468,30,17,19,36,1,100
1469,30,39,61,100,1,100
1470,30,11,39,50,1,100
1471,30,46,38,84,1,100
1472,30,48,97,145,1,100
1473,30,22,36,58,1,100
1474,30,10,33,43,1,100
1475,30,9,28,37,1,100
1476,30,10,18,28,1,100
1477,30,40,96,136,1,100
1478,30,46,49,95,1,100
1479,30,47,76,123,1,100
1480,30,11,9,20,1,100
1481,30,25,38,63,1,100
1482,30,32,38,70,1,100
1483,30,0,0,0,1,100
1484,30,63,54,117,1,100
1485,30,15,28,43,1,100
1486,30,26,39,65,1,100
1487,30,38,77,115,1,100
1488,30,19,32,51,1,100
1489,30,24,18,42,1,100
1490,30,95,129,224,1,100
1491,30,59,141,200,1,100
1492,30,20,27,47,1,100
1493,30,80,79,159,1,100
1494,30,27,36,63,1,100
1495,30,52,37,89,1,100
1496,30,67,84,151,1,100
1497,30,70,111,181,1,100
1498,30,34,65,99,1,100
1499,30,75,86,161,1,100
1500,30,5,19,24,1,100
1501,30,43,71,114,1,100
1502,30,8,16,24,1,100
1503,30,131,158,289,1,100
1504,30,122,188,310,1,100
1505,30,103,112,215,1,100
1506,30,58,96,154,1,100
1507,30,20,21,41,1,100
1508,30,48,99,147,1,100
1509,30,10,12,22,1,100
1510,30,19,33,52,1,100
1511,30,12,20,32,1,100
1512,30,7,7,14,1,100
1513,30,40,17,57,1,100
1514,30,47,76,123,1,100
1515,30,19,74,93,1,100
1516,30,29,35,64,1,100
1517,30,54,64,118,1,100
1518,30,17,44,61,1,100
1519,30,55,100,155,1,100
1520,30,37,78,115,1,100
1521,30,9,27,36,1,100
1522,30,48,111,159,1,100
1523,30,8,10,18,1,100
1524,30,23,15,38,1,100
1525,30,38,34,72,1,100
1526,30,80,78,158,1,100
1527,30,57,92,149,1,100
1528,30,68,51,119,1,100
1529,30,59,58,117,1,100
1530,30,54,62,116,1,100
1531,30,97,81,178,1,100
1532,30,9,24,33,1,100
1533,30,24,56,80,1,100
1534,30,90,75,165,1,100
1535,30,20,21,41,1,100
1536,30,15,30,45,1,100
1537,30,24,26,50,1,100
1538,30,43,44,87,1,100
1539,30,43,78,121,1,100
1540,30,47,87,134,1,100
1541,30,56,69,125,1,100
1542,30,38,44,82,1,100
1543,30,29,69,98,1,100
1544,30,27,47,74,1,100
1545,30,16,15,31,1,100
1546,30,35,72,107,1,100
1547,30,20,42,62,1,100
1548,30,34,36,70,1,100
1549,30,6,9,15,1,100
1550,30,17,23,40,1,100
1551,30,16,17,33,1,100
1552,30,34,53,87,1,100
1553,30,31,49,80,1,100
1554,30,82,108,190,1,100
1555,30,106,118,224,1,100
1556,30,30,61,91,1,100
1557,30,50,90,140,1,100
1558,30,47,77,124,1,100
1559,30,35,94,129,1,100
1560,30,45,54,99,1,100
1561,30,45,61,106,1,100
1562,30,20,52,72,1,100
1563,30,19,28,47,1,100
1564,30,37,77,114,1,100
1565,30,51,108,159,1,100
1566,30,17,15,32,1,100
1567,30,45,80,125,1,100
1568,30,24,43,67,1,100
1569,30,59,114,173,1,100
1570,30,19,33,52,1,100
1571,30,71,133,204,1,100
1572,30,20,24,44,1,100
1573,30,40,48,88,1,100
1574,30,29,46,75,1,100
1575,30,11,18,29,1,100
1576,30,15,25,40,1,100
1577,30,4,5,9,1,100
1578,30,60,90,150,1,100
1579,30,120,211,331,1,100
1580,30,6,46,52,1,100
1581,30,47,69,116,1,100
1582,30,51,88,139,1,100
1583,30,58,90,148,1,100
1584,30,40,114,154,1,100
1585,30,25,41,66,1,100
1586,30,20,22,42,1,100
1587,30,66,79,145,1,100
1588,30,7,15,22,1,100
1589,30,28,35,63,1,100
1590,30,11,30,41,1,100
1591,30,109,94,203,1,100
1592,30,44,68,112,1,100
1593,30,60,97,157,1,100
1594,30,37,21,58,1,100
1595,30,94,182,276,1,100
1596,30,39,45,84,1,100
1597,30,89,81,170,1,100
1598,30,69,84,153,1,100
1599,30,11,30,41,1,100
1600,30,50,44,94,1,100
1601,30,21,39,60,1,100
1602,30,5,28,33,1,100
1603,30,2,10,12,1,100
1604,30,53,89,142,1,100
1605,30,18,34,52,1,100
1606,30,5,14,19,1,100
1607,30,92,160,252,1,100
1608,30,35,69,104,1,100
1609,30,21,14,35,1,100
1610,30,24,26,50,1,100
1611,30,45,142,187,1,100
1612,30,44,53,97,1,100
1613,30,60,104,164,1,100
1614,30,46,95,141,1,100
1615,30,14,52,66,1,100
1616,30,24,33,57,1,100
1617,30,18,37,55,1,100
1618,30,32,42,74,1,100
1619,30,15,39,54,1,100
1620,30,7,6,13,1,100
1621,30,17,30,47,1,100
1622,30,25,60,85,1,100
1623,30,26,38,64,1,100
1624,30,53,72,125,1,100
1625,30,36,22,58,1,100
1626,30,28,64,92,1,100
1627,30,36,55,91,1,100
1628,30,18,33,51,1,100
1629,30,24,30,54,1,100
1630,30,2,2,4,1,100
1631,30,2,5,7,1,100
1632,30,53,55,108,1,100
1633,30,9,16,25,1,100
1634,30,52,96,148,1,100
1635,30,10,19,29,1,100
1636,30,3,12,15,1,100
1637,30,36,100,136,1,100
1638,30,58,86,144,1,100
1639,30,5,4,9,1,100
1640,30,55,90,145,1,100
1641,30,35,46,81,1,100
1642,30,19,42,61,1,100
1643,30,51,107,158,1,100
1644,30,28,34,62,1,100
1645,30,59,51,110,1,100
1646,30,20,20,40,1,100
1647,30,8,6,14,1,100
1648,30,8,17,25,1,100
1649,30,29,38,67,1,100
1650,30,4,8,12,1,100
1651,40,68,99,167,1,100
1652,40,37,57,94,1,100
1653,40,123,142,265,1,100
1654,40,126,170,296,1,100
1655,40,155,190,345,1,100
1656,40,68,70,138,1,100
1657,40,55,91,146,1,100
1658,40,23,25,48,1,100
1659,40,18,55,73,1,100
1660,40,17,45,62,1,100
1661,40,44,70,114,1,100
1662,40,29,63,92,1,100
1663,40,15,51,66,1,100
1664,40,87,106,193,1,100
1665,40,93,107,200,1,100
1666,40,42,96,138,1,100
1667,40,108,125,233,1,100
1668,40,28,22,50,1,100
1669,40,74,84,158,1,100
1670,40,98,135,233,1,100
1671,40,10,16,26,1,100
1672,40,92,121,213,1,100
1673,40,36,79,115,1,100
1674,40,11,23,34,1,100
1675,40,43,82,125,1,100
1676,40,60,87,147,1,100
1677,40,90,119,209,1,100
1678,40,40,71,111,1,100
1679,40,54,94,148,1,100
1680,40,50,57,107,1,100
1681,40,93,122,215,1,100
1682,40,73,87,160,1,100
1683,40,85,107,192,1,100
1684,40,48,35,83,1,100
1685,40,31,45,76,1,100
1686,40,30,56,86,1,100
1687,40,70,58,128,1,100
1688,40,49,76,125,1,100
1689,40,93,159,252,1,100
1690,40,101,155,256,1,100
1691,40,159,194,353,1,100
1692,40,81,98,179,1,100
1693,40,83,136,219,1,100
1694,40,38,50,88,1,100
1695,40,91,111,202,1,100
1696,40,38,88,126,1,100
1697,40,20,30,50,1,100
1698,40,43,57,100,1,100
1699,40,70,78,148,1,100
1700,40,67,80,147,1,100
1701,40,19,20,39,1,100
1702,40,151,184,335,1,100
1703,40,95,121,216,1,100
1704,40,33,37,70,1,100
1705,40,70,85,155,1,100
1706,40,60,98,158,1,100
1707,40,62,81,143,1,100
1708,40,67,125,192,1,100
1709,40,52,93,145,1,100
1710,40,49,72,121,1,100
1711,40,13,23,36,1,100
1712,40,53,56,109,1,100
1713,40,69,89,158,1,100
1714,40,8,5,13,1,100
1715,40,92,86,178,1,100
1716,40,25,22,47,1,100
1717,40,64,73,137,1,100
1718,40,47,35,82,1,100
1719,40,18,36,54,1,100
1720,40,97,122,219,1,100
1721,40,134,125,259,1,100
1722,40,31,23,54,1,100
1723,40,50,51,101,1,100
1724,40,46,80,126,1,100
1725,40,78,95,173,1,100
1726,40,10,17,27,1,100
1727,40,6,5,11,1,100
1728,40,29,60,89,1,100
1729,40,93,73,166,1,100
1730,40,128,102,230,1,100
1731,40,38,51,89,1,100
1732,40,41,80,121,1,100
1733,40,51,69,120,1,100
1734,40,60,123,183,1,100
1735,40,63,55,118,1,100
1736,40,72,123,195,1,100
1737,40,19,30,49,1,100
1738,40,30,42,72,1,100
1739,40,213,214,427,1,100
1740,40,63,92,155,1,100
1741,40,40,66,106,1,100
1742,40,16,25,41,1,100
1743,40,43,85,128,1,100
1744,40,23,51,74,1,100
1745,40,20,9,29,1,100
1746,40,37,36,73,1,100
1747,40,65,48,113,1,100
1748,40,11,19,30,1,100
1749,40,91,103,194,1,100
1750,40,126,154,280,1,100
1751,40,76,84,160,1,100
1752,40,54,83,137,1,100
1753,40,44,59,103,1,100
1754,40,68,74,142,1,100
1755,40,38,44,82,1,100
1756,40,55,60,115,1,100
1757,40,28,4,32,1,100
1758,40,119,119,238,1,100
1759,40,61,124,185,1,100
1760,40,6,11,17,1,100
1761,40,21,18,39,1,100
1762,40,29,42,71,1,100
1763,40,49,63,112,1,100
1764,40,20,28,48,1,100
1765,40,76,90,166,1,100
1766,40,93,254,347,1,100
1767,40,81,71,152,1,100
1768,40,12,6,18,1,100
1769,40,76,94,170,1,100
1770,40,85,115,200,1,100
1771,40,104,235,339,1,100
1772,40,67,78,145,1,100
1773,40,122,191,313,1,100
1774,40,50,78,128,1,100
1775,40,28,79,107,1,100
1776,40,32,98,130,1,100
1777,40,40,22,62,1,100
1778,40,18,23,41,1,100
1779,40,82,99,181,1,100
1780,40,29,53,82,1,100
1781,40,46,55,101,1,100
1782,40,96,73,169,1,100
1783,40,83,99,182,1,100
1784,40,111,174,285,1,100
1785,40,75,89,164,1,100
1786,40,109,132,241,1,100
1787,40,34,56,90,1,100
1788,40,62,75,137,1,100
1789,40,70,41,111,1,100
1790,40,44,93,137,1,100
1791,40,19,30,49,1,100
1792,40,119,135,254,1,100
1793,40,12,39,51,1,100
1794,40,21,33,54,1,100
1795,40,54,68,122,1,100
1796,40,157,221,378,1,100
1797,40,69,114,183,1,100
1798,40,114,146,260,1,100
1799,40,32,18,50,1,100
1800,40,46,69,115,1,100
1801,40,61,74,135,1,100
1802,40,39,71,110,1,100
1803,40,50,116,166,1,100
1804,40,23,33,56,1,100
1805,40,38,42,80,1,100
1806,40,111,136,247,1,100
1807,40,96,98,194,1,100
1808,40,116,107,223,1,100
1809,40,92,128,220,1,100
1810,40,45,76,121,1,100
1811,40,35,67,102,1,100
1812,40,80,125,205,1,100
1813,40,17,23,40,1,100
1814,40,40,56,96,1,100
1815,40,18,48,66,1,100
1816,40,96,143,239,1,100
1817,40,14,11,25,1,100
1818,40,65,63,128,1,100
1819,40,89,102,191,1,100
1820,40,20,17,37,1,100
1821,40,77,119,196,1,100
1822,40,37,63,100,1,100
1823,40,45,62,107,1,100
1824,40,42,20,62,1,100
1825,40,53,73,126,1,100
1826,40,45,63,108,1,100
1827,40,101,139,240,1,100
1828,40,22,24,46,1,100
1829,40,88,63,151,1,100
1830,40,11,15,26,1,100
1831,40,9,14,23,1,100
1832,40,47,32,79,1,100
1833,40,4,3,7,1,100
1834,40,45,94,139,1,100
1835,40,42,63,105,1,100
1836,40,49,54,103,1,100
1837,40,57,94,151,1,100
1838,40,44,31,75,1,100
1839,40,93,104,197,1,100
1840,40,63,95,158,1,100
1841,40,71,121,192,1,100
1842,40,50,54,104,1,100
1843,40,82,136,218,1,100
1844,40,69,109,178,1,100
1845,40,42,86,128,1,100
1846,40,49,59,108,1,100
1847,40,8,57,65,1,100
1848,40,14,11,25,1,100
1849,40,12,22,34,1,100
1850,40,89,146,235,1,100
1851,40,140,166,306,1,100
1852,40,140,128,268,1,100
1853,40,68,117,185,1,100
1854,40,145,152,297,1,100
1855,40,81,96,177,1,100
1856,40,43,242,285,1,100
1857,40,89,84,173,1,100
1858,40,42,67,109,1,100
1859,40,100,142,242,1,100
1860,40,32,59,91,1,100
1861,40,74,111,185,1,100
1862,40,48,54,102,1,100
1863,40,61,88,149,1,100
1864,40,84,110,194,1,100
1865,40,28,51,79,1,100
1866,40,6,16,22,1,100
1867,40,53,89,142,1,100
1868,40,44,85,129,1,100
1869,40,70,69,139,1,100
1870,40,106,165,271,1,100
1871,40,148,194,342,1,100
1872,40,49,100,149,1,100
1873,40,105,162,267,1,100
1874,40,92,81,173,1,100
1875,40,61,77,138,1,100
1876,40,100,162,262,1,100
1877,40,139,136,275,1,100
1878,40,90,106,196,1,100
1879,40,95,146,241,1,100
1880,40,9,28,37,1,100
1881,40,80,98,178,1,100
1882,40,96,110,206,1,100
1883,40,35,52,87,1,100
1884,40,90,201,291,1,100
1885,40,73,85,158,1,100
1886,40,19,16,35,1,100
1887,40,67,88,155,1,100
1888,40,69,86,155,1,100
1889,40,7,15,22,1,100
1890,40,35,43,78,1,100
1891,40,78,98,176,1,100
1892,40,41,64,105,1,100
1893,40,60,136,196,1,100
1894,40,25,44,69,1,100
1895,40,62,102,164,1,100
1896,40,53,91,144,1,100
1897,40,147,237,384,1,100
1898,40,125,193,318,1,100
1899,40,24,25,49,1,100
1900,40,133,157,290,1,100
1901,40,56,78,134,1,100
1902,40,83,90,173,1,100
1903,40,102,114,216,1,100
1904,40,25,18,43,1,100
1905,40,83,85,168,1,100
1906,40,34,52,86,1,100
1907,40,28,80,108,1,100
1908,40,2,2,4,1,100
1909,40,19,23,42,1,100
1910,40,30,32,62,1,100
1911,40,166,218,384,1,100
1912,40,71,125,196,1,100
1913,40,115,159,274,1,100
1914,40,91,169,260,1,100
1915,40,36,117,153,1,100
1916,40,32,55,87,1,100
1917,40,115,161,276,1,100
1918,40,61,154,215,1,100
1919,40,61,99,160,1,100
1920,40,109,227,336,1,100
1921,40,49,71,120,1,100
1922,40,121,81,202,1,100
1923,40,43,52,95,1,100
1924,40,5,11,16,1,100
