Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
869,30,39,85,124,1,0.3
870,30,27,27,54,1,0.3
871,30,33,68,101,1,0.3
872,30,17,28,45,1,0.3
873,30,36,47,83,1,0.3
874,30,46,59,105,1,0.3
875,30,54,81,135,1,0.3
876,30,30,24,54,1,0.3
877,30,33,45,78,1,0.3
878,30,12,25,37,1,0.3
879,30,34,58,92,1,0.3
880,50,6,12,18,1,0.3
881,50,9,39,48,1,0.3
882,50,21,32,53,1,0.3
883,50,40,61,101,1,0.3
884,50,78,94,172,1,0.3
885,50,22,31,53,1,0.3
886,50,43,49,92,1,0.3
887,50,30,43,73,1,0.3
888,50,14,34,48,1,0.3
889,50,53,44,97,1,0.3
890,50,7,29,36,1,0.3
891,50,3,6,9,1,0.3
892,50,21,34,55,1,0.3
893,50,19,13,32,1,0.3
894,50,12,18,30,1,0.3
895,50,18,33,51,1,0.3
896,50,16,21,37,1,0.3
897,50,28,60,88,1,0.3
898,50,38,47,85,1,0.3
899,50,15,29,44,1,0.3
900,50,17,39,56,1,0.3
901,50,60,49,109,1,0.3
902,50,34,42,76,1,0.3
903,50,29,63,92,1,0.3
904,50,29,38,67,1,0.3
905,50,22,41,63,1,0.3
906,50,6,15,21,1,0.3
907,50,27,57,84,1,0.3
908,50,12,10,22,1,0.3
909,50,8,10,18,1,0.3
910,50,11,12,23,1,0.3
911,50,1,12,13,1,0.3
912,50,75,121,196,1,0.3
913,50,45,65,110,1,0.3
914,50,30,47,77,1,0.3
915,50,11,4,15,1,0.3
916,50,15,12,27,1,0.3
917,50,70,121,191,1,0.3
918,50,3,11,14,1,0.3
919,50,55,71,126,1,0.3
920,50,42,43,85,1,0.3
921,50,9,14,23,1,0.3
922,50,42,53,95,1,0.3
923,50,38,64,102,1,0.3
924,50,35,23,58,1,0.3
925,50,3,5,8,1,0.3
926,50,4,4,8,1,0.3
927,50,11,10,21,1,0.3
928,50,33,163,196,1,0.3
929,50,46,54,100,1,0.3
930,50,27,36,63,1,0.3
931,50,18,36,54,1,0.3
932,50,20,32,52,1,0.3
933,50,35,102,137,1,0.3
934,50,25,34,59,1,0.3
935,50,81,108,189,1,0.3
936,50,16,23,39,1,0.3
937,50,19,25,44,1,0.3
938,50,10,25,35,1,0.3
939,50,11,16,27,1,0.3
940,50,54,78,132,1,0.3
941,50,25,34,59,1,0.3
942,50,6,41,47,1,0.3
943,50,20,18,38,1,0.3
944,50,13,11,24,1,0.3
945,50,48,119,167,1,0.3
946,50,11,15,26,1,0.3
947,50,18,27,45,1,0.3
948,50,20,51,71,1,0.3
949,50,5,3,8,1,0.3
950,50,25,38,63,1,0.3
951,50,11,20,31,1,0.3
952,50,20,56,76,1,0.3
953,50,3,5,8,1,0.3
954,50,16,22,38,1,0.3
955,50,4,12,16,1,0.3
956,50,18,24,42,1,0.3
957,50,8,9,17,1,0.3
958,50,7,13,20,1,0.3
959,50,3,3,6,1,0.3
960,50,33,36,69,1,0.3
961,50,7,12,19,1,0.3
962,50,159,79,238,1,0.3
963,50,40,36,76,1,0.3
964,50,23,31,54,1,0.3
965,50,7,16,23,1,0.3
966,50,10,15,25,1,0.3
967,50,33,38,71,1,0.3
968,50,22,33,55,1,0.3
969,50,29,30,59,1,0.3
970,50,27,49,76,1,0.3
971,50,6,16,22,1,0.3
972,50,12,30,42,1,0.3
973,50,16,24,40,1,0.3
974,50,14,28,42,1,0.3
975,50,8,12,20,1,0.3
976,50,8,18,26,1,0.3
977,50,18,30,48,1,0.3
978,50,59,73,132,1,0.3
979,50,18,15,33,1,0.3
980,50,33,52,85,1,0.3
981,50,21,34,55,1,0.3
982,50,13,27,40,1,0.3
983,50,14,31,45,1,0.3
984,50,20,32,52,1,0.3
985,50,21,38,59,1,0.3
986,50,17,7,24,1,0.3
987,50,7,11,18,1,0.3
988,50,25,47,72,1,0.3
989,50,8,18,26,1,0.3
990,50,8,18,26,1,0.3
991,50,2,8,10,1,0.3
992,50,8,8,16,1,0.3
993,50,11,22,33,1,0.3
994,50,50,55,105,1,0.3
995,50,80,123,203,1,0.3
996,50,4,5,9,1,0.3
997,50,29,61,90,1,0.3
998,50,41,40,81,1,0.3
999,50,21,22,43,1,0.3
1000,50,12,23,35,1,0.3
1001,50,15,11,26,1,0.3
1002,50,120,142,262,1,0.3
1003,50,5,0,5,1,0.3
1004,50,13,20,33,1,0.3
1005,50,23,37,60,1,0.3
1006,50,4,2,6,1,0.3
1007,50,2,5,7,1,0.3
1008,50,17,19,36,1,0.3
1009,50,13,37,50,1,0.3
1010,50,44,37,81,1,0.3
1011,50,47,41,88,1,0.3
1012,50,10,18,28,1,0.3
1013,50,49,49,98,1,0.3
1014,50,16,39,55,1,0.3
1015,50,39,50,89,1,0.3
1016,50,15,21,36,1,0.3
1017,50,28,49,77,1,0.3
1018,50,36,36,72,1,0.3
1019,50,3,6,9,1,0.3
1020,50,3,4,7,1,0.3
1021,50,4,4,8,1,0.3
1022,50,23,158,181,1,0.3
1023,50,5,13,18,1,0.3
1024,50,12,18,30,1,0.3
1025,50,49,56,105,1,0.3
1026,50,24,55,79,1,0.3
1027,50,25,35,60,1,0.3
1028,50,12,15,27,1,0.3
1029,50,7,13,20,1,0.3
1030,50,12,17,29,1,0.3
1031,50,4,23,27,1,0.3
1032,50,14,27,41,1,0.3
1033,50,2,8,10,1,0.3
1034,50,16,10,26,1,0.3
1035,50,43,28,71,1,0.3
1036,50,11,42,53,1,0.3
1037,50,14,33,47,1,0.3
1038,50,16,45,61,1,0.3
1039,50,50,43,93,1,0.3
1040,50,30,26,56,1,0.3
1041,50,33,51,84,1,0.3
1042,50,24,36,60,1,0.3
1043,50,37,28,65,1,0.3
1044,50,26,38,64,1,0.3
1045,50,54,57,111,1,0.3
1046,50,18,25,43,1,0.3
1047,50,57,68,125,1,0.3
1048,50,23,37,60,1,0.3
1049,50,39,38,77,1,0.3
1050,50,13,22,35,1,0.3
1051,50,23,28,51,1,0.3
1052,50,10,15,25,1,0.3
1053,50,2,12,14,1,0.3
1054,50,21,33,54,1,0.3
1055,50,15,19,34,1,0.3
1056,50,13,12,25,1,0.3
1057,50,27,28,55,1,0.3
1058,50,23,52,75,1,0.3
1059,50,16,52,68,1,0.3
1060,50,31,35,66,1,0.3
1061,50,52,125,177,1,0.3
1062,50,34,64,98,1,0.3
1063,50,42,62,104,1,0.3
1064,50,35,46,81,1,0.3
1065,50,2,8,10,1,0.3
1066,50,42,52,94,1,0.3
1067,50,19,19,38,1,0.3
1068,50,17,20,37,1,0.3
1069,50,2,0,2,1,0.3
1070,50,21,34,55,1,0.3
1071,50,11,20,31,1,0.3
1072,50,10,32,42,1,0.3
1073,50,17,21,38,1,0.3
1074,50,7,20,27,1,0.3
1075,50,14,27,41,1,0.3
1076,50,22,65,87,1,0.3
1077,50,16,22,38,1,0.3
1078,50,11,14,25,1,0.3
1079,50,0,9,9,1,0.3
1080,50,7,3,10,1,0.3
1081,50,10,7,17,1,0.3
1082,50,29,50,79,1,0.3
1083,50,5,26,31,1,0.3
1084,50,3,10,13,1,0.3
1085,50,10,18,28,1,0.3
1086,50,7,3,10,1,0.3
1087,50,8,18,26,1,0.3
1088,50,21,45,66,1,0.3
1089,50,28,42,70,1,0.3
1090,50,9,24,33,1,0.3
1091,50,27,42,69,1,0.3
1092,50,21,49,70,1,0.3
1093,50,19,46,65,1,0.3
1094,50,4,16,20,1,0.3
1095,50,12,31,43,1,0.3
1096,50,8,8,16,1,0.3
1097,50,13,29,42,1,0.3
1098,50,4,8,12,1,0.3
1099,50,14,57,71,1,0.3
1100,50,14,19,33,1,0.3
1101,50,39,68,107,1,0.3
1102,50,34,63,97,1,0.3
1103,50,25,46,71,1,0.3
1104,50,7,7,14,1,0.3
1105,50,8,17,25,1,0.3
1106,50,14,59,73,1,0.3
1107,50,6,11,17,1,0.3
1108,50,23,33,56,1,0.3
1109,50,34,47,81,1,0.3
1110,50,26,33,59,1,0.3
1111,50,14,18,32,1,0.3
1112,50,8,15,23,1,0.3
1113,50,6,13,19,1,0.3
1114,50,0,0,0,1,0.3
1115,50,2,4,6,1,0.3
1116,50,23,39,62,1,0.3
1117,50,22,40,62,1,0.3
1118,50,31,68,99,1,0.3
1119,50,8,13,21,1,0.3
1120,50,26,53,79,1,0.3
1121,50,47,101,148,1,0.3
1122,50,7,29,36,1,0.3
1123,50,11,29,40,1,0.3
1124,50,19,32,51,1,0.3
1125,50,10,22,32,1,0.3
1126,50,69,138,207,1,0.3
1127,50,54,108,162,1,0.3
1128,50,31,71,102,1,0.3
1129,50,26,86,112,1,0.3
1130,50,23,70,93,1,0.3
1131,50,31,35,66,1,0.3
1132,50,6,20,26,1,0.3
1133,50,21,43,64,1,0.3
1134,50,14,27,41,1,0.3
1135,50,54,72,126,1,0.3
1136,50,9,24,33,1,0.3
1137,50,3,15,18,1,0.3
1138,50,57,94,151,1,0.3
1139,50,72,177,249,1,0.3
1140,50,58,137,195,1,0.3
1141,50,56,76,132,1,0.3
1142,50,47,108,155,1,0.3
1143,50,34,41,75,1,0.3
1144,50,16,32,48,1,0.3
1145,50,18,23,41,1,0.3
1146,50,22,43,65,1,0.3
1147,50,12,40,52,1,0.3
1148,50,23,51,74,1,0.3
1149,50,5,10,15,1,0.3
1150,50,13,84,97,1,0.3
1151,50,8,28,36,1,0.3
1152,50,16,37,53,1,0.3
1153,50,119,187,306,1,0.3
1154,50,9,32,41,1,0.3
1155,50,81,202,283,1,0.3
1156,50,61,119,180,1,0.3
1157,50,61,117,178,1,0.3
1158,50,36,63,99,1,0.3
1159,50,18,31,49,1,0.3
1160,50,18,16,34,1,0.3
1161,50,10,27,37,1,0.3
1162,50,18,11,29,1,0.3
1163,50,13,26,39,1,0.3
1164,50,64,197,261,1,0.3
1165,50,46,92,138,1,0.3
1166,50,95,159,254,1,0.3
1167,50,38,179,217,1,0.3
1168,50,40,89,129,1,0.3
1169,50,66,76,142,1,0.3
1170,50,26,94,120,1,0.3
1171,50,24,63,87,1,0.3
1172,50,2,5,7,1,0.3
1173,50,24,39,63,1,0.3
1174,50,38,64,102,1,0.3
1175,50,58,98,156,1,0.3
1176,50,6,38,44,1,0.3
1177,50,8,6,14,1,0.3
1178,50,2,2,4,1,0.3
1179,50,3,8,11,1,0.3
1180,50,0,0,0,1,0.3
1181,50,21,32,53,1,0.3
1182,50,17,90,107,1,0.3
1183,50,21,91,112,1,0.3
1184,50,16,54,70,1,0.3
1185,50,30,103,133,1,0.3
1186,50,26,54,80,1,0.3
1187,50,33,84,117,1,0.3
1188,50,32,82,114,1,0.3
1189,50,32,100,132,1,0.3
1190,50,16,64,80,1,0.3
1191,50,11,26,37,1,0.3
1192,50,9,46,55,1,0.3
1193,50,17,49,66,1,0.3
1194,50,54,120,174,1,0.3
1195,50,90,112,202,1,0.3
1196,50,13,32,45,1,0.3
1197,50,51,124,175,1,0.3
1198,50,12,59,71,1,0.3
1199,50,29,80,109,1,0.3
1200,50,15,39,54,1,0.3
1201,50,48,104,152,1,0.3
1202,50,23,35,58,1,0.3
1203,50,22,51,73,1,0.3
1204,50,14,33,47,1,0.3
1205,50,9,28,37,1,0.3
1206,50,25,73,98,1,0.3
1207,50,78,136,214,1,0.3
1208,50,29,115,144,1,0.3
1209,50,14,27,41,1,0.3
1210,50,14,19,33,1,0.3
1211,50,76,148,224,1,0.3
1212,50,87,148,235,1,0.3
1213,50,24,89,113,1,0.3
1214,50,28,36,64,1,0.3
1215,50,85,126,211,1,0.3
1216,50,6,11,17,1,0.3
1217,50,38,68,106,1,0.3
1218,50,52,124,176,1,0.3
1219,50,13,16,29,1,0.3
1220,50,1,11,12,1,0.3
1221,50,15,15,30,1,0.3
1222,50,4,1,5,1,0.3
1223,50,17,45,62,1,0.3
1224,50,29,79,108,1,0.3
1225,50,57,177,234,1,0.3
1226,50,50,131,181,1,0.3
1227,50,34,119,153,1,0.3
1228,50,26,31,57,1,0.3
1229,50,49,83,132,1,0.3
1230,50,34,53,87,1,0.3
1231,50,7,17,24,1,0.3
1232,50,15,30,45,1,0.3
1233,50,8,14,22,1,0.3
1234,50,3,2,5,1,0.3
1235,50,6,4,10,1,0.3
1236,50,26,47,73,1,0.3
1237,50,108,151,259,1,0.3
1238,50,30,66,96,1,0.3
1239,50,37,70,107,1,0.3
1240,50,8,24,32,1,0.3
1241,50,92,81,173,1,0.3
1242,50,21,46,67,1,0.3
1243,50,1,5,6,1,0.3
1244,50,16,40,56,1,0.3
1245,50,14,36,50,1,0.3
1246,50,8,14,22,1,0.3
1247,50,4,15,19,1,0.3
1248,50,27,33,60,1,0.3
1249,50,2,2,4,1,0.3
1250,50,46,59,105,1,0.3
1251,50,18,12,30,1,0.3
1252,50,4,4,8,1,0.3
1253,50,21,54,75,1,0.3
1254,50,32,33,65,1,0.3
1255,50,43,43,86,1,0.3
1256,50,30,55,85,1,0.3
1257,50,29,29,58,1,0.3
1258,50,32,52,84,1,0.3
1259,50,32,72,104,1,0.3
1260,50,31,17,48,1,0.3
1261,50,21,34,55,1,0.3
1262,50,15,5,20,1,0.3
1263,50,3,11,14,1,0.3
1264,50,13,35,48,1,0.3
1265,50,35,60,95,1,0.3
1266,50,22,25,47,1,0.3
1267,50,55,88,143,1,0.3
1268,50,8,13,21,1,0.3
1269,50,50,92,142,1,0.3
1270,50,42,62,104,1,0.3
1271,50,7,11,18,1,0.3
1272,50,21,54,75,1,0.3
1273,50,28,59,87,1,0.3
1274,50,24,29,53,1,0.3
1275,50,8,2,10,1,0.3
1276,50,3,13,16,1,0.3
1277,50,22,69,91,1,0.3
1278,50,14,27,41,1,0.3
1279,50,32,23,55,1,0.3
1280,50,8,9,17,1,0.3
1281,50,16,15,31,1,0.3
1282,50,40,49,89,1,0.3
1283,50,37,58,95,1,0.3
1284,50,91,134,225,1,0.3
1285,50,25,33,58,1,0.3
1286,50,36,75,111,1,0.3
1287,50,33,60,93,1,0.3
1288,50,38,48,86,1,0.3
1289,50,62,71,133,1,0.3
1290,50,80,107,187,1,0.3
1291,50,35,35,70,1,0.3
1292,50,110,117,227,1,0.3
1293,50,19,36,55,1,0.3
1294,50,19,38,57,1,0.3
1295,50,6,27,33,1,0.3
1296,50,21,41,62,1,0.3
1297,50,1,7,8,1,0.3
1298,50,13,28,41,1,0.3
1299,50,36,68,104,1,0.3
1300,50,17,22,39,1,0.3
1301,50,17,16,33,1,0.3
1302,50,3,23,26,1,0.3
1303,50,12,17,29,1,0.3
1304,50,31,58,89,1,0.3
1305,50,26,23,49,1,0.3
1306,50,49,101,150,1,0.3
1307,50,22,30,52,1,0.3
1308,50,24,49,73,1,0.3
1309,50,13,13,26,1,0.3
1310,50,36,54,90,1,0.3
1311,50,20,47,67,1,0.3
1312,50,9,20,29,1,0.3
1313,50,13,15,28,1,0.3
1314,50,15,28,43,1,0.3
1315,50,6,1,7,1,0.3
1316,50,11,13,24,1,0.3
1317,50,9,11,20,1,0.3
1318,50,2,0,2,1,0.3
1319,50,8,16,24,1,0.3
1320,50,49,91,140,1,0.3
1321,50,61,71,132,1,0.3
1322,50,15,18,33,1,0.3
1323,50,54,100,154,1,0.3
1324,50,54,91,145,1,0.3
1325,50,32,64,96,1,0.3
1326,50,49,71,120,1,0.3
1327,50,28,64,92,1,0.3
1328,50,23,49,72,1,0.3
1329,50,23,49,72,1,0.3
1330,50,5,12,17,1,0.3
1331,50,10,24,34,1,0.3
1332,50,2,1,3,1,0.3
1333,50,1,5,6,1,0.3
1334,75,9,17,26,1,0.3
1335,75,34,26,60,1,0.3
1336,75,15,18,33,1,0.3
1337,75,22,31,53,1,0.3
1338,75,15,9,24,1,0.3
1339,75,11,25,36,1,0.3
1340,75,25,63,88,1,0.3
1341,75,5,14,19,1,0.3
1342,75,22,32,54,1,0.3
1343,75,6,14,20,1,0.3
1344,75,33,59,92,1,0.3
1345,75,32,64,96,1,0.3
1346,75,2,7,9,1,0.3
1347,75,8,8,16,1,0.3
1348,75,12,40,52,1,0.3
1349,75,11,22,33,1,0.3
1350,75,51,103,154,1,0.3
1351,75,37,24,61,1,0.3
1352,75,9,3,12,1,0.3
1353,75,15,41,56,1,0.3
1354,75,31,91,122,1,0.3
1355,75,44,60,104,1,0.3
1356,75,27,93,120,1,0.3
1357,75,68,107,175,1,0.3
1358,75,38,65,103,1,0.3
1359,75,12,33,45,1,0.3
1360,75,35,27,62,1,0.3
1361,75,19,17,36,1,0.3
1362,75,34,73,107,1,0.3
1363,75,19,25,44,1,0.3
1364,75,50,60,110,1,0.3
1365,75,97,174,271,1,0.3
1366,75,64,111,175,1,0.3
1367,75,31,51,82,1,0.3
1368,75,58,56,114,1,0.3
1369,75,22,15,37,1,0.3
1370,75,19,32,51,1,0.3
1371,75,10,8,18,1,0.3
1372,75,27,37,64,1,0.3
1373,75,61,77,138,1,0.3
1374,75,33,45,78,1,0.3
1375,75,48,71,119,1,0.3
1376,75,12,32,44,1,0.3
1377,75,31,13,44,1,0.3
1378,75,40,89,129,1,0.3
1379,75,6,12,18,1,0.3
1380,75,48,72,120,1,0.3
1381,75,51,102,153,1,0.3
1382,75,22,50,72,1,0.3
1383,75,11,33,44,1,0.3
1384,75,19,51,70,1,0.3
1385,75,34,45,79,1,0.3
1386,75,16,10,26,1,0.3
1387,75,32,31,63,1,0.3
1388,75,19,49,68,1,0.3
1389,75,15,24,39,1,0.3
1390,75,20,15,35,1,0.3
1391,75,11,19,30,1,0.3
1392,75,18,22,40,1,0.3
1393,75,40,33,73,1,0.3
1394,75,7,13,20,1,0.3
1395,75,12,16,28,1,0.3
1396,75,2,4,6,1,0.3
1397,75,38,50,88,1,0.3
1398,75,10,4,14,1,0.3
1399,75,10,26,36,1,0.3
1400,75,29,33,62,1,0.3
1401,75,18,47,65,1,0.3
1402,75,52,56,108,1,0.3
1403,75,17,67,84,1,0.3
1404,75,39,67,106,1,0.3
1405,75,36,44,80,1,0.3
1406,75,14,29,43,1,0.3
1407,75,32,51,83,1,0.3
1408,75,33,39,72,1,0.3
1409,75,27,43,70,1,0.3
1410,75,62,144,206,1,0.3
1411,75,18,17,35,1,0.3
1412,75,41,74,115,1,0.3
1413,75,22,32,54,1,0.3
1414,75,23,32,55,1,0.3
1415,75,29,44,73,1,0.3
1416,75,29,58,87,1,0.3
1417,75,24,48,72,1,0.3
1418,75,16,20,36,1,0.3
1419,75,6,37,43,1,0.3
1420,75,9,16,25,1,0.3
1421,75,25,48,73,1,0.3
1422,75,16,27,43,1,0.3
1423,75,20,39,59,1,0.3
1424,75,16,49,65,1,0.3
1425,75,7,28,35,1,0.3
1426,75,10,13,23,1,0.3
1427,75,14,14,28,1,0.3
1428,75,24,26,50,1,0.3
1429,75,26,33,59,1,0.3
1430,75,45,50,95,1,0.3
1431,75,47,61,108,1,0.3
1432,75,39,66,105,1,0.3
1433,75,31,30,61,1,0.3
1434,75,59,106,165,1,0.3
1435,75,43,49,92,1,0.3
1436,75,17,29,46,1,0.3
1437,75,25,66,91,1,0.3
1438,75,26,27,53,1,0.3
1439,75,24,37,61,1,0.3
1440,75,37,75,112,1,0.3
1441,75,15,19,34,1,0.3
1442,75,21,53,74,1,0.3
1443,75,32,70,102,1,0.3
1444,75,10,22,32,1,0.3
1445,75,13,20,33,1,0.3
1446,75,26,34,60,1,0.3
1447,75,26,53,79,1,0.3
1448,75,31,53,84,1,0.3
1449,75,19,22,41,1,0.3
1450,75,27,75,102,1,0.3
1451,75,3,18,21,1,0.3
1452,75,4,4,8,1,0.3
1453,75,4,15,19,1,0.3
1454,75,20,21,41,1,0.3
1455,75,10,29,39,1,0.3
1456,75,22,23,45,1,0.3
1457,75,1,10,11,1,0.3
1458,75,4,14,18,1,0.3
1459,75,16,8,24,1,0.3
1460,75,16,49,65,1,0.3
1461,75,85,136,221,1,0.3
1462,75,65,74,139,1,0.3
1463,75,21,26,47,1,0.3
1464,75,23,30,53,1,0.3
1465,75,45,33,78,1,0.3
1466,75,22,29,51,1,0.3
1467,75,25,59,84,1,0.3
1468,75,27,27,54,1,0.3
1469,75,18,32,50,1,0.3
1470,75,28,62,90,1,0.3
1471,75,25,46,71,1,0.3
1472,75,25,19,44,1,0.3
1473,75,16,25,41,1,0.3
1474,75,4,7,11,1,0.3
1475,75,4,10,14,1,0.3
1476,75,52,47,99,1,0.3
1477,75,17,29,46,1,0.3
1478,75,14,26,40,1,0.3
1479,75,29,74,103,1,0.3
1480,75,33,53,86,1,0.3
1481,75,16,14,30,1,0.3
1482,75,57,80,137,1,0.3
1483,75,44,50,94,1,0.3
1484,75,3,4,7,1,0.3
1485,75,9,25,34,1,0.3
1486,75,20,13,33,1,0.3
1487,75,5,13,18,1,0.3
1488,75,1,3,4,1,0.3
1489,75,35,9,44,1,0.3
1490,75,10,13,23,1,0.3
1491,75,7,7,14,1,0.3
1492,75,61,127,188,1,0.3
1493,75,13,8,21,1,0.3
1494,75,10,15,25,1,0.3
1495,75,22,44,66,1,0.3
1496,75,48,96,144,1,0.3
1497,75,6,23,29,1,0.3
1498,75,50,120,170,1,0.3
1499,75,36,65,101,1,0.3
1500,75,6,15,21,1,0.3
1501,75,11,22,33,1,0.3
1502,75,39,64,103,1,0.3
1503,75,32,43,75,1,0.3
1504,75,44,67,111,1,0.3
1505,75,54,93,147,1,0.3
1506,75,39,76,115,1,0.3
1507,75,37,80,117,1,0.3
1508,75,48,88,136,1,0.3
1509,75,31,32,63,1,0.3
1510,75,30,31,61,1,0.3
1511,75,7,8,15,1,0.3
1512,75,33,40,73,1,0.3
1513,75,2,12,14,1,0.3
1514,75,35,57,92,1,0.3
1515,75,66,121,187,1,0.3
1516,75,57,79,136,1,0.3
1517,75,26,16,42,1,0.3
1518,75,13,33,46,1,0.3
1519,75,32,69,101,1,0.3
1520,75,9,26,35,1,0.3
1521,75,23,38,61,1,0.3
1522,75,3,5,8,1,0.3
1523,75,8,34,42,1,0.3
1524,75,7,14,21,1,0.3
1525,75,26,108,134,1,0.3
1526,75,38,49,87,1,0.3
1527,75,35,61,96,1,0.3
1528,75,56,108,164,1,0.3
1529,75,26,22,48,1,0.3
1530,75,30,37,67,1,0.3
1531,75,16,13,29,1,0.3
1532,75,45,40,85,1,0.3
1533,75,10,12,22,1,0.3
1534,75,29,35,64,1,0.3
1535,75,34,29,63,1,0.3
1536,75,20,39,59,1,0.3
1537,75,56,55,111,1,0.3
1538,75,50,65,115,1,0.3
1539,75,12,18,30,1,0.3
1540,75,61,118,179,1,0.3
1541,75,33,32,65,1,0.3
1542,75,46,41,87,1,0.3
1543,75,24,24,48,1,0.3
1544,75,18,23,41,1,0.3
1545,75,27,48,75,1,0.3
1546,75,10,12,22,1,0.3
1547,75,25,26,51,1,0.3
1548,75,33,63,96,1,0.3
1549,75,12,23,35,1,0.3
1550,75,16,10,26,1,0.3
1551,75,8,6,14,1,0.3
1552,75,24,29,53,1,0.3
1553,75,28,18,46,1,0.3
1554,75,43,63,106,1,0.3
1555,75,15,18,33,1,0.3
1556,75,50,113,163,1,0.3
1557,75,33,63,96,1,0.3
1558,75,35,61,96,1,0.3
1559,75,48,86,134,1,0.3
1560,75,86,154,240,1,0.3
1561,75,23,19,42,1,0.3
1562,75,20,31,51,1,0.3
1563,75,19,40,59,1,0.3
1564,75,5,6,11,1,0.3
1565,75,21,22,43,1,0.3
1566,75,2,6,8,1,0.3
1567,75,3,6,9,1,0.3
1568,75,21,19,40,1,0.3
1569,75,28,35,63,1,0.3
1570,75,53,63,116,1,0.3
1571,75,55,74,129,1,0.3
1572,75,26,29,55,1,0.3
1573,75,44,75,119,1,0.3
1574,75,85,92,177,1,0.3
1575,75,56,69,125,1,0.3
1576,75,43,59,102,1,0.3
1577,75,17,31,48,1,0.3
1578,75,12,23,35,1,0.3
1579,75,16,35,51,1,0.3
1580,75,6,6,12,1,0.3
1581,75,19,32,51,1,0.3
1582,75,80,144,224,1,0.3
1583,75,20,23,43,1,0.3
1584,75,20,22,42,1,0.3
1585,75,29,58,87,1,0.3
1586,75,23,28,51,1,0.3
1587,75,33,65,98,1,0.3
1588,75,12,29,41,1,0.3
1589,75,50,69,119,1,0.3
1590,75,29,33,62,1,0.3
1591,75,35,77,112,1,0.3
1592,75,24,37,61,1,0.3
1593,75,7,9,16,1,0.3
1594,75,18,51,69,1,0.3
1595,75,0,7,7,1,0.3
1596,75,40,72,112,1,0.3
1597,75,43,87,130,1,0.3
1598,75,8,18,26,1,0.3
1599,75,65,132,197,1,0.3
1600,75,31,35,66,1,0.3
1601,75,45,48,93,1,0.3
1602,75,53,164,217,1,0.3
1603,75,22,52,74,1,0.3
1604,75,12,39,51,1,0.3
1605,75,9,47,56,1,0.3
1606,75,21,27,48,1,0.3
1607,75,34,55,89,1,0.3
1608,75,41,51,92,1,0.3
1609,75,35,42,77,1,0.3
1610,75,48,49,97,1,0.3
1611,75,34,50,84,1,0.3
1612,75,29,42,71,1,0.3
1613,75,34,82,116,1,0.3
1614,75,56,65,121,1,0.3
1615,75,14,20,34,1,0.3
1616,75,13,12,25,1,0.3
1617,75,23,20,43,1,0.3
1618,75,36,32,68,1,0.3
1619,75,21,41,62,1,0.3
1620,75,58,39,97,1,0.3
1621,75,42,58,100,1,0.3
1622,75,17,19,36,1,0.3
1623,75,76,114,190,1,0.3
1624,75,13,27,40,1,0.3
1625,75,23,36,59,1,0.3
1626,75,49,80,129,1,0.3
1627,75,26,43,69,1,0.3
1628,75,40,35,75,1,0.3
1629,75,14,34,48,1,0.3
1630,75,27,50,77,1,0.3
1631,75,16,29,45,1,0.3
1632,75,12,26,38,1,0.3
1633,75,2,2,4,1,0.3
1634,75,14,7,21,1,0.3
1635,75,33,58,91,1,0.3
1636,75,55,75,130,1,0.3
1637,75,57,76,133,1,0.3
1638,75,54,35,89,1,0.3
1639,75,34,32,66,1,0.3
1640,75,35,50,85,1,0.3
1641,75,29,55,84,1,0.3
1642,75,44,45,89,1,0.3
1643,75,17,15,32,1,0.3
1644,75,46,57,103,1,0.3
1645,75,48,51,99,1,0.3
1646,75,17,27,44,1,0.3
1647,75,8,9,17,1,0.3
1648,75,48,90,138,1,0.3
1649,75,6,6,12,1,0.3
1650,75,43,29,72,1,0.3
1651,75,33,20,53,1,0.3
1652,75,11,25,36,1,0.3
1653,75,2,7,9,1,0.3
1654,75,24,73,97,1,0.3
1655,75,26,35,61,1,0.3
1656,75,43,63,106,1,0.3
1657,75,40,105,145,1,0.3
1658,75,18,23,41,1,0.3
1659,75,11,41,52,1,0.3
1660,75,46,66,112,1,0.3
1661,75,28,49,77,1,0.3
1662,75,12,21,33,1,0.3
1663,75,11,27,38,1,0.3
1664,75,25,29,54,1,0.3
1665,75,9,15,24,1,0.3
1666,75,12,9,21,1,0.3
1667,75,39,62,101,1,0.3
1668,75,42,78,120,1,0.3
1669,75,31,91,122,1,0.3
1670,75,19,35,54,1,0.3
1671,75,21,51,72,1,0.3
1672,75,30,33,63,1,0.3
1673,75,10,15,25,1,0.3
1674,75,14,39,53,1,0.3
1675,75,22,24,46,1,0.3
1676,75,23,16,39,1,0.3
1677,75,30,34,64,1,0.3
1678,75,10,25,35,1,0.3
1679,75,3,3,6,1,0.3
1680,75,13,14,27,1,0.3
1681,75,29,24,53,1,0.3
1682,75,16,19,35,1,0.3
1683,75,33,45,78,1,0.3
1684,75,20,33,53,1,0.3
1685,75,19,48,67,1,0.3
1686,75,26,29,55,1,0.3
1687,75,26,50,76,1,0.3
1688,75,50,70,120,1,0.3
1689,75,7,14,21,1,0.3
1690,75,17,54,71,1,0.3
1691,75,7,27,34,1,0.3
1692,75,4,18,22,1,0.3
1693,75,17,22,39,1,0.3
1694,75,9,15,24,1,0.3
1695,75,2,2,4,1,0.3
1696,75,6,9,15,1,0.3
