Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
327,DUSP1_timesweep,D,0,0,NaN,8318,17470,NaN,NaN,1362.81173,1354.23452,18,39,NaN,NaN,NaN,NaN,283
328,DUSP1_timesweep,D,0,0,NaN,7305,7073,NaN,NaN,1426.14839,1375.5743,16,26,NaN,NaN,NaN,NaN,296
329,DUSP1_timesweep,D,0,0,NaN,9293,15614,NaN,NaN,1140.87119,1121.94082,0,4,NaN,NaN,NaN,NaN,237
330,DUSP1_timesweep,D,0,0,NaN,8751,15726,NaN,NaN,1188.70895,1158.89247,8,8,NaN,NaN,NaN,NaN,247
333,DUSP1_timesweep,D,0,0,NaN,8350,14691,NaN,NaN,1231.1503,1214.18311,17,40,NaN,NaN,NaN,NaN,256
334,DUSP1_timesweep,D,0,0,NaN,8619,11906,NaN,NaN,1224.31036,1272.20401,13,26,NaN,NaN,NaN,NaN,255
335,DUSP1_timesweep,D,0,0,NaN,9450,17120,NaN,NaN,1300.45915,1290.13154,6,32,NaN,NaN,NaN,NaN,270
336,DUSP1_timesweep,D,0,0,NaN,8731,17456,NaN,NaN,1399.54255,1367.58301,23,45,NaN,NaN,NaN,NaN,291
337,DUSP1_timesweep,D,0,0,NaN,6976,15052,NaN,NaN,1389.25932,1361.98658,11,33,NaN,NaN,NaN,NaN,289
338,DUSP1_timesweep,D,0,0,NaN,8681,15477,NaN,NaN,1245.8279,1262.57653,9,14,NaN,NaN,NaN,NaN,259
339,DUSP1_timesweep,D,0,0,NaN,9489,17029,NaN,NaN,1358.0372,1331.52281,12,14,NaN,NaN,NaN,NaN,282
340,DUSP1_timesweep,D,0,0,NaN,8039,17164,NaN,NaN,1261.22092,1221.94588,5,16,28,NaN,NaN,NaN,262
341,DUSP1_timesweep,D,0,0,NaN,8199,15757,NaN,NaN,1212.19466,1202.63293,6,19,NaN,NaN,NaN,NaN,252
343,DUSP1_timesweep,D,0,0,NaN,8404,13859,NaN,NaN,1280.59055,1266.12714,30,65,NaN,NaN,NaN,NaN,266
344,DUSP1_timesweep,D,0,0,NaN,8606,16257,NaN,NaN,1290.89589,1303.30854,21,75,NaN,NaN,NaN,NaN,268
345,DUSP1_timesweep,D,0,0,NaN,7754,28610,NaN,NaN,1229.31609,1191.70157,16,56,NaN,NaN,NaN,NaN,256
347,DUSP1_timesweep,D,0,0,NaN,8105,18325,NaN,NaN,1317.60777,1310.58947,9,34,NaN,NaN,NaN,NaN,274
353,DUSP1_timesweep,D,0,0,NaN,8089,10236,NaN,NaN,1183.05983,1188.60219,8,21,NaN,NaN,NaN,NaN,246
354,DUSP1_timesweep,D,0,0,NaN,8969,12953,NaN,NaN,1296.27261,1293.66695,14,43,NaN,NaN,NaN,NaN,269
357,DUSP1_timesweep,D,0,0,NaN,7288,14293,NaN,NaN,1405.05351,1339.25089,34,49,NaN,NaN,NaN,NaN,292
358,DUSP1_timesweep,D,0,0,NaN,9348,14986,NaN,NaN,1388.58258,1345.57627,27,43,NaN,NaN,NaN,NaN,289
359,DUSP1_timesweep,D,0,0,NaN,8406,21836,NaN,NaN,1349.29776,1335.15584,26,67,NaN,NaN,NaN,NaN,281
364,DUSP1_timesweep,D,0,0,NaN,9340,19999,NaN,NaN,1217.14165,1193.9768,13,37,NaN,NaN,NaN,NaN,253
367,DUSP1_timesweep,D,0,0,NaN,8559,16218,NaN,NaN,1281.42575,1228.76643,7,16,NaN,NaN,NaN,NaN,266
369,DUSP1_timesweep,D,0,0,NaN,9147,19042,NaN,NaN,1357.54903,1331.62987,12,26,NaN,NaN,NaN,NaN,282
372,DUSP1_timesweep,D,0,0,NaN,7912,13364,NaN,NaN,1283.92935,1267.42472,3,18,NaN,NaN,NaN,NaN,267
373,DUSP1_timesweep,D,0,0,NaN,9069,21863,NaN,NaN,1360.16672,1321.64863,13,41,NaN,NaN,NaN,NaN,283
376,DUSP1_timesweep,D,0,0,NaN,7434,12814,NaN,NaN,1111.26029,1156.51217,3,10,NaN,NaN,NaN,NaN,231
380,DUSP1_timesweep,D,0,0,NaN,7628,21218,NaN,NaN,1266.93131,1255.38892,13,42,NaN,NaN,NaN,NaN,263
382,DUSP1_timesweep,D,0,0,NaN,8575,24755,NaN,NaN,1391.73574,1342.71606,55,130,NaN,NaN,NaN,NaN,289
387,DUSP1_timesweep,D,0,0,NaN,9364,20203,NaN,NaN,1245.24413,1210.73242,3,16,NaN,NaN,NaN,NaN,259
390,DUSP1_timesweep,D,0,0,NaN,8971,17819,NaN,NaN,1389.31111,1355.4755,18,34,NaN,NaN,NaN,NaN,289
391,DUSP1_timesweep,D,0,0,NaN,8817,14361,NaN,NaN,1257.31428,1224.49753,9,23,NaN,NaN,NaN,NaN,261
393,DUSP1_timesweep,D,0,0,NaN,9164,5744,NaN,NaN,1041.1101,1019.36769,1,2,NaN,NaN,NaN,NaN,216
395,DUSP1_timesweep,D,0,0,NaN,8791,18086,NaN,NaN,1273.64304,1283.05258,14,56,NaN,NaN,NaN,NaN,265
396,DUSP1_timesweep,D,0,0,NaN,7651,18976,NaN,NaN,1321.23984,1165.62089,28,39,89,NaN,NaN,NaN,275
399,DUSP1_timesweep,D,0,0,NaN,8763,8701,NaN,NaN,1133.62604,1264.48512,4,75,NaN,NaN,NaN,NaN,236
400,DUSP1_timesweep,D,0,0,NaN,9162,18317,NaN,NaN,1403.85363,1399.59529,40,99,NaN,NaN,NaN,NaN,292
403,DUSP1_timesweep,D,0,0,NaN,7904,18486,NaN,NaN,1383.45053,1351.79541,23,46,NaN,NaN,NaN,NaN,288
406,DUSP1_timesweep,D,0,0,NaN,8766,21614,NaN,NaN,1283.15708,1241.59716,10,34,9,NaN,NaN,NaN,267
407,DUSP1_timesweep,D,0,0,NaN,8387,18560,NaN,NaN,1177.60844,1136.34784,4,10,NaN,NaN,NaN,NaN,245
410,DUSP1_timesweep,D,0,0,NaN,9039,20263,NaN,NaN,1349.08364,1304.89666,73,147,NaN,NaN,NaN,NaN,280
411,DUSP1_timesweep,D,0,0,NaN,8071,15703,NaN,NaN,1273.64763,1246.05929,7,13,NaN,NaN,NaN,NaN,265
412,DUSP1_timesweep,D,0,0,NaN,8173,14879,NaN,NaN,1359.88988,1353.82633,41,78,NaN,NaN,NaN,NaN,283
413,DUSP1_timesweep,D,0,0,NaN,8295,20517,NaN,NaN,1392.91151,1387.80036,32,109,NaN,NaN,NaN,NaN,290
416,DUSP1_timesweep,D,0,0,NaN,7165,17719,NaN,NaN,1423.19888,1395.21119,13,37,NaN,NaN,NaN,NaN,296
418,DUSP1_timesweep,D,0,0,NaN,8986,18178,NaN,NaN,1281.14957,1264.29767,16,38,NaN,NaN,NaN,NaN,266
419,DUSP1_timesweep,D,0,0,NaN,8174,16946,NaN,NaN,1406.69623,1392.43037,22,52,NaN,NaN,NaN,NaN,292
420,DUSP1_timesweep,D,0,0,NaN,7914,23606,NaN,NaN,1319.76965,1302.83445,12,19,NaN,NaN,NaN,NaN,274
421,DUSP1_timesweep,D,0,0,NaN,9469,18348,NaN,NaN,1397.81614,1310.37617,16,10,NaN,NaN,NaN,NaN,291
422,DUSP1_timesweep,D,0,0,NaN,8317,9683,NaN,NaN,1292.74306,1278.84375,8,11,NaN,NaN,NaN,NaN,269
424,DUSP1_timesweep,D,0,0,NaN,8445,16883,NaN,NaN,1287.2373,1227.60824,5,7,NaN,NaN,NaN,NaN,268
425,DUSP1_timesweep,D,0,0,NaN,8787,14968,NaN,NaN,1133.43325,1150.40754,3,9,NaN,NaN,NaN,NaN,236
0,DUSP1_timesweep,D,100,75,NaN,9102,24904,NaN,NaN,1396.30894,1344.02,123,253,NaN,NaN,NaN,NaN,290
3,DUSP1_timesweep,D,100,75,NaN,8684,14275,NaN,NaN,1491.12713,1507.82018,168,282,6,NaN,NaN,NaN,310
4,DUSP1_timesweep,D,100,75,NaN,9376,14924,NaN,NaN,1493.75565,1486.60131,133,221,NaN,NaN,NaN,NaN,311
6,DUSP1_timesweep,D,100,75,NaN,8282,5934,NaN,NaN,1403.54854,1419.4026,65,53,NaN,NaN,NaN,NaN,292
7,DUSP1_timesweep,D,100,75,NaN,9390,18221,NaN,NaN,1523.12002,1547.24625,210,414,5,NaN,NaN,NaN,317
8,DUSP1_timesweep,D,100,75,NaN,9078,15795,NaN,NaN,1404.49526,1383.21342,126,207,NaN,NaN,NaN,NaN,292
9,DUSP1_timesweep,D,100,75,NaN,8190,9710,NaN,NaN,1283.80745,1298.5518,64,121,NaN,NaN,NaN,NaN,267
10,DUSP1_timesweep,D,100,75,NaN,8819,7400,NaN,NaN,1275.45391,1246.27527,86,58,NaN,NaN,NaN,NaN,265
11,DUSP1_timesweep,D,100,75,NaN,8122,15941,NaN,NaN,1260.87097,1226.30331,136,180,4,NaN,NaN,NaN,262
14,DUSP1_timesweep,D,100,75,NaN,9296,18490,NaN,NaN,1260.60187,1274.54013,45,150,NaN,NaN,NaN,NaN,262
15,DUSP1_timesweep,D,100,75,NaN,8547,14720,NaN,NaN,1405.03288,1397.5574,63,143,4,NaN,NaN,NaN,292
16,DUSP1_timesweep,D,100,75,NaN,8920,15588,NaN,NaN,1333.37657,1374.18758,37,119,NaN,NaN,NaN,NaN,277
17,DUSP1_timesweep,D,100,75,NaN,7175,15199,NaN,NaN,1443.2,1470.46556,78,209,NaN,NaN,NaN,NaN,300
19,DUSP1_timesweep,D,100,75,NaN,7031,11466,NaN,NaN,1311.97355,1289.45718,37,51,NaN,NaN,NaN,NaN,273
20,DUSP1_timesweep,D,100,75,NaN,7158,12323,NaN,NaN,1223.04247,1230.1963,27,58,NaN,NaN,NaN,NaN,254
21,DUSP1_timesweep,D,100,75,NaN,7988,19387,NaN,NaN,1284.59289,1306.38804,59,140,NaN,NaN,NaN,NaN,267
22,DUSP1_timesweep,D,100,75,NaN,8316,20136,NaN,NaN,1252.42677,1218.49816,58,132,NaN,NaN,NaN,NaN,260
23,DUSP1_timesweep,D,100,75,NaN,8360,12373,NaN,NaN,1229.85706,1199.51701,59,80,NaN,NaN,NaN,NaN,256
24,DUSP1_timesweep,D,100,75,NaN,6964,10687,NaN,NaN,1389.27499,1354.8311,65,99,NaN,NaN,NaN,NaN,289
25,DUSP1_timesweep,D,100,75,NaN,7134,13764,NaN,NaN,1296.02775,1256.00857,54,106,NaN,NaN,NaN,NaN,269
29,DUSP1_timesweep,D,100,75,NaN,7484,17066,NaN,NaN,1487.26991,1456.50387,111,230,NaN,NaN,NaN,NaN,309
31,DUSP1_timesweep,D,100,75,NaN,9560,25544,NaN,NaN,1461.45209,1423.24562,154,365,NaN,NaN,NaN,NaN,304
32,DUSP1_timesweep,D,100,75,NaN,8308,19412,NaN,NaN,1399.32571,1364.03534,90,263,NaN,NaN,NaN,NaN,291
33,DUSP1_timesweep,D,100,75,NaN,7964,11672,NaN,NaN,1369.69588,1343.15644,130,201,NaN,NaN,NaN,NaN,285
34,DUSP1_timesweep,D,100,75,NaN,9066,20108,NaN,NaN,1243.0685,1230.62522,89,157,NaN,NaN,NaN,NaN,258
35,DUSP1_timesweep,D,100,75,NaN,8857,18164,NaN,NaN,1261.85288,1216.01536,43,82,NaN,NaN,NaN,NaN,262
38,DUSP1_timesweep,D,100,75,NaN,9099,19044,NaN,NaN,1400.82723,1364.15622,90,149,4,NaN,NaN,NaN,291
41,DUSP1_timesweep,D,100,75,NaN,9183,15174,NaN,NaN,1187.08962,1211.69125,37,89,NaN,NaN,NaN,NaN,247
42,DUSP1_timesweep,D,100,75,NaN,9485,18077,NaN,NaN,1294.3127,1271.55114,40,82,NaN,NaN,NaN,NaN,269
45,DUSP1_timesweep,D,100,75,NaN,8791,23868,NaN,NaN,1210.95279,1180.4509,40,129,NaN,NaN,NaN,NaN,252
46,DUSP1_timesweep,D,100,75,NaN,7533,13007,NaN,NaN,1426.14709,1412.75752,132,254,NaN,NaN,NaN,NaN,296
47,DUSP1_timesweep,D,100,75,NaN,8733,20282,NaN,NaN,1217.12275,1194.59866,48,105,NaN,NaN,NaN,NaN,253
50,DUSP1_timesweep,D,100,75,NaN,8630,13493,NaN,NaN,1252.23569,1252.06048,106,128,NaN,NaN,NaN,NaN,260
51,DUSP1_timesweep,D,100,75,NaN,8097,17868,NaN,NaN,1160.30752,1109.14534,44,69,NaN,NaN,NaN,NaN,241
52,DUSP1_timesweep,D,100,75,NaN,8847,17626,NaN,NaN,1411.43947,1432.2355,115,249,NaN,NaN,NaN,NaN,293
53,DUSP1_timesweep,D,100,75,NaN,9067,11708,NaN,NaN,1347.3537,1357.65212,92,158,NaN,NaN,NaN,NaN,280
54,DUSP1_timesweep,D,100,75,NaN,7890,11586,NaN,NaN,1477.28821,1474.82306,99,140,4,NaN,NaN,NaN,307
55,DUSP1_timesweep,D,100,75,NaN,8675,14579,NaN,NaN,1466.45591,1488.64661,101,229,NaN,NaN,NaN,NaN,305
57,DUSP1_timesweep,D,100,75,NaN,9302,12710,NaN,NaN,1456.51279,1439.07356,104,142,NaN,NaN,NaN,NaN,303
58,DUSP1_timesweep,D,100,75,NaN,8770,17064,NaN,NaN,1464.80365,1472.63408,139,280,NaN,NaN,NaN,NaN,305
59,DUSP1_timesweep,D,100,75,NaN,8203,18325,NaN,NaN,1261.36206,1251.05473,64,114,4,NaN,NaN,NaN,262
60,DUSP1_timesweep,D,100,75,NaN,7281,14860,NaN,NaN,1312.79852,1300.83331,78,164,NaN,NaN,NaN,NaN,273
61,DUSP1_timesweep,D,100,75,NaN,9148,11736,NaN,NaN,1350.06143,1345.88446,138,202,4,NaN,NaN,NaN,281
63,DUSP1_timesweep,D,100,75,NaN,8400,16190,NaN,NaN,1414.06524,1423.99259,101,232,NaN,NaN,NaN,NaN,294
71,DUSP1_timesweep,D,100,75,NaN,8348,15044,NaN,NaN,1422.33457,1422.54726,142,206,5,NaN,NaN,NaN,296
72,DUSP1_timesweep,D,100,75,NaN,9280,19748,NaN,NaN,1251.99159,1252.89741,55,122,NaN,NaN,NaN,NaN,260
73,DUSP1_timesweep,D,100,75,NaN,8199,14261,NaN,NaN,1421.85657,1366.92076,142,175,4,NaN,NaN,NaN,296
76,DUSP1_timesweep,D,100,75,NaN,6967,11774,NaN,NaN,1278.80537,1225.88789,59,76,NaN,NaN,NaN,NaN,266
77,DUSP1_timesweep,D,100,75,NaN,8592,18308,NaN,NaN,1225.02863,1193.54239,43,94,NaN,NaN,NaN,NaN,255
80,DUSP1_timesweep,D,100,75,NaN,7396,18023,NaN,NaN,1427.66969,1422.7253,100,243,4,NaN,NaN,NaN,297
81,DUSP1_timesweep,D,100,75,NaN,8947,23181,NaN,NaN,1349.90455,1341.01488,154,345,NaN,NaN,NaN,NaN,281
82,DUSP1_timesweep,D,100,75,NaN,7831,15488,NaN,NaN,1481.36956,1462.46617,97,199,NaN,NaN,NaN,NaN,308
83,DUSP1_timesweep,D,100,75,NaN,9103,21097,NaN,NaN,1418.56004,1370.75342,81,188,4,NaN,NaN,NaN,295
84,DUSP1_timesweep,D,100,75,NaN,9120,29704,NaN,NaN,1486.66645,1453.97478,146,365,4,NaN,NaN,NaN,309
85,DUSP1_timesweep,D,100,75,NaN,8228,9361,NaN,NaN,1514.86084,1461.11217,162,128,NaN,NaN,NaN,NaN,315
87,DUSP1_timesweep,D,100,75,NaN,9338,19916,NaN,NaN,1330.4426,1299.30463,106,217,NaN,NaN,NaN,NaN,277
88,DUSP1_timesweep,D,100,75,NaN,8388,21045,NaN,NaN,1191.18216,1138.53956,44,92,NaN,NaN,NaN,NaN,248
89,DUSP1_timesweep,D,100,75,NaN,8703,15472,NaN,NaN,1277.43778,1238.86434,99,192,NaN,NaN,NaN,NaN,266
91,DUSP1_timesweep,D,100,75,NaN,8977,16183,NaN,NaN,1366.88638,1331.64228,109,176,NaN,NaN,NaN,NaN,284
92,DUSP1_timesweep,D,100,75,NaN,7052,11843,NaN,NaN,1439.37847,1356.65828,157,203,NaN,NaN,NaN,NaN,299
95,DUSP1_timesweep,D,100,75,NaN,9103,14124,NaN,NaN,1340.63133,1320.9789,74,106,NaN,NaN,NaN,NaN,279
96,DUSP1_timesweep,D,100,75,NaN,9136,18716,NaN,NaN,1494.01018,1459.70042,141,254,NaN,NaN,NaN,NaN,311
97,DUSP1_timesweep,D,100,75,NaN,9146,20922,NaN,NaN,1515.03871,1483.3969,182,324,NaN,NaN,NaN,NaN,315
98,DUSP1_timesweep,D,100,75,NaN,9434,17073,NaN,NaN,1302.69006,1313.18286,69,131,NaN,NaN,NaN,NaN,271
101,DUSP1_timesweep,D,100,75,NaN,9371,19163,NaN,NaN,1400.21225,1325.00913,125,197,NaN,NaN,NaN,NaN,291
102,DUSP1_timesweep,D,100,75,NaN,8478,15490,NaN,NaN,1277.93005,1243.96759,40,120,NaN,NaN,NaN,NaN,266
105,DUSP1_timesweep,D,100,75,NaN,9091,20967,NaN,NaN,1234.74293,1221.78709,56,145,NaN,NaN,NaN,NaN,257
106,DUSP1_timesweep,D,100,75,NaN,7959,16398,NaN,NaN,1365.9172,1298.91322,81,96,NaN,NaN,NaN,NaN,284
107,DUSP1_timesweep,D,100,75,NaN,9452,19740,NaN,NaN,1449.65362,1401.40268,144,247,4,NaN,NaN,NaN,301
108,DUSP1_timesweep,D,100,75,NaN,7559,17428,NaN,NaN,1524.51462,1529.66749,175,367,4,NaN,NaN,NaN,317
109,DUSP1_timesweep,D,100,75,NaN,8545,16073,NaN,NaN,1454.75413,1457.65308,119,209,NaN,NaN,NaN,NaN,302
110,DUSP1_timesweep,D,100,75,NaN,8957,20535,NaN,NaN,1432.42693,1417.11605,110,252,NaN,NaN,NaN,NaN,298
111,DUSP1_timesweep,D,100,75,NaN,8824,17712,NaN,NaN,1379.38633,1378.83124,62,133,NaN,NaN,NaN,NaN,287
115,DUSP1_timesweep,D,100,75,NaN,7051,16993,NaN,NaN,1075.16296,1095.09575,13,59,NaN,NaN,NaN,NaN,224
117,DUSP1_timesweep,D,100,75,NaN,8784,17625,NaN,NaN,1398.2253,1348.7314,109,196,41,18,NaN,NaN,291
119,DUSP1_timesweep,D,100,75,NaN,8649,17993,NaN,NaN,1386.40814,1393.62408,120,245,NaN,NaN,NaN,NaN,288
120,DUSP1_timesweep,D,100,75,NaN,7388,15182,NaN,NaN,1187.23836,1234.81261,44,107,NaN,NaN,NaN,NaN,247
121,DUSP1_timesweep,D,100,75,NaN,8075,16345,NaN,NaN,1461.89783,1424.81211,71,137,NaN,NaN,NaN,NaN,304
122,DUSP1_timesweep,D,100,75,NaN,8466,17285,NaN,NaN,1323.85294,1307.78964,80,174,NaN,NaN,NaN,NaN,275
123,DUSP1_timesweep,D,100,75,NaN,9397,22516,NaN,NaN,1426.68447,1403.75484,107,207,NaN,NaN,NaN,NaN,297
124,DUSP1_timesweep,D,100,75,NaN,8578,17797,NaN,NaN,1435.82222,1451.73215,155,315,4,NaN,NaN,NaN,299
125,DUSP1_timesweep,D,100,75,NaN,8697,18252,NaN,NaN,1219.94331,1222.2454,48,120,NaN,NaN,NaN,NaN,254
126,DUSP1_timesweep,D,100,75,NaN,9322,17520,NaN,NaN,1306.1312,1276.57038,64,86,NaN,NaN,NaN,NaN,272
127,DUSP1_timesweep,D,100,75,NaN,9249,18259,NaN,NaN,1276.57303,1266.25719,67,103,NaN,NaN,NaN,NaN,265
130,DUSP1_timesweep,D,100,75,NaN,8046,14210,NaN,NaN,1234.80375,1188.4753,38,45,NaN,NaN,NaN,NaN,257
131,DUSP1_timesweep,D,100,75,NaN,9033,17956,NaN,NaN,1418.58773,1423.89586,128,249,NaN,NaN,NaN,NaN,295
134,DUSP1_timesweep,D,100,75,NaN,8420,15482,NaN,NaN,1564.04454,1558.64036,229,416,16,4,NaN,NaN,325
137,DUSP1_timesweep,D,100,75,NaN,9116,15483,NaN,NaN,1463.99495,1364.82323,238,285,NaN,NaN,NaN,NaN,304
138,DUSP1_timesweep,D,100,75,NaN,7559,13880,NaN,NaN,1217.17105,1262.14935,86,165,NaN,NaN,NaN,NaN,253
141,DUSP1_timesweep,D,100,75,NaN,7257,12761,NaN,NaN,1224.18451,1122.50043,122,113,NaN,NaN,NaN,NaN,255
143,DUSP1_timesweep,D,100,75,NaN,8261,13327,NaN,NaN,1480.89432,1416.6258,116,139,4,NaN,NaN,NaN,308
144,DUSP1_timesweep,D,100,75,NaN,7370,20180,NaN,NaN,1450.08426,1413.81784,117,215,NaN,NaN,NaN,NaN,301
145,DUSP1_timesweep,D,100,75,NaN,9214,8159,NaN,NaN,1355.36097,1340.20836,78,53,NaN,NaN,NaN,NaN,282
146,DUSP1_timesweep,D,100,75,NaN,9144,15700,NaN,NaN,1291.51826,1307.23108,54,76,NaN,NaN,NaN,NaN,269
147,DUSP1_timesweep,D,100,75,NaN,7802,13839,NaN,NaN,1276.20495,1219.21504,70,90,NaN,NaN,NaN,NaN,265
148,DUSP1_timesweep,D,100,75,NaN,9216,17160,NaN,NaN,1400.08301,1357.49388,106,131,NaN,NaN,NaN,NaN,291
149,DUSP1_timesweep,D,100,75,NaN,7380,12794,NaN,NaN,1274.0378,1263.94216,63,90,NaN,NaN,NaN,NaN,265
150,DUSP1_timesweep,D,100,75,NaN,7077,12781,NaN,NaN,1202.88795,1173.85431,32,40,NaN,NaN,NaN,NaN,250
151,DUSP1_timesweep,D,100,75,NaN,9198,13679,NaN,NaN,1178.1571,1196.86,30,69,NaN,NaN,NaN,NaN,245
152,DUSP1_timesweep,D,100,75,NaN,7960,12040,NaN,NaN,1019.3554,1054.66711,6,22,NaN,NaN,NaN,NaN,212
156,DUSP1_timesweep,D,100,75,NaN,8895,10963,NaN,NaN,1386.69342,1409.52923,96,171,NaN,NaN,NaN,NaN,288
158,DUSP1_timesweep,D,100,75,NaN,8118,12712,NaN,NaN,1439.17603,1421.62461,93,154,NaN,NaN,NaN,NaN,299
159,DUSP1_timesweep,D,100,75,NaN,7774,9751,NaN,NaN,1431.07255,1432.22121,98,110,NaN,NaN,NaN,NaN,298
162,DUSP1_timesweep,D,100,75,NaN,7005,8409,NaN,NaN,1333.62384,1331.48638,63,94,NaN,NaN,NaN,NaN,277
165,DUSP1_timesweep,D,100,75,NaN,8884,17766,NaN,NaN,1382.74584,1379.63661,90,192,NaN,NaN,NaN,NaN,287
167,DUSP1_timesweep,D,100,75,NaN,8597,16498,NaN,NaN,1420.33663,1425.87495,77,178,NaN,NaN,NaN,NaN,295
169,DUSP1_timesweep,D,100,75,NaN,8372,15280,NaN,NaN,1346.66185,1334.05334,55,122,NaN,NaN,NaN,NaN,280
170,DUSP1_timesweep,D,100,75,NaN,7951,14237,NaN,NaN,1350.53867,1297.57301,107,144,NaN,NaN,NaN,NaN,281
173,DUSP1_timesweep,D,100,75,NaN,8434,12287,NaN,NaN,1204.43787,1248.35664,70,144,NaN,NaN,NaN,NaN,250
174,DUSP1_timesweep,D,100,75,NaN,9194,19067,NaN,NaN,1311.88144,1267.40887,40,92,NaN,NaN,NaN,NaN,273
176,DUSP1_timesweep,D,100,75,NaN,9180,24126,NaN,NaN,1344.92255,1321.32778,37,88,NaN,NaN,NaN,NaN,280
177,DUSP1_timesweep,D,100,75,NaN,8548,18102,NaN,NaN,1282.62412,1292.15722,60,166,NaN,NaN,NaN,NaN,267
181,DUSP1_timesweep,D,100,75,NaN,9200,13383,NaN,NaN,1357.5463,1338.37465,94,134,NaN,NaN,NaN,NaN,282
185,DUSP1_timesweep,D,100,75,NaN,8576,27671,NaN,NaN,1331.88025,1318.34448,103,297,NaN,NaN,NaN,NaN,277
186,DUSP1_timesweep,D,100,75,NaN,8389,23882,NaN,NaN,1197.33079,1189.00549,57,199,NaN,NaN,NaN,NaN,249
187,DUSP1_timesweep,D,100,75,NaN,7575,28217,NaN,NaN,1421.38535,1390.47617,78,232,NaN,NaN,NaN,NaN,296
192,DUSP1_timesweep,D,100,75,NaN,9233,24057,NaN,NaN,1400.57294,1404.60643,128,300,NaN,NaN,NaN,NaN,291
196,DUSP1_timesweep,D,100,75,NaN,9036,12911,NaN,NaN,1236.96215,1217.41709,59,114,NaN,NaN,NaN,NaN,257
197,DUSP1_timesweep,D,100,75,NaN,9499,21087,NaN,NaN,1334.5749,1271.92507,94,119,NaN,NaN,NaN,NaN,277
198,DUSP1_timesweep,D,100,75,NaN,8377,14966,NaN,NaN,1389.65477,1369.84725,92,140,NaN,NaN,NaN,NaN,289
204,DUSP1_timesweep,D,100,75,NaN,7972,17836,NaN,NaN,1129.79992,1144.78712,14,85,NaN,NaN,NaN,NaN,235
205,DUSP1_timesweep,D,100,75,NaN,8718,24414,NaN,NaN,1245.74685,1204.65086,126,238,NaN,NaN,NaN,NaN,259
206,DUSP1_timesweep,D,100,75,NaN,9453,20174,NaN,NaN,1326.08854,1296.23922,41,126,NaN,NaN,NaN,NaN,276
209,DUSP1_timesweep,D,100,75,NaN,9200,24031,NaN,NaN,1432.31837,1448.9846,88,296,NaN,NaN,NaN,NaN,298
210,DUSP1_timesweep,D,100,75,NaN,8689,20776,NaN,NaN,1484.84682,1449.23003,108,269,4,NaN,NaN,NaN,309
211,DUSP1_timesweep,D,100,75,NaN,9497,22874,NaN,NaN,1329.51753,1324.51889,74,165,NaN,NaN,NaN,NaN,276
212,DUSP1_timesweep,D,100,75,NaN,8137,17936,NaN,NaN,1328.41059,1340.39072,84,200,NaN,NaN,NaN,NaN,276
213,DUSP1_timesweep,D,100,75,NaN,7876,17084,NaN,NaN,1226.80091,1188.75416,46,100,NaN,NaN,NaN,NaN,255
214,DUSP1_timesweep,D,100,75,NaN,8240,8634,NaN,NaN,1190.89818,1181.65543,73,83,NaN,NaN,NaN,NaN,248
215,DUSP1_timesweep,D,100,75,NaN,7459,17888,NaN,NaN,1447.32095,1421.32413,148,312,NaN,NaN,NaN,NaN,301
216,DUSP1_timesweep,D,100,75,NaN,8206,10759,NaN,NaN,1102.41348,1135.6877,21,42,NaN,NaN,NaN,NaN,229
217,DUSP1_timesweep,D,100,75,NaN,9448,17253,NaN,NaN,1425.18586,1411.68388,86,186,NaN,NaN,NaN,NaN,296
218,DUSP1_timesweep,D,100,75,NaN,9363,18241,NaN,NaN,1490.10883,1488.77255,109,271,NaN,NaN,NaN,NaN,310
221,DUSP1_timesweep,D,100,75,NaN,9222,25664,NaN,NaN,1287.91021,1233.43395,150,246,NaN,NaN,NaN,NaN,268
222,DUSP1_timesweep,D,100,75,NaN,7129,20121,NaN,NaN,1218.83308,1258.43497,65,205,4,NaN,NaN,NaN,253
223,DUSP1_timesweep,D,100,75,NaN,7147,3088,NaN,NaN,1197.034,1143.11172,34,8,NaN,NaN,NaN,NaN,249
226,DUSP1_timesweep,D,100,75,NaN,8535,17319,NaN,NaN,1283.44382,1223.42133,58,76,NaN,NaN,NaN,NaN,267
227,DUSP1_timesweep,D,100,75,NaN,7880,11701,NaN,NaN,1527.08617,1510.58234,222,312,NaN,NaN,NaN,NaN,317
229,DUSP1_timesweep,D,100,75,NaN,8243,17589,NaN,NaN,1428.12119,1416.99238,104,229,4,NaN,NaN,NaN,297
231,DUSP1_timesweep,D,100,75,NaN,7259,12097,NaN,NaN,1511.45268,1469.6533,136,194,NaN,NaN,NaN,NaN,314
232,DUSP1_timesweep,D,100,75,NaN,8483,17524,NaN,NaN,1386.03973,1339.29149,89,147,5,NaN,NaN,NaN,288
234,DUSP1_timesweep,D,100,75,NaN,7102,13965,NaN,NaN,1498.53027,1439.82427,120,188,NaN,NaN,NaN,NaN,312
