Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
144,30,1,2,6
145,30,1,6,15
146,30,1,7,13
147,30,1,1,7
148,30,1,7,13
149,30,1,2,7
150,30,1,4,8
151,30,1,1,6
152,30,1,3,6
153,30,1,1,7
154,30,1,3,7
155,30,1,6,13
156,30,1,3,9
157,30,1,8,16
158,30,1,5,10
159,30,1,5,10
160,30,1,3,7
161,30,1,7,14
162,30,1,5,11
163,30,1,3,8
164,30,1,5,11
165,30,1,6,13
166,30,1,3,8
167,30,1,3,9
168,30,1,5,16
169,30,1,6,12
170,30,1,5,8
171,30,1,4,12
172,30,1,7,12
173,30,1,4,13
174,30,1,3,11
175,30,1,5,14
176,30,1,4,12
177,30,1,6,15
178,30,1,4,11
179,30,1,4,13
180,30,1,6,13
181,30,1,6,12
182,30,1,7,13
183,30,1,5,13
184,30,1,2,7
185,30,1,5,13
186,30,1,7,14
187,30,1,3,10
188,30,1,6,13
189,30,1,2,7
190,30,1,4,13
191,30,1,10,19
192,30,1,6,15
193,30,1,2,6
194,30,1,5,15
195,30,1,4,12
196,30,1,5,14
197,30,1,2,7
198,30,1,13,20
199,30,1,2,7
200,30,1,5,15
201,30,1,1,9
202,30,1,5,11
203,30,1,5,13
204,30,1,5,11
205,30,1,4,9
206,30,1,7,14
207,30,1,5,13
208,30,1,4,13
209,30,1,3,9
210,30,1,6,14
211,30,1,4,11
212,30,1,2,8
213,30,1,5,10
214,30,1,1,7
215,30,1,1,8
216,30,1,1,6
217,30,1,1,6
218,30,1,4,12
219,30,1,5,11
220,30,1,4,11
221,30,1,4,10
222,30,1,4,12
223,30,1,4,13
224,30,1,5,12
225,30,1,4,11
226,30,1,5,14
227,30,1,5,12
228,30,1,4,13
229,30,1,4,15
230,30,1,5,12
231,30,1,4,11
232,30,1,6,10
233,30,1,4,12
234,30,1,4,8
235,30,1,2,7
236,30,1,3,9
237,30,1,3,10
238,30,1,4,8
239,30,1,5,9
240,30,1,7,13
241,30,1,3,7
242,30,1,3,9
243,30,1,3,9
244,30,1,2,6
245,30,1,7,12
246,30,1,2,9
247,30,1,6,13
248,30,1,4,11
249,30,1,0,3
250,30,1,3,10
251,30,1,4,13
252,30,1,7,16
253,30,1,6,12
254,30,1,5,10
255,30,1,3,8
256,30,1,9,16
257,30,1,5,10
258,30,1,4,7
259,30,1,7,15
260,30,1,3,10
261,30,1,5,8
262,30,1,0,3
263,30,1,3,6
264,30,1,4,11
265,30,1,3,11
266,30,1,5,12
267,30,1,5,16
268,30,1,3,11
269,30,1,7,19
270,30,1,4,12
271,30,1,3,13
272,30,1,6,13
273,30,1,7,15
274,30,1,5,12
275,30,1,5,12
276,30,1,4,8
277,30,1,4,9
278,30,1,4,9
279,30,1,3,11
280,30,1,0,5
281,30,1,3,7
282,30,1,4,8
283,30,1,4,10
284,30,1,5,11
285,30,1,9,17
286,30,1,4,13
287,30,1,6,12
288,30,1,2,6
289,30,1,4,12
290,30,1,10,15
291,30,1,8,15
292,30,1,2,8
293,30,1,6,12
294,30,1,5,14
295,30,1,6,11
296,30,1,1,6
297,30,1,3,9
298,30,1,1,6
299,30,1,6,10
300,30,1,4,8
301,30,1,2,11
302,30,1,1,6
303,30,1,5,11
304,30,1,4,10
305,30,1,4,14
306,30,1,4,16
307,30,1,4,16
308,30,1,5,12
309,30,1,5,11
310,30,1,7,14
311,30,1,2,9
312,30,1,6,16
313,30,1,2,10
314,30,1,3,9
315,30,1,2,8
316,30,1,4,14
317,30,1,5,14
318,30,1,5,14
319,30,1,3,9
320,30,1,3,11
321,30,1,3,11
322,30,1,1,9
323,30,1,2,10
0,40,1,4,9
1,40,1,3,10
2,40,1,5,12
3,40,1,5,10
4,40,1,4,9
5,40,1,5,9
6,40,1,4,11
7,40,1,4,11
8,40,1,4,13
9,40,1,3,13
10,40,1,2,6
11,40,1,3,8
12,40,1,2,9
13,40,1,6,12
14,40,1,6,12
15,40,1,5,10
16,40,1,4,7
17,40,1,6,9
18,40,1,3,10
19,40,1,6,11
20,40,1,4,8
21,40,1,3,10
22,40,1,2,10
23,40,1,2,7
24,40,1,1,6
25,40,1,2,5
26,40,1,4,11
27,40,1,4,8
28,40,1,3,8
29,40,1,4,11
30,40,1,4,11
31,40,1,5,11
32,40,1,3,16
33,40,1,4,17
34,40,1,5,14
35,40,1,5,9
36,40,1,4,7
37,40,1,3,7
38,40,1,3,8
39,40,1,6,9
40,40,1,4,10
41,40,1,5,9
42,40,1,3,8
43,40,1,4,12
44,40,1,5,17
45,40,1,5,13
46,40,1,4,11
47,40,1,2,10
48,40,1,6,13
49,40,1,6,13
50,40,1,6,11
51,40,1,1,7
52,40,1,3,9
53,40,1,5,7
54,40,1,2,6
55,40,1,1,9
56,40,1,5,10
57,40,1,6,10
58,40,1,1,7
59,40,1,5,10
60,40,1,3,10
61,40,1,3,9
62,40,1,3,9
63,40,1,6,11
64,40,1,4,12
65,40,1,2,7
66,40,1,8,13
67,40,1,5,11
68,40,1,3,10
69,40,1,5,8
70,40,1,5,9
71,40,1,3,9
72,40,1,2,6
73,40,1,5,15
74,40,1,5,10
75,40,1,4,8
76,40,1,6,13
77,40,1,5,11
78,40,1,4,12
79,40,1,4,11
80,40,1,2,7
81,40,1,4,11
82,40,1,2,6
83,40,1,6,10
84,40,1,4,10
85,40,1,4,8
86,40,1,3,9
87,40,1,4,8
88,40,1,6,12
89,40,1,4,9
90,40,1,3,8
91,40,1,3,10
92,40,1,3,7
93,40,1,4,10
94,40,1,3,10
95,40,1,3,9
96,40,1,6,11
97,40,1,3,9
98,40,1,2,9
99,40,1,2,6
100,40,1,4,9
101,40,1,4,9
102,40,1,3,10
103,40,1,5,9
104,40,1,4,11
105,40,1,6,7
106,40,1,6,14
107,40,1,3,8
108,40,1,7,12
109,40,1,2,8
110,40,1,6,12
111,40,1,2,7
112,40,1,1,4
113,40,1,1,7
114,40,1,4,8
115,40,1,4,10
116,40,1,5,10
117,40,1,4,9
118,40,1,6,10
119,40,1,3,8
120,40,1,3,9
121,40,1,2,5
122,40,1,5,11
123,40,1,2,8
124,40,1,1,7
125,40,1,3,10
126,40,1,0,4
127,40,1,5,11
128,40,1,4,9
129,40,1,5,11
130,40,1,2,9
131,40,1,2,9
132,40,1,3,8
133,40,1,2,7
134,40,1,7,15
135,40,1,4,12
136,40,1,4,11
137,40,1,3,10
138,40,1,3,8
139,40,1,4,9
140,40,1,4,9
141,40,1,3,5
142,40,1,3,11
143,40,1,7,14
144,40,1,4,13
145,40,1,5,11
146,40,1,4,10
147,40,1,9,16
148,40,1,7,15
149,40,1,1,4
150,40,1,6,12
151,40,1,2,7
152,40,1,3,11
153,40,1,4,10
154,40,1,1,6
155,40,1,2,9
156,40,1,4,8
157,40,1,5,10
158,40,1,1,8
159,40,1,3,9
160,40,1,4,10
161,40,1,3,9
162,40,1,4,10
163,40,1,6,11
164,40,1,4,9
165,40,1,2,9
166,40,1,2,9
167,40,1,5,11
168,40,1,0,6
169,40,1,4,10
170,40,1,2,7
171,40,1,2,9
172,40,1,1,7
173,40,1,2,7
174,40,1,0,4
175,40,1,4,10
176,40,1,5,7
177,40,1,4,11
178,40,1,3,9
179,40,1,6,13
180,40,1,2,7
181,40,1,3,13
182,40,1,5,12
183,40,1,3,13
184,40,1,3,9
185,40,1,3,6
186,40,1,2,7
187,40,1,1,7
188,40,1,3,8
189,40,1,3,7
190,40,1,5,10
191,40,1,4,10
192,40,1,3,11
193,40,1,2,10
194,40,1,2,7
195,40,1,5,10
196,40,1,4,11
197,40,1,6,14
198,40,1,4,10
199,40,1,4,9
200,40,1,5,14
201,40,1,4,11
202,40,1,3,9
203,40,1,2,7
204,40,1,2,6
205,40,1,4,9
206,40,1,2,9
207,40,1,5,9
208,40,1,6,11
209,40,1,5,12
210,40,1,5,10
211,40,1,6,10
212,40,1,4,8
213,40,1,3,12
214,40,1,6,15
215,40,1,4,11
216,40,1,0,5
217,40,1,6,10
218,40,1,5,11
219,40,1,4,13
220,40,1,4,15
221,40,1,3,8
222,40,1,4,11
223,40,1,3,8
224,40,1,6,12
225,40,1,10,14
226,40,1,3,6
227,40,1,0,1
228,40,1,3,6
229,40,1,4,9
230,40,1,4,11
231,40,1,2,10
232,40,1,3,12
233,40,1,4,11
234,40,1,2,8
235,40,1,4,10
236,40,1,2,7
237,40,1,5,12
238,40,1,2,7
239,40,1,2,9
240,40,1,5,9
241,40,1,1,4
242,40,1,5,6
243,40,1,3,10
244,40,1,4,8
245,40,1,7,9
246,40,1,4,10
247,40,1,3,8
248,40,1,6,12
249,40,1,9,14
250,40,1,7,13
251,40,1,3,8
252,40,1,4,10
253,40,1,0,6
254,40,1,2,7
255,40,1,3,12
256,40,1,3,8
257,40,1,3,13
258,40,1,2,10
259,40,1,3,8
260,40,1,3,12
261,40,1,4,14
262,40,1,6,19
263,40,1,4,10
264,40,1,4,9
265,40,1,5,12
266,40,1,4,8
267,40,1,1,5
268,40,1,4,10
269,40,1,2,6
270,40,1,3,9
271,40,1,3,11
272,40,1,6,8
273,40,1,3,9
274,40,1,3,10
275,40,1,4,10
276,40,1,4,12
277,40,1,5,10
278,40,1,4,7
279,40,1,4,10
280,40,1,4,10
281,40,1,4,9
282,40,1,2,6
283,40,1,2,6
0,50,1,3,10
1,50,1,4,9
2,50,1,5,7
3,50,1,5,11
4,50,1,5,10
5,50,1,5,10
6,50,1,6,12
7,50,1,4,8
8,50,1,4,13
9,50,1,4,13
10,50,1,4,13
11,50,1,3,7
12,50,1,4,12
13,50,1,8,12
14,50,1,3,7
15,50,1,2,8
16,50,1,4,11
17,50,1,4,10
18,50,1,4,10
19,50,1,6,12
20,50,1,7,12
21,50,1,3,9
22,50,1,5,12
23,50,1,9,14
24,50,1,8,13
25,50,1,5,10
26,50,1,1,7
27,50,1,5,11
28,50,1,6,14
29,50,1,1,7
30,50,1,8,11
31,50,1,5,8
32,50,1,1,5
33,50,1,3,9
34,50,1,5,13
35,50,1,4,8
36,50,1,6,12
37,50,1,5,12
38,50,1,4,9
39,50,1,4,11
40,50,1,5,9
41,50,1,4,14
42,50,1,7,14
43,50,1,4,10
44,50,1,9,19
45,50,1,5,14
46,50,1,11,16
47,50,1,7,12
48,50,1,2,9
49,50,1,6,14
50,50,1,1,7
51,50,1,4,10
52,50,1,5,8
53,50,1,3,10
54,50,1,3,10
55,50,1,5,8
56,50,1,6,12
57,50,1,6,12
58,50,1,4,9
59,50,1,4,8
60,50,1,5,12
61,50,1,2,7
62,50,1,3,8
63,50,1,4,9
64,50,1,2,9
65,50,1,2,8
66,50,1,4,10
67,50,1,4,10
68,50,1,7,14
69,50,1,7,14
70,50,1,7,12
71,50,1,6,12
72,50,1,7,14
73,50,1,5,12
74,50,1,6,14
75,50,1,5,9
76,50,1,3,10
77,50,1,2,7
78,50,1,3,7
79,50,1,1,7
80,50,1,3,8
81,50,1,2,8
82,50,1,3,10
83,50,1,2,9
84,50,1,5,14
85,50,1,6,14
86,50,1,4,10
87,50,1,4,8
88,50,1,3,7
89,50,1,4,8
90,50,1,4,9
91,50,1,5,12
92,50,1,6,13
93,50,1,8,13
94,50,1,4,13
95,50,1,4,13
96,50,1,3,12
97,50,1,9,16
98,50,1,3,11
99,50,1,6,10
100,50,1,3,8
101,50,1,7,16
102,50,1,9,17
103,50,1,2,8
104,50,1,5,12
105,50,1,1,6
106,50,1,4,10
107,50,1,5,12
108,50,1,4,11
109,50,1,2,7
110,50,1,3,9
111,50,1,4,11
112,50,1,4,8
113,50,1,5,12
114,50,1,5,11
115,50,1,1,8
116,50,1,4,10
117,50,1,8,9
118,50,1,1,4
119,50,1,5,12
120,50,1,3,10
121,50,1,2,7
122,50,1,3,7
123,50,1,2,9
124,50,1,4,8
125,50,1,1,7
126,50,1,2,8
127,50,1,6,10
128,50,1,6,11
129,50,1,3,10
130,50,1,1,7
131,50,1,5,9
132,50,1,6,12
133,50,1,3,8
134,50,1,4,9
135,50,1,3,8
136,50,1,1,5
137,50,1,2,9
138,50,1,8,12
139,50,1,7,13
140,50,1,2,8
141,50,1,3,8
142,50,1,1,7
143,50,1,2,8
144,50,1,4,8
145,50,1,1,6
146,50,1,6,8
147,50,1,1,5
148,50,1,3,8
149,50,1,4,7
150,50,1,4,8
151,50,1,4,10
152,50,1,4,10
153,50,1,5,10
154,50,1,6,12
155,50,1,3,9
156,50,1,8,13
157,50,1,5,10
158,50,1,6,13
159,50,1,4,6
160,50,1,6,7
161,50,1,5,10
162,50,1,3,5
163,50,1,4,9
164,50,1,5,11
165,50,1,4,11
166,50,1,4,11
167,50,1,4,14
168,50,1,7,16
169,50,1,7,16
170,50,1,2,5
171,50,1,9,15
172,50,1,6,10
173,50,1,1,5
174,50,1,5,12
175,50,1,5,10
176,50,1,5,11
177,50,1,5,10
178,50,1,5,9
179,50,1,6,11
180,50,1,3,6
181,50,1,6,14
182,50,1,4,9
183,50,1,5,11
184,50,1,8,14
185,50,1,8,16
186,50,1,8,13
187,50,1,5,8
188,50,1,6,13
189,50,1,2,8
190,50,1,8,11
191,50,1,4,14
192,50,1,2,7
193,50,1,0,5
194,50,1,3,7
195,50,1,1,6
196,50,1,4,8
197,50,1,5,11
198,50,1,5,8
199,50,1,8,14
200,50,1,6,13
201,50,1,5,12
202,50,1,4,8
203,50,1,3,10
204,50,1,6,12
205,50,1,4,11
206,50,1,0,6
207,50,1,3,7
208,50,1,2,7
209,50,1,3,7
210,50,1,3,8
211,50,1,2,9
212,50,1,4,9
213,50,1,2,8
214,50,1,4,12
215,50,1,2,9
216,50,1,5,10
217,50,1,3,10
218,50,1,2,8
219,50,1,4,8
220,50,1,2,8
221,50,1,4,11
222,50,1,1,6
223,50,1,4,10
224,50,1,1,4
225,50,1,2,7
226,50,1,2,7
227,50,1,3,10
228,50,1,2,10
229,50,1,4,10
230,50,1,5,9
231,50,1,2,7
232,50,1,5,12
233,50,1,4,9
234,50,1,2,8
235,50,1,6,12
236,50,1,6,12
237,50,1,2,6
238,50,1,4,11
239,50,1,1,9
240,50,1,2,9
241,50,1,3,9
242,50,1,2,5
243,50,1,6,8
244,50,1,5,10
245,50,1,4,10
246,50,1,6,14
247,50,1,1,8
248,50,1,3,9
249,50,1,3,7
250,50,1,6,11
251,50,1,5,9
252,50,1,4,10
253,50,1,3,12
254,50,1,5,11
255,50,1,1,9
256,50,1,2,11
257,50,1,4,9
258,50,1,3,8
259,50,1,3,8
260,50,1,2,6
261,50,1,4,12
262,50,1,4,12
263,50,1,7,14
264,50,1,2,9
265,50,1,5,10
266,50,1,4,11
267,50,1,4,8
268,50,1,3,7
269,50,1,1,6
270,50,1,3,12
271,50,1,4,7
272,50,1,3,12
273,50,1,1,9
274,50,1,0,6
275,50,1,0,4
276,50,1,4,9
277,50,1,2,6
278,50,1,18,16
279,50,1,6,14
280,50,1,4,11
281,50,1,7,15
282,50,1,6,12
283,50,1,4,11
284,50,1,5,9
285,50,1,8,14
286,50,1,6,12
287,50,1,4,9
288,50,1,3,8
289,50,1,3,9
290,50,1,4,7
291,50,1,2,7
292,50,1,2,6
293,50,1,3,9
294,50,1,3,7
295,50,1,3,9
296,50,1,4,10
297,50,1,4,8
298,50,1,4,11
299,50,1,5,13
300,50,1,2,6
301,50,1,5,8
302,50,1,2,6
303,50,1,3,7
304,50,1,3,7
0,60,1,6,12
1,60,1,10,17
2,60,1,8,14
3,60,1,8,15
4,60,1,9,14
5,60,1,9,20
6,60,1,7,15
7,60,1,13,20
8,60,1,10,15
9,60,1,11,17
10,60,1,12,19
11,60,1,11,16
12,60,1,10,17
13,60,1,2,5
14,60,1,5,9
15,60,1,4,13
16,60,1,11,17
17,60,1,12,18
18,60,1,9,12
19,60,1,13,18
20,60,1,12,18
21,60,1,14,20
22,60,1,14,20
23,60,1,10,19
24,60,1,6,16
25,60,1,6,13
26,60,1,11,17
27,60,1,12,17
28,60,1,10,14
29,60,1,5,11
30,60,1,5,14
31,60,1,8,16
32,60,1,3,10
33,60,1,9,14
34,60,1,10,12
35,60,1,11,14
36,60,1,10,19
37,60,1,13,16
38,60,1,7,10
39,60,1,6,9
40,60,1,17,20
41,60,1,5,13
42,60,1,8,15
43,60,1,6,13
44,60,1,14,17
45,60,1,13,20
46,60,1,8,15
47,60,1,11,20
48,60,1,6,17
49,60,1,9,15
50,60,1,10,16
51,60,1,10,16
52,60,1,8,13
53,60,1,10,17
54,60,1,6,10
55,60,1,8,17
56,60,1,4,9
57,60,1,6,13
58,60,1,8,19
59,60,1,8,17
60,60,1,8,16
61,60,1,6,13
62,60,1,9,16
63,60,1,10,20
64,60,1,9,20
65,60,1,12,20
66,60,1,7,15
67,60,1,5,10
68,60,1,10,20
69,60,1,14,20
70,60,1,8,13
71,60,1,7,12
72,60,1,8,15
73,60,1,8,13
74,60,1,4,9
75,60,1,1,8
76,60,1,10,19
77,60,1,11,14
78,60,1,12,19
79,60,1,10,16
80,60,1,11,15
81,60,1,11,20
82,60,1,10,20
83,60,1,9,15
84,60,1,10,18
85,60,1,4,11
86,60,1,4,12
87,60,1,9,20
88,60,1,6,15
89,60,1,7,14
90,60,1,8,16
91,60,1,6,9
92,60,1,10,14
93,60,1,13,20
94,60,1,10,15
95,60,1,8,18
96,60,1,13,19
97,60,1,9,16
98,60,1,9,18
99,60,1,7,18
100,60,1,5,14
101,60,1,9,17
102,60,1,5,13
103,60,1,5,14
104,60,1,6,12
105,60,1,6,12
106,60,1,9,16
107,60,1,10,18
108,60,1,9,15
109,60,1,10,17
110,60,1,10,17
111,60,1,8,17
112,60,1,11,19
113,60,1,8,14
114,60,1,10,20
115,60,1,10,18
116,60,1,9,16
117,60,1,5,9
118,60,1,7,11
119,60,1,11,18
120,60,1,5,8
121,60,1,10,16
122,60,1,9,16
123,60,1,7,13
124,60,1,8,12
125,60,1,12,19
126,60,1,9,18
127,60,1,5,20
128,60,1,8,20
129,60,1,11,20
130,60,1,10,13
131,60,1,9,15
132,60,1,9,14
133,60,1,8,15
134,60,1,3,12
135,60,1,2,10
136,60,1,5,13
137,60,1,10,15
138,60,1,9,15
139,60,1,9,16
140,60,1,8,13
141,60,1,7,12
142,60,1,11,20
143,60,1,10,20
144,60,1,8,13
145,60,1,13,20
146,60,1,7,18
147,60,1,3,9
148,60,1,8,14
149,60,1,8,17
150,60,1,7,13
151,60,1,4,7
152,60,1,8,12
153,60,1,7,14
154,60,1,7,15
155,60,1,7,16
156,60,1,8,18
157,60,1,11,17
158,60,1,11,17
159,60,1,9,17
160,60,1,7,15
161,60,1,6,14
162,60,1,9,15
163,60,1,4,12
164,60,1,10,17
165,60,1,9,19
166,60,1,2,9
167,60,1,7,16
168,60,1,5,9
169,60,1,5,14
170,60,1,11,15
171,60,1,8,16
172,60,1,10,15
173,60,1,8,13
174,60,1,14,19
175,60,1,13,18
176,60,1,11,17
177,60,1,6,12
178,60,1,5,11
179,60,1,4,12
180,60,1,9,17
181,60,1,13,19
182,60,1,15,19
183,60,1,8,18
184,60,1,4,10
185,60,1,9,17
186,60,1,12,18
187,60,1,9,16
188,60,1,10,20
189,60,1,9,15
190,60,1,9,15
191,60,1,11,17
192,60,1,8,15
193,60,1,2,8
194,60,1,6,14
195,60,1,9,14
196,60,1,13,18
197,60,1,8,17
198,60,1,6,12
199,60,1,9,16
200,60,1,13,20
201,60,1,6,14
202,60,1,9,20
203,60,1,14,20
204,60,1,7,15
205,60,1,4,13
206,60,1,9,20
207,60,1,5,11
208,60,1,7,13
209,60,1,11,17
210,60,1,5,9
211,60,1,8,13
212,60,1,9,16
213,60,1,7,17
214,60,1,9,15
215,60,1,14,16
216,60,1,9,14
217,60,1,9,15
218,60,1,8,12
219,60,1,7,12
220,60,1,11,14
221,60,1,5,9
222,60,1,14,17
223,60,1,6,13
224,60,1,4,11
225,60,1,11,16
226,60,1,11,20
227,60,1,9,15
228,60,1,10,17
229,60,1,12,20
230,60,1,12,17
231,60,1,11,20
232,60,1,8,13
233,60,1,18,20
234,60,1,6,12
235,60,1,6,11
236,60,1,16,19
237,60,1,7,17
238,60,1,8,14
239,60,1,8,14
240,60,1,7,13
241,60,1,13,18
242,60,1,17,20
243,60,1,8,14
244,60,1,2,9
245,60,1,8,16
246,60,1,9,17
247,60,1,9,16
248,60,1,3,6
249,60,1,6,16
250,60,1,8,15
251,60,1,11,18
252,60,1,5,14
253,60,1,8,13
254,60,1,6,12
255,60,1,13,19
256,60,1,8,17
257,60,1,4,9
258,60,1,9,15
259,60,1,8,14
260,60,1,11,13
261,60,1,5,10
262,60,1,6,12
263,60,1,9,13
264,60,1,10,12
265,60,1,6,9
266,60,1,8,12
267,60,1,6,13
268,60,1,11,19
269,60,1,7,15
270,60,1,5,10
271,60,1,9,13
272,60,1,11,18
273,60,1,6,10
274,60,1,12,15
275,60,1,7,12
276,60,1,4,8
277,60,1,3,6
278,60,1,5,8
279,60,1,2,8
280,60,1,9,12
281,60,1,7,13
282,60,1,5,12
283,60,1,8,12
284,60,1,7,16
285,60,1,9,17
286,60,1,9,20
287,60,1,11,20
288,60,1,7,10
289,60,1,8,12
290,60,1,10,18
291,60,1,15,20
292,60,1,9,15
293,60,1,8,13
294,60,1,5,11
295,60,1,9,12
296,60,1,6,10
0,75,1,6,11
1,75,1,9,14
2,75,1,10,16
3,75,1,12,18
4,75,1,11,14
5,75,1,7,17
6,75,1,8,14
7,75,1,8,16
8,75,1,16,20
9,75,1,7,16
10,75,1,5,12
11,75,1,12,16
12,75,1,4,11
13,75,1,3,8
14,75,1,6,11
15,75,1,1,6
16,75,1,10,14
17,75,1,8,9
18,75,1,11,14
19,75,1,6,12
20,75,1,12,15
21,75,1,12,14
22,75,1,9,15
23,75,1,7,13
24,75,1,5,10
25,75,1,12,17
26,75,1,10,16
27,75,1,5,10
28,75,1,7,13
29,75,1,6,12
30,75,1,4,8
31,75,1,3,8
32,75,1,7,8
33,75,1,5,10
34,75,1,6,11
35,75,1,11,16
36,75,1,10,16
37,75,1,9,13
38,75,1,13,20
39,75,1,13,18
40,75,1,12,15
41,75,1,8,14
42,75,1,10,14
43,75,1,8,15
44,75,1,5,10
45,75,1,6,11
46,75,1,4,10
47,75,1,2,8
48,75,1,11,16
49,75,1,11,17
50,75,1,9,18
51,75,1,10,16
52,75,1,7,10
53,75,1,9,18
54,75,1,7,13
55,75,1,13,19
56,75,1,11,13
57,75,1,9,12
58,75,1,7,12
59,75,1,9,18
60,75,1,11,20
61,75,1,8,13
62,75,1,9,18
63,75,1,8,14
64,75,1,9,15
65,75,1,13,20
66,75,1,10,18
67,75,1,7,14
68,75,1,6,14
69,75,1,4,9
70,75,1,5,16
71,75,1,3,11
72,75,1,14,19
73,75,1,6,14
74,75,1,5,12
75,75,1,7,12
76,75,1,16,20
77,75,1,7,12
78,75,1,9,14
79,75,1,8,14
80,75,1,7,14
81,75,1,8,16
82,75,1,4,11
83,75,1,5,11
84,75,1,4,10
85,75,1,5,10
86,75,1,1,4
87,75,1,7,14
88,75,1,3,9
89,75,1,9,12
90,75,1,7,13
91,75,1,8,13
92,75,1,7,16
93,75,1,8,10
94,75,1,6,10
95,75,1,8,13
96,75,1,14,20
97,75,1,11,19
98,75,1,6,11
99,75,1,9,13
100,75,1,10,17
101,75,1,8,13
102,75,1,11,15
103,75,1,4,8
104,75,1,10,16
105,75,1,9,16
106,75,1,9,13
107,75,1,4,9
108,75,1,9,17
109,75,1,12,20
110,75,1,5,14
111,75,1,9,19
112,75,1,9,16
113,75,1,6,19
114,75,1,6,10
115,75,1,6,15
116,75,1,14,15
117,75,1,11,14
118,75,1,2,9
119,75,1,4,11
120,75,1,7,10
121,75,1,4,9
122,75,1,7,10
123,75,1,8,13
124,75,1,5,9
125,75,1,8,17
126,75,1,7,12
127,75,1,9,19
128,75,1,7,11
129,75,1,13,16
130,75,1,9,14
131,75,1,9,19
132,75,1,7,10
133,75,1,8,16
134,75,1,6,14
135,75,1,3,7
136,75,1,6,15
137,75,1,10,15
138,75,1,7,13
139,75,1,7,13
140,75,1,5,11
141,75,1,7,16
142,75,1,12,13
143,75,1,6,11
144,75,1,14,17
145,75,1,5,8
146,75,1,7,16
147,75,1,5,8
148,75,1,6,13
149,75,1,8,12
150,75,1,7,15
151,75,1,6,15
152,75,1,4,10
153,75,1,7,12
154,75,1,6,11
155,75,1,7,13
156,75,1,12,18
157,75,1,6,8
158,75,1,11,17
159,75,1,12,20
160,75,1,8,12
161,75,1,11,19
162,75,1,8,12
163,75,1,9,14
164,75,1,9,16
165,75,1,7,10
166,75,1,3,8
167,75,1,7,12
168,75,1,9,14
169,75,1,9,11
170,75,1,8,13
171,75,1,14,19
172,75,1,9,14
173,75,1,7,11
174,75,1,8,14
175,75,1,9,16
176,75,1,5,9
177,75,1,5,11
178,75,1,5,8
179,75,1,7,12
180,75,1,10,15
181,75,1,8,13
182,75,1,4,9
183,75,1,9,20
184,75,1,10,20
185,75,1,8,14
186,75,1,4,8
187,75,1,8,14
188,75,1,9,16
189,75,1,9,14
190,75,1,9,13
191,75,1,2,6
192,75,1,5,8
193,75,1,8,11
194,75,1,7,12
195,75,1,8,16
196,75,1,5,11
197,75,1,11,15
198,75,1,8,17
199,75,1,11,19
200,75,1,8,16
201,75,1,4,11
202,75,1,10,20
203,75,1,9,19
204,75,1,4,13
205,75,1,9,19
206,75,1,9,18
207,75,1,5,12
208,75,1,4,12
209,75,1,1,3
210,75,1,13,20
211,75,1,9,13
212,75,1,6,11
213,75,1,9,14
214,75,1,8,14
215,75,1,11,15
216,75,1,11,18
217,75,1,11,18
218,75,1,16,20
219,75,1,6,15
220,75,1,6,12
221,75,1,13,20
222,75,1,3,11
223,75,1,9,14
224,75,1,4,13
225,75,1,5,11
226,75,1,8,12
227,75,1,8,13
228,75,1,4,11
229,75,1,7,14
230,75,1,6,14
231,75,1,9,14
232,75,1,12,17
233,75,1,6,11
234,75,1,11,17
235,75,1,7,13
236,75,1,4,7
237,75,1,6,12
238,75,1,8,16
239,75,1,5,12
240,75,1,7,14
241,75,1,5,13
242,75,1,5,12
243,75,1,9,16
244,75,1,6,15
245,75,1,8,15
246,75,1,5,10
247,75,1,12,20
248,75,1,9,19
249,75,1,7,13
250,75,1,7,11
251,75,1,10,15
252,75,1,8,10
253,75,1,6,9
254,75,1,6,8
255,75,1,6,11
256,75,1,1,7
257,75,1,9,18
258,75,1,9,15
259,75,1,6,11
260,75,1,8,15
261,75,1,8,13
262,75,1,6,8
263,75,1,7,11
264,75,1,7,14
265,75,1,11,18
266,75,1,5,8
267,75,1,6,12
268,75,1,6,11
269,75,1,8,13
270,75,1,7,10
271,75,1,6,11
272,75,1,7,9
273,75,1,9,14
274,75,1,5,10
275,75,1,8,13
276,75,1,6,9
277,75,1,11,17
278,75,1,8,14
279,75,1,7,14
280,75,1,8,13
281,75,1,11,20
282,75,1,3,9
283,75,1,12,20
284,75,1,6,12
285,75,1,4,14
286,75,1,2,7
287,75,1,5,14
288,75,1,6,10
289,75,1,7,14
290,75,1,8,12
291,75,1,4,10
292,75,1,7,11
293,75,1,8,13
294,75,1,5,11
295,75,1,9,13
296,75,1,5,8
297,75,1,5,12
298,75,1,8,13
299,75,1,6,14
300,75,1,5,10
301,75,1,6,10
302,75,1,3,8
303,75,1,3,9
0,90,1,9,8
1,90,1,9,13
2,90,1,8,13
3,90,1,8,11
4,90,1,10,14
5,90,1,12,16
6,90,1,10,15
7,90,1,13,18
8,90,1,16,20
9,90,1,6,12
10,90,1,6,10
11,90,1,7,13
12,90,1,6,13
13,90,1,7,11
14,90,1,9,15
15,90,1,16,20
16,90,1,7,12
17,90,1,16,17
18,90,1,10,15
19,90,1,5,11
20,90,1,18,18
21,90,1,4,8
22,90,1,16,14
23,90,1,8,12
24,90,1,5,11
25,90,1,4,6
26,90,1,4,6
