Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
341,DUSP1_timesweep,D,100,10,NaN,7632,11655,NaN,NaN,1369.35312,1318.10965,6,12,18,NaN,NaN,NaN,215
343,DUSP1_timesweep,D,100,10,NaN,7497,20116,NaN,NaN,1285.54995,1254.28882,17,34,NaN,NaN,NaN,NaN,196
344,DUSP1_timesweep,D,100,10,NaN,9063,15411,NaN,NaN,1344.31303,1312.18545,18,21,NaN,NaN,NaN,NaN,273
345,DUSP1_timesweep,D,100,10,NaN,9369,19206,NaN,NaN,1343.68929,1326.28028,14,45,NaN,NaN,NaN,NaN,286
346,DUSP1_timesweep,D,100,10,NaN,8671,20265,NaN,NaN,1340.03033,1306.21436,8,27,NaN,NaN,NaN,NaN,254
349,DUSP1_timesweep,D,100,10,NaN,9110,18909,NaN,NaN,1339.9629,1329.68586,10,14,NaN,NaN,NaN,NaN,274
351,DUSP1_timesweep,D,100,10,NaN,9034,28924,NaN,NaN,1303.23511,1263.12066,22,57,NaN,NaN,NaN,NaN,263
354,DUSP1_timesweep,D,100,10,NaN,8290,15219,NaN,NaN,1252.91339,1251.59485,16,12,NaN,NaN,NaN,NaN,222
356,DUSP1_timesweep,D,100,10,NaN,8889,18715,NaN,NaN,1343.77658,1317.11499,8,19,NaN,NaN,NaN,NaN,265
357,DUSP1_timesweep,D,100,10,NaN,8244,15664,NaN,NaN,1384.08285,1343.22076,18,46,NaN,NaN,NaN,NaN,243
358,DUSP1_timesweep,D,100,10,NaN,9211,17787,NaN,NaN,1275.71089,1281.64092,10,26,NaN,NaN,NaN,NaN,265
359,DUSP1_timesweep,D,100,10,NaN,7446,17523,NaN,NaN,1376.61711,1343.71512,21,27,NaN,NaN,NaN,NaN,208
360,DUSP1_timesweep,D,100,10,NaN,8188,11003,NaN,NaN,1352.80936,1393.4297,12,57,NaN,NaN,NaN,NaN,236
362,DUSP1_timesweep,D,100,10,NaN,8888,22701,NaN,NaN,1307.82021,1265.74992,3,11,NaN,NaN,NaN,NaN,258
364,DUSP1_timesweep,D,100,10,NaN,6973,18081,NaN,NaN,1170.06626,1108.77756,4,15,NaN,NaN,NaN,NaN,160
365,DUSP1_timesweep,D,100,10,NaN,8336,13080,NaN,NaN,1193.75948,1173.82294,23,19,NaN,NaN,NaN,NaN,214
366,DUSP1_timesweep,D,100,10,NaN,8425,17966,NaN,NaN,1198.12439,1173.93493,11,26,NaN,NaN,NaN,NaN,218
368,DUSP1_timesweep,D,100,10,NaN,8321,18773,NaN,NaN,1305.21428,1291.11666,10,17,NaN,NaN,NaN,NaN,233
369,DUSP1_timesweep,D,100,10,NaN,7949,13328,NaN,NaN,1234.87948,1236.07878,14,29,NaN,NaN,NaN,NaN,206
370,DUSP1_timesweep,D,100,10,NaN,8870,8727,NaN,NaN,1305.0168,1301.54532,6,6,NaN,NaN,NaN,NaN,256
371,DUSP1_timesweep,D,100,10,NaN,7556,10846,NaN,NaN,1318.70963,1320.56454,9,17,NaN,NaN,NaN,NaN,204
372,DUSP1_timesweep,D,100,10,NaN,7554,18422,NaN,NaN,1225.00874,1159.75361,9,19,NaN,NaN,NaN,NaN,189
374,DUSP1_timesweep,D,100,10,NaN,8640,19184,NaN,NaN,1366.33333,1347.75787,5,43,NaN,NaN,NaN,NaN,258
375,DUSP1_timesweep,D,100,10,NaN,8255,17522,NaN,NaN,1254.85294,1228.06244,10,7,NaN,NaN,NaN,NaN,221
376,DUSP1_timesweep,D,100,10,NaN,9310,16801,NaN,NaN,1281.31343,1295.24856,3,9,NaN,NaN,NaN,NaN,271
377,DUSP1_timesweep,D,100,10,NaN,8502,17528,NaN,NaN,1142.09033,1151.91676,2,16,NaN,NaN,NaN,NaN,210
380,DUSP1_timesweep,D,100,10,NaN,8406,20165,NaN,NaN,1160.57959,1139.04319,6,25,NaN,NaN,NaN,NaN,210
0,DUSP1_timesweep,D,100,20,NaN,8531,15706,NaN,NaN,1482.86426,1403.67401,71,103,4,NaN,NaN,NaN,275
8,DUSP1_timesweep,D,100,20,NaN,9553,27972,NaN,NaN,1368.28525,1316.41213,27,89,NaN,NaN,NaN,NaN,300
12,DUSP1_timesweep,D,100,20,NaN,9533,22739,NaN,NaN,1537.70975,1479.42346,86,258,5,NaN,NaN,NaN,336
14,DUSP1_timesweep,D,100,20,NaN,9535,21755,NaN,NaN,1588.61321,1495.70678,81,167,NaN,NaN,NaN,NaN,348
17,DUSP1_timesweep,D,100,20,NaN,8077,24498,NaN,NaN,1550.52928,1491.98641,63,187,NaN,NaN,NaN,NaN,265
18,DUSP1_timesweep,D,100,20,NaN,7207,16139,NaN,NaN,1461.31802,1376.65779,46,69,NaN,NaN,NaN,NaN,210
19,DUSP1_timesweep,D,100,20,NaN,8686,20192,NaN,NaN,1547.83537,1414.65333,95,143,6,NaN,NaN,NaN,294
20,DUSP1_timesweep,D,100,20,NaN,8253,19605,NaN,NaN,1355.18078,1375.07554,10,66,NaN,NaN,NaN,NaN,239
21,DUSP1_timesweep,D,100,20,NaN,9166,16792,NaN,NaN,1315.23194,1268.48982,26,56,NaN,NaN,NaN,NaN,271
22,DUSP1_timesweep,D,100,20,NaN,8345,21440,NaN,NaN,1293.05201,1221.48484,35,62,5,NaN,NaN,NaN,232
23,DUSP1_timesweep,D,100,20,NaN,8679,5378,NaN,NaN,1021.91358,1041.85627,8,8,NaN,NaN,NaN,NaN,194
24,DUSP1_timesweep,D,100,20,NaN,8690,12879,NaN,NaN,1284.2878,1212.67878,17,30,NaN,NaN,NaN,NaN,245
25,DUSP1_timesweep,D,100,20,NaN,8533,22463,NaN,NaN,1352.75741,1259.64524,45,60,NaN,NaN,NaN,NaN,251
26,DUSP1_timesweep,D,100,20,NaN,7772,10291,NaN,NaN,1124.4852,1108.62608,6,6,NaN,NaN,NaN,NaN,181
27,DUSP1_timesweep,D,100,20,NaN,8137,22149,NaN,NaN,1477.6994,1390.30692,48,112,NaN,NaN,NaN,NaN,255
28,DUSP1_timesweep,D,100,20,NaN,8189,17747,NaN,NaN,1386.23776,1334.79997,27,67,NaN,NaN,NaN,NaN,241
29,DUSP1_timesweep,D,100,20,NaN,8352,17671,NaN,NaN,1552.93798,1477.16739,62,95,NaN,NaN,NaN,NaN,279
30,DUSP1_timesweep,D,100,20,NaN,9049,20400,NaN,NaN,1433.53221,1342.36765,75,88,4,NaN,NaN,NaN,290
31,DUSP1_timesweep,D,100,20,NaN,7969,14742,NaN,NaN,1494.97528,1470.91392,35,96,NaN,NaN,NaN,NaN,250
32,DUSP1_timesweep,D,100,20,NaN,8638,16325,NaN,NaN,1338.84568,1303.49531,41,81,NaN,NaN,NaN,NaN,253
35,DUSP1_timesweep,D,100,20,NaN,7809,13982,NaN,NaN,1318.23063,1269.19647,32,20,NaN,NaN,NaN,NaN,214
36,DUSP1_timesweep,D,100,20,NaN,8157,12347,NaN,NaN,1277.68334,1289.10707,37,48,NaN,NaN,NaN,NaN,221
37,DUSP1_timesweep,D,100,20,NaN,7961,20416,NaN,NaN,1300.49742,1283.70959,35,49,NaN,NaN,NaN,NaN,217
38,DUSP1_timesweep,D,100,20,NaN,8540,13658,NaN,NaN,1373.59801,1361.56831,40,41,NaN,NaN,NaN,NaN,255
39,DUSP1_timesweep,D,100,20,NaN,7780,18459,NaN,NaN,1231.81697,1202.1266,16,37,NaN,NaN,NaN,NaN,199
40,DUSP1_timesweep,D,100,20,NaN,9429,17412,NaN,NaN,1420.27521,1370.1016,37,34,4,NaN,NaN,NaN,306
41,DUSP1_timesweep,D,100,20,NaN,8471,14167,NaN,NaN,1342.4539,1329.43566,26,32,NaN,NaN,NaN,NaN,246
42,DUSP1_timesweep,D,100,20,NaN,7898,11415,NaN,NaN,1414.29729,1398.93421,26,33,NaN,NaN,NaN,NaN,233
44,DUSP1_timesweep,D,100,20,NaN,7568,11035,NaN,NaN,1401.33325,1370.65628,28,30,NaN,NaN,NaN,NaN,217
46,DUSP1_timesweep,D,100,20,NaN,8357,19716,NaN,NaN,1337.91779,1281.176,15,17,NaN,NaN,NaN,NaN,240
49,DUSP1_timesweep,D,100,20,NaN,7684,11087,NaN,NaN,1249.5937,1233.63011,14,19,NaN,NaN,NaN,NaN,198
51,DUSP1_timesweep,D,100,20,NaN,9142,19049,NaN,NaN,1342.68705,1325.92089,36,60,NaN,NaN,NaN,NaN,276
52,DUSP1_timesweep,D,100,20,NaN,7151,8168,NaN,NaN,1433.7234,1472.54958,57,66,NaN,NaN,NaN,NaN,204
55,DUSP1_timesweep,D,100,20,NaN,7902,14817,NaN,NaN,1449.38383,1436.58521,42,80,NaN,NaN,NaN,NaN,239
56,DUSP1_timesweep,D,100,20,NaN,8067,18126,NaN,NaN,1184.47316,1209.01131,11,20,NaN,NaN,NaN,NaN,202
57,DUSP1_timesweep,D,100,20,NaN,9119,17814,NaN,NaN,1416.94232,1391.60598,24,50,NaN,NaN,NaN,NaN,290
58,DUSP1_timesweep,D,100,20,NaN,7172,4161,NaN,NaN,1292.06288,1284.13146,8,4,NaN,NaN,NaN,NaN,184
60,DUSP1_timesweep,D,100,20,NaN,9560,24905,NaN,NaN,1222.23305,1239.72122,8,63,NaN,NaN,NaN,NaN,269
61,DUSP1_timesweep,D,100,20,NaN,7457,11682,NaN,NaN,1198.85812,1172.86098,9,20,NaN,NaN,NaN,NaN,181
66,DUSP1_timesweep,D,100,20,NaN,8472,7794,NaN,NaN,1325.05878,1294.26905,20,22,NaN,NaN,NaN,NaN,243
68,DUSP1_timesweep,D,100,20,NaN,8235,11799,NaN,NaN,1316.66424,1291.16391,11,19,NaN,NaN,NaN,NaN,231
70,DUSP1_timesweep,D,100,20,NaN,8832,20870,NaN,NaN,1453.96275,1398.81452,81,97,NaN,NaN,NaN,NaN,284
71,DUSP1_timesweep,D,100,20,NaN,7593,9640,NaN,NaN,1159.93138,1175.69959,13,18,NaN,NaN,NaN,NaN,180
72,DUSP1_timesweep,D,100,20,NaN,7392,14194,NaN,NaN,1262.96537,1264.22333,8,14,NaN,NaN,NaN,NaN,189
73,DUSP1_timesweep,D,100,20,NaN,9019,21921,NaN,NaN,1324.00599,1297.20332,17,28,NaN,NaN,NaN,NaN,267
74,DUSP1_timesweep,D,100,20,NaN,7471,6361,NaN,NaN,1345.57007,1333.39616,25,16,NaN,NaN,NaN,NaN,204
75,DUSP1_timesweep,D,100,20,NaN,8392,19496,NaN,NaN,1212.72212,1190.30842,0,19,NaN,NaN,NaN,NaN,219
79,DUSP1_timesweep,D,100,20,NaN,7143,8818,NaN,NaN,1190.92468,1178.05205,7,1,NaN,NaN,NaN,NaN,169
80,DUSP1_timesweep,D,100,20,NaN,8017,24262,NaN,NaN,1192.34801,1155.9829,15,27,NaN,NaN,NaN,NaN,201
81,DUSP1_timesweep,D,100,20,NaN,7182,11371,NaN,NaN,1188.5795,1145.37006,9,6,NaN,NaN,NaN,NaN,170
84,DUSP1_timesweep,D,100,20,NaN,7309,14203,NaN,NaN,1265.51375,1206.42005,15,21,NaN,NaN,NaN,NaN,186
86,DUSP1_timesweep,D,100,20,NaN,7992,18975,NaN,NaN,1335.65603,1335.17829,29,60,NaN,NaN,NaN,NaN,224
90,DUSP1_timesweep,D,100,20,NaN,6971,17317,NaN,NaN,1297.96242,1280.02079,21,38,NaN,NaN,NaN,NaN,178
92,DUSP1_timesweep,D,100,20,NaN,8560,17063,NaN,NaN,1285.56297,1231.25377,5,15,NaN,NaN,NaN,NaN,239
93,DUSP1_timesweep,D,100,20,NaN,9202,19024,NaN,NaN,1144.01108,1111.74201,4,14,NaN,NaN,NaN,NaN,237
94,DUSP1_timesweep,D,100,20,NaN,7702,14666,NaN,NaN,1217.51597,1196.42786,8,21,NaN,NaN,NaN,NaN,193
95,DUSP1_timesweep,D,100,20,NaN,8014,16997,NaN,NaN,1182.01797,1172.05878,6,12,NaN,NaN,NaN,NaN,199
98,DUSP1_timesweep,D,100,20,NaN,9344,18325,NaN,NaN,1328.15165,1286.69151,31,43,NaN,NaN,NaN,NaN,282
102,DUSP1_timesweep,D,100,20,NaN,9041,14836,NaN,NaN,1295.74704,1276.20949,27,44,NaN,NaN,NaN,NaN,262
103,DUSP1_timesweep,D,100,20,NaN,9470,17822,NaN,NaN,1171,1190.29323,16,41,NaN,NaN,NaN,NaN,254
105,DUSP1_timesweep,D,100,20,NaN,8521,21653,NaN,NaN,1280.43,1216.34614,48,79,4,NaN,NaN,NaN,237
107,DUSP1_timesweep,D,100,20,NaN,7864,27770,NaN,NaN,1378.42536,1312.68228,22,100,NaN,NaN,NaN,NaN,226
108,DUSP1_timesweep,D,100,20,NaN,8443,24211,NaN,NaN,1290.21296,1252.37095,35,74,NaN,NaN,NaN,NaN,235
109,DUSP1_timesweep,D,100,20,NaN,8736,24363,NaN,NaN,1415.02232,1379.79063,25,80,NaN,NaN,NaN,NaN,272
110,DUSP1_timesweep,D,100,20,NaN,9342,8451,NaN,NaN,1418.11507,1379.99752,40,31,NaN,NaN,NaN,NaN,301
112,DUSP1_timesweep,D,100,20,NaN,8527,17967,NaN,NaN,1436.44201,1360.76351,36,46,NaN,NaN,NaN,NaN,266
113,DUSP1_timesweep,D,100,20,NaN,8647,11221,NaN,NaN,1307.37076,1292.47999,14,18,NaN,NaN,NaN,NaN,247
115,DUSP1_timesweep,D,100,20,NaN,8274,13206,NaN,NaN,1231.02127,1169.41943,10,10,NaN,NaN,NaN,NaN,218
116,DUSP1_timesweep,D,100,20,NaN,8860,22885,NaN,NaN,1372.93634,1304.35137,20,50,NaN,NaN,NaN,NaN,269
128,DUSP1_timesweep,D,100,20,NaN,8906,22186,NaN,NaN,1519.50247,1437.75376,51,131,NaN,NaN,NaN,NaN,300
130,DUSP1_timesweep,D,100,20,NaN,8472,20927,NaN,NaN,1435.01204,1372.70956,49,119,NaN,NaN,NaN,NaN,263
131,DUSP1_timesweep,D,100,20,NaN,9074,18297,NaN,NaN,1405.30306,1377.58682,17,49,NaN,NaN,NaN,NaN,285
133,DUSP1_timesweep,D,100,20,NaN,8711,18326,NaN,NaN,1273.54196,1222.00256,5,15,NaN,NaN,NaN,NaN,243
134,DUSP1_timesweep,D,100,20,NaN,9266,16183,NaN,NaN,1329.47917,1325.93017,24,39,NaN,NaN,NaN,NaN,279
135,DUSP1_timesweep,D,100,20,NaN,7420,17132,NaN,NaN,1184.93774,1146.182,2,14,NaN,NaN,NaN,NaN,178
136,DUSP1_timesweep,D,100,20,NaN,9540,17417,NaN,NaN,1362.07851,1261.92088,24,33,NaN,NaN,NaN,NaN,298
138,DUSP1_timesweep,D,100,20,NaN,8464,23281,NaN,NaN,1439.6634,1327.39595,27,78,5,NaN,NaN,NaN,263
145,DUSP1_timesweep,D,100,20,NaN,7202,8028,NaN,NaN,1264.27326,1241.39375,14,8,4,NaN,NaN,NaN,182
146,DUSP1_timesweep,D,100,20,NaN,6979,13202,NaN,NaN,1550.04313,1464.78261,65,101,NaN,NaN,NaN,NaN,212
147,DUSP1_timesweep,D,100,20,NaN,7046,14123,NaN,NaN,1525.49674,1458.58706,39,92,NaN,NaN,NaN,NaN,212
148,DUSP1_timesweep,D,100,20,NaN,9469,16156,NaN,NaN,1336.18925,1298.85417,18,26,NaN,NaN,NaN,NaN,289
149,DUSP1_timesweep,D,100,20,NaN,9542,16256,NaN,NaN,1363.90411,1331.69322,9,30,NaN,NaN,NaN,NaN,299
152,DUSP1_timesweep,D,100,20,NaN,8891,23857,NaN,NaN,1199.17265,1159.73819,4,12,NaN,NaN,NaN,NaN,236
156,DUSP1_timesweep,D,100,20,NaN,7501,16011,NaN,NaN,1302.88388,1284.70914,22,45,NaN,NaN,NaN,NaN,199
157,DUSP1_timesweep,D,100,20,NaN,7089,12297,NaN,NaN,1378.21287,1300.62194,48,48,NaN,NaN,NaN,NaN,193
158,DUSP1_timesweep,D,100,20,NaN,6993,16942,NaN,NaN,1411.79451,1337.69661,34,33,NaN,NaN,NaN,NaN,194
160,DUSP1_timesweep,D,100,20,NaN,8033,13065,NaN,NaN,1393.93589,1368.76058,22,37,NaN,NaN,NaN,NaN,236
162,DUSP1_timesweep,D,100,20,NaN,7923,11306,NaN,NaN,1318.5248,1268.28127,13,9,NaN,NaN,NaN,NaN,219
163,DUSP1_timesweep,D,100,20,NaN,7940,15884,NaN,NaN,1455.32909,1396.51725,55,46,NaN,NaN,NaN,NaN,242
164,DUSP1_timesweep,D,100,20,NaN,9008,15457,NaN,NaN,1409.4758,1334.53057,41,31,NaN,NaN,NaN,NaN,283
165,DUSP1_timesweep,D,100,20,NaN,9289,17848,NaN,NaN,1208.98374,1189.24653,23,24,NaN,NaN,NaN,NaN,254
166,DUSP1_timesweep,D,100,20,NaN,9144,23845,NaN,NaN,1384.53948,1310.53139,17,28,NaN,NaN,NaN,NaN,285
167,DUSP1_timesweep,D,100,20,NaN,7056,16297,NaN,NaN,1435.17304,1330.30165,73,58,NaN,NaN,NaN,NaN,200
169,DUSP1_timesweep,D,100,20,NaN,9011,14648,NaN,NaN,1259.81767,1215.6123,34,29,4,NaN,NaN,NaN,253
170,DUSP1_timesweep,D,100,20,NaN,8080,13332,NaN,NaN,1223.24282,1222.85914,3,14,NaN,NaN,NaN,NaN,209
171,DUSP1_timesweep,D,100,20,NaN,7659,18839,NaN,NaN,1200.29025,1170.29184,14,25,NaN,NaN,NaN,NaN,189
172,DUSP1_timesweep,D,100,20,NaN,8586,11751,NaN,NaN,1049.90601,1043.69637,5,3,NaN,NaN,NaN,NaN,196
176,DUSP1_timesweep,D,100,20,NaN,7488,13394,NaN,NaN,1376.05475,1307.04532,28,46,NaN,NaN,NaN,NaN,210
177,DUSP1_timesweep,D,100,20,NaN,7016,14439,NaN,NaN,1410.59735,1353.73412,28,52,NaN,NaN,NaN,NaN,195
178,DUSP1_timesweep,D,100,20,NaN,8106,14505,NaN,NaN,1495.57883,1401.57925,58,91,NaN,NaN,NaN,NaN,257
181,DUSP1_timesweep,D,100,20,NaN,8837,23934,NaN,NaN,1353.35397,1332.92049,37,88,NaN,NaN,NaN,NaN,264
182,DUSP1_timesweep,D,100,20,NaN,8733,10755,NaN,NaN,1536.90679,1463.2397,73,81,5,5,NaN,NaN,295
183,DUSP1_timesweep,D,100,20,NaN,8215,16218,NaN,NaN,1582.60694,1474.83432,76,106,NaN,NaN,NaN,NaN,277
184,DUSP1_timesweep,D,100,20,NaN,8792,16399,NaN,NaN,1415.2409,1365.97244,22,41,NaN,NaN,NaN,NaN,274
186,DUSP1_timesweep,D,100,20,NaN,7990,13604,NaN,NaN,1514.68073,1427.64834,57,53,9,7,NaN,NaN,254
187,DUSP1_timesweep,D,100,20,NaN,8680,12647,NaN,NaN,1365.76843,1300.47434,39,42,NaN,NaN,NaN,NaN,260
188,DUSP1_timesweep,D,100,20,NaN,8537,13754,NaN,NaN,1399.78341,1339.76443,29,41,NaN,NaN,NaN,NaN,260
189,DUSP1_timesweep,D,100,20,NaN,9172,18490,NaN,NaN,1140.27747,1148.79383,5,9,NaN,NaN,NaN,NaN,235
190,DUSP1_timesweep,D,100,20,NaN,8599,12830,NaN,NaN,1246.0992,1239.95246,12,19,NaN,NaN,NaN,NaN,234
192,DUSP1_timesweep,D,100,20,NaN,9411,19780,NaN,NaN,1320.15535,1217.85369,56,73,NaN,NaN,NaN,NaN,283
194,DUSP1_timesweep,D,100,20,NaN,7295,13524,NaN,NaN,1309.73256,1213.47397,38,71,NaN,NaN,NaN,NaN,192
195,DUSP1_timesweep,D,100,20,NaN,8435,21292,NaN,NaN,1392.14179,1292.88968,46,74,NaN,NaN,NaN,NaN,253
197,DUSP1_timesweep,D,100,20,NaN,7694,13186,NaN,NaN,1468.45399,1378.27764,78,71,5,NaN,NaN,NaN,233
198,DUSP1_timesweep,D,100,20,NaN,9411,18680,NaN,NaN,1463.44522,1382.38405,69,85,5,NaN,NaN,NaN,314
199,DUSP1_timesweep,D,100,20,NaN,9359,22080,NaN,NaN,1408.24874,1337.28102,37,92,NaN,NaN,NaN,NaN,300
201,DUSP1_timesweep,D,100,20,NaN,9179,23360,NaN,NaN,1267.88354,1155.11301,24,37,33,NaN,NaN,NaN,262
204,DUSP1_timesweep,D,100,20,NaN,8960,15055,NaN,NaN,1294.24431,1236.00292,27,29,NaN,NaN,NaN,NaN,258
206,DUSP1_timesweep,D,100,20,NaN,9389,16615,NaN,NaN,1181.00341,1186.25152,9,31,NaN,NaN,NaN,NaN,253
209,DUSP1_timesweep,D,100,20,NaN,8969,13193,NaN,NaN,1322.20627,1303.99735,7,6,NaN,NaN,NaN,NaN,264
210,DUSP1_timesweep,D,100,20,NaN,9003,17385,NaN,NaN,1335.3009,1328.40788,28,28,NaN,NaN,NaN,NaN,268
213,DUSP1_timesweep,D,100,20,NaN,7486,10176,NaN,NaN,1267.91224,1294.78282,21,46,NaN,NaN,NaN,NaN,193
214,DUSP1_timesweep,D,100,20,NaN,8646,14428,NaN,NaN,1330.1854,1333.84495,17,36,NaN,NaN,NaN,NaN,251
215,DUSP1_timesweep,D,100,20,NaN,8205,15510,NaN,NaN,1139.46801,1129.76912,4,5,NaN,NaN,NaN,NaN,199
216,DUSP1_timesweep,D,100,20,NaN,8318,16513,NaN,NaN,1224.99748,1198.4012,27,49,NaN,NaN,NaN,NaN,218
217,DUSP1_timesweep,D,100,20,NaN,9160,15029,NaN,NaN,1216.88504,1205.30548,23,30,NaN,NaN,NaN,NaN,251
219,DUSP1_timesweep,D,100,20,NaN,9339,6576,NaN,NaN,1316.81497,1247.25578,32,24,NaN,NaN,NaN,NaN,279
222,DUSP1_timesweep,D,100,20,NaN,9097,19899,NaN,NaN,1472.99055,1439.41037,80,233,NaN,NaN,NaN,NaN,300
226,DUSP1_timesweep,D,100,20,NaN,8404,12763,NaN,NaN,1295.10923,1197.10875,27,16,NaN,NaN,NaN,NaN,235
227,DUSP1_timesweep,D,100,20,NaN,8858,19086,NaN,NaN,1637.64033,1487.92198,144,176,4,4,NaN,NaN,321
228,DUSP1_timesweep,D,100,20,NaN,7588,9339,NaN,NaN,1389.62454,1314.82,28,31,NaN,NaN,NaN,NaN,216
230,DUSP1_timesweep,D,100,20,NaN,7567,13862,NaN,NaN,1220.47575,1225.06471,14,43,NaN,NaN,NaN,NaN,189
233,DUSP1_timesweep,D,100,20,NaN,9113,13085,NaN,NaN,1328.90925,1283.19167,16,41,NaN,NaN,NaN,NaN,272
234,DUSP1_timesweep,D,100,20,NaN,8048,9264,NaN,NaN,1302.41166,1208.28238,8,5,NaN,NaN,NaN,NaN,221
237,DUSP1_timesweep,D,100,20,NaN,7066,23802,NaN,NaN,1340.96448,1244.1531,45,137,NaN,NaN,NaN,NaN,187
238,DUSP1_timesweep,D,100,20,NaN,9146,27493,NaN,NaN,1387.33086,1357.36504,38,135,NaN,NaN,NaN,NaN,285
239,DUSP1_timesweep,D,100,20,NaN,8228,9626,NaN,NaN,1190.11315,1207.71151,30,32,NaN,NaN,NaN,NaN,209
241,DUSP1_timesweep,D,100,20,NaN,8619,17939,NaN,NaN,1488.95069,1423.61023,59,137,4,NaN,NaN,NaN,280
242,DUSP1_timesweep,D,100,20,NaN,8979,19558,NaN,NaN,1513.34859,1473.38347,81,151,NaN,NaN,NaN,NaN,303
245,DUSP1_timesweep,D,100,20,NaN,7727,10257,NaN,NaN,1484.88042,1496.40743,78,100,NaN,NaN,NaN,NaN,237
246,DUSP1_timesweep,D,100,20,NaN,7989,9709,NaN,NaN,1387.02478,1303.43722,68,45,NaN,NaN,NaN,NaN,233
252,DUSP1_timesweep,D,100,20,NaN,9447,13353,NaN,NaN,1341.73907,1318.84153,37,60,NaN,NaN,NaN,NaN,290
253,DUSP1_timesweep,D,100,20,NaN,7280,11275,NaN,NaN,1543.39286,1422.10989,69,80,NaN,NaN,NaN,NaN,225
255,DUSP1_timesweep,D,100,20,NaN,7036,6875,NaN,NaN,1624.87834,1567.64916,106,134,NaN,NaN,NaN,NaN,225
259,DUSP1_timesweep,D,100,20,NaN,9208,15855,NaN,NaN,1603.15226,1544.91447,102,171,NaN,NaN,NaN,NaN,333
260,DUSP1_timesweep,D,100,20,NaN,7917,10599,NaN,NaN,1625.38007,1472.58213,124,47,NaN,NaN,NaN,NaN,269
262,DUSP1_timesweep,D,100,20,NaN,7467,10149,NaN,NaN,1583.86715,1510.48093,68,80,NaN,NaN,NaN,NaN,240
265,DUSP1_timesweep,D,100,20,NaN,8061,15393,NaN,NaN,1166.74929,1130.63386,8,12,NaN,NaN,NaN,NaN,198
269,DUSP1_timesweep,D,100,20,NaN,9256,15614,NaN,NaN,1483.8199,1344.23037,104,119,NaN,NaN,NaN,NaN,311
272,DUSP1_timesweep,D,100,20,NaN,9189,22826,NaN,NaN,1572.55915,1460.77171,130,213,NaN,NaN,NaN,NaN,326
273,DUSP1_timesweep,D,100,20,NaN,9355,18498,NaN,NaN,1312.87525,1249.88664,16,25,NaN,NaN,NaN,NaN,279
283,DUSP1_timesweep,D,100,20,NaN,9208,16829,NaN,NaN,1340.54594,1347.03322,20,34,NaN,NaN,NaN,NaN,278
284,DUSP1_timesweep,D,100,20,NaN,7838,16386,NaN,NaN,1374.08637,1352.35921,20,53,NaN,NaN,NaN,NaN,224
285,DUSP1_timesweep,D,100,20,NaN,8324,19944,NaN,NaN,1211.40113,1157.84271,14,7,NaN,NaN,NaN,NaN,216
286,DUSP1_timesweep,D,100,20,NaN,9421,21059,NaN,NaN,1333.98185,1288.45515,21,44,NaN,NaN,NaN,NaN,287
287,DUSP1_timesweep,D,100,20,NaN,8096,14460,NaN,NaN,1199.06225,1234.69654,20,26,NaN,NaN,NaN,NaN,205
288,DUSP1_timesweep,D,100,20,NaN,8045,17771,NaN,NaN,1171.13089,1158.44719,3,11,NaN,NaN,NaN,NaN,199
289,DUSP1_timesweep,D,100,20,NaN,9553,21579,NaN,NaN,1306.44091,1238.96881,11,26,NaN,NaN,NaN,NaN,287
290,DUSP1_timesweep,D,100,20,NaN,7519,13989,NaN,NaN,1210.97526,1203.30524,7,17,NaN,NaN,NaN,NaN,186
291,DUSP1_timesweep,D,100,20,NaN,8966,16767,NaN,NaN,1372.18024,1356.4983,21,45,NaN,NaN,NaN,NaN,274
292,DUSP1_timesweep,D,100,20,NaN,7345,10056,NaN,NaN,1377.24888,1341.89549,33,34,NaN,NaN,NaN,NaN,204
293,DUSP1_timesweep,D,100,20,NaN,7651,18687,NaN,NaN,1301.17945,1276.72291,12,37,NaN,NaN,NaN,NaN,205
295,DUSP1_timesweep,D,100,20,NaN,8238,8635,NaN,NaN,1388.12127,1389.72577,16,21,NaN,NaN,NaN,NaN,244
296,DUSP1_timesweep,D,100,20,NaN,9344,25596,NaN,NaN,1368.35381,1349.80235,19,52,NaN,NaN,NaN,NaN,290
297,DUSP1_timesweep,D,100,20,NaN,7647,11722,NaN,NaN,1326.34301,1277.14699,21,8,NaN,NaN,NaN,NaN,208
298,DUSP1_timesweep,D,100,20,NaN,8371,14507,NaN,NaN,1358.04814,1318.46116,12,21,NaN,NaN,NaN,NaN,244
299,DUSP1_timesweep,D,100,20,NaN,8251,12204,NaN,NaN,1206.16156,1212.94977,3,14,NaN,NaN,NaN,NaN,212
300,DUSP1_timesweep,D,100,20,NaN,9331,16776,NaN,NaN,1264.96346,1211.94313,10,17,NaN,NaN,NaN,NaN,268
