Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
313,0.2M_NaCl_Step,2,200,0,0,0,1479.1365,1588.6131,0,3067,2
314,0.2M_NaCl_Step,2,200,0,0,0,1521.0548,1553.0806,0,3074,2
315,0.2M_NaCl_Step,2,200,0,0,0,1431.1658,1544.5931,0,2975,2
316,0.2M_NaCl_Step,2,200,0,0,0,1512.7701,1619.6791,0,3132,2
317,0.2M_NaCl_Step,2,200,0,0,0,1449.285,1555.4935,0,3004,2
318,0.2M_NaCl_Step,2,200,0,1,0,1441.8089,1469.4692,1,2911,2
319,0.2M_NaCl_Step,2,200,0,0,0,1453.6327,1560.6862,0,3014,2
320,0.2M_NaCl_Step,2,200,0,0,0,1397.3797,1428.5358,0,2825,2
321,0.2M_NaCl_Step,2,200,0,1,0,1464.3671,1615.4576,1,3079,2
322,0.2M_NaCl_Step,2,200,0,0,0,1474.1235,1540.7257,0,3014,2
323,0.2M_NaCl_Step,2,200,0,0,0,1460.2862,1637.4071,0,3097,2
324,0.2M_NaCl_Step,2,200,0,0,0,1531.8291,1589.163,0,3120,2
325,0.2M_NaCl_Step,2,200,0,0,0,1445.8255,1543.4252,0,2989,2
326,0.2M_NaCl_Step,2,200,0,1,0,1981.362,2575.6869,1,4557,3
327,0.2M_NaCl_Step,2,200,0,0,0,1392.7484,1495.1881,0,2887,2
328,0.2M_NaCl_Step,2,200,0,0,0,1470.4037,1685.4616,0,3155,2
329,0.2M_NaCl_Step,2,200,0,0,0,1476.1088,1578.7002,0,3054,2
330,0.2M_NaCl_Step,2,200,0,0,0,1440.0365,1512.9064,0,2952,2
331,0.2M_NaCl_Step,2,200,0,0,0,1499.0761,1518.4932,0,3017,2
332,0.2M_NaCl_Step,2,200,0,12,0,1544.6215,1630.9701,12,3175,2
333,0.2M_NaCl_Step,2,200,0,2,0,1577.2735,1662.6921,2,3239,2
334,0.2M_NaCl_Step,2,200,0,0,0,1449.3126,1512.6076,0,2961,2
335,0.2M_NaCl_Step,2,200,0,2,0,1419.5045,1540.346,2,2959,2
336,0.2M_NaCl_Step,2,200,0,0,0,1434.88,1510.847,0,2945,2
337,0.2M_NaCl_Step,2,200,0,0,0,1494.8821,1562.7911,0,3057,2
338,0.2M_NaCl_Step,2,200,0,0,0,1329.4942,1396.5773,0,2726,2
339,0.2M_NaCl_Step,2,200,0,0,0,1525.7821,1725.9425,0,3251,2
340,0.2M_NaCl_Step,2,200,0,0,0,1368.8772,1504.4112,0,2873,2
341,0.2M_NaCl_Step,2,200,0,3,0,1653.4021,1677.5073,3,3330,2
342,0.2M_NaCl_Step,2,200,0,0,0,1342.0407,1441.3065,0,2783,2
343,0.2M_NaCl_Step,2,200,0,1,0,1533.9141,1672.6237,1,3206,2
344,0.2M_NaCl_Step,2,200,0,0,0,1419.0898,1566.25,0,2985,2
345,0.2M_NaCl_Step,2,200,0,0,0,1491.7928,1544.6948,0,3036,2
346,0.2M_NaCl_Step,2,200,0,0,0,1502.1773,1593.3527,0,3095,2
347,0.2M_NaCl_Step,2,200,0,3,0,1455.9762,1587.6956,3,3043,2
348,0.2M_NaCl_Step,2,200,0,0,1,2099.1242,2694.7717,1,4793,3
349,0.2M_NaCl_Step,2,200,0,0,0,1418.4899,1605.3055,0,3023,2
350,0.2M_NaCl_Step,2,200,0,0,0,1487.6015,1575.7171,0,3063,2
351,0.2M_NaCl_Step,2,200,0,0,0,1304.5408,1388.8259,0,2693,2
352,0.2M_NaCl_Step,2,200,0,0,0,1479.9643,1559.1707,0,3039,2
353,0.2M_NaCl_Step,2,200,0,0,0,1554.2207,1624.3024,0,3178,2
354,0.2M_NaCl_Step,2,200,0,0,0,1549.4949,1620.7107,0,3170,2
355,0.2M_NaCl_Step,2,200,0,0,0,1456.3549,1562.0647,0,3018,2
356,0.2M_NaCl_Step,2,200,0,0,0,1488.3807,1597.9397,0,3086,2
357,0.2M_NaCl_Step,2,200,0,2,0,1530.8206,1618.2134,2,3149,2
358,0.2M_NaCl_Step,2,200,0,0,0,1421.9655,1592.119,0,3014,2
359,0.2M_NaCl_Step,2,200,0,0,0,1503.2796,1627.8027,0,3131,2
360,0.2M_NaCl_Step,2,200,0,1,0,1442.5315,1520.9254,1,2963,2
361,0.2M_NaCl_Step,2,200,0,0,0,1543.9573,1596.5359,0,3140,2
362,0.2M_NaCl_Step,2,200,0,0,0,1340.376,1415.6566,0,2756,2
363,0.2M_NaCl_Step,2,200,0,0,0,1532.3257,1635.6089,0,3167,2
364,0.2M_NaCl_Step,2,200,0,0,0,1566.0399,1678.35,0,3244,2
365,0.2M_NaCl_Step,2,200,0,0,2,1503.4456,1536.1849,2,3039,2
366,0.2M_NaCl_Step,2,200,0,0,0,1331.6835,1420.5123,0,2752,2
367,0.2M_NaCl_Step,2,200,0,0,0,1393.0876,1503.3208,0,2896,2
368,0.2M_NaCl_Step,2,200,0,1,0,1530.2864,1546.6824,1,3076,2
369,0.2M_NaCl_Step,2,200,0,0,0,1469.3292,1542.2499,0,3011,2
370,0.2M_NaCl_Step,2,200,0,0,0,1481.2411,1605.0094,0,3086,2
371,0.2M_NaCl_Step,2,200,0,0,0,1498.0986,1593.8234,0,3091,2
372,0.2M_NaCl_Step,2,200,0,0,0,1419.5646,1507.8775,0,2927,2
373,0.2M_NaCl_Step,2,200,0,0,0,1568.6948,1644.5463,0,3213,2
374,0.2M_NaCl_Step,2,200,0,0,0,1343.0669,1435.938,0,2779,2
375,0.2M_NaCl_Step,2,200,0,0,0,1494.6528,1564.7607,0,3059,2
376,0.2M_NaCl_Step,2,200,0,0,0,1559.3434,1599.8694,0,3159,2
377,0.2M_NaCl_Step,2,200,0,0,0,1424.6044,1488.1256,0,2912,2
378,0.2M_NaCl_Step,2,200,0,0,0,1442.5961,1507.2674,0,2949,2
379,0.2M_NaCl_Step,2,200,0,4,0,1538.3131,1603.8863,4,3142,2
380,0.2M_NaCl_Step,2,200,0,2,0,1472.8395,1587.9445,2,3060,2
381,0.2M_NaCl_Step,2,200,0,0,0,1454.0092,1562.6682,0,3016,2
382,0.2M_NaCl_Step,2,200,0,0,0,1420.1007,1553.4698,0,2973,2
383,0.2M_NaCl_Step,2,200,0,0,0,1485.2119,1567.7063,0,3052,2
384,0.2M_NaCl_Step,2,200,0,0,0,1401.212,1512.137,0,2913,2
385,0.2M_NaCl_Step,2,200,0,0,0,1464.3367,1595.2902,0,3059,2
386,0.2M_NaCl_Step,2,200,0,0,0,1486.9679,1610.5202,0,3097,2
387,0.2M_NaCl_Step,2,200,0,0,0,1463.0461,1594.5062,0,3057,2
388,0.2M_NaCl_Step,2,200,0,0,0,1455.3096,1586.0977,0,3041,2
389,0.2M_NaCl_Step,2,200,0,0,0,1371.4116,1481.2598,0,2852,2
390,0.2M_NaCl_Step,2,200,0,2,0,1388.2245,1475.2981,2,2863,2
391,0.2M_NaCl_Step,2,200,0,0,0,1390.481,1497.3158,0,2887,2
392,0.2M_NaCl_Step,2,200,0,0,0,1512.858,1640.2149,0,3153,2
393,0.2M_NaCl_Step,2,200,0,0,0,1462.8092,1500.8755,0,2963,2
394,0.2M_NaCl_Step,2,200,0,2,0,1370.3632,1378.0705,2,2748,2
395,0.2M_NaCl_Step,2,200,0,0,0,1545.8796,1611.4079,0,3157,2
396,0.2M_NaCl_Step,2,200,0,1,0,1490.5123,1608.3344,1,3098,2
397,0.2M_NaCl_Step,2,200,0,0,0,1497.1037,1623.6862,0,3120,2
398,0.2M_NaCl_Step,2,200,0,0,0,1546.6631,1762.0267,0,3308,2
399,0.2M_NaCl_Step,2,200,0,0,0,1462.3795,1529.9375,0,2992,2
400,0.2M_NaCl_Step,2,200,0,0,0,1479.9445,1535.616,0,3015,2
401,0.2M_NaCl_Step,2,200,0,0,0,1463.9334,1548.4244,0,3012,2
402,0.2M_NaCl_Step,2,200,0,0,0,1436.198,1553.268,0,2989,2
403,0.2M_NaCl_Step,2,200,0,0,0,1385.2583,1507.1039,0,2892,2
404,0.2M_NaCl_Step,2,200,0,0,0,1451.19,1554.7888,0,3005,2
405,0.2M_NaCl_Step,2,200,0,0,0,1411.6176,1537.6646,0,2949,2
406,0.2M_NaCl_Step,2,200,0,0,0,1380.2993,1483.9004,0,2864,2
407,0.2M_NaCl_Step,2,200,0,0,0,1394.4531,1466.0275,0,2860,2
408,0.2M_NaCl_Step,2,200,0,0,0,1519.6031,1616.8975,0,3136,2
409,0.2M_NaCl_Step,2,200,0,0,0,1411.967,1484.0932,0,2896,2
410,0.2M_NaCl_Step,2,200,0,0,0,1428.4563,1543.8428,0,2972,2
411,0.2M_NaCl_Step,2,200,0,0,0,1418.1707,1503.6143,0,2921,2
412,0.2M_NaCl_Step,2,200,0,0,0,1327.7958,1400.8187,0,2728,2
413,0.2M_NaCl_Step,2,200,0,2,1,1450.9421,1627.2616,3,3078,2
414,0.2M_NaCl_Step,2,200,0,0,0,1457.2019,1617.1805,0,3074,2
415,0.2M_NaCl_Step,2,200,0,0,0,1519.074,1629.8621,0,3148,2
416,0.2M_NaCl_Step,2,200,0,0,0,1409.8124,1530.8874,0,2940,2
417,0.2M_NaCl_Step,2,200,0,3,0,1462.1882,1558.3532,3,3020,2
418,0.2M_NaCl_Step,2,200,0,0,0,1563.7329,1655.6049,0,3219,2
419,0.2M_NaCl_Step,2,200,0,0,0,1621.9699,1687.7799,0,3309,2
420,0.2M_NaCl_Step,2,200,0,1,0,1605.5701,1669.8473,1,3275,2
421,0.2M_NaCl_Step,2,200,0,0,1,1606.5625,1696.0938,1,3302,2
422,0.2M_NaCl_Step,2,200,0,0,0,1372.6719,1482.8577,0,2855,2
423,0.2M_NaCl_Step,2,200,0,0,0,2034.1262,2581.1368,0,4615,3
424,0.2M_NaCl_Step,2,200,0,1,0,1598.6126,1681.8612,1,3280,2
425,0.2M_NaCl_Step,2,200,0,1,0,1614.2988,1689.2644,1,3303,2
426,0.2M_NaCl_Step,2,200,0,0,0,1604.9326,1679.6139,0,3284,2
427,0.2M_NaCl_Step,2,200,0,1,2,1681.0552,1769.9182,3,3450,2
428,0.2M_NaCl_Step,2,200,0,0,0,1645.9939,1718.9025,0,3364,2
429,0.2M_NaCl_Step,2,200,0,0,0,1591.4878,1696.4856,0,3287,2
430,0.2M_NaCl_Step,2,200,0,0,0,1474.3685,1568.4931,0,3042,2
431,0.2M_NaCl_Step,2,200,0,1,0,1625.8699,1695.1744,1,3321,2
432,0.2M_NaCl_Step,2,200,0,0,1,1685.7169,1726.9098,1,3412,2
433,0.2M_NaCl_Step,2,200,0,0,0,1627.9973,1731.1292,0,3359,2
434,0.2M_NaCl_Step,2,200,0,0,0,1580.3661,1645.601,0,3225,2
435,0.2M_NaCl_Step,2,200,0,4,0,1599.3432,1612.5176,4,3211,2
436,0.2M_NaCl_Step,2,200,0,6,0,1755.6555,2090.3174,6,3845,3
437,0.2M_NaCl_Step,2,200,0,0,0,1616.8347,1708.4663,0,3325,2
438,0.2M_NaCl_Step,2,200,0,4,0,1435.8625,1546.3474,4,2982,2
439,0.2M_NaCl_Step,2,200,0,1,0,1655.642,1768.1678,1,3423,2
440,0.2M_NaCl_Step,2,200,0,5,0,1709.9862,1664.6859,5,3374,2
441,0.2M_NaCl_Step,2,200,0,0,0,1562.8462,1621.4227,0,3184,2
442,0.2M_NaCl_Step,2,200,0,0,0,1623.8761,1674.9049,0,3298,2
443,0.2M_NaCl_Step,2,200,0,0,0,1580.7639,1716.1048,0,3296,2
444,0.2M_NaCl_Step,2,200,0,0,0,1460.6183,1543.1062,0,3003,2
445,0.2M_NaCl_Step,2,200,0,0,0,1605.8154,1682.5142,0,3288,2
446,0.2M_NaCl_Step,2,200,0,0,0,1541.8994,1668.3537,0,3210,2
447,0.2M_NaCl_Step,2,200,0,0,0,1752.4639,2019.9413,0,3772,3
448,0.2M_NaCl_Step,2,200,0,2,0,1506.07,1552.315,2,3058,2
449,0.2M_NaCl_Step,2,200,0,3,0,1619.4664,1805.0163,3,3424,2
450,0.2M_NaCl_Step,2,200,0,0,0,1556.7844,1692.3366,0,3249,2
451,0.2M_NaCl_Step,2,200,0,0,0,1492.2686,1558.5317,0,3050,2
452,0.2M_NaCl_Step,2,200,0,0,0,1501.5049,1598.8181,0,3100,2
453,0.2M_NaCl_Step,2,200,0,1,0,1615.1003,1686.7253,1,3301,2
454,0.2M_NaCl_Step,2,200,0,1,0,1592.9221,1664.2153,1,3257,2
455,0.2M_NaCl_Step,2,200,0,10,0,1796.6942,1987.5267,10,3784,3
456,0.2M_NaCl_Step,2,200,0,3,4,1643.8316,1896.7066,7,3540,2
457,0.2M_NaCl_Step,2,200,0,0,0,1530.7433,1588.6658,0,3119,2
458,0.2M_NaCl_Step,2,200,0,0,0,1563.7265,1677.0388,0,3240,2
459,0.2M_NaCl_Step,2,200,0,3,0,1613.3546,1734.2688,3,3347,2
460,0.2M_NaCl_Step,2,200,0,6,0,1658.3807,1743.4178,6,3401,2
461,0.2M_NaCl_Step,2,200,0,0,0,1560.0383,1673.5551,0,3233,2
462,0.2M_NaCl_Step,2,200,0,0,0,1622.6586,1713.6282,0,3336,2
463,0.2M_NaCl_Step,2,200,0,1,0,1496.5168,1586.9717,1,3083,2
464,0.2M_NaCl_Step,2,200,0,0,0,1560.1117,1648.5576,0,3208,2
465,0.2M_NaCl_Step,2,200,0,0,0,1519.0308,1624.5235,0,3143,2
466,0.2M_NaCl_Step,2,200,0,2,0,1583.3681,1685.7062,2,3269,2
467,0.2M_NaCl_Step,2,200,0,3,0,1603.8321,1735.0692,3,3338,2
468,0.2M_NaCl_Step,2,200,0,0,0,1561.8774,1593.7564,0,3155,2
469,0.2M_NaCl_Step,2,200,0,0,0,1551.1595,1632.4658,0,3183,2
470,0.2M_NaCl_Step,2,200,0,0,0,1557.72,1601.861,0,3159,2
471,0.2M_NaCl_Step,2,200,0,0,0,1577.6399,1686.975,0,3264,2
472,0.2M_NaCl_Step,2,200,0,0,0,1634.9463,1736.0751,0,3371,2
473,0.2M_NaCl_Step,2,200,0,0,0,1574.2024,1638.3411,0,3212,2
474,0.2M_NaCl_Step,2,200,0,1,0,1541.4371,1590.0452,1,3131,2
475,0.2M_NaCl_Step,2,200,0,0,0,1607.8798,1708.0989,0,3315,2
476,0.2M_NaCl_Step,2,200,0,0,0,1576.275,1675.2713,0,3251,2
477,0.2M_NaCl_Step,2,200,0,0,0,1577.927,1599.4043,0,3177,2
478,0.2M_NaCl_Step,2,200,0,0,0,1491.8265,1587.3368,0,3079,2
479,0.2M_NaCl_Step,2,200,0,0,0,1601.9251,1678.3124,0,3280,2
480,0.2M_NaCl_Step,2,200,0,0,0,1521.743,1634.8764,0,3156,2
481,0.2M_NaCl_Step,2,200,0,0,0,1593.0588,1693.8594,0,3286,2
482,0.2M_NaCl_Step,2,200,0,0,0,1601.8054,1614.24,0,3216,2
483,0.2M_NaCl_Step,2,200,0,4,0,1577.295,1634.1426,4,3211,2
484,0.2M_NaCl_Step,2,200,0,0,0,1577.0991,1673.3322,0,3250,2
485,0.2M_NaCl_Step,2,200,0,1,0,1561.293,1615.3915,1,3176,2
486,0.2M_NaCl_Step,2,200,0,0,0,1613.6172,1727.3181,0,3340,2
487,0.2M_NaCl_Step,2,200,0,0,0,1538.6768,1602.8705,0,3141,2
488,0.2M_NaCl_Step,2,200,0,0,1,1597.9729,1813.2397,1,3411,2
489,0.2M_NaCl_Step,2,200,0,0,0,1400.3839,1593.2819,0,2993,2
490,0.2M_NaCl_Step,2,200,0,0,0,1510.7626,1629.5325,0,3140,2
491,0.2M_NaCl_Step,2,200,0,0,0,1574.5429,1702.5182,0,3277,2
492,0.2M_NaCl_Step,2,200,0,1,0,1590.3998,1647.6834,1,3238,2
493,0.2M_NaCl_Step,2,200,0,0,0,1487.7953,1639.1169,0,3126,2
494,0.2M_NaCl_Step,2,200,0,1,0,1617.5908,1755.8282,1,3373,2
495,0.2M_NaCl_Step,2,200,0,0,0,1543.1938,1643.7741,0,3186,2
496,0.2M_NaCl_Step,2,200,0,0,0,1608.9084,1685.5119,0,3294,2
497,0.2M_NaCl_Step,2,200,0,0,0,1570.7149,1613.9034,0,3184,2
498,0.2M_NaCl_Step,2,200,0,0,0,1480.7728,1596.4699,0,3077,2
499,0.2M_NaCl_Step,2,200,0,1,0,1579.5693,1664.5479,1,3244,2
500,0.2M_NaCl_Step,2,200,0,0,0,1514.4883,1650.5108,0,3164,2
501,0.2M_NaCl_Step,2,200,0,0,0,1634.8312,1705.1255,0,3339,2
502,0.2M_NaCl_Step,2,200,0,0,0,1515.7773,1580.1106,0,3095,2
503,0.2M_NaCl_Step,2,200,0,0,0,1486.5967,1603.0668,0,3089,2
504,0.2M_NaCl_Step,2,200,0,0,0,1523.9023,1637.8768,0,3161,2
505,0.2M_NaCl_Step,2,200,0,0,0,1597.3071,1709.2139,0,3306,2
506,0.2M_NaCl_Step,2,200,0,0,0,1571.8567,1678.666,0,3250,2
507,0.2M_NaCl_Step,2,200,0,0,0,1589.1193,1713.0809,0,3302,2
508,0.2M_NaCl_Step,2,200,0,0,0,1567.2207,1670.9277,0,3238,2
509,0.2M_NaCl_Step,2,200,0,1,0,1588.2776,1665.4624,1,3253,2
510,0.2M_NaCl_Step,2,200,0,0,0,1461.9474,1645.3235,0,3107,2
511,0.2M_NaCl_Step,2,200,0,0,0,1611.7536,1737.4338,0,3349,2
512,0.2M_NaCl_Step,2,200,0,3,0,1583.0909,1765.7236,3,3348,2
513,0.2M_NaCl_Step,2,200,0,0,0,1626.7039,1679.3163,0,3306,2
514,0.2M_NaCl_Step,2,200,0,0,0,1451.8581,1516.4937,0,2968,2
515,0.2M_NaCl_Step,2,200,0,0,0,1545.4716,1580.0677,0,3125,2
516,0.2M_NaCl_Step,2,200,0,0,0,1556.4542,1684.5649,0,3241,2
517,0.2M_NaCl_Step,2,200,0,0,0,1480.9378,1618.5857,0,3099,2
518,0.2M_NaCl_Step,2,200,0,0,0,1531.3232,1666.4567,0,3197,2
519,0.2M_NaCl_Step,2,200,0,0,0,1625.2327,1703.1292,0,3328,2
520,0.2M_NaCl_Step,2,200,0,0,1,1561.2596,1792.1742,1,3353,2
521,0.2M_NaCl_Step,2,200,0,0,0,1573.9784,1665.0353,0,3239,2
522,0.2M_NaCl_Step,2,200,0,0,0,1577.5298,1638.0138,0,3215,2
523,0.2M_NaCl_Step,2,200,0,0,0,1520.6623,1607.3694,0,3128,2
524,0.2M_NaCl_Step,2,200,0,0,0,1526.7335,1678.7063,0,3205,2
525,0.2M_NaCl_Step,2,200,0,0,0,1549.9259,1639.1843,0,3189,2
526,0.2M_NaCl_Step,2,200,0,0,0,1572.2178,1664.7452,0,3236,2
527,0.2M_NaCl_Step,2,200,0,0,0,1646.5712,1677.4791,0,3324,2
528,0.2M_NaCl_Step,2,200,0,0,0,1533.5029,1637.2533,0,3170,2
529,0.2M_NaCl_Step,2,200,0,0,0,1603.7141,1670.9878,0,3274,2
530,0.2M_NaCl_Step,2,200,0,2,0,1464.4754,1602.5343,2,3067,2
531,0.2M_NaCl_Step,2,200,0,0,0,1517.8753,1592.2718,0,3110,2
532,0.2M_NaCl_Step,2,200,0,1,0,1609.8085,1687.1214,1,3296,2
533,0.2M_NaCl_Step,2,200,0,1,0,1647.0602,1758.8345,1,3405,2
534,0.2M_NaCl_Step,2,200,0,0,0,1551.4078,1633.1981,0,3184,2
535,0.2M_NaCl_Step,2,200,0,0,0,1476.9065,1625.2349,0,3102,2
536,0.2M_NaCl_Step,2,200,0,0,0,1571.5511,1702.6333,0,3274,2
537,0.2M_NaCl_Step,2,200,0,6,0,1603.5397,1660.4694,6,3264,2
538,0.2M_NaCl_Step,2,200,0,1,0,1546.6782,1715.0648,1,3261,2
539,0.2M_NaCl_Step,2,200,0,0,0,1475.5873,1615.0747,0,3090,2
540,0.2M_NaCl_Step,2,200,0,0,0,1625.2691,1728.7976,0,3354,2
541,0.2M_NaCl_Step,2,200,0,0,0,1583.1537,1648.3931,0,3231,2
542,0.2M_NaCl_Step,2,200,0,0,1,1586.7141,1728.9752,1,3315,2
543,0.2M_NaCl_Step,2,200,0,0,0,1580.1024,1673.295,0,3253,2
544,0.2M_NaCl_Step,2,200,0,0,0,1563.6141,1636.5629,0,3200,2
545,0.2M_NaCl_Step,2,200,0,3,0,1680.4506,1752.9897,3,3433,2
546,0.2M_NaCl_Step,2,200,0,0,0,1545.0215,1634.2239,0,3179,2
547,0.2M_NaCl_Step,2,200,0,0,0,1485.8566,1573.7647,0,3059,2
548,0.2M_NaCl_Step,2,200,0,0,0,1471.113,1543.3625,0,3014,2
549,0.2M_NaCl_Step,2,200,0,0,0,1551.6052,1616.4208,0,3168,2
550,0.2M_NaCl_Step,2,200,0,1,0,1621.0331,1718.5893,1,3339,2
551,0.2M_NaCl_Step,2,200,0,0,0,1603.8066,1675.6871,0,3279,2
552,0.2M_NaCl_Step,2,200,0,0,0,1527.1163,1601.2531,0,3128,2
553,0.2M_NaCl_Step,2,200,0,0,0,1593.7448,1676.0611,0,3269,2
554,0.2M_NaCl_Step,2,200,0,0,0,1643.736,1740.3818,0,3384,2
555,0.2M_NaCl_Step,2,200,0,0,0,1602.148,1674.8307,0,3276,2
556,0.2M_NaCl_Step,2,200,0,0,0,1624.9043,1683.0113,0,3307,2
557,0.2M_NaCl_Step,2,200,0,1,0,1560.0408,1584.362,1,3144,2
558,0.2M_NaCl_Step,2,200,0,1,0,1620.1433,1716.0648,1,3336,2
559,0.2M_NaCl_Step,2,200,0,0,0,1694.673,1806.3142,0,3500,2
560,0.2M_NaCl_Step,2,200,0,2,0,1498.4654,1608.9881,2,3107,2
561,0.2M_NaCl_Step,2,200,0,0,0,1451.1771,1617.8502,0,3069,2
562,0.2M_NaCl_Step,2,200,0,0,0,1467.2641,1600.6517,0,3067,2
563,0.2M_NaCl_Step,2,200,0,1,0,1649.3636,1689.247,1,3338,2
564,0.2M_NaCl_Step,2,200,0,0,0,1619.0696,1677.1293,0,3296,2
565,0.2M_NaCl_Step,2,200,0,0,0,1586.5991,1746.0501,0,3332,2
566,0.2M_NaCl_Step,2,200,0,0,0,1591.133,1660.0797,0,3251,2
567,0.2M_NaCl_Step,2,200,0,1,0,1505.2919,1615.264,1,3120,2
568,0.2M_NaCl_Step,2,200,0,0,0,1719.5273,1823.8651,0,3543,2
569,0.2M_NaCl_Step,2,200,0,0,0,1605.0962,1659.5819,0,3264,2
570,0.2M_NaCl_Step,2,200,0,0,0,1588.7898,1711.8416,0,3300,2
571,0.2M_NaCl_Step,2,200,0,2,0,1541.6662,1627.2455,2,3168,2
572,0.2M_NaCl_Step,2,200,0,0,0,1541.4321,1632.2293,0,3173,2
573,0.2M_NaCl_Step,2,200,0,0,0,1515.8554,1713.0371,0,3228,2
574,0.2M_NaCl_Step,2,200,0,0,0,1540.8614,1680.7851,0,3221,2
575,0.2M_NaCl_Step,2,200,0,1,0,1632.6409,1794.8032,1,3427,2
576,0.2M_NaCl_Step,2,200,0,0,0,1647.1309,1682.1511,0,3329,2
577,0.2M_NaCl_Step,2,200,0,1,0,1535.4942,1707.9744,1,3243,2
578,0.2M_NaCl_Step,2,200,0,0,1,1981.2446,2405.1753,1,4386,3
579,0.2M_NaCl_Step,2,200,0,0,0,1646.1146,1770.4507,0,3416,2
580,0.2M_NaCl_Step,2,200,0,0,0,1615.3211,1723.294,0,3338,2
581,0.2M_NaCl_Step,2,200,0,0,0,1572.7468,1658.8407,0,3231,2
582,0.2M_NaCl_Step,2,200,0,0,0,1603.7021,1753.1163,0,3356,2
583,0.2M_NaCl_Step,2,200,0,0,0,1525.0167,1600.5488,0,3125,2
584,0.2M_NaCl_Step,2,200,0,5,0,1653.8025,1752.1109,5,3405,2
585,0.2M_NaCl_Step,2,200,0,7,3,1695.5795,1777.1572,10,3472,2
586,0.2M_NaCl_Step,2,200,0,0,0,1705.3105,1765.2236,0,3470,2
587,0.2M_NaCl_Step,2,200,0,1,0,1562.6946,1708.8509,1,3271,2
588,0.2M_NaCl_Step,2,200,0,0,0,1642.0581,1659.7908,0,3301,2
589,0.2M_NaCl_Step,2,200,0,0,0,1631.8488,1740.6786,0,3372,2
590,0.2M_NaCl_Step,2,200,0,0,0,1491.3005,1602.6926,0,3093,2
591,0.2M_NaCl_Step,2,200,0,0,0,1593.2714,1672.8067,0,3266,2
592,0.2M_NaCl_Step,2,200,0,0,0,1557.9428,1661.6807,0,3219,2
593,0.2M_NaCl_Step,2,200,0,0,0,1532.3242,1669.1025,0,3201,2
594,0.2M_NaCl_Step,2,200,0,0,0,1645.4424,1704.4796,0,3349,2
595,0.2M_NaCl_Step,2,200,0,0,0,1666.1107,1720.0549,0,3386,2
596,0.2M_NaCl_Step,2,200,0,0,0,1619.1329,1759.0931,0,3378,2
597,0.2M_NaCl_Step,2,200,0,0,0,1555.8931,1674.949,0,3230,2
598,0.2M_NaCl_Step,2,200,0,1,0,1563.0101,1680.9797,1,3243,2
599,0.2M_NaCl_Step,2,200,0,0,0,1591.5225,1709.9758,0,3301,2
600,0.2M_NaCl_Step,2,200,0,0,0,1634.5212,1729.9268,0,3364,2
601,0.2M_NaCl_Step,2,200,0,7,0,1655.8381,1796.0079,7,3451,2
602,0.2M_NaCl_Step,2,200,0,3,1,1634.7868,1696.0925,4,3330,2
603,0.2M_NaCl_Step,2,200,0,0,0,1641.5931,1686.6833,0,3328,2
604,0.2M_NaCl_Step,2,200,0,0,0,1529.4931,1646.5898,0,3176,2
605,0.2M_NaCl_Step,2,200,0,0,0,1446.3895,1568.3003,0,3014,2
606,0.2M_NaCl_Step,2,200,0,0,0,1523.7679,1603.1453,0,3126,2
607,0.2M_NaCl_Step,2,200,0,0,0,1639.2966,1735.734,0,3375,2
608,0.2M_NaCl_Step,2,200,0,0,0,1628.5992,1695.6859,0,3324,2
609,0.2M_NaCl_Step,2,200,0,0,0,1583.6941,1667.7043,0,3251,2
610,0.2M_NaCl_Step,2,200,0,0,0,1608.0267,1702.0957,0,3310,2
611,0.2M_NaCl_Step,2,200,0,2,0,1614.0739,1702.5275,2,3316,2
612,0.2M_NaCl_Step,2,200,0,0,0,1549.554,1651.2493,0,3200,2
613,0.2M_NaCl_Step,2,200,0,0,0,1592.9188,1681.5043,0,3274,2
614,0.2M_NaCl_Step,2,200,0,0,0,1557.3641,1662.5297,0,3219,2
615,0.2M_NaCl_Step,2,200,0,0,0,1622.3847,1699.6508,0,3322,2
616,0.2M_NaCl_Step,2,200,0,0,0,1636.4503,1716.2848,0,3352,2
617,0.2M_NaCl_Step,2,200,0,0,0,1630.6643,1746.3239,0,3376,2
618,0.2M_NaCl_Step,2,200,0,0,0,1565.8487,1719.7097,0,3285,2
619,0.2M_NaCl_Step,2,200,0,0,0,1582.1902,1710.8113,0,3293,2
620,0.2M_NaCl_Step,2,200,0,0,0,1519.2623,1627.1024,0,3146,2
621,0.2M_NaCl_Step,2,200,0,0,0,1569.8683,1659.9093,0,3229,2
622,0.2M_NaCl_Step,2,200,0,2,0,1530.6784,1621.5879,2,3152,2
623,0.2M_NaCl_Step,2,200,0,0,0,1642.6324,1769.1992,0,3411,2
624,0.2M_NaCl_Step,2,200,0,0,0,1609.2992,1672.3193,0,3281,2
625,0.2M_NaCl_Step,2,200,0,0,0,1546.0821,1701.8725,0,3247,2
626,0.2M_NaCl_Step,2,200,0,1,0,1618.8276,1687.9339,1,3306,2
627,0.2M_NaCl_Step,2,200,0,0,0,1547.3681,1645.9383,0,3193,2
