Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
330	0.2M_NaCl_Step	1	200	0	0	0	1620.1376	1749.8089	0	3369
331	0.2M_NaCl_Step	1	200	0	0	0	1529.7634	1709.4832	0	3239
332	0.2M_NaCl_Step	1	200	0	0	0	1458.2792	1587.5293	0	3045
333	0.2M_NaCl_Step	1	200	0	1	0	1518.3822	1679.3562	1	3197
334	0.2M_NaCl_Step	1	200	0	0	0	1510.4689	1580.1094	0	3090
335	0.2M_NaCl_Step	1	200	0	0	0	1556.5182	1667.6173	0	3224
336	0.2M_NaCl_Step	1	200	0	0	0	1562.7958	1678.7417	0	3241
337	0.2M_NaCl_Step	1	200	0	0	0	1542.3158	1674.7485	0	3217
338	0.2M_NaCl_Step	1	200	0	0	0	1499.3896	1626.6072	0	3125
339	0.2M_NaCl_Step	1	200	0	0	0	1471.8649	1584.7669	0	3056
340	0.2M_NaCl_Step	1	200	0	0	0	1513.4521	1611.9951	0	3125
341	0.2M_NaCl_Step	1	200	0	1	0	1537.3457	1710.6052	1	3247
342	0.2M_NaCl_Step	1	200	0	0	0	1581.3238	1602.6834	0	3184
343	0.2M_NaCl_Step	1	200	0	0	0	1521.3623	1637.0207	0	3158
344	0.2M_NaCl_Step	1	200	0	0	0	1470.7291	1590.0015	0	3060
345	0.2M_NaCl_Step	1	200	0	0	0	1580.2311	1714.9801	0	3295
346	0.2M_NaCl_Step	1	200	0	1	0	1559.4999	1716.7589	1	3276
347	0.2M_NaCl_Step	1	200	0	0	0	1571.7681	1686.3475	0	3258
348	0.2M_NaCl_Step	1	200	0	0	0	1535.0194	1650.6072	0	3185
349	0.2M_NaCl_Step	1	200	0	0	0	1534.4061	1651.5144	0	3185
350	0.2M_NaCl_Step	1	200	0	0	1	1434.7995	1552.9252	1	2987
351	0.2M_NaCl_Step	1	200	0	0	0	1501.9982	1623.446	0	3125
352	0.2M_NaCl_Step	1	200	0	0	0	1430.0581	1569.0961	0	2999
353	0.2M_NaCl_Step	1	200	0	0	1	1498.2333	1622.6109	1	3120
354	0.2M_NaCl_Step	1	200	0	0	0	1420.9021	1537.3132	0	2958
355	0.2M_NaCl_Step	1	200	0	0	0	1430.8998	1495.7295	0	2926
356	0.2M_NaCl_Step	1	200	0	0	0	1506.6785	1586.1465	0	3092
357	0.2M_NaCl_Step	1	200	0	2	0	1449.3846	1561.6107	2	3010
358	0.2M_NaCl_Step	1	200	0	0	0	1491.1357	1594.6171	0	3085
359	0.2M_NaCl_Step	1	200	0	0	0	1448.3963	1536.3395	0	2984
360	0.2M_NaCl_Step	1	200	0	0	0	1445.9066	1541.5478	0	2987
361	0.2M_NaCl_Step	1	200	0	0	0	1453.4071	1513.1206	0	2966
362	0.2M_NaCl_Step	1	200	0	0	0	1452.2025	1498.4743	0	2950
363	0.2M_NaCl_Step	1	200	0	0	0	1461.8698	1554.8399	0	3016
364	0.2M_NaCl_Step	1	200	0	0	0	1441.1609	1506.0249	0	2947
365	0.2M_NaCl_Step	1	200	0	0	0	1435.9817	1512.1709	0	2948
366	0.2M_NaCl_Step	1	200	0	0	0	1516.9247	1571.0965	0	3088
367	0.2M_NaCl_Step	1	200	0	0	0	1430.7941	1511.9422	0	2942
368	0.2M_NaCl_Step	1	200	0	0	0	1493.7418	1556.1756	0	3049
369	0.2M_NaCl_Step	1	200	0	0	0	1554.9156	1615.258	0	3170
370	0.2M_NaCl_Step	1	200	0	0	0	1426.5647	1513.2316	0	2939
371	0.2M_NaCl_Step	1	200	0	0	0	1487.0179	1606.0269	0	3093
372	0.2M_NaCl_Step	1	200	0	2	0	1555.3182	1628.1238	2	3183
373	0.2M_NaCl_Step	1	200	0	0	0	1397.7379	1544.6657	0	2942
374	0.2M_NaCl_Step	1	200	0	0	0	1474.253	1517.307	0	2991
375	0.2M_NaCl_Step	1	200	0	0	0	1446.5612	1538.5736	0	2985
376	0.2M_NaCl_Step	1	200	0	13	0	1562.5816	1732.9283	13	3295
377	0.2M_NaCl_Step	1	200	0	0	0	1410.5637	1519.5692	0	2930
378	0.2M_NaCl_Step	1	200	0	0	0	1408.7423	1493.3073	0	2902
379	0.2M_NaCl_Step	1	200	0	0	0	1415.292	1552.6963	0	2967
380	0.2M_NaCl_Step	1	200	0	0	0	1641.3083	1552.9814	0	3194
381	0.2M_NaCl_Step	1	200	0	0	0	1423.3485	1550.2773	0	2973
382	0.2M_NaCl_Step	1	200	0	0	0	1462.9292	1606.8687	0	3069
383	0.2M_NaCl_Step	1	200	0	0	0	1427.5645	1505.5336	0	2933
384	0.2M_NaCl_Step	1	200	0	0	0	1360.8136	1527.9709	0	2888
385	0.2M_NaCl_Step	1	200	0	0	0	1515.9505	1606.9549	0	3122
386	0.2M_NaCl_Step	1	200	0	1	0	1418.5134	1586.7123	1	3005
387	0.2M_NaCl_Step	1	200	0	0	0	1498.5193	1606.0511	0	3104
388	0.2M_NaCl_Step	1	200	0	0	0	1326.7498	1410.5509	0	2737
389	0.2M_NaCl_Step	1	200	0	0	0	1432.7707	1538.8114	0	2971
390	0.2M_NaCl_Step	1	200	0	0	0	1689.5232	2086.9522	0	3776
391	0.2M_NaCl_Step	1	200	0	0	0	1499.3815	1578.2127	0	3077
392	0.2M_NaCl_Step	1	200	0	0	0	1452.9271	1561.6638	0	3014
393	0.2M_NaCl_Step	1	200	0	0	0	1411.7595	1517.0182	0	2928
394	0.2M_NaCl_Step	1	200	0	0	1	1649.6301	1910.6244	1	3560
395	0.2M_NaCl_Step	1	200	0	0	0	1468.908	1591.638	0	3060
396	0.2M_NaCl_Step	1	200	0	4	0	1453.2753	1573.3791	4	3026
397	0.2M_NaCl_Step	1	200	0	0	0	1477.2028	1590.4823	0	3067
398	0.2M_NaCl_Step	1	200	0	0	0	1462.0811	1533.3954	0	2995
399	0.2M_NaCl_Step	1	200	0	0	0	1460.6062	1589.0656	0	3049
400	0.2M_NaCl_Step	1	200	0	0	0	1482.3009	1622.8539	0	3105
401	0.2M_NaCl_Step	1	200	0	0	0	1355.4507	1472.73	0	2828
402	0.2M_NaCl_Step	1	200	0	0	0	1502.0575	1616.6849	0	3118
403	0.2M_NaCl_Step	1	200	0	0	0	1502.5489	1611.9249	0	3114
404	0.2M_NaCl_Step	1	200	0	0	0	1509.9887	1620.0643	0	3130
405	0.2M_NaCl_Step	1	200	0	0	0	1504.0466	1719.3839	0	3223
406	0.2M_NaCl_Step	1	200	0	0	0	1464.9704	1608.3812	0	3073
407	0.2M_NaCl_Step	1	200	0	0	0	1525.8257	1600.9331	0	3126
408	0.2M_NaCl_Step	1	200	0	0	0	1507.4543	1589.8387	0	3097
409	0.2M_NaCl_Step	1	200	0	0	0	1363.7629	1472.2166	0	2835
410	0.2M_NaCl_Step	1	200	0	0	0	1519.1678	1564.5039	0	3083
411	0.2M_NaCl_Step	1	200	0	0	0	1501.6374	1584.9724	0	3086
412	0.2M_NaCl_Step	1	200	0	0	0	1495.7656	1566.7093	0	3062
413	0.2M_NaCl_Step	1	200	0	0	0	1486.6681	1593.4921	0	3080
414	0.2M_NaCl_Step	1	200	0	0	0	1594.1161	1666.6531	0	3260
415	0.2M_NaCl_Step	1	200	0	0	0	1541.4851	1615.9495	0	3157
416	0.2M_NaCl_Step	1	200	0	0	0	1504.446	1616.1313	0	3120
417	0.2M_NaCl_Step	1	200	0	8	0	1559.5514	1637.4521	8	3197
418	0.2M_NaCl_Step	1	200	0	0	0	1549.3503	1613.8128	0	3163
419	0.2M_NaCl_Step	1	200	0	3	0	1461.3127	1563.6407	3	3024
420	0.2M_NaCl_Step	1	200	0	0	0	1384.0713	1515.9131	0	2899
421	0.2M_NaCl_Step	1	200	0	1	1	1477.3165	1607.8728	2	3085
422	0.2M_NaCl_Step	1	200	0	0	0	1526.4022	1624.3344	0	3150
423	0.2M_NaCl_Step	1	200	0	0	0	1522.9916	1569.3	0	3092
424	0.2M_NaCl_Step	1	200	0	0	0	1515.6682	1646.8475	0	3162
425	0.2M_NaCl_Step	1	200	0	1	0	1523.6079	1604.9287	1	3128
426	0.2M_NaCl_Step	1	200	0	0	0	1514.9079	1575.0153	0	3089
427	0.2M_NaCl_Step	1	200	0	0	0	1545.0513	1655.7855	0	3200
428	0.2M_NaCl_Step	1	200	0	0	0	1504.34	1586.3424	0	3090
429	0.2M_NaCl_Step	1	200	0	0	0	1539.4462	1645.0824	0	3184
430	0.2M_NaCl_Step	1	200	0	0	0	1443.932	1584.2956	0	3028
431	0.2M_NaCl_Step	1	200	0	1	0	1648.6879	1721.9476	1	3370
432	0.2M_NaCl_Step	1	200	0	0	0	1543.0933	1577.509	0	3120
433	0.2M_NaCl_Step	1	200	0	1	0	1617.5492	1628.1384	1	3245
434	0.2M_NaCl_Step	1	200	0	0	0	1474.9807	1558.3732	0	3033
435	0.2M_NaCl_Step	1	200	0	0	0	1543.0918	1650.0112	0	3193
436	0.2M_NaCl_Step	1	200	0	0	0	1580.2936	1679.4661	0	3259
437	0.2M_NaCl_Step	1	200	0	0	1	1559.6855	1724.4626	1	3284
438	0.2M_NaCl_Step	1	200	0	0	0	1575.8372	1653.9847	0	3229
439	0.2M_NaCl_Step	1	200	0	1	0	1403.6518	1499.9606	1	2903
440	0.2M_NaCl_Step	1	200	0	0	0	1450.2225	1572.388	0	3022
441	0.2M_NaCl_Step	1	200	0	0	0	1538.6061	1647.0154	0	3185
442	0.2M_NaCl_Step	1	200	0	0	0	1443.1349	1542.6187	0	2985
443	0.2M_NaCl_Step	1	200	0	0	0	1445.2062	1530.6994	0	2975
444	0.2M_NaCl_Step	1	200	0	0	0	1560.9757	1578.9729	0	3139
445	0.2M_NaCl_Step	1	200	0	0	0	1498.1764	1592.513	0	3090
446	0.2M_NaCl_Step	1	200	0	0	0	1452.6013	1559.9689	0	3012
447	0.2M_NaCl_Step	1	200	0	0	0	1633.5607	1746.8703	0	3380
448	0.2M_NaCl_Step	1	200	0	0	0	1467.3642	1568.9712	0	3036
449	0.2M_NaCl_Step	1	200	0	0	0	1631.8622	1716.6435	0	3348
450	0.2M_NaCl_Step	1	200	0	0	0	1447.1494	1517.6224	0	2964
451	0.2M_NaCl_Step	1	200	0	0	0	1546.3124	1650.1334	0	3196
452	0.2M_NaCl_Step	1	200	0	5	0	1706.9145	1771.758	5	3478
453	0.2M_NaCl_Step	1	200	0	0	0	1483.7533	1556.7477	0	3040
454	0.2M_NaCl_Step	1	200	0	0	0	1552.5979	1643.9293	0	3196
455	0.2M_NaCl_Step	1	200	0	0	0	1505.0458	1683.0398	0	3188
456	0.2M_NaCl_Step	1	200	0	0	0	1518.1981	1642.3459	0	3160
457	0.2M_NaCl_Step	1	200	0	0	0	1570.9939	1678.6235	0	3249
458	0.2M_NaCl_Step	1	200	0	6	0	1627.9362	1700.6623	6	3328
459	0.2M_NaCl_Step	1	200	0	0	0	1567.67	1636.2212	0	3203
460	0.2M_NaCl_Step	1	200	0	2	0	1580.5337	1640.0722	2	3220
461	0.2M_NaCl_Step	1	200	0	2	1	1599.1508	1756.6406	3	3355
462	0.2M_NaCl_Step	1	200	0	2	0	1587.9667	1685.3262	2	3273
463	0.2M_NaCl_Step	1	200	0	0	0	1491.4931	1589.9531	0	3081
464	0.2M_NaCl_Step	1	200	0	0	0	1609.4173	1714.3173	0	3323
465	0.2M_NaCl_Step	1	200	0	0	0	1609.5038	1728.2651	0	3337
466	0.2M_NaCl_Step	1	200	0	0	0	1531.0644	1628.3335	0	3159
467	0.2M_NaCl_Step	1	200	0	1	0	1815.2198	2266.6724	1	4081
468	0.2M_NaCl_Step	1	200	0	1	0	1491.0011	1613.4697	1	3104
469	0.2M_NaCl_Step	1	200	0	0	0	1510.6014	1648.4738	0	3159
470	0.2M_NaCl_Step	1	200	0	0	2	1547.6998	1646.7396	2	3194
471	0.2M_NaCl_Step	1	200	0	0	0	1561.584	1662.9362	0	3224
472	0.2M_NaCl_Step	1	200	0	0	0	1592.5905	1658.6875	0	3251
473	0.2M_NaCl_Step	1	200	0	0	0	1590.42	1731.4444	0	3321
474	0.2M_NaCl_Step	1	200	0	2	0	1541.136	1707.2477	2	3248
475	0.2M_NaCl_Step	1	200	0	0	0	1578.5372	1708.7303	0	3287
476	0.2M_NaCl_Step	1	200	0	0	0	1566.5776	1738.7202	0	3305
477	0.2M_NaCl_Step	1	200	0	0	0	1494.4215	1590.539	0	3084
478	0.2M_NaCl_Step	1	200	0	0	0	1577.8651	1616.8778	0	3194
479	0.2M_NaCl_Step	1	200	0	0	0	1625.711	1713.7918	0	3339
480	0.2M_NaCl_Step	1	200	0	0	0	1582.4094	1660.4541	0	3242
481	0.2M_NaCl_Step	1	200	0	0	0	1407.1948	1509.3616	0	2916
482	0.2M_NaCl_Step	1	200	0	11	0	1557.4432	1673.6982	11	3231
483	0.2M_NaCl_Step	1	200	0	0	0	1654.0706	1728.6742	0	3382
484	0.2M_NaCl_Step	1	200	0	0	0	1514.5991	1720.5476	0	3235
485	0.2M_NaCl_Step	1	200	0	0	0	1408.6575	1571.3506	0	2980
486	0.2M_NaCl_Step	1	200	0	0	1	1644.6868	1810.8801	1	3455
487	0.2M_NaCl_Step	1	200	0	0	0	1675.107	1762.3989	0	3437
488	0.2M_NaCl_Step	1	200	0	0	0	1600.8356	1678.0365	0	3278
489	0.2M_NaCl_Step	1	200	0	1	0	1549.4287	1607.3512	1	3156
490	0.2M_NaCl_Step	1	200	0	0	0	1524.944	1648.4677	0	3173
491	0.2M_NaCl_Step	1	200	0	2	0	1473.6423	1610.985	2	3084
492	0.2M_NaCl_Step	1	200	0	0	0	1642.3534	1709.3793	0	3351
493	0.2M_NaCl_Step	1	200	0	0	0	1516.5448	1624.2558	0	3140
494	0.2M_NaCl_Step	1	200	0	0	0	1558.425	1678.3789	0	3236
495	0.2M_NaCl_Step	1	200	0	0	0	1525.7522	1620.0538	0	3145
496	0.2M_NaCl_Step	1	200	0	1	0	1619.9936	1688.7698	1	3308
497	0.2M_NaCl_Step	1	200	0	5	0	1703.5072	1714.2598	5	3417
498	0.2M_NaCl_Step	1	200	0	1	0	1513.8041	1622.2436	1	3136
499	0.2M_NaCl_Step	1	200	0	0	0	1586.5636	1720.9601	0	3307
500	0.2M_NaCl_Step	1	200	0	1	0	1533.3894	1650.5639	1	3183
501	0.2M_NaCl_Step	1	200	0	0	0	1461.437	1536.277	0	2997
502	0.2M_NaCl_Step	1	200	0	0	0	1515.4925	1628.444	0	3143
503	0.2M_NaCl_Step	1	200	0	0	0	1472.9136	1554.8293	0	3027
504	0.2M_NaCl_Step	1	200	0	0	0	1434.0664	1492.3622	0	2926
505	0.2M_NaCl_Step	1	200	0	0	0	1545.0124	1602.9658	0	3147
506	0.2M_NaCl_Step	1	200	0	0	0	1599.7257	1692.6062	0	3292
507	0.2M_NaCl_Step	1	200	0	3	0	1645.026	1786.4598	3	3431
508	0.2M_NaCl_Step	1	200	0	0	0	1502.2012	1609.9366	0	3112
509	0.2M_NaCl_Step	1	200	0	0	0	1505.9929	1638.2304	0	3144
510	0.2M_NaCl_Step	1	200	0	0	0	1550.678	1674.5221	0	3225
511	0.2M_NaCl_Step	1	200	0	0	0	1634.5262	1743.6411	0	3378
512	0.2M_NaCl_Step	1	200	0	1	0	1501.5578	1661.4544	1	3163
513	0.2M_NaCl_Step	1	200	0	0	2	1609.161	1657.4724	2	3266
514	0.2M_NaCl_Step	1	200	0	0	0	1570.9399	1757.5969	0	3328
515	0.2M_NaCl_Step	1	200	0	0	0	1450.8709	1519.8823	0	2970
516	0.2M_NaCl_Step	1	200	0	0	0	1575.1194	1696.0301	0	3271
517	0.2M_NaCl_Step	1	200	0	0	0	1582.6169	1711.4478	0	3294
518	0.2M_NaCl_Step	1	200	0	0	0	1449.8973	1529.427	0	2979
519	0.2M_NaCl_Step	1	200	0	0	0	1452.4833	1570.1323	0	3022
520	0.2M_NaCl_Step	1	200	0	0	0	1539.1883	1616.8766	0	3156
521	0.2M_NaCl_Step	1	200	0	0	0	1452.8962	1534.3265	0	2987
522	0.2M_NaCl_Step	1	200	0	0	0	1493.0552	1582.1606	0	3075
523	0.2M_NaCl_Step	1	200	0	0	0	1501.9838	1593.0587	0	3095
524	0.2M_NaCl_Step	1	200	0	0	0	1577.7854	1705.2561	0	3283
525	0.2M_NaCl_Step	1	200	0	0	0	1531.2876	1677.4534	0	3208
526	0.2M_NaCl_Step	1	200	0	0	0	1598.7855	1705.4006	0	3304
527	0.2M_NaCl_Step	1	200	0	0	0	1566.5934	1678.3451	0	3244
528	0.2M_NaCl_Step	1	200	0	0	0	1479.6676	1571.3759	0	3051
529	0.2M_NaCl_Step	1	200	0	0	0	1536.0466	1657.0337	0	3193
530	0.2M_NaCl_Step	1	200	0	0	0	1439.6321	1527.5838	0	2967
531	0.2M_NaCl_Step	1	200	0	0	0	1507.6469	1603.8798	0	3111
532	0.2M_NaCl_Step	1	200	0	0	0	1662.2988	1807.3296	0	3469
533	0.2M_NaCl_Step	1	200	0	0	0	1513.1649	1589.1935	0	3102
534	0.2M_NaCl_Step	1	200	0	0	0	1480.1805	1584.8374	0	3065
535	0.2M_NaCl_Step	1	200	0	0	0	1403.9767	1535.7059	0	2939
536	0.2M_NaCl_Step	1	200	0	0	0	1565.6785	1630.7055	0	3196
537	0.2M_NaCl_Step	1	200	0	0	0	1557.4988	1742.7696	0	3300
538	0.2M_NaCl_Step	1	200	0	0	0	1547.2116	1719.1938	0	3266
539	0.2M_NaCl_Step	1	200	0	0	0	1489.3821	1633.6951	0	3123
540	0.2M_NaCl_Step	1	200	0	0	0	1597.5959	1701.0491	0	3298
541	0.2M_NaCl_Step	1	200	0	0	0	1457.8883	1551.9743	0	3009
542	0.2M_NaCl_Step	1	200	0	0	0	1413.8268	1573.6193	0	2987
543	0.2M_NaCl_Step	1	200	0	0	0	1481.2484	1566.0216	0	3047
544	0.2M_NaCl_Step	1	200	0	0	0	1589.0076	1699.9049	0	3288
545	0.2M_NaCl_Step	1	200	0	0	0	1486.7886	1608.1025	0	3094
546	0.2M_NaCl_Step	1	200	0	1	1	1528.269	1737.7035	2	3265
547	0.2M_NaCl_Step	1	200	0	0	0	1570.7212	1728.4651	0	3299
548	0.2M_NaCl_Step	1	200	0	1	0	1497.049	1639.505	1	3136
549	0.2M_NaCl_Step	1	200	0	0	0	1511.3344	1602.7096	0	3114
550	0.2M_NaCl_Step	1	200	0	1	0	1503.142	1596.9622	1	3100
551	0.2M_NaCl_Step	1	200	0	0	0	1563.894	1620.0181	0	3183
552	0.2M_NaCl_Step	1	200	0	0	0	1623.6159	1764.0201	0	3387
553	0.2M_NaCl_Step	1	200	0	8	3	1595.9064	1760.7626	11	3356
554	0.2M_NaCl_Step	1	200	0	0	0	1488.8979	1621.9673	0	3110
555	0.2M_NaCl_Step	1	200	0	0	0	1476.4191	1592.8673	0	3069
556	0.2M_NaCl_Step	1	200	0	0	0	1550.2019	1746.3302	0	3296
557	0.2M_NaCl_Step	1	200	0	0	0	1475.7769	1625.037	0	3100
558	0.2M_NaCl_Step	1	200	0	0	0	1629.6482	1726.5492	0	3356
559	0.2M_NaCl_Step	1	200	0	0	0	1530.5161	1652.7983	0	3183
560	0.2M_NaCl_Step	1	200	0	0	0	1517.5654	1642.6875	0	3160
561	0.2M_NaCl_Step	1	200	0	0	0	1439.6792	1568.3244	0	3008
562	0.2M_NaCl_Step	1	200	0	1	2	1623.8982	1786.6529	3	3410
563	0.2M_NaCl_Step	1	200	0	3	0	1576.5143	1708.0077	3	3284
564	0.2M_NaCl_Step	1	200	0	0	0	1450.3325	1479.9768	0	2930
565	0.2M_NaCl_Step	1	200	0	0	0	1553.0894	1670.6338	0	3223
566	0.2M_NaCl_Step	1	200	0	0	0	1461.8318	1561.086	0	3022
567	0.2M_NaCl_Step	1	200	0	2	1	1600.65	1767.9674	3	3368
568	0.2M_NaCl_Step	1	200	0	7	0	1545.0113	1646.9246	7	3191
569	0.2M_NaCl_Step	1	200	0	0	0	1501.9431	1645.5106	0	3147
570	0.2M_NaCl_Step	1	200	0	0	0	1524.2067	1657.1034	0	3181
571	0.2M_NaCl_Step	1	200	0	0	0	1561.3605	1730.1226	0	3291
572	0.2M_NaCl_Step	1	200	0	1	0	1504.2536	1621.3231	1	3125
573	0.2M_NaCl_Step	1	200	0	0	0	1491.9864	1653.2753	0	3145
574	0.2M_NaCl_Step	1	200	0	3	2	1583.9251	1650.6858	5	3234
575	0.2M_NaCl_Step	1	200	0	1	0	1661.2626	1750.0905	1	3411
576	0.2M_NaCl_Step	1	200	0	0	0	1562.6661	1662.0627	0	3224
577	0.2M_NaCl_Step	1	200	0	0	0	1459.185	1603.3052	0	3062
578	0.2M_NaCl_Step	1	200	0	0	0	1445.0905	1565.5723	0	3010
579	0.2M_NaCl_Step	1	200	0	0	0	1573.4357	1710.5586	0	3283
580	0.2M_NaCl_Step	1	200	0	5	0	1589.766	1666.331	5	3256
581	0.2M_NaCl_Step	1	200	0	3	0	1611.5679	1714.802	3	3326
582	0.2M_NaCl_Step	1	200	0	1	0	1576.7384	1677.4704	1	3254
583	0.2M_NaCl_Step	1	200	0	0	0	1603.1432	1663.945	0	3267
584	0.2M_NaCl_Step	1	200	0	0	0	1639.053	1743.2128	0	3382
585	0.2M_NaCl_Step	1	200	0	0	0	1624.1611	1744.9432	0	3369
586	0.2M_NaCl_Step	1	200	0	0	0	1548.4809	1686.5812	0	3235
587	0.2M_NaCl_Step	1	200	0	0	0	1553.3358	1715.8267	0	3269
588	0.2M_NaCl_Step	1	200	0	0	0	1558.8706	1687.1253	0	3245
589	0.2M_NaCl_Step	1	200	0	0	0	1689.4663	1813.5939	0	3503
590	0.2M_NaCl_Step	1	200	0	1	0	1616.8029	1734.9143	1	3351
591	0.2M_NaCl_Step	1	200	0	0	1	1546.3276	1641.8471	1	3188
592	0.2M_NaCl_Step	1	200	0	0	0	1462.122	1572.3201	0	3034
593	0.2M_NaCl_Step	1	200	0	0	0	1475.9422	1611.0264	0	3086
594	0.2M_NaCl_Step	1	200	0	0	0	1566.665	1702.6291	0	3269
595	0.2M_NaCl_Step	1	200	0	0	0	1614.0819	1687.9151	0	3301
596	0.2M_NaCl_Step	1	200	0	0	0	1651.1776	1778.9865	0	3430
597	0.2M_NaCl_Step	1	200	0	0	0	1622.608	1726.6363	0	3349
598	0.2M_NaCl_Step	1	200	0	0	0	1597.6206	1686.2946	0	3283
599	0.2M_NaCl_Step	1	200	0	0	0	1645.3338	1789.2772	0	3434
600	0.2M_NaCl_Step	1	200	0	0	0	1536.6871	1703.8537	0	3240
601	0.2M_NaCl_Step	1	200	0	0	0	1579.1021	1703.2716	0	3282
602	0.2M_NaCl_Step	1	200	0	0	0	1597.3101	1680.4955	0	3277
603	0.2M_NaCl_Step	1	200	0	0	0	1495.7096	1655.4488	0	3151
604	0.2M_NaCl_Step	1	200	0	0	0	1498.0397	1625.2948	0	3123
605	0.2M_NaCl_Step	1	200	0	0	0	1495.4706	1591.3375	0	3086
606	0.2M_NaCl_Step	1	200	0	0	0	1541.5965	1657.9311	0	3199
607	0.2M_NaCl_Step	1	200	0	0	0	1544.4323	1628.3818	0	3172
608	0.2M_NaCl_Step	1	200	0	1	0	1539.3299	1736.5575	1	3275
609	0.2M_NaCl_Step	1	200	0	0	0	1597.201	1683.9253	0	3281
610	0.2M_NaCl_Step	1	200	0	5	0	1554.0015	1689.1238	5	3243
611	0.2M_NaCl_Step	1	200	0	0	0	1652.1013	1724.4999	0	3376
612	0.2M_NaCl_Step	1	200	0	1	1	1512.2324	1695.5931	2	3207
613	0.2M_NaCl_Step	1	200	0	0	0	1594.4942	1698.9315	0	3293
614	0.2M_NaCl_Step	1	200	0	12	0	1673.7769	1842.4486	12	3516
615	0.2M_NaCl_Step	1	200	0	0	0	1553.437	1696.497	0	3249
616	0.2M_NaCl_Step	1	200	0	0	0	1580.3075	1684.4676	0	3264
617	0.2M_NaCl_Step	1	200	0	0	0	1609.0376	1649.6974	0	3258
618	0.2M_NaCl_Step	1	200	0	0	0	1579.287	1689.5991	0	3268
619	0.2M_NaCl_Step	1	200	0	1	0	1561.4026	1710.7985	1	3272
620	0.2M_NaCl_Step	1	200	0	0	0	1590.7895	1736.3496	0	3327
621	0.2M_NaCl_Step	1	200	0	0	0	1625.0357	1717.6296	0	3342
622	0.2M_NaCl_Step	1	200	0	0	0	1431.7905	1536.5972	0	2968
623	0.2M_NaCl_Step	1	200	0	0	0	1651.5903	1779.1242	0	3430
624	0.2M_NaCl_Step	1	200	0	0	0	1531.0118	1636.9434	0	3167
625	0.2M_NaCl_Step	1	200	0	0	0	1532.5009	1628.0729	0	3160
626	0.2M_NaCl_Step	1	200	0	0	0	1642.3768	1737.4438	0	3379
627	0.2M_NaCl_Step	1	200	0	4	1	1632.042	1725.1801	5	3357
628	0.2M_NaCl_Step	1	200	0	0	0	1604.6615	1720.5173	0	3325
629	0.2M_NaCl_Step	1	200	0	0	0	1663.6478	1773.9114	0	3437
630	0.2M_NaCl_Step	1	200	0	6	1	1567.1928	1745.9589	7	3313
631	0.2M_NaCl_Step	1	200	0	0	0	1442.6872	1520.4639	0	2963
632	0.2M_NaCl_Step	1	200	0	0	0	1603.0635	1715.4423	0	3318
633	0.2M_NaCl_Step	1	200	0	1	0	1585.966	1672.444	1	3258
634	0.2M_NaCl_Step	1	200	0	3	0	1613.297	1766.9627	3	3380
635	0.2M_NaCl_Step	1	200	0	0	0	1544.9053	1659.561	0	3204
636	0.2M_NaCl_Step	1	200	0	0	0	1576.4783	1673.7651	0	3250
637	0.2M_NaCl_Step	1	200	0	0	0	1593.0689	1697.0903	0	3290
638	0.2M_NaCl_Step	1	200	0	0	0	1475.2786	1543.6743	0	3018
639	0.2M_NaCl_Step	1	200	0	0	0	1631.2865	1781.07	0	3412
640	0.2M_NaCl_Step	1	200	0	1	0	1603.4239	1713.9198	1	3317
641	0.2M_NaCl_Step	1	200	0	0	0	1632.0368	1715.2894	0	3347
642	0.2M_NaCl_Step	1	200	0	0	0	1454.6668	1570.4164	0	3025
643	0.2M_NaCl_Step	1	200	0	3	0	1664.922	1835.812	3	3500
644	0.2M_NaCl_Step	1	200	0	0	0	1554.5693	1630.8137	0	3185
645	0.2M_NaCl_Step	1	200	0	0	0	1479.064	1584.1314	0	3063
646	0.2M_NaCl_Step	1	200	0	1	0	1570.9245	1688.3969	1	3259
647	0.2M_NaCl_Step	1	200	0	0	0	1493.1237	1607.8008	0	3100
648	0.2M_NaCl_Step	1	200	0	1	0	1686.9454	1728.5055	1	3415
649	0.2M_NaCl_Step	1	200	0	0	0	1458.9266	1604.1496	0	3063
650	0.2M_NaCl_Step	1	200	0	0	0	1581.55	1669.0439	0	3250
651	0.2M_NaCl_Step	1	200	0	1	0	1562.6406	1624.1975	1	3186
652	0.2M_NaCl_Step	1	200	0	0	0	1495.2155	1619.3944	0	3114
653	0.2M_NaCl_Step	1	200	0	0	0	1484.0725	1586.7573	0	3070
654	0.2M_NaCl_Step	1	200	0	0	0	1464.585	1575.7117	0	3040
655	0.2M_NaCl_Step	1	200	0	0	0	1600.5907	1742.4318	0	3343
656	0.2M_NaCl_Step	1	200	0	0	0	1580.4064	1637.332	0	3217
657	0.2M_NaCl_Step	1	200	0	0	0	1526.1851	1615.1554	0	3141
658	0.2M_NaCl_Step	1	200	0	0	0	1511.6299	1607.3515	0	3118
659	0.2M_NaCl_Step	1	200	0	0	0	1622.5383	1707.0945	0	3329
660	0.2M_NaCl_Step	1	200	0	0	0	1480.4892	1630.9428	0	3111
