time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,0,1,72,1,0,1
2,1,0,1,1,0,0
2,0,1,55,0,1,18
2,1,0,2,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,2
2,1,0,0,1,0,1
2,1,0,0,0,1,96
2,1,0,1,1,0,1
2,1,0,3,1,0,0
2,1,0,2,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,2,1,0,0
2,0,1,7,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,2
2,1,0,0,1,0,0
2,0,1,5,1,0,0
2,0,1,46,1,0,1
2,1,0,3,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,2
2,1,0,0,1,0,1
2,1,0,0,0,1,48
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,0,1,97
2,0,1,51,1,0,0
2,1,0,2,1,0,0
2,1,0,0,0,1,70
2,0,1,75,1,0,0
2,0,1,48,1,0,1
2,1,0,0,1,0,0
2,1,0,0,0,1,104
2,1,0,1,0,1,2
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,2,1,0,2
2,1,0,1,1,0,0
2,1,0,0,1,0,2
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,0,1,58,0,1,2
2,1,0,0,1,0,2
2,1,0,0,0,1,52
2,1,0,0,1,0,0
2,0,1,22,0,1,4
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,0,1,76
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,3,1,0,0
2.5,0,1,41,0,1,46
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,0,1,1,1,0,1
2.5,0,1,77,1,0,1
2.5,1,0,0,0,1,10
2.5,0,1,102,1,0,0
2.5,1,0,4,0,1,36
2.5,1,0,0,0,1,82
2.5,1,0,0,1,0,3
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,0,1,71,1,0,0
2.5,1,0,0,1,0,0
2.5,0,1,71,1,0,2
2.5,1,0,0,0,1,38
2.5,1,0,0,1,0,4
2.5,1,0,0,1,0,2
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,3,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,0,1,76
2.5,0,1,82,1,0,1
2.5,0,1,34,1,0,0
2.5,1,0,0,1,0,0
2.5,0,1,102,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,1,0,1,3
2.5,1,0,2,1,0,2
2.5,1,0,1,1,0,2
2.5,0,1,114,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,1,0,1,3
2.5,1,0,0,1,0,1
2.5,0,1,113,1,0,1
2.5,1,0,59,1,0,0
2.5,1,0,0,0,1,36
2.5,1,0,1,1,0,0
2.5,0,1,51,1,0,3
2.5,1,0,1,1,0,0
2.5,1,0,3,1,0,3
2.5,1,0,2,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,0,1,68,1,0,0
2.5,1,0,0,1,0,2
2.5,1,0,1,0,1,79
2.5,1,0,0,0,1,2
2.5,1,0,3,1,0,0
2.5,1,0,1,1,0,0
2.5,0,1,98,0,1,62
2.5,1,0,1,1,0,0
2.5,1,0,0,0,1,40
2.5,1,0,0,1,0,1
2.5,1,0,0,0,1,79
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,1,0,1,36
2.5,1,0,0,1,0,0
2.5,0,1,64,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,2,1,0,5
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,2,1,0,2
2.5,1,0,1,1,0,0
2.5,1,0,1,0,1,107
2.5,0,1,97,1,0,0
2.5,1,0,0,0,1,67
2.5,1,0,1,1,0,0
2.5,1,0,2,0,1,52
2.5,0,1,41,1,0,1
2.5,1,0,2,0,1,39
2.5,0,1,104,1,0,2
2.5,1,0,0,0,1,98
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,0,1,99
2.5,1,0,0,0,1,101
2.5,1,0,1,0,1,83
2.5,0,1,49,1,0,2
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,2
2.5,1,0,1,1,0,0
2.5,0,1,80,0,1,129
2.5,1,0,2,1,0,0
2.5,1,0,0,0,1,23
2.5,1,0,1,1,0,2
2.5,1,0,1,1,0,1
2.5,1,0,0,0,1,61
2.5,1,0,0,1,0,1
2.5,1,0,2,1,0,1
2.5,1,0,2,0,1,51
2.5,1,0,0,0,1,58
2.5,1,0,1,1,0,0
2.5,1,0,1,0,1,11
2.5,1,0,0,1,0,2
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,0,1,119,1,0,0
2.5,0,1,39,1,0,0
2.5,0,1,80,1,0,0
2.5,0,1,52,1,0,0
2.5,1,0,1,0,1,96
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,3,1,0,0
2.5,1,0,0,0,1,5
2.5,1,0,0,1,0,0
2.5,1,0,2,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,0,1,66
2.5,0,1,88,1,0,1
2.5,0,1,43,1,0,3
2.5,0,1,47,0,1,60
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,0,1,37,0,1,101
2.5,0,1,17,1,0,1
2.5,1,0,0,0,1,40
2.5,1,0,0,0,1,41
2.5,0,1,0,1,0,2
2.5,1,0,1,0,1,90
2.5,1,0,0,1,0,2
2.5,0,1,91,1,0,0
2.5,0,1,8,1,0,0
2.5,1,0,1,1,0,0
2.5,0,1,108,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,2,1,0,0
2.5,1,0,2,0,1,58
2.5,1,0,0,1,0,0
2.5,0,1,30,1,0,2
2.5,1,0,3,1,0,0
2.5,0,1,117,0,1,61
2.5,1,0,1,1,0,1
2.5,1,0,0,0,1,85
2.5,1,0,0,1,0,0
2.5,0,1,108,1,0,2
2.5,1,0,2,1,0,4
2.5,1,0,3,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,0,1,68,1,0,1
2.5,1,0,2,1,0,1
2.5,0,1,53,1,0,0
2.5,1,0,0,1,0,0
2.5,0,1,41,0,1,57
2.5,0,1,28,1,0,0
2.5,0,1,55,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,0,1,56
2.5,0,1,42,0,1,14
2.5,0,1,94,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,0,1,58
2.5,1,0,0,1,0,0
2.5,1,0,0,0,1,108
2.5,1,0,0,1,0,1
2.5,1,0,0,0,1,25
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,0,1,88,0,1,60
2.5,1,0,1,1,0,2
2.5,1,0,1,0,1,2
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,2
2.5,1,0,0,1,0,1
2.5,1,0,1,0,1,117
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,0,1,38
2.5,0,1,12,1,0,2
2.5,1,0,0,1,0,0
2.5,1,0,2,1,0,2
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,0,1,114
2.5,0,1,9,0,1,19
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,2
3,1,0,0,1,0,3
3,1,0,0,1,0,0
3,1,0,0,0,1,81
3,1,0,0,1,0,0
3,0,1,138,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,1
3,1,0,1,0,1,7
3,0,1,69,0,1,47
3,1,0,0,1,0,0
3,1,0,0,0,1,102
3,1,0,0,1,0,1
3,0,1,117,1,0,0
3,0,1,151,1,0,0
3,0,1,117,1,0,0
3,0,1,121,1,0,2
3,1,0,0,1,0,2
3,1,0,0,1,0,0
3,1,0,1,1,0,2
3,0,1,85,1,0,1
3,0,1,121,0,1,17
3,1,0,2,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,0,1,29,1,0,2
3,1,0,3,1,0,0
3,1,0,1,1,0,0
3,0,1,70,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,3
3,1,0,2,1,0,1
3,1,0,2,0,1,57
3,1,0,0,1,0,1
3,1,0,0,1,0,2
3,1,0,0,1,0,0
3,1,0,0,1,0,2
3,1,0,0,0,1,101
3,0,1,124,1,0,2
3,1,0,0,0,1,136
3,1,0,1,1,0,0
3,0,1,119,1,0,1
3,1,0,1,1,0,1
3,1,0,0,0,1,14
3,0,1,157,1,0,4
3,0,1,126,0,1,144
3,1,0,3,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,0,1,117,1,0,1
3,1,0,2,1,0,0
3,1,0,1,1,0,0
3,1,0,2,1,0,1
3,1,0,0,0,1,71
3,1,0,3,1,0,2
3,1,0,1,1,0,0
3,1,0,2,1,0,1
3,1,0,1,0,1,144
3,1,0,0,0,1,20
3,1,0,0,1,0,0
3,0,1,26,1,0,1
3,0,1,70,1,0,2
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,0,1,92,0,1,34
3,1,0,0,1,0,0
3,0,1,39,1,0,1
3,1,0,1,1,0,1
3,0,1,52,0,1,79
3,1,0,0,1,0,2
3,1,0,1,1,0,2
3,0,1,57,1,0,0
3,0,1,32,1,0,1
3,0,1,80,1,0,0
3,1,0,1,1,0,3
3,0,1,52,0,1,39
3,0,1,116,1,0,0
3,0,1,30,0,1,16
3,1,0,0,1,0,3
3,1,0,0,1,0,0
3,0,1,30,0,1,108
3,1,0,0,1,0,1
3,0,1,130,1,0,0
3,0,1,42,1,0,2
3,0,1,146,1,0,4
3,1,0,1,1,0,0
3,0,1,24,1,0,1
3,0,1,61,0,1,46
3,1,0,1,0,1,105
3,1,0,1,1,0,1
3,1,0,2,1,0,1
3,0,1,37,1,0,3
3,1,0,2,0,1,119
3,1,0,0,0,1,103
3,0,1,55,1,0,1
3,0,1,38,0,1,1
3,1,0,0,0,1,54
3,1,0,1,0,1,95
3,1,0,0,0,1,105
3,1,0,0,1,0,1
3,0,1,2,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,0,1,75,0,1,135
3,1,0,2,0,1,104
3,1,0,3,0,1,44
3,0,1,124,0,1,52
3,0,1,56,1,0,1
3,0,1,32,0,1,13
3,0,1,53,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,2
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,0,1,39
3,1,0,3,1,0,1
3,1,0,1,0,1,140
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,2,0,1,126
3,0,1,49,0,1,86
3,1,0,0,1,0,0
3,0,1,140,1,0,1
3,1,0,2,1,0,0
3,0,1,129,1,0,2
3,0,1,77,1,0,2
3,1,0,0,1,0,3
3,1,0,1,0,1,71
3,1,0,1,0,1,40
3,1,0,0,1,0,0
3,0,1,85,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,0,1,100,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,0,1,93,0,1,117
3,1,0,4,1,0,1
3,0,1,2,1,0,1
3,0,1,43,1,0,1
3,0,1,58,1,0,3
3,1,0,1,1,0,1
3,1,0,0,0,1,92
3,0,1,101,1,0,0
3,1,0,0,1,0,3
3,0,1,81,1,0,1
3,0,1,120,1,0,0
3,0,1,81,1,0,3
3,1,0,3,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,3
3,1,0,0,0,1,45
3,1,0,1,0,1,66
3,0,1,74,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,2
3,1,0,0,0,1,20
3,0,1,66,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,0,1,45,1,0,1
3,0,1,86,1,0,3
3,1,0,2,1,0,2
3,1,0,1,1,0,1
3,0,1,12,1,0,2
3,1,0,1,0,1,74
3,0,1,111,1,0,0
3,1,0,0,1,0,0
3,0,1,52,1,0,0
3,1,0,1,0,1,54
3,1,0,0,0,1,52
3,1,0,1,1,0,1
3,1,0,2,1,0,1
3,1,0,2,0,1,143
3,0,1,32,1,0,1
3,1,0,0,1,0,0
3,0,1,42,0,1,79
3,0,1,41,1,0,2
3,0,1,77,0,1,80
3,1,0,1,0,1,44
3,1,0,2,1,0,0
3,1,0,0,1,0,1
3,1,0,1,0,1,130
3,0,1,142,1,0,1
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,0,0,1,130
3,0,1,58,1,0,1
3,0,1,21,0,1,81
3,0,1,54,1,0,0
3,1,0,1,1,0,0
3,0,1,62,1,0,1
3,1,0,4,1,0,0
3,0,1,102,1,0,1
3,1,0,2,0,1,124
3.5,1,0,1,0,1,5
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,2,0,1,49
3.5,1,0,1,0,1,71
3.5,1,0,1,1,0,2
3.5,1,0,39,0,1,42
3.5,1,0,0,0,1,56
3.5,1,0,0,1,0,0
3.5,1,0,3,1,0,0
3.5,1,0,1,1,0,2
3.5,1,0,2,0,1,178
3.5,1,0,1,0,1,112
3.5,1,0,0,1,0,0
3.5,1,0,1,0,1,135
3.5,1,0,2,0,1,116
3.5,1,0,0,1,0,0
3.5,0,1,10,0,1,150
3.5,0,1,141,1,0,0
3.5,1,0,0,0,1,17
3.5,1,0,1,1,0,2
3.5,1,0,2,1,0,2
3.5,1,0,1,1,0,0
3.5,0,1,132,1,0,0
3.5,0,1,57,1,0,0
3.5,0,1,64,0,1,34
3.5,0,1,23,0,1,52
3.5,1,0,0,0,1,105
3.5,0,1,24,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,2
3.5,1,0,0,1,0,0
3.5,0,1,119,0,1,125
3.5,1,0,0,1,0,1
3.5,1,0,2,1,0,0
3.5,1,0,1,1,0,2
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,0,1,49,0,1,147
3.5,1,0,0,0,1,118
3.5,0,1,82,0,1,139
3.5,1,0,1,0,1,101
3.5,0,1,99,1,0,1
3.5,1,0,2,1,0,0
3.5,1,0,0,0,1,62
3.5,1,0,0,0,1,42
3.5,1,0,1,1,0,1
3.5,0,1,164,1,0,0
3.5,1,0,0,1,0,1
3.5,0,1,103,0,1,41
3.5,0,1,101,1,0,2
3.5,1,0,2,0,1,63
3.5,0,1,34,0,1,27
3.5,1,0,1,1,0,0
3.5,1,0,1,0,1,162
3.5,0,1,89,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,2
3.5,1,0,1,1,0,31
3.5,1,0,1,0,1,90
3.5,0,1,77,0,1,78
3.5,1,0,1,1,0,1
3.5,0,1,85,1,0,0
3.5,1,0,0,0,1,100
3.5,0,1,175,0,1,30
3.5,1,0,1,0,1,8
3.5,0,1,75,1,0,2
3.5,1,0,0,0,1,10
3.5,0,1,109,1,0,1
3.5,0,1,66,0,1,108
3.5,1,0,0,1,0,2
3.5,0,1,108,1,0,1
3.5,0,1,93,1,0,1
3.5,1,0,0,1,0,2
3.5,0,1,32,1,0,3
3.5,0,1,20,1,0,0
3.5,1,0,0,0,1,57
3.5,1,0,1,1,0,0
3.5,0,1,129,1,0,1
3.5,1,0,1,0,1,49
3.5,1,0,0,1,0,0
3.5,0,1,41,1,0,1
3.5,0,1,145,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,0,1,91
3.5,0,1,114,1,0,1
3.5,0,1,137,1,0,2
3.5,1,0,1,1,0,0
3.5,0,1,73,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,0,1,30
3.5,1,0,2,1,0,1
3.5,1,0,0,0,1,97
3.5,1,0,0,0,1,110
3.5,0,1,68,1,0,2
3.5,1,0,2,1,0,1
3.5,0,1,113,1,0,2
3.5,1,0,2,1,0,0
3.5,0,1,143,1,0,1
3.5,0,1,69,0,1,102
3.5,0,1,135,0,1,107
3.5,0,1,64,1,0,0
3.5,1,0,1,0,1,134
3.5,1,0,0,1,0,0
3.5,0,1,43,1,0,0
3.5,0,1,90,0,1,70
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,2,0,1,98
3.5,0,1,51,0,1,105
3.5,1,0,4,0,1,77
3.5,1,0,0,1,0,1
3.5,0,1,144,0,1,143
3.5,1,0,3,1,0,1
3.5,1,0,3,1,0,2
3.5,1,0,3,1,0,0
3.5,1,0,5,1,0,3
3.5,1,0,0,1,0,1
3.5,1,0,0,0,1,51
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,0,1,45,1,0,0
3.5,0,1,153,1,0,0
3.5,1,0,0,1,0,0
3.5,0,1,74,1,0,1
3.5,0,1,35,1,0,0
3.5,1,0,2,1,0,0
3.5,0,1,119,1,0,0
3.5,0,1,35,1,0,0
3.5,1,0,2,0,1,10
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,0,1,139,1,0,0
3.5,0,1,62,0,1,90
3.5,0,1,116,1,0,0
3.5,0,1,117,1,0,2
3.5,0,1,84,0,1,124
3.5,1,0,2,0,1,68
3.5,1,0,1,0,1,79
3.5,1,0,1,1,0,1
3.5,1,0,1,0,1,141
3.5,1,0,0,1,0,1
3.5,1,0,1,0,1,110
3.5,0,1,56,0,1,63
3.5,1,0,1,1,0,1
3.5,0,1,6,1,0,2
3.5,1,0,3,1,0,1
3.5,0,1,148,1,0,0
3.5,1,0,1,0,1,81
3.5,1,0,0,0,1,1
3.5,0,1,109,1,0,0
3.5,0,1,115,1,0,2
3.5,1,0,1,0,1,121
3.5,1,0,0,1,0,1
3.5,1,0,0,0,1,31
3.5,1,0,0,1,0,1
3.5,1,0,4,1,0,0
3.5,0,1,103,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,3,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,0,1,110
3.5,0,1,60,0,1,63
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,0,1,132
3.5,1,0,0,0,1,112
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,0,1,114,0,1,56
3.5,1,0,0,1,0,1
3.5,1,0,2,1,0,2
3.5,1,0,0,0,1,136
3.5,1,0,1,1,0,2
3.5,0,1,94,0,1,92
3.5,1,0,1,0,1,63
3.5,0,1,112,1,0,0
3.5,0,1,31,0,1,83
3.5,1,0,2,1,0,0
3.5,1,0,2,0,1,58
3.5,1,0,1,1,0,2
3.5,0,1,90,1,0,1
3.5,0,1,24,0,1,70
3.5,1,0,0,0,1,52
3.5,0,1,169,1,0,1
3.5,1,0,2,0,1,93
3.5,1,0,2,0,1,91
3.5,1,0,74,0,1,91
3.5,0,1,39,1,0,2
3.5,0,1,59,1,0,0
3.5,1,0,0,1,0,3
3.5,1,0,1,0,1,121
3.5,1,0,1,1,0,1
3.5,0,1,100,1,0,1
3.5,0,1,147,1,0,1
3.5,1,0,1,0,1,60
3.5,0,1,147,0,1,48
4,1,0,1,1,0,2
4,0,1,128,0,1,21
4,1,0,0,0,1,130
4,1,0,0,0,1,161
4,0,1,157,0,1,45
4,0,1,56,0,1,41
4,0,1,103,0,1,132
4,1,0,0,0,1,109
4,1,0,1,0,1,7
4,1,0,0,0,1,25
4,0,1,29,0,1,61
4,0,1,143,1,0,1
4,1,0,2,1,0,1
4,1,0,1,1,0,0
4,0,1,7,0,1,90
4,1,0,0,1,0,1
4,0,1,101,0,1,49
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,0,1,156
4,1,0,1,0,1,88
4,1,0,1,0,1,141
4,1,0,0,0,1,91
4,1,0,1,1,0,3
4,1,0,2,0,1,61
4,1,0,0,1,0,3
4,1,0,1,1,0,2
4,1,0,2,1,0,1
4,0,1,14,0,1,133
4,1,0,26,0,1,138
4,1,0,1,1,0,2
4,1,0,1,1,0,2
4,1,0,0,0,1,26
4,0,1,30,0,1,108
4,1,0,1,1,0,0
4,0,1,66,1,0,2
4,0,1,109,0,1,104
4,0,1,114,0,1,83
4,0,1,76,0,1,74
4,1,0,1,0,1,104
4,0,1,11,1,0,2
4,0,1,26,1,0,1
4,1,0,3,0,1,147
4,1,0,0,0,1,55
4,1,0,1,0,1,92
4,0,1,128,0,1,120
4,1,0,1,0,1,44
4,1,0,0,0,1,1
4,0,1,14,0,1,53
4,1,0,1,0,1,75
4,0,1,123,1,0,0
4,0,1,85,0,1,94
4,0,1,77,1,0,0
4,1,0,1,1,0,1
4,1,0,0,0,1,91
4,1,0,1,1,0,2
4,0,1,97,1,0,0
4,1,0,1,1,0,1
4,0,1,153,1,0,1
4,1,0,0,0,1,90
4,0,1,114,0,1,102
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,2,0,1,152
4,0,1,39,0,1,16
4,0,1,44,1,0,0
4,0,1,157,1,0,1
4,1,0,3,1,0,1
4,0,1,55,0,1,38
4,0,1,53,0,1,62
4,0,1,53,1,0,0
4,1,0,1,1,0,0
4,0,1,80,1,0,3
4,1,0,1,1,0,0
4,1,0,1,0,1,144
4,0,1,99,1,0,2
4,0,1,4,1,0,2
4,0,1,52,1,0,0
4,1,0,2,0,1,130
4,1,0,0,0,1,131
4,1,0,4,1,0,0
4,1,0,2,1,0,1
4,1,0,0,0,1,80
4,1,0,2,1,0,0
4,1,0,3,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,1,0,1,141
4,0,1,176,1,0,0
4,0,1,54,1,0,0
4,0,1,99,1,0,157
4,1,0,1,1,0,2
4,0,1,17,0,1,93
4,1,0,0,1,0,0
4,0,1,117,1,0,1
4,1,0,1,0,1,34
4,0,1,66,1,0,1
4,0,1,58,0,1,153
4,1,0,0,0,1,42
4,0,1,99,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,0,1,85,0,1,88
4,1,0,1,0,1,99
4,0,1,8,0,1,123
4,1,0,2,1,0,0
4,0,1,111,1,0,2
4,0,1,22,0,1,111
4,0,1,141,1,0,0
4,1,0,0,0,1,68
4,0,1,137,1,0,1
4,1,0,1,0,1,77
4,0,1,149,1,0,1
4,1,0,0,0,1,148
4,0,1,25,1,0,1
4,1,0,0,0,1,82
4,1,0,0,1,0,0
4,0,1,125,1,0,2
4,0,1,61,0,1,64
4,0,1,119,1,0,0
4,0,1,82,0,1,6
4,1,0,0,1,0,1
4,0,1,72,1,0,1
4,1,0,2,0,1,42
4,0,1,144,0,1,176
4,0,1,133,1,0,0
4,0,1,84,1,0,1
4,0,1,63,1,0,1
4,1,0,1,1,0,0
4,0,1,83,0,1,59
4,0,1,93,0,1,87
4,0,1,101,0,1,18
4,0,1,1,1,0,0
4,1,0,0,1,0,0
4,0,1,82,0,1,77
4,1,0,2,1,0,1
4,0,1,120,0,1,122
4,1,0,1,0,1,150
4,0,1,155,0,1,98
4,0,1,138,1,0,0
4,1,0,1,0,1,95
4,0,1,102,1,0,1
4,0,1,99,0,1,111
4,0,1,45,1,0,0
4,1,0,0,0,1,60
4,1,0,0,1,0,0
4,0,1,127,0,1,116
4,0,1,43,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,0,1,123,1,0,2
4,1,0,0,0,1,132
4,0,1,115,0,1,3
4,0,1,133,0,1,33
4,1,0,1,1,0,0
4,0,1,111,1,0,2
4,0,1,114,0,1,83
4,1,0,0,0,1,164
4,0,1,80,1,0,1
4,0,1,69,1,0,0
4,0,1,170,1,0,1
4,1,0,1,0,1,176
4,0,1,91,0,1,121
4,1,0,0,0,1,97
4,1,0,0,0,1,101
4,0,1,18,0,1,161
4,1,0,1,0,1,132
4,1,0,1,0,1,62
4,0,1,159,0,1,138
4,0,1,86,0,1,114
4,1,0,1,0,1,49
4,1,0,1,0,1,126
4,0,1,99,1,0,0
4,0,1,133,1,0,1
4,1,0,1,0,1,4
4,1,0,0,1,0,1
4,0,1,26,1,0,1
4,1,0,2,0,1,134
4,1,0,1,1,0,1
4,1,0,3,0,1,118
4,0,1,3,1,0,0
4,0,1,47,0,1,124
4,1,0,1,1,0,1
4,0,1,20,1,0,0
4,0,1,10,1,0,1
4,1,0,3,1,0,1
4,0,1,38,0,1,126
4,1,0,1,0,1,143
4,0,1,142,1,0,1
4,0,1,74,0,1,37
4,1,0,1,1,0,1
4,0,1,156,0,1,2
4,1,0,0,0,1,95
4,1,0,1,0,1,72
4,0,1,118,1,0,0
4,0,1,105,0,1,137
4,1,0,1,0,1,88
4,0,1,128,1,0,2
4,0,1,144,1,0,0
4,0,1,98,1,0,2
4.5,1,0,0,0,1,162
4.5,1,0,62,1,0,1
4.5,0,1,68,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,2,1,0,1
4.5,0,1,45,0,1,101
4.5,0,1,145,1,0,0
4.5,0,1,119,0,1,109
4.5,0,1,119,1,0,2
4.5,0,1,140,1,0,2
4.5,1,0,1,0,1,167
4.5,1,0,2,1,0,0
4.5,0,1,167,1,0,1
4.5,1,0,0,1,0,4
4.5,1,0,0,0,1,109
4.5,0,1,153,0,1,119
4.5,1,0,0,1,0,0
4.5,0,1,118,0,1,126
4.5,0,1,114,1,0,1
4.5,1,0,0,1,0,4
4.5,0,1,177,1,0,0
4.5,1,0,1,1,0,2
4.5,1,0,1,1,0,0
4.5,0,1,37,1,0,1
4.5,1,0,1,0,1,162
4.5,0,1,112,0,1,124
4.5,0,1,71,0,1,135
4.5,0,1,110,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,1,0,1,77
4.5,0,1,157,1,0,0
4.5,0,1,150,1,0,1
4.5,0,1,79,0,1,97
4.5,0,1,42,1,0,1
4.5,0,1,136,0,1,104
4.5,0,1,134,1,0,0
4.5,1,0,0,0,1,19
4.5,0,1,81,1,0,0
4.5,0,1,128,0,1,51
4.5,0,1,119,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,1,0,1,6
4.5,1,0,2,0,1,66
4.5,0,1,15,1,0,1
4.5,0,1,149,0,1,116
4.5,0,1,158,1,0,2
4.5,0,1,80,1,0,0
4.5,0,1,115,1,0,3
4.5,0,1,150,1,0,2
4.5,1,0,2,1,0,2
4.5,1,0,1,1,0,0
4.5,0,1,55,0,1,119
4.5,0,1,157,1,0,0
4.5,1,0,1,1,0,1
4.5,0,1,175,1,0,4
4.5,1,0,4,0,1,108
4.5,1,0,1,1,0,1
4.5,0,1,115,0,1,130
4.5,0,1,57,0,1,122
4.5,1,0,2,1,0,2
4.5,1,0,2,1,0,1
4.5,1,0,1,0,1,110
4.5,0,1,140,1,0,3
4.5,1,0,0,0,1,162
4.5,1,0,2,0,1,95
4.5,1,0,0,1,0,0
