time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0.301507537688442,0,1,23,0,1,19
0.301507537688442,0,1,30,0,1,24
0.301507537688442,1,0,0,0,1,18
0.301507537688442,1,0,0,0,1,20
0.301507537688442,0,1,26,0,1,26
0.301507537688442,0,1,23,1,0,1
0.301507537688442,0,1,30,1,0,0
0.301507537688442,0,1,26,1,0,0
0.301507537688442,0,1,16,0,1,20
0.301507537688442,0,1,1,0,1,17
0.301507537688442,0,1,24,0,1,28
0.301507537688442,0,1,21,1,0,0
0.301507537688442,0,1,18,0,1,21
0.301507537688442,0,1,17,0,1,26
0.301507537688442,0,1,11,1,0,0
0.301507537688442,0,1,4,0,1,3
0.301507537688442,0,1,18,0,1,24
0.301507537688442,0,1,24,0,1,6
0.301507537688442,0,1,23,0,1,21
0.301507537688442,0,1,3,0,1,26
0.301507537688442,0,1,12,0,1,32
0.301507537688442,1,0,0,0,1,27
0.301507537688442,0,1,30,0,1,12
0.301507537688442,0,1,17,0,1,20
0.301507537688442,0,1,4,0,1,21
0.301507537688442,0,1,36,0,1,29
0.301507537688442,1,0,1,0,1,16
0.301507537688442,0,1,22,0,1,12
0.301507537688442,0,1,25,0,1,30
0.301507537688442,1,0,0,0,1,26
0.301507537688442,0,1,32,0,1,5
0.301507537688442,0,1,28,0,1,30
0.301507537688442,0,1,27,0,1,22
0.301507537688442,0,1,31,0,1,5
0.301507537688442,1,0,0,0,1,16
0.301507537688442,0,1,25,1,0,0
0.301507537688442,0,1,31,0,1,19
0.301507537688442,0,1,13,0,1,11
0.301507537688442,0,1,6,0,1,32
0.301507537688442,0,1,5,0,1,4
0.301507537688442,0,1,37,0,1,22
0.301507537688442,0,1,26,0,1,4
0.301507537688442,0,1,16,0,1,21
0.301507537688442,0,1,16,0,1,30
0.301507537688442,0,1,23,0,1,13
0.402010050251256,0,1,12,0,1,32
0.402010050251256,0,1,32,0,1,20
0.402010050251256,0,1,25,0,1,26
0.402010050251256,0,1,27,0,1,28
0.402010050251256,0,1,11,0,1,35
0.402010050251256,0,1,29,0,1,22
0.402010050251256,0,1,24,0,1,39
0.402010050251256,0,1,33,0,1,13
0.402010050251256,0,1,31,0,1,23
0.402010050251256,0,1,36,0,1,17
0.402010050251256,0,1,30,0,1,40
0.402010050251256,0,1,46,0,1,36
0.402010050251256,0,1,24,0,1,31
0.402010050251256,0,1,31,0,1,33
0.402010050251256,0,1,30,0,1,28
0.402010050251256,0,1,7,0,1,36
0.402010050251256,0,1,12,0,1,1
0.402010050251256,0,1,2,0,1,31
0.402010050251256,0,1,14,0,1,32
0.402010050251256,0,1,23,0,1,23
0.402010050251256,0,1,20,0,1,27
0.402010050251256,0,1,29,0,1,28
0.402010050251256,0,1,32,0,1,36
0.402010050251256,0,1,22,0,1,38
0.402010050251256,0,1,50,0,1,21
0.402010050251256,0,1,26,1,0,0
0.402010050251256,0,1,21,0,1,28
0.402010050251256,0,1,28,0,1,41
0.402010050251256,0,1,16,0,1,15
0.402010050251256,0,1,8,1,0,0
0.402010050251256,0,1,34,0,1,27
0.402010050251256,0,1,21,0,1,24
0.402010050251256,0,1,4,0,1,3
0.402010050251256,0,1,31,0,1,36
0.402010050251256,0,1,23,0,1,38
0.402010050251256,0,1,15,0,1,29
0.402010050251256,1,0,0,0,1,21
0.402010050251256,0,1,35,0,1,40
0.402010050251256,0,1,16,0,1,21
0.402010050251256,0,1,20,0,1,22
0.402010050251256,0,1,12,0,1,35
0.402010050251256,0,1,19,0,1,24
0.402010050251256,0,1,22,1,0,0
0.402010050251256,0,1,33,0,1,26
0.402010050251256,0,1,37,0,1,15
0.402010050251256,0,1,23,0,1,42
0.402010050251256,0,1,26,0,1,38
0.402010050251256,1,0,0,0,1,37
0.402010050251256,0,1,23,0,1,35
0.402010050251256,1,0,0,0,1,22
0.402010050251256,0,1,34,0,1,36
0.402010050251256,0,1,17,0,1,36
0.402010050251256,0,1,21,0,1,22
0.402010050251256,0,1,31,0,1,34
0.402010050251256,0,1,6,0,1,21
0.402010050251256,0,1,26,0,1,12
0.402010050251256,0,1,28,0,1,32
0.402010050251256,0,1,28,0,1,36
0.402010050251256,0,1,21,0,1,30
0.402010050251256,0,1,35,0,1,25
0.402010050251256,0,1,26,0,1,0
0.402010050251256,0,1,27,0,1,28
0.402010050251256,1,0,0,0,1,29
0.402010050251256,0,1,22,0,1,30
0.402010050251256,0,1,26,0,1,29
0.402010050251256,0,1,20,0,1,41
0.402010050251256,0,1,31,0,1,36
0.402010050251256,0,1,29,0,1,7
0.402010050251256,0,1,13,0,1,13
0.402010050251256,0,1,18,0,1,34
0.402010050251256,0,1,25,0,1,12
0.402010050251256,0,1,13,0,1,24
0.402010050251256,0,1,27,1,0,0
0.402010050251256,0,1,31,0,1,26
0.402010050251256,0,1,18,0,1,31
0.402010050251256,0,1,45,0,1,22
0.402010050251256,0,1,27,0,1,19
0.402010050251256,0,1,36,0,1,21
0.402010050251256,0,1,15,0,1,27
0.402010050251256,0,1,33,0,1,4
0.402010050251256,0,1,39,1,0,0
0.402010050251256,0,1,36,0,1,25
0.402010050251256,0,1,26,0,1,21
0.402010050251256,0,1,34,0,1,30
0.402010050251256,0,1,19,0,1,29
0.402010050251256,0,1,2,0,1,27
0.402010050251256,0,1,33,0,1,32
0.402010050251256,0,1,23,0,1,33
0.402010050251256,0,1,9,0,1,40
0.402010050251256,0,1,34,0,1,34
0.402010050251256,0,1,17,0,1,28
0.402010050251256,0,1,26,0,1,41
0.402010050251256,1,0,0,0,1,38
0.402010050251256,0,1,37,0,1,38
0.402010050251256,0,1,49,0,1,22
0.402010050251256,0,1,16,0,1,24
0.402010050251256,0,1,23,0,1,31
0.402010050251256,0,1,30,0,1,32
0.402010050251256,0,1,26,0,1,38
0.402010050251256,0,1,31,0,1,18
0.402010050251256,0,1,42,0,1,21
0.402010050251256,0,1,40,0,1,43
0.402010050251256,0,1,26,0,1,1
0.402010050251256,0,1,18,0,1,38
0.402010050251256,0,1,33,0,1,24
0.402010050251256,0,1,34,0,1,28
0.402010050251256,0,1,44,0,1,11
0.402010050251256,0,1,29,0,1,22
0.402010050251256,0,1,16,0,1,32
0.402010050251256,0,1,18,0,1,9
0.402010050251256,0,1,38,0,1,19
0.402010050251256,0,1,40,0,1,34
0.402010050251256,0,1,36,0,1,41
0.402010050251256,0,1,31,0,1,24
0.402010050251256,0,1,16,0,1,33
0.402010050251256,1,0,0,0,1,33
0.402010050251256,0,1,25,1,0,1
0.402010050251256,0,1,48,0,1,12
0.402010050251256,0,1,31,0,1,31
0.402010050251256,0,1,29,0,1,34
0.402010050251256,0,1,34,0,1,46
0.402010050251256,0,1,38,0,1,17
0.402010050251256,0,1,34,0,1,31
0.402010050251256,0,1,44,0,1,41
0.402010050251256,0,1,22,0,1,17
0.402010050251256,0,1,36,0,1,41
0.402010050251256,0,1,36,0,1,34
0.402010050251256,0,1,35,0,1,34
0.402010050251256,0,1,36,0,1,39
0.402010050251256,0,1,25,0,1,18
0.402010050251256,0,1,36,0,1,3
0.402010050251256,0,1,29,0,1,27
0.402010050251256,0,1,40,0,1,10
0.402010050251256,0,1,0,0,1,35
0.402010050251256,0,1,32,0,1,30
0.402010050251256,0,1,24,0,1,10
0.402010050251256,0,1,32,0,1,13
0.402010050251256,0,1,31,0,1,30
0.402010050251256,1,0,0,0,1,22
0.402010050251256,0,1,36,0,1,24
0.402010050251256,0,1,8,1,0,0
0.402010050251256,0,1,44,0,1,33
0.402010050251256,0,1,26,0,1,23
0.402010050251256,0,1,36,0,1,43
0.402010050251256,0,1,34,0,1,22
0.402010050251256,0,1,30,0,1,43
0.402010050251256,0,1,25,0,1,25
0.402010050251256,0,1,18,0,1,31
0.402010050251256,0,1,28,0,1,20
0.402010050251256,0,1,32,0,1,31
0.402010050251256,0,1,39,0,1,28
0.402010050251256,0,1,29,0,1,27
0.402010050251256,0,1,30,0,1,22
0.402010050251256,0,1,39,0,1,31
0.402010050251256,0,1,32,0,1,34
0.402010050251256,0,1,12,0,1,46
0.402010050251256,0,1,22,0,1,5
0.402010050251256,0,1,20,0,1,31
0.402010050251256,0,1,6,0,1,33
0.402010050251256,0,1,26,0,1,17
0.402010050251256,0,1,20,0,1,32
0.402010050251256,0,1,23,0,1,8
0.402010050251256,0,1,33,0,1,32
0.402010050251256,1,0,0,0,1,40
0.402010050251256,0,1,15,0,1,11
0.402010050251256,0,1,25,0,1,21
0.402010050251256,0,1,9,0,1,35
0.402010050251256,0,1,34,0,1,27
0.402010050251256,0,1,29,1,0,0
0.402010050251256,0,1,29,0,1,22
0.402010050251256,0,1,7,0,1,20
0.402010050251256,0,1,12,0,1,21
0.402010050251256,0,1,35,0,1,36
0.402010050251256,0,1,44,1,0,0
0.402010050251256,0,1,17,0,1,33
0.402010050251256,0,1,25,0,1,29
0.402010050251256,0,1,25,0,1,30
0.402010050251256,0,1,21,0,1,13
0.402010050251256,1,0,0,0,1,33
0.402010050251256,0,1,10,0,1,38
0.402010050251256,0,1,36,0,1,32
0.402010050251256,0,1,17,0,1,13
0.402010050251256,0,1,31,0,1,29
0.402010050251256,0,1,11,0,1,39
0.402010050251256,0,1,11,0,1,25
0.402010050251256,0,1,21,0,1,12
0.402010050251256,0,1,37,0,1,33
0.402010050251256,0,1,27,0,1,38
0.402010050251256,0,1,25,0,1,14
0.402010050251256,0,1,23,0,1,35
0.402010050251256,0,1,1,0,1,32
0.402010050251256,0,1,33,0,1,30
0.402010050251256,0,1,25,0,1,23
0.402010050251256,0,1,33,0,1,37
0.402010050251256,0,1,16,0,1,28
0.402010050251256,0,1,31,0,1,31
0.402010050251256,1,0,0,0,1,28
0.402010050251256,0,1,11,0,1,24
0.402010050251256,0,1,7,1,0,0
0.402010050251256,0,1,31,0,1,31
0.50251256281407,0,1,32,0,1,21
0.50251256281407,0,1,41,0,1,2
0.50251256281407,0,1,12,0,1,35
0.50251256281407,0,1,29,0,1,22
0.50251256281407,0,1,38,0,1,15
0.50251256281407,0,1,25,0,1,27
0.50251256281407,0,1,47,0,1,0
0.50251256281407,0,1,27,0,1,15
0.50251256281407,0,1,27,0,1,34
0.50251256281407,0,1,12,1,0,0
0.50251256281407,0,1,32,1,0,0
0.50251256281407,0,1,33,0,1,38
0.50251256281407,0,1,17,0,1,44
0.50251256281407,0,1,44,0,1,37
0.50251256281407,0,1,41,0,1,29
0.50251256281407,0,1,33,0,1,39
0.50251256281407,0,1,11,0,1,44
0.50251256281407,0,1,46,0,1,18
0.50251256281407,0,1,17,0,1,45
0.50251256281407,0,1,35,0,1,52
0.50251256281407,0,1,38,0,1,29
0.50251256281407,0,1,0,0,1,35
0.50251256281407,0,1,33,0,1,50
0.50251256281407,0,1,31,0,1,39
0.50251256281407,0,1,36,0,1,40
0.50251256281407,0,1,10,0,1,33
0.50251256281407,0,1,38,0,1,36
0.50251256281407,0,1,16,0,1,39
0.50251256281407,0,1,12,0,1,37
0.50251256281407,0,1,42,0,1,9
0.50251256281407,0,1,29,0,1,39
0.50251256281407,0,1,47,1,0,1
0.50251256281407,0,1,32,0,1,59
0.50251256281407,0,1,44,0,1,43
0.50251256281407,0,1,13,0,1,43
0.50251256281407,0,1,38,0,1,39
0.50251256281407,0,1,25,0,1,35
0.50251256281407,0,1,37,0,1,30
0.50251256281407,0,1,19,0,1,43
0.50251256281407,0,1,56,0,1,20
0.50251256281407,0,1,44,0,1,21
0.50251256281407,0,1,55,0,1,40
0.50251256281407,0,1,12,1,0,0
0.50251256281407,0,1,37,0,1,46
0.50251256281407,0,1,3,0,1,51
0.50251256281407,0,1,33,0,1,37
0.50251256281407,0,1,37,0,1,39
0.50251256281407,0,1,43,0,1,40
0.50251256281407,0,1,34,0,1,33
0.50251256281407,0,1,34,0,1,27
0.50251256281407,0,1,44,0,1,48
0.50251256281407,0,1,38,0,1,28
0.50251256281407,0,1,31,0,1,31
0.50251256281407,0,1,34,0,1,13
0.50251256281407,0,1,9,0,1,39
0.50251256281407,0,1,11,0,1,39
0.50251256281407,0,1,14,0,1,51
0.50251256281407,0,1,37,0,1,33
0.50251256281407,1,0,0,0,1,27
0.50251256281407,0,1,34,0,1,46
0.50251256281407,0,1,35,0,1,33
0.50251256281407,0,1,39,0,1,24
0.50251256281407,0,1,27,0,1,47
0.50251256281407,0,1,32,0,1,24
0.50251256281407,0,1,33,0,1,33
0.50251256281407,1,0,0,0,1,37
0.50251256281407,0,1,44,0,1,39
0.50251256281407,0,1,39,0,1,34
0.50251256281407,0,1,25,0,1,32
0.50251256281407,0,1,36,0,1,52
0.50251256281407,0,1,38,0,1,39
0.50251256281407,0,1,44,0,1,45
0.50251256281407,0,1,40,0,1,26
0.50251256281407,0,1,31,0,1,14
0.50251256281407,0,1,38,0,1,49
0.50251256281407,0,1,9,0,1,46
0.50251256281407,0,1,36,0,1,32
0.50251256281407,0,1,34,0,1,20
0.50251256281407,0,1,42,0,1,43
0.50251256281407,0,1,10,0,1,47
0.50251256281407,0,1,29,0,1,37
0.50251256281407,0,1,39,0,1,38
0.50251256281407,0,1,39,0,1,40
0.50251256281407,0,1,50,0,1,44
0.50251256281407,0,1,5,0,1,46
0.50251256281407,0,1,45,0,1,35
0.50251256281407,0,1,7,0,1,34
0.50251256281407,0,1,42,0,1,17
0.50251256281407,1,0,0,0,1,43
0.50251256281407,0,1,35,0,1,16
0.50251256281407,0,1,44,0,1,34
0.50251256281407,0,1,46,0,1,34
0.50251256281407,0,1,40,0,1,37
0.50251256281407,0,1,35,1,0,0
0.50251256281407,0,1,38,0,1,28
0.50251256281407,0,1,15,0,1,44
0.50251256281407,0,1,29,0,1,43
0.50251256281407,0,1,23,0,1,38
0.50251256281407,0,1,27,0,1,17
0.50251256281407,0,1,39,0,1,45
0.50251256281407,0,1,25,0,1,26
0.50251256281407,0,1,24,0,1,58
0.50251256281407,0,1,39,0,1,29
0.50251256281407,0,1,36,0,1,47
0.50251256281407,0,1,45,0,1,38
0.50251256281407,0,1,55,0,1,42
0.50251256281407,0,1,32,0,1,30
0.50251256281407,0,1,16,0,1,51
0.50251256281407,0,1,36,0,1,25
0.50251256281407,0,1,37,0,1,36
0.50251256281407,0,1,46,0,1,38
0.50251256281407,0,1,35,0,1,35
0.50251256281407,0,1,27,0,1,27
0.50251256281407,0,1,29,0,1,35
0.50251256281407,0,1,41,0,1,27
0.50251256281407,0,1,28,0,1,57
0.50251256281407,0,1,26,0,1,35
0.50251256281407,0,1,41,0,1,35
0.50251256281407,1,0,2,0,1,19
0.50251256281407,0,1,50,0,1,40
0.50251256281407,0,1,45,0,1,30
0.50251256281407,0,1,30,0,1,27
0.50251256281407,0,1,28,0,1,29
0.50251256281407,0,1,40,0,1,36
0.50251256281407,0,1,40,0,1,49
0.50251256281407,0,1,54,0,1,32
0.50251256281407,0,1,33,0,1,22
0.50251256281407,0,1,45,0,1,29
0.50251256281407,0,1,19,0,1,48
0.50251256281407,0,1,6,0,1,22
0.50251256281407,0,1,45,0,1,49
0.50251256281407,0,1,41,0,1,52
0.50251256281407,0,1,46,1,0,0
0.50251256281407,0,1,30,0,1,50
0.50251256281407,0,1,42,0,1,18
0.50251256281407,0,1,55,0,1,43
0.50251256281407,0,1,42,0,1,43
0.50251256281407,0,1,32,0,1,42
0.50251256281407,0,1,31,0,1,33
0.50251256281407,0,1,37,0,1,38
0.50251256281407,0,1,39,0,1,50
0.50251256281407,0,1,44,0,1,38
0.50251256281407,0,1,26,0,1,27
0.50251256281407,0,1,30,0,1,24
0.50251256281407,0,1,42,0,1,44
0.50251256281407,0,1,20,0,1,38
0.50251256281407,0,1,39,0,1,40
0.50251256281407,0,1,31,0,1,45
0.50251256281407,0,1,47,0,1,41
0.50251256281407,0,1,15,0,1,33
0.50251256281407,0,1,38,0,1,31
0.50251256281407,0,1,45,0,1,37
0.50251256281407,0,1,40,0,1,32
0.50251256281407,0,1,24,0,1,18
0.50251256281407,0,1,40,0,1,47
0.50251256281407,0,1,37,1,0,0
0.50251256281407,0,1,37,0,1,26
0.50251256281407,0,1,37,0,1,16
0.50251256281407,0,1,33,0,1,12
0.50251256281407,0,1,28,0,1,32
0.50251256281407,0,1,32,0,1,0
0.50251256281407,0,1,40,0,1,30
0.50251256281407,0,1,33,0,1,32
0.50251256281407,0,1,28,0,1,42
0.50251256281407,1,0,2,0,1,1
0.50251256281407,0,1,54,0,1,33
0.50251256281407,0,1,35,0,1,23
0.50251256281407,0,1,31,0,1,25
0.50251256281407,0,1,46,0,1,22
0.50251256281407,0,1,31,0,1,22
0.50251256281407,0,1,41,0,1,70
0.50251256281407,0,1,39,0,1,36
0.50251256281407,0,1,41,0,1,44
0.50251256281407,0,1,36,0,1,35
0.50251256281407,0,1,15,0,1,24
0.50251256281407,0,1,5,0,1,32
0.50251256281407,0,1,24,0,1,49
0.50251256281407,0,1,19,0,1,58
0.50251256281407,0,1,21,0,1,24
0.50251256281407,0,1,46,0,1,40
0.50251256281407,0,1,9,0,1,34
0.50251256281407,0,1,39,0,1,46
0.50251256281407,0,1,34,0,1,36
0.50251256281407,0,1,60,0,1,45
0.50251256281407,0,1,21,0,1,0
0.50251256281407,0,1,33,0,1,32
0.50251256281407,0,1,40,0,1,32
0.50251256281407,0,1,49,0,1,14
0.50251256281407,0,1,29,0,1,17
0.50251256281407,0,1,2,0,1,55
0.50251256281407,0,1,28,0,1,38
0.50251256281407,0,1,38,0,1,33
0.50251256281407,0,1,35,0,1,26
0.50251256281407,0,1,33,0,1,47
0.50251256281407,0,1,47,0,1,48
0.50251256281407,0,1,36,0,1,43
0.50251256281407,0,1,34,0,1,4
0.50251256281407,0,1,53,0,1,20
0.50251256281407,0,1,41,0,1,36
0.50251256281407,0,1,41,0,1,16
0.603015075376884,0,1,35,0,1,45
0.603015075376884,0,1,48,0,1,19
0.603015075376884,0,1,27,0,1,25
0.603015075376884,0,1,47,0,1,48
0.603015075376884,0,1,42,0,1,56
0.603015075376884,0,1,57,0,1,40
0.603015075376884,0,1,49,0,1,56
0.603015075376884,0,1,53,0,1,60
0.603015075376884,0,1,47,0,1,66
0.603015075376884,0,1,23,0,1,27
0.603015075376884,0,1,52,0,1,49
0.603015075376884,0,1,28,0,1,50
0.603015075376884,0,1,45,0,1,61
0.603015075376884,0,1,18,0,1,46
0.603015075376884,0,1,24,0,1,47
0.603015075376884,0,1,37,0,1,25
0.603015075376884,0,1,46,0,1,31
0.603015075376884,0,1,49,0,1,50
0.603015075376884,0,1,34,0,1,53
0.603015075376884,0,1,41,0,1,54
0.603015075376884,0,1,45,0,1,23
0.603015075376884,0,1,36,0,1,58
0.603015075376884,0,1,57,0,1,49
0.603015075376884,0,1,39,0,1,38
0.603015075376884,0,1,46,0,1,47
0.603015075376884,0,1,17,0,1,42
0.603015075376884,0,1,44,0,1,11
0.603015075376884,0,1,50,0,1,45
0.603015075376884,0,1,19,0,1,44
0.603015075376884,0,1,45,0,1,46
0.603015075376884,0,1,46,0,1,28
0.603015075376884,0,1,50,0,1,35
0.603015075376884,0,1,57,0,1,66
0.603015075376884,0,1,46,0,1,33
0.603015075376884,1,0,1,0,1,39
0.603015075376884,0,1,40,0,1,59
0.603015075376884,0,1,67,0,1,49
0.603015075376884,0,1,22,0,1,45
0.603015075376884,0,1,32,0,1,34
0.603015075376884,0,1,42,0,1,32
0.603015075376884,0,1,55,0,1,39
0.603015075376884,0,1,48,0,1,40
0.603015075376884,0,1,57,0,1,47
0.603015075376884,0,1,58,0,1,31
0.603015075376884,0,1,32,0,1,49
0.603015075376884,0,1,51,0,1,43
0.603015075376884,0,1,47,0,1,50
0.603015075376884,0,1,48,0,1,41
0.603015075376884,0,1,52,0,1,25
0.603015075376884,0,1,51,0,1,38
0.603015075376884,0,1,49,0,1,35
0.603015075376884,1,0,0,0,1,27
0.603015075376884,0,1,41,0,1,44
0.603015075376884,0,1,49,0,1,57
0.603015075376884,0,1,55,0,1,32
0.603015075376884,0,1,36,0,1,37
0.603015075376884,0,1,62,0,1,44
0.603015075376884,0,1,37,0,1,52
0.603015075376884,0,1,37,0,1,46
0.603015075376884,0,1,39,0,1,53
0.603015075376884,0,1,40,0,1,41
0.603015075376884,0,1,42,0,1,50
0.603015075376884,0,1,27,0,1,53
0.603015075376884,0,1,40,0,1,26
0.603015075376884,0,1,40,0,1,70
0.603015075376884,0,1,40,0,1,30
0.603015075376884,0,1,57,0,1,59
0.603015075376884,0,1,36,0,1,33
0.603015075376884,0,1,50,0,1,61
0.603015075376884,0,1,44,0,1,52
0.603015075376884,0,1,40,0,1,25
0.603015075376884,0,1,48,0,1,26
0.603015075376884,0,1,41,0,1,11
0.603015075376884,0,1,57,0,1,37
0.603015075376884,0,1,57,0,1,34
0.603015075376884,0,1,43,0,1,71
0.603015075376884,0,1,37,0,1,55
0.603015075376884,0,1,47,0,1,58
0.603015075376884,0,1,51,0,1,51
0.603015075376884,0,1,49,0,1,59
0.603015075376884,0,1,22,0,1,25
0.603015075376884,0,1,50,0,1,51
0.603015075376884,0,1,48,0,1,56
0.603015075376884,0,1,52,0,1,39
0.603015075376884,0,1,45,0,1,35
0.603015075376884,0,1,27,0,1,55
0.603015075376884,0,1,53,0,1,36
0.603015075376884,0,1,49,0,1,43
0.603015075376884,0,1,17,0,1,18
0.603015075376884,0,1,39,0,1,54
0.603015075376884,0,1,13,0,1,47
0.603015075376884,0,1,39,0,1,11
0.603015075376884,0,1,47,0,1,66
0.603015075376884,0,1,59,0,1,58
0.603015075376884,0,1,35,0,1,43
0.603015075376884,0,1,51,0,1,38
0.603015075376884,0,1,49,0,1,48
0.603015075376884,0,1,54,0,1,12
0.603015075376884,0,1,50,0,1,46
0.603015075376884,0,1,47,0,1,31
0.603015075376884,0,1,44,0,1,36
0.603015075376884,0,1,46,0,1,49
0.603015075376884,0,1,56,0,1,30
0.603015075376884,0,1,39,0,1,41
0.603015075376884,0,1,24,0,1,23
0.603015075376884,0,1,40,0,1,26
0.603015075376884,0,1,26,0,1,46
0.603015075376884,0,1,17,0,1,62
0.603015075376884,0,1,68,0,1,17
0.603015075376884,0,1,33,0,1,48
0.603015075376884,0,1,37,0,1,33
0.603015075376884,0,1,46,0,1,40
0.603015075376884,0,1,45,0,1,50
0.603015075376884,0,1,34,0,1,44
0.603015075376884,0,1,25,0,1,51
0.603015075376884,0,1,0,0,1,46
0.603015075376884,0,1,43,0,1,54
0.603015075376884,0,1,48,0,1,31
0.603015075376884,0,1,46,0,1,52
0.603015075376884,0,1,53,0,1,34
0.603015075376884,0,1,61,0,1,48
0.603015075376884,0,1,10,0,1,42
0.603015075376884,0,1,53,0,1,52
0.603015075376884,0,1,44,0,1,47
0.603015075376884,0,1,41,0,1,4
0.603015075376884,0,1,47,0,1,38
0.603015075376884,0,1,27,0,1,53
0.603015075376884,0,1,39,0,1,43
0.603015075376884,0,1,29,0,1,49
0.603015075376884,0,1,39,0,1,48
0.603015075376884,0,1,47,0,1,20
0.603015075376884,0,1,55,0,1,51
0.603015075376884,0,1,39,0,1,54
0.603015075376884,0,1,50,0,1,48
0.603015075376884,0,1,23,0,1,59
0.603015075376884,0,1,42,0,1,33
0.603015075376884,0,1,59,0,1,50
0.603015075376884,0,1,39,0,1,52
0.603015075376884,0,1,51,0,1,54
0.603015075376884,0,1,45,0,1,34
0.603015075376884,0,1,38,0,1,54
0.603015075376884,0,1,43,0,1,54
0.603015075376884,0,1,60,0,1,37
0.603015075376884,0,1,46,0,1,56
0.603015075376884,0,1,15,0,1,35
0.603015075376884,0,1,55,0,1,24
0.603015075376884,0,1,49,0,1,29
0.603015075376884,0,1,50,0,1,59
0.603015075376884,0,1,31,0,1,40
0.603015075376884,0,1,45,0,1,34
0.603015075376884,0,1,37,0,1,34
0.603015075376884,0,1,52,0,1,50
0.603015075376884,0,1,48,0,1,50
0.603015075376884,0,1,43,0,1,41
0.603015075376884,0,1,39,0,1,48
0.603015075376884,0,1,34,0,1,39
0.603015075376884,0,1,40,0,1,50
0.603015075376884,0,1,18,0,1,45
0.603015075376884,0,1,39,0,1,54
0.603015075376884,0,1,50,0,1,41
0.603015075376884,0,1,52,0,1,59
0.603015075376884,0,1,53,0,1,54
0.603015075376884,0,1,63,0,1,44
0.603015075376884,0,1,32,0,1,44
0.603015075376884,0,1,58,0,1,46
0.603015075376884,0,1,47,0,1,31
0.603015075376884,0,1,37,0,1,58
0.603015075376884,0,1,50,0,1,49
0.603015075376884,0,1,36,0,1,46
0.603015075376884,0,1,49,0,1,61
0.603015075376884,0,1,58,0,1,53
0.603015075376884,0,1,50,0,1,46
0.603015075376884,0,1,50,0,1,49
0.603015075376884,0,1,19,0,1,49
0.603015075376884,0,1,43,0,1,50
0.603015075376884,0,1,45,0,1,43
0.603015075376884,0,1,34,0,1,10
0.603015075376884,0,1,47,0,1,36
0.603015075376884,0,1,17,0,1,46
0.603015075376884,0,1,37,0,1,52
0.603015075376884,0,1,54,1,0,0
0.603015075376884,0,1,46,0,1,46
0.603015075376884,0,1,39,0,1,47
0.603015075376884,0,1,47,0,1,49
0.603015075376884,0,1,53,0,1,33
0.603015075376884,0,1,57,0,1,26
0.603015075376884,0,1,48,0,1,36
0.603015075376884,0,1,33,0,1,44
0.603015075376884,0,1,35,0,1,38
0.603015075376884,0,1,65,0,1,12
0.603015075376884,0,1,50,0,1,61
0.603015075376884,0,1,43,0,1,41
0.603015075376884,0,1,54,0,1,40
0.603015075376884,0,1,51,0,1,40
0.603015075376884,0,1,38,0,1,31
0.603015075376884,0,1,46,0,1,48
0.603015075376884,0,1,54,0,1,4
0.603015075376884,0,1,27,0,1,13
0.603015075376884,0,1,30,0,1,61
0.603015075376884,0,1,44,0,1,54
0.703517587939699,0,1,21,0,1,63
0.703517587939699,0,1,49,0,1,47
0.703517587939699,0,1,55,0,1,69
0.703517587939699,0,1,66,0,1,54
0.703517587939699,0,1,54,0,1,47
0.703517587939699,0,1,61,0,1,58
0.703517587939699,0,1,35,0,1,43
0.703517587939699,0,1,52,0,1,19
0.703517587939699,0,1,49,0,1,42
0.703517587939699,0,1,45,0,1,61
0.703517587939699,0,1,15,0,1,52
0.703517587939699,0,1,66,0,1,60
0.703517587939699,0,1,61,0,1,55
0.703517587939699,0,1,27,0,1,58
0.703517587939699,0,1,72,0,1,45
0.703517587939699,0,1,47,0,1,43
0.703517587939699,0,1,47,0,1,71
0.703517587939699,0,1,54,0,1,53
0.703517587939699,0,1,55,0,1,52
0.703517587939699,0,1,47,0,1,36
0.703517587939699,0,1,49,0,1,54
0.703517587939699,0,1,53,0,1,32
0.703517587939699,0,1,57,0,1,60
0.703517587939699,0,1,58,0,1,60
0.703517587939699,0,1,37,0,1,60
0.703517587939699,0,1,56,0,1,38
0.703517587939699,1,0,0,0,1,54
0.703517587939699,0,1,53,0,1,53
0.703517587939699,0,1,56,0,1,52
0.703517587939699,0,1,58,0,1,71
0.703517587939699,0,1,54,0,1,57
0.703517587939699,0,1,66,0,1,49
0.703517587939699,0,1,65,0,1,43
0.703517587939699,0,1,49,0,1,45
0.703517587939699,0,1,43,0,1,59
0.703517587939699,0,1,18,0,1,54
0.703517587939699,0,1,42,0,1,38
0.703517587939699,0,1,53,0,1,60
0.703517587939699,0,1,47,0,1,63
0.703517587939699,0,1,20,0,1,65
0.703517587939699,0,1,53,0,1,38
0.703517587939699,0,1,39,0,1,45
0.703517587939699,0,1,18,0,1,60
0.703517587939699,0,1,48,0,1,30
0.703517587939699,0,1,67,0,1,51
0.703517587939699,0,1,47,0,1,42
0.703517587939699,0,1,61,0,1,50
0.703517587939699,0,1,76,0,1,51
0.703517587939699,0,1,55,0,1,55
0.703517587939699,0,1,67,0,1,45
0.703517587939699,0,1,32,0,1,50
0.703517587939699,0,1,65,0,1,48
