time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,1
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,1,1,0,1
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,0
2,1,0,1,1,0,1
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,1,1,0,0
2,1,0,1,1,0,0
2,1,0,0,1,0,0
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,1,1,0,0
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,1
2.5,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,1
3,1,0,1,1,0,1
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,1,1,0,1
3,1,0,1,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,1
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,1,1,0,0
3,1,0,1,1,0,0
3,1,0,0,1,0,0
3,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,1
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,1,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,1
3.5,1,0,0,1,0,0
3.5,1,0,0,1,0,0
3.5,1,0,1,1,0,0
3.5,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,1
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,1
4,1,0,0,1,0,0
4,1,0,0,1,0,0
4,1,0,1,1,0,1
4,1,0,0,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,0
4,1,0,0,1,0,1
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,1,1,0,0
4,1,0,0,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,0
4.5,1,0,1,1,0,0
4.5,1,0,1,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,1,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,0,1,0,1
4.5,1,0,1,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,1,1,0,0
4.5,1,0,0,1,0,0
4.5,1,0,0,1,0,1
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,0
4.5,1,0,1,1,0,1
4.5,1,0,0,1,0,1
