Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
365,GR_timesweep,A,0,0,NaN,8236,15888.7190729821,2415.66938,2234.31072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
367,GR_timesweep,A,0,0,NaN,8313,16049.220036463,2026.13028,1919.53561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
372,GR_timesweep,A,0,0,NaN,9229,18037.0254314131,2218.68794,1874.04845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,GR_timesweep,A,0,0,NaN,9306,18210.7188247251,2418.55899,2211.32725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
374,GR_timesweep,A,0,0,NaN,8002,15407.2410393167,2485.03024,2457.80831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
375,GR_timesweep,A,0,0,NaN,8948,17411.8358237967,2234.88623,2027.69518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
376,GR_timesweep,A,0,0,NaN,7461,14330.2507262158,2585.46964,2651.15163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
377,GR_timesweep,A,0,0,NaN,7051,13547.6844970144,2778.84187,2669.23594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
378,GR_timesweep,A,0,0,NaN,7397,14206.1837055371,2095.67379,2267.35239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
379,GR_timesweep,A,0,0,NaN,8764,17009.8401755351,2209.79792,2086.35016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
381,GR_timesweep,A,0,0,NaN,8034,15472.526546327,2608.07904,2055.74666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
383,GR_timesweep,A,0,0,NaN,8910,17328.3363629171,2779.94792,2368.28097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
384,GR_timesweep,A,0,0,NaN,7722,14843.5293138521,2971.36713,2907.49568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
386,GR_timesweep,A,0,0,NaN,8190,15793.323490582,3016.65983,3670.11147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
388,GR_timesweep,A,0,0,NaN,8984,17491.1703968566,3077.1486,3556.40763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
389,GR_timesweep,A,0,0,NaN,8880,17262.591724691,2323.83514,2091.09739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
390,GR_timesweep,A,0,0,NaN,7894,15188.2068406161,3155.5223,2900.97531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
391,GR_timesweep,A,0,0,NaN,9317,18235.6156750303,2455.76495,2225.03379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
392,GR_timesweep,A,0,0,NaN,9232,18043.7735547566,2341.28336,2060.70669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
393,GR_timesweep,A,0,0,NaN,7654,14708.6693647073,1589.30925,1679.52626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
394,GR_timesweep,A,0,0,NaN,8988,17499.9991524607,2867.41233,2285.51469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
396,GR_timesweep,A,0,0,NaN,9031,17595.0826248778,3132.17163,2606.41278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
398,GR_timesweep,A,0,0,NaN,7722,14843.5293138521,2204.61681,2241.95687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,GR_timesweep,A,0,0,NaN,7804,15007.2156554903,2534.29318,2268.28694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
409,GR_timesweep,A,0,0,NaN,7166,13764.2581045876,2825.99107,2233.13412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,GR_timesweep,A,0,0,NaN,7252,13927.708744216,2965.9545,2718.97749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
411,GR_timesweep,A,0,0,NaN,8743,16964.3316255143,2216.87727,2100.20036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
412,GR_timesweep,A,0,0,NaN,9112,17775.0598379441,2124.67395,1903.70202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
416,GR_timesweep,A,0,0,NaN,9103,17755.006467506,2053.24102,1858.82581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
417,GR_timesweep,A,0,0,NaN,8882,17266.9698695081,2282.62756,1944.21314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
418,GR_timesweep,A,0,0,NaN,9344,18296.8146377856,2744.48983,2417.57958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
422,GR_timesweep,A,0,0,NaN,8939,17392.0371194816,2655.79819,2175.95377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
423,GR_timesweep,A,0,0,NaN,7366,14146.3428046357,2631.89642,2516.2672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
425,GR_timesweep,A,0,0,NaN,7032,13512.12241145,2078.4087,1807.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427,GR_timesweep,A,0,0,NaN,7882,15163.9939348042,1971.56407,1961.79974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
428,GR_timesweep,A,0,0,NaN,9436,18506.2889099453,2687.49576,2612.29825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
429,GR_timesweep,A,0,0,NaN,9060,17659.3888173675,2715.75861,2277.6848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
430,GR_timesweep,A,0,0,NaN,8897,17299.8279542342,2356.96842,2138.24428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
431,GR_timesweep,A,0,0,NaN,8688,16845.5031704056,3238.16022,3209.5817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
432,GR_timesweep,A,0,0,NaN,8776,17035.8792237899,2632.63172,2479.01608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433,GR_timesweep,A,0,0,NaN,7776,14951.1923195996,2375.07407,2089.24963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
435,GR_timesweep,A,0,0,NaN,8092,15591.3068520251,2430.97392,2427.56411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437,GR_timesweep,A,0,0,NaN,8519,16483.6415353301,3233.79528,2776.35874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
440,GR_timesweep,A,0,0,NaN,8972,17464.7006936946,2716.57334,2247.93491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
442,GR_timesweep,A,0,0,NaN,8741,16960.0014462678,2477.44915,2670.00053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
445,GR_timesweep,A,0,0,NaN,8642,16746.5201774166,2415.16269,2376.25419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
454,GR_timesweep,A,0,0,NaN,8232,15880.4093117533,2262.53,2306.1354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
455,GR_timesweep,A,0,0,NaN,7121,13679.2401629325,2930.36568,2696.99724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
456,GR_timesweep,A,0,0,NaN,8418,16269.7335874808,2876.30779,2532.60214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
457,GR_timesweep,A,0,0,NaN,9094,17734.9670726477,2249.06158,2267.57081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
459,GR_timesweep,A,0,0,NaN,7314,14046.336856308,3063.19223,2732.5902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
462,GR_timesweep,A,0,0,NaN,8302,16026.2286960917,2700.96483,2397.65318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
463,GR_timesweep,A,0,0,NaN,8604,16665.0269886767,2482.47385,2317.97312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
464,GR_timesweep,A,0,0,NaN,8584,16622.2359087621,2327.3616,2373.15316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
466,GR_timesweep,A,0,0,NaN,7688,14775.999612302,2565.09001,2534.24082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
467,GR_timesweep,A,0,0,NaN,8222,15859.646986343,2358.31027,2639.20264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
468,GR_timesweep,A,0,0,NaN,8181,15774.7018406646,2634.51412,2482.66381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
469,GR_timesweep,A,0,0,NaN,8272,15963.6311514181,2959.86738,2827.00249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
470,GR_timesweep,A,0,0,NaN,8123,15655.0308936881,3089.53281,2804.24835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
471,GR_timesweep,A,0,0,NaN,9384,18387.7109687452,2813.04358,2655.09956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
472,GR_timesweep,A,0,0,NaN,7124,13684.897155814,2436.63391,2336.98538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
476,GR_timesweep,A,0,0,NaN,9460,18561.1745451769,2589.56797,2458.90921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
477,GR_timesweep,A,0,0,NaN,7716,14831.5978145022,2482.61625,2607.97455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
480,GR_timesweep,A,0,0,NaN,7216,13859.1322620107,2801.2403,2794.039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
481,GR_timesweep,A,0,0,NaN,8570,16592.3232168715,2796.70957,2581.11613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
482,GR_timesweep,A,0,0,NaN,9122,17797.3577517655,2350.78097,2505.69366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
483,GR_timesweep,A,0,0,NaN,8534,16515.560150517,2839.02285,2419.94364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
484,GR_timesweep,A,0,0,NaN,8067,15540.0372724618,2726.66332,2808.57349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
485,GR_timesweep,A,0,0,NaN,7206,13840.1229229213,3124.3171,2632.37712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
486,GR_timesweep,A,0,0,NaN,8507,16458.1345943403,1996.03244,2085.47274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
487,GR_timesweep,A,0,0,NaN,8078,15562.5826020418,2849.86172,2838.28674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
488,GR_timesweep,A,0,0,NaN,7673,14746.270504636,2020.73257,1916.36828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
494,GR_timesweep,A,0,0,NaN,7974,15350.2611526226,2405.78493,2088.45694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
495,GR_timesweep,A,0,0,NaN,8999,17524.2924647589,2254.08156,2366.28797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
496,GR_timesweep,A,0,0,NaN,8963,17444.8647211663,2554.02443,2359.2376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
499,GR_timesweep,A,0,0,NaN,8753,16985.9928740281,2628.52005,2220.79358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
500,GR_timesweep,A,0,0,NaN,7497,14400.3489937903,2268.4882,2372.43524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
503,GR_timesweep,A,0,0,NaN,7787,14973.1853549657,1637.95338,1777.66201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
504,GR_timesweep,A,0,0,NaN,8775,17033.7083541429,1799.34097,1830.74044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
509,GR_timesweep,A,0,0,NaN,6994,13441.1850990008,2842.53432,2279.61446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
512,GR_timesweep,A,0,0,NaN,7373,14159.8407729356,3330.49925,2860.40361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
513,GR_timesweep,A,0,0,NaN,7496,14398.3988002756,2511.33538,2443.60243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
514,GR_timesweep,A,0,0,NaN,6958,13374.2111499597,3375.47945,3107.33428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
517,GR_timesweep,A,0,0,NaN,7979,15360.426211453,1642.61963,1634.36015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
518,GR_timesweep,A,0,0,NaN,7727,14853.4769747727,2874.99858,2714.8403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
519,GR_timesweep,A,0,0,NaN,8933,17378.8457474825,2942.07567,2933.56437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
521,GR_timesweep,A,0,0,NaN,7406,14223.5879271592,2486.20024,2586.80058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
527,GR_timesweep,A,0,0,NaN,7072,13587.0624259766,2199.98982,2199.95176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
528,GR_timesweep,A,0,0,NaN,8165,15741.6311928606,2551.0218,2543.53794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
530,GR_timesweep,A,0,0,NaN,8268,15955.2965447139,1969.10994,2029.09556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
531,GR_timesweep,A,0,0,NaN,8122,15652.9726913706,2904.37405,2792.15841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
532,GR_timesweep,A,0,0,NaN,7742,14883.345838238,2401.82937,2473.26435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
533,GR_timesweep,A,0,0,NaN,8205,15824.3906306219,2432.73382,1926.38499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
535,GR_timesweep,A,0,0,NaN,8386,16202.3279332351,2270.50477,2283.36782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
539,GR_timesweep,A,0,0,NaN,8282,15984.4797458403,1863.4907,1874.58784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
541,GR_timesweep,A,0,0,NaN,9511,18678.1364990143,2800.48964,2159.47871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
548,GR_timesweep,A,0,0,NaN,7126,13688.6693470918,3029.98625,2914.29527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
551,GR_timesweep,A,0,0,NaN,8063,15531.8441469371,2517.04204,2090.92848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
553,GR_timesweep,A,0,0,NaN,9252,18088.8007274585,2406.15888,2352.6628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
554,GR_timesweep,A,0,0,NaN,9315,18231.0874221326,2278.21836,2032.95698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
555,GR_timesweep,A,0,0,NaN,8190,15793.323490582,2709.25739,2868.32065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
558,GR_timesweep,A,0,0,NaN,9185,17938.2313600254,2435.37605,2328.4681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
559,GR_timesweep,A,0,0,NaN,8261,15940.7176256955,1871.74349,2009.51476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
563,GR_timesweep,A,0,0,NaN,8088,15583.096472698,2319.20784,2514.39559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
569,GR_timesweep,A,0,0,NaN,8362,16151.8896381028,1550.1447,1513.80606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
570,GR_timesweep,A,0,0,NaN,7244,13912.4502016895,2617.49655,2214.75608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
571,GR_timesweep,A,0,0,NaN,7870,15139.8058744678,1960.44409,1903.36935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
572,GR_timesweep,A,0,0,NaN,7285,13990.7669541109,1869.78463,2100.60742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
574,GR_timesweep,A,0,0,NaN,9460,18561.1745451769,2703.72082,2406.09864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
575,GR_timesweep,A,0,0,NaN,8012,15427.6237810748,2291.47966,2318.37147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
577,GR_timesweep,A,0,0,NaN,7004,13459.8286574799,3552.72887,2871.2719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
578,GR_timesweep,A,0,0,NaN,9385,18389.9869140486,2341.59691,2275.87531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
581,GR_timesweep,A,0,0,NaN,7696,14791.8710098888,2308.19686,2322.18419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
583,GR_timesweep,A,0,0,NaN,7800,14999.2040399665,2884.92872,2581.11233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
585,GR_timesweep,A,0,0,NaN,7813,15025.2518838932,1904.32292,1953.66426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
586,GR_timesweep,A,0,0,NaN,7993,15388.9113237354,1764.29113,1765.12396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
591,GR_timesweep,A,0,0,NaN,7997,15397.0561386135,1831.99525,1794.78234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
592,GR_timesweep,A,0,0,NaN,9213,18001.0616660275,2104.76978,1860.9114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
594,GR_timesweep,A,0,0,NaN,9157,17875.5363238338,2021.7165,2363.04442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
598,GR_timesweep,A,0,0,NaN,8471,16381.7628442236,2508.72424,2594.41777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
599,GR_timesweep,A,0,0,NaN,8666,16798.1179280683,2273.80406,2241.96578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,GR_timesweep,A,0,0,NaN,8505,16453.885853041,2446.18636,2328.7573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,GR_timesweep,A,1,10,NaN,8134,15677.6825066907,2596.48242,2505.70244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,GR_timesweep,A,1,10,NaN,9000,17526.5019829233,3436.22156,2827.6485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,GR_timesweep,A,1,10,NaN,7690,14779.9664264706,2939.47737,2540.14006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,GR_timesweep,A,1,10,NaN,6962,13381.6416574197,2687.18199,2640.06965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,GR_timesweep,A,1,10,NaN,8471,16381.7628442236,2314.17011,2496.8581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,GR_timesweep,A,1,10,NaN,8952,17420.6397339254,2728.92035,2471.19165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,GR_timesweep,A,1,10,NaN,7518,14441.3429138826,1972.01663,2012.21952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,GR_timesweep,A,1,10,NaN,7892,15184.1696309339,2396.91194,2560.79076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,GR_timesweep,A,1,10,NaN,8585,16624.3738236466,2767.48235,2624.28981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,GR_timesweep,A,1,10,NaN,9314,18228.8235544908,2233.91325,1962.91713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,GR_timesweep,A,1,10,NaN,9558,18786.3223213449,2951.2851,2120.5585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,GR_timesweep,A,1,10,NaN,7017,13484.0910779373,3148.80918,2801.47566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,GR_timesweep,A,1,10,NaN,8648,16759.4102980262,2169.66721,2059.51902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,GR_timesweep,A,1,10,NaN,8852,17201.370163222,3774.75497,2786.64074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,GR_timesweep,A,1,10,NaN,9439,18513.1441794015,2874.15065,2188.32869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,GR_timesweep,A,1,10,NaN,9286,18165.5053109576,3626.11361,3298.97451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,GR_timesweep,A,1,10,NaN,8124,15657.0892685437,2167.99421,2106.49044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,GR_timesweep,A,1,10,NaN,7049,13543.9381864402,2387.16839,2223.47829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,GR_timesweep,A,1,10,NaN,7600,14602.1430394601,2393.42013,2251.87363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,GR_timesweep,A,1,10,NaN,7922,15244.8002421371,2457.78427,2413.05763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,GR_timesweep,A,1,10,NaN,9271,18131.6404668631,2681.02751,2428.82906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,GR_timesweep,A,1,10,NaN,9141,17839.7713222515,2228.43989,2270.77522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,GR_timesweep,A,1,10,NaN,9296,18188.1034409402,2956.30949,2529.16944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,GR_timesweep,A,1,10,NaN,7589,14580.5049148087,2693.51337,2277.28687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,GR_timesweep,A,1,10,NaN,7437,14283.6427752099,2693.92067,2670.82169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,GR_timesweep,A,1,10,NaN,7534,14472.6274480651,2834.88784,2734.49389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,GR_timesweep,A,1,10,NaN,8502,16447.5140351273,2813.96695,2287.22905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,GR_timesweep,A,1,10,NaN,7731,14861.4382091936,2078.27758,2393.41339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,GR_timesweep,A,1,10,NaN,8799,17085.8568461663,2928.21264,2540.29157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,GR_timesweep,A,1,10,NaN,7382,14177.2077263445,2458.79734,2128.44687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,GR_timesweep,A,1,10,NaN,7744,14887.3312865131,1823.547,1809.63653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,GR_timesweep,A,1,10,NaN,7943,15287.334064091,1634.04205,1412.65125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,GR_timesweep,A,1,10,NaN,8645,16752.9644613003,2215.24199,2327.74666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,GR_timesweep,A,1,10,NaN,9473,18590.9457596554,2433.94479,2032.43572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,GR_timesweep,A,1,10,NaN,8946,17407.4349039605,2712.76951,2829.10577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,GR_timesweep,A,1,10,NaN,7301,14021.408266541,2539.99671,2210.0656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,GR_timesweep,A,1,10,NaN,7600,14602.1430394601,2202.60645,2071.9234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,GR_timesweep,A,1,10,NaN,9198,17967.3857510691,2334.39215,1919.31036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,GR_timesweep,A,1,10,NaN,7788,14975.1857570453,1479.65678,1552.05499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,GR_timesweep,A,1,10,NaN,8760,17001.1660140002,2357.70365,1988.71596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,GR_timesweep,A,1,10,NaN,9104,17757.2339296248,2289.21584,1855.65518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,GR_timesweep,A,1,10,NaN,8480,16400.8348183829,2246.80778,2226.08629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,GR_timesweep,A,1,10,NaN,9440,18515.4296142963,3219.91345,2924.90552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,GR_timesweep,A,1,10,NaN,8927,17365.6605868523,3318.86468,2946.69502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,GR_timesweep,A,1,10,NaN,8382,16193.9146491921,2365.68528,2230.56291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,GR_timesweep,A,1,10,NaN,7518,14441.3429138826,3236.04522,2756.25479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,GR_timesweep,A,1,10,NaN,8952,17420.6397339254,2716.36439,2437.53596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,GR_timesweep,A,1,10,NaN,6982,13418.8356038451,2588.8373,1933.33067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,GR_timesweep,A,1,10,NaN,8309,16040.8571335229,2295.9947,2586.55914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,GR_timesweep,A,1,10,NaN,8259,15936.5537731039,1758.04226,1707.18858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,GR_timesweep,A,1,10,NaN,7140,13715.094010295,2204.59692,2320.30705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,GR_timesweep,A,1,10,NaN,9001,17528.7116736257,2526.71314,2167.9181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,GR_timesweep,A,1,10,NaN,9260,18106.8309207979,1996.30259,1966.20435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,GR_timesweep,A,1,10,NaN,7569,14541.2163567755,2170.73365,2287.89213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,GR_timesweep,A,1,10,NaN,8398,16227.5843490144,2627.23172,2298.241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,GR_timesweep,A,1,10,NaN,8351,16128.8052997367,2024.36187,1796.92696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,GR_timesweep,A,1,10,NaN,7298,14015.6596559689,2247.08441,1989.75498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,GR_timesweep,A,1,10,NaN,8780,17044.5644277583,2375.40285,2079.43116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,GR_timesweep,A,1,10,NaN,7892,15184.1696309339,2126.21249,2138.19786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,GR_timesweep,A,1,10,NaN,8259,15936.5537731039,2482.72176,2165.53717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,GR_timesweep,A,1,10,NaN,8186,15785.0454763496,2450.86526,2421.1272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,GR_timesweep,A,1,10,NaN,9223,18023.5338432528,2294.87618,2082.56173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
