Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
196,10,1,5,11
198,10,1,2,7
199,10,1,1,5
200,10,1,3,8
203,10,1,4,11
207,10,1,2,7
208,10,1,3,10
209,10,1,4,4
210,10,1,5,14
213,10,1,2,10
216,10,1,4,7
217,10,1,3,8
220,10,1,2,8
226,10,1,4,8
228,10,1,1,7
231,10,1,7,12
232,10,1,2,8
242,10,1,3,6
244,10,1,2,9
247,10,1,2,7
248,10,1,3,9
254,10,1,8,15
263,10,1,3,8
265,10,1,5,6
266,10,1,4,8
270,10,1,3,8
271,10,1,2,4
273,10,1,2,6
274,10,1,4,7
275,10,1,3,9
276,10,1,3,8
278,10,1,3,11
280,10,1,6,10
284,10,1,2,8
285,10,1,0,5
288,10,1,3,9
290,10,1,6,12
292,10,1,5,10
293,10,1,4,9
294,10,1,2,7
296,10,1,5,8
297,10,1,3,10
298,10,1,2,9
300,10,1,3,9
302,10,1,1,8
1,30,1,3,7
5,30,1,3,6
6,30,1,0,4
7,30,1,1,6
8,30,1,1,3
11,30,1,1,6
12,30,1,2,7
13,30,1,2,8
16,30,1,4,10
23,30,1,2,6
25,30,1,1,4
27,30,1,1,7
28,30,1,1,8
29,30,1,1,4
31,30,1,2,7
34,30,1,4,7
35,30,1,1,6
36,30,1,3,5
37,30,1,3,5
38,30,1,3,6
40,30,1,2,8
41,30,1,4,9
42,30,1,5,8
44,30,1,1,7
47,30,1,3,6
49,30,1,3,9
51,30,1,6,7
53,30,1,6,8
54,30,1,7,9
57,30,1,7,11
60,30,1,4,10
62,30,1,2,7
63,30,1,1,5
69,30,1,3,8
71,30,1,5,8
73,30,1,2,9
74,30,1,3,5
76,30,1,1,7
83,30,1,2,7
89,30,1,3,9
91,30,1,2,5
92,30,1,5,9
93,30,1,3,7
95,30,1,3,7
97,30,1,2,9
103,30,1,4,8
104,30,1,4,8
106,30,1,2,7
108,30,1,4,8
110,30,1,2,8
111,30,1,4,7
113,30,1,3,10
118,30,1,5,8
123,30,1,2,6
125,30,1,2,5
130,30,1,4,12
132,30,1,6,8
133,30,1,2,6
134,30,1,3,8
135,30,1,6,8
136,30,1,7,13
139,30,1,3,6
140,30,1,3,7
142,30,1,5,8
144,30,1,4,7
146,30,1,9,10
147,30,1,3,8
149,30,1,2,7
150,30,1,1,4
151,30,1,3,6
154,30,1,1,5
155,30,1,4,5
158,30,1,5,6
161,30,1,5,7
163,30,1,5,7
165,30,1,5,7
170,30,1,3,5
172,30,1,2,6
178,30,1,2,7
181,30,1,0,3
184,30,1,3,5
187,30,1,5,6
188,30,1,3,6
189,30,1,4,5
190,30,1,4,5
192,30,1,4,6
194,30,1,1,4
195,30,1,6,7
196,30,1,2,5
197,30,1,0,3
201,30,1,2,5
203,30,1,3,8
205,30,1,1,4
206,30,1,4,8
207,30,1,3,6
209,30,1,4,6
211,30,1,4,8
212,30,1,1,4
213,30,1,1,5
216,30,1,1,5
218,30,1,8,9
219,30,1,1,5
220,30,1,3,9
224,30,1,2,5
225,30,1,1,3
226,30,1,3,5
231,30,1,4,6
232,30,1,4,7
236,30,1,5,8
237,30,1,3,6
239,30,1,1,5
241,30,1,4,8
242,30,1,2,6
244,30,1,2,8
245,30,1,4,8
248,30,1,4,8
250,30,1,2,5
252,30,1,2,5
253,30,1,0,3
254,30,1,0,5
257,30,1,2,5
258,30,1,3,7
259,30,1,4,7
261,30,1,2,7
263,30,1,7,11
264,30,1,3,9
266,30,1,2,5
267,30,1,4,7
268,30,1,5,12
269,30,1,2,7
271,30,1,2,6
274,30,1,3,8
275,30,1,3,6
278,30,1,4,8
279,30,1,2,7
280,30,1,2,7
281,30,1,2,9
283,30,1,5,7
287,30,1,0,3
288,30,1,0,5
2,50,1,2,5
3,50,1,5,7
4,50,1,5,8
5,50,1,2,6
6,50,1,3,8
9,50,1,4,6
11,50,1,2,5
14,50,1,1,5
22,50,1,2,6
23,50,1,4,8
24,50,1,2,4
25,50,1,3,5
26,50,1,2,6
27,50,1,1,3
28,50,1,1,7
31,50,1,4,6
32,50,1,1,4
33,50,1,3,6
34,50,1,2,7
36,50,1,2,6
37,50,1,1,4
38,50,1,3,8
39,50,1,4,6
40,50,1,1,4
45,50,1,1,5
46,50,1,2,6
48,50,1,2,7
52,50,1,4,8
53,50,1,5,9
55,50,1,4,8
57,50,1,2,4
58,50,1,2,4
59,50,1,2,8
60,50,1,3,6
61,50,1,3,6
62,50,1,3,7
66,50,1,2,6
68,50,1,2,5
69,50,1,3,7
71,50,1,7,8
72,50,1,1,4
77,50,1,4,7
78,50,1,3,7
79,50,1,5,9
80,50,1,6,10
83,50,1,3,8
85,50,1,3,8
87,50,1,4,4
88,50,1,3,4
89,50,1,4,5
92,50,1,4,7
94,50,1,4,6
95,50,1,5,6
96,50,1,3,4
97,50,1,1,5
101,50,1,1,6
102,50,1,2,6
104,50,1,3,6
105,50,1,7,9
112,50,1,2,5
113,50,1,2,6
114,50,1,2,5
116,50,1,3,6
118,50,1,3,6
119,50,1,3,5
121,50,1,2,5
123,50,1,0,3
124,50,1,2,5
125,50,1,1,4
128,50,1,2,6
136,50,1,1,3
137,50,1,0,2
139,50,1,5,6
140,50,1,4,6
141,50,1,5,6
142,50,1,4,6
143,50,1,3,7
150,50,1,1,5
151,50,1,2,4
152,50,1,1,6
153,50,1,2,6
154,50,1,3,7
157,50,1,4,9
160,50,1,4,9
161,50,1,4,9
162,50,1,4,8
163,50,1,1,4
164,50,1,4,7
165,50,1,3,8
174,50,1,0,6
175,50,1,4,5
176,50,1,5,9
177,50,1,4,8
183,50,1,0,5
184,50,1,2,9
185,50,1,2,6
186,50,1,4,7
188,50,1,4,7
189,50,1,1,5
190,50,1,3,8
192,50,1,4,9
194,50,1,2,8
196,50,1,1,5
197,50,1,4,8
198,50,1,1,4
199,50,1,3,7
201,50,1,1,5
211,50,1,5,8
212,50,1,3,5
213,50,1,5,8
214,50,1,4,6
216,50,1,2,6
217,50,1,6,7
218,50,1,0,3
219,50,1,3,5
221,50,1,0,4
222,50,1,1,5
224,50,1,5,6
225,50,1,1,7
226,50,1,1,4
227,50,1,2,7
228,50,1,7,12
229,50,1,2,6
230,50,1,3,9
231,50,1,3,8
232,50,1,1,5
233,50,1,2,7
235,50,1,0,4
239,50,1,1,6
240,50,1,2,7
241,50,1,0,6
242,50,1,1,5
243,50,1,3,8
245,50,1,5,9
246,50,1,2,6
248,50,1,4,8
250,50,1,3,5
251,50,1,3,6
254,50,1,2,5
255,50,1,5,5
257,50,1,0,3
259,50,1,2,5
263,50,1,1,6
264,50,1,5,7
266,50,1,1,6
267,50,1,1,4
268,50,1,0,4
272,50,1,1,7
273,50,1,3,10
275,50,1,5,7
277,50,1,7,11
280,50,1,6,10
282,50,1,2,8
287,50,1,3,7
288,50,1,4,7
289,50,1,3,5
290,50,1,3,6
292,50,1,2,7
294,50,1,6,9
295,50,1,2,5
298,50,1,4,6
301,50,1,5,6
302,50,1,5,9
304,50,1,2,4
305,50,1,0,4
0,75,1,0,3
2,75,1,1,4
3,75,1,1,6
4,75,1,4,8
8,75,1,3,3
9,75,1,0,6
10,75,1,2,6
13,75,1,6,9
14,75,1,5,8
16,75,1,4,8
17,75,1,4,8
18,75,1,3,7
20,75,1,5,5
22,75,1,0,3
23,75,1,3,5
27,75,1,3,5
28,75,1,2,6
30,75,1,6,6
31,75,1,3,6
32,75,1,3,4
34,75,1,5,8
35,75,1,2,4
38,75,1,5,7
39,75,1,2,4
41,75,1,4,6
43,75,1,2,6
48,75,1,4,5
50,75,1,3,4
52,75,1,2,4
54,75,1,5,10
55,75,1,5,9
56,75,1,2,6
60,75,1,2,5
63,75,1,2,5
65,75,1,2,6
67,75,1,1,6
68,75,1,4,6
70,75,1,2,7
71,75,1,3,4
73,75,1,3,6
74,75,1,5,7
75,75,1,3,6
76,75,1,2,5
79,75,1,2,5
80,75,1,2,6
82,75,1,3,6
83,75,1,4,7
84,75,1,5,8
85,75,1,9,7
86,75,1,4,9
87,75,1,5,5
88,75,1,4,7
91,75,1,2,5
96,75,1,3,6
97,75,1,2,5
98,75,1,4,8
99,75,1,2,5
102,75,1,4,8
105,75,1,8,9
107,75,1,5,8
109,75,1,3,6
110,75,1,4,5
111,75,1,4,7
114,75,1,3,5
115,75,1,5,10
116,75,1,8,9
118,75,1,6,9
119,75,1,4,9
121,75,1,3,4
122,75,1,3,6
123,75,1,3,5
124,75,1,3,8
126,75,1,8,10
129,75,1,8,11
131,75,1,4,8
132,75,1,5,9
135,75,1,3,6
136,75,1,2,7
137,75,1,3,7
139,75,1,2,5
141,75,1,3,5
142,75,1,3,8
144,75,1,9,11
146,75,1,10,12
149,75,1,5,7
153,75,1,2,6
154,75,1,3,6
161,75,1,3,6
162,75,1,3,8
164,75,1,2,5
166,75,1,3,7
167,75,1,1,3
168,75,1,1,5
169,75,1,5,6
171,75,1,8,8
172,75,1,2,5
173,75,1,3,6
174,75,1,3,6
176,75,1,2,7
179,75,1,0,2
181,75,1,3,6
182,75,1,5,8
183,75,1,1,5
184,75,1,3,6
187,75,1,4,6
189,75,1,1,4
190,75,1,2,7
191,75,1,3,8
194,75,1,3,6
195,75,1,3,6
197,75,1,0,3
198,75,1,2,4
199,75,1,1,2
200,75,1,2,4
201,75,1,2,5
203,75,1,5,5
204,75,1,1,5
205,75,1,8,10
206,75,1,3,8
207,75,1,2,7
208,75,1,4,7
209,75,1,2,7
210,75,1,2,5
211,75,1,1,2
212,75,1,1,5
214,75,1,1,3
215,75,1,3,10
220,75,1,2,6
222,75,1,1,5
223,75,1,5,9
224,75,1,2,6
226,75,1,5,9
227,75,1,3,7
229,75,1,2,6
235,75,1,2,6
236,75,1,2,6
239,75,1,6,7
240,75,1,2,4
241,75,1,5,6
242,75,1,3,5
244,75,1,3,8
255,75,1,1,3
259,75,1,2,5
260,75,1,3,7
261,75,1,5,8
262,75,1,4,7
264,75,1,2,5
265,75,1,4,7
266,75,1,1,2
270,75,1,4,7
271,75,1,5,8
273,75,1,3,4
275,75,1,4,6
276,75,1,1,4
277,75,1,5,6
278,75,1,6,7
281,75,1,2,5
282,75,1,1,3
284,75,1,3,7
285,75,1,5,8
288,75,1,5,7
290,75,1,6,10
291,75,1,5,8
293,75,1,6,9
295,75,1,5,8
298,75,1,4,7
0,180,1,5,8
1,180,1,3,6
2,180,1,4,6
3,180,1,5,6
5,180,1,3,5
6,180,1,3,7
7,180,1,7,6
8,180,1,3,4
10,180,1,7,5
11,180,1,1,3
12,180,1,7,6
13,180,1,6,5
14,180,1,4,5
18,180,1,3,3
20,180,1,4,4
21,180,1,5,4
23,180,1,3,3
24,180,1,3,4
25,180,1,5,5
26,180,1,3,5
29,180,1,3,4
30,180,1,7,7
31,180,1,5,5
32,180,1,5,6
33,180,1,4,4
34,180,1,5,5
35,180,1,2,5
38,180,1,7,8
39,180,1,4,7
40,180,1,8,7
41,180,1,6,7
42,180,1,5,7
44,180,1,11,9
46,180,1,8,6
48,180,1,3,3
49,180,1,4,5
50,180,1,2,2
51,180,1,4,5
52,180,1,7,7
54,180,1,5,7
56,180,1,10,13
57,180,1,6,5
59,180,1,3,7
63,180,1,9,9
64,180,1,3,4
65,180,1,7,9
66,180,1,5,5
67,180,1,5,5
69,180,1,10,9
70,180,1,5,5
74,180,1,4,6
75,180,1,5,6
76,180,1,5,4
78,180,1,8,6
79,180,1,5,5
80,180,1,6,7
81,180,1,9,7
83,180,1,4,4
84,180,1,4,7
85,180,1,4,6
86,180,1,5,7
90,180,1,1,3
93,180,1,6,6
96,180,1,6,8
99,180,1,5,5
107,180,1,6,6
108,180,1,7,5
112,180,1,4,4
115,180,1,3,5
117,180,1,3,4
118,180,1,3,3
120,180,1,7,5
121,180,1,3,4
122,180,1,3,3
123,180,1,3,4
124,180,1,4,3
127,180,1,3,4
128,180,1,7,5
129,180,1,7,5
130,180,1,7,8
131,180,1,5,7
132,180,1,4,3
133,180,1,4,6
134,180,1,5,5
136,180,1,5,4
140,180,1,3,5
143,180,1,9,7
144,180,1,2,4
148,180,1,5,6
149,180,1,6,5
150,180,1,4,5
151,180,1,7,6
152,180,1,2,2
153,180,1,4,3
154,180,1,4,3
155,180,1,5,4
156,180,1,5,7
157,180,1,4,5
158,180,1,3,4
159,180,1,6,6
160,180,1,6,7
161,180,1,4,5
162,180,1,7,7
163,180,1,4,5
165,180,1,3,4
167,180,1,11,10
168,180,1,2,4
169,180,1,4,6
170,180,1,5,6
174,180,1,6,8
175,180,1,2,4
178,180,1,3,4
181,180,1,6,8
182,180,1,6,6
183,180,1,5,7
184,180,1,8,7
185,180,1,3,5
187,180,1,5,4
188,180,1,5,7
189,180,1,4,5
190,180,1,3,4
191,180,1,6,6
193,180,1,4,5
194,180,1,7,7
195,180,1,4,5
197,180,1,3,4
199,180,1,11,10
200,180,1,2,4
201,180,1,4,6
202,180,1,4,6
205,180,1,5,5
207,180,1,7,8
208,180,1,2,4
214,180,1,5,6
215,180,1,3,5
216,180,1,5,5
220,180,1,7,7
221,180,1,6,5
226,180,1,4,5
227,180,1,6,6
228,180,1,5,5
231,180,1,1,4
232,180,1,3,4
234,180,1,1,3
235,180,1,5,5
237,180,1,4,5
239,180,1,4,4
240,180,1,5,6
241,180,1,8,7
242,180,1,7,6
245,180,1,0,4
246,180,1,7,4
248,180,1,8,8
249,180,1,7,7
250,180,1,4,5
251,180,1,6,8
252,180,1,5,6
255,180,1,5,12
257,180,1,7,8
258,180,1,10,8
259,180,1,4,5
260,180,1,3,4
261,180,1,3,4
264,180,1,5,4
265,180,1,5,4
269,180,1,4,4
271,180,1,5,6
272,180,1,3,7
273,180,1,5,6
276,180,1,5,6
277,180,1,5,5
0,10,10,7,6
1,10,10,6,7
2,10,10,8,8
4,10,10,9,11
5,10,10,7,7
7,10,10,5,10
8,10,10,5,7
12,10,10,5,6
13,10,10,4,7
14,10,10,6,6
15,10,10,3,3
19,10,10,3,4
20,10,10,6,7
21,10,10,4,4
22,10,10,5,5
25,10,10,7,6
26,10,10,5,5
27,10,10,7,6
28,10,10,5,6
29,10,10,6,6
30,10,10,9,8
33,10,10,1,3
34,10,10,5,5
35,10,10,4,6
36,10,10,5,6
37,10,10,3,4
39,10,10,6,6
40,10,10,6,8
41,10,10,4,6
42,10,10,2,5
43,10,10,2,5
46,10,10,8,8
47,10,10,8,8
49,10,10,8,9
51,10,10,6,9
52,10,10,11,9
53,10,10,3,5
55,10,10,3,7
56,10,10,3,5
58,10,10,4,6
60,10,10,3,4
61,10,10,5,7
62,10,10,6,7
63,10,10,7,7
64,10,10,7,6
65,10,10,5,8
71,10,10,8,6
73,10,10,4,8
74,10,10,5,7
75,10,10,4,5
80,10,10,3,6
81,10,10,6,7
83,10,10,5,7
84,10,10,7,6
85,10,10,5,7
89,10,10,6,9
90,10,10,6,8
91,10,10,4,6
92,10,10,4,7
93,10,10,4,6
94,10,10,4,5
96,10,10,5,4
97,10,10,3,4
98,10,10,5,6
99,10,10,6,6
100,10,10,7,8
102,10,10,6,7
103,10,10,3,5
104,10,10,6,9
105,10,10,3,5
106,10,10,3,5
108,10,10,4,5
109,10,10,3,5
111,10,10,5,4
112,10,10,3,5
113,10,10,6,8
114,10,10,6,7
117,10,10,5,7
119,10,10,6,6
121,10,10,4,5
122,10,10,3,5
124,10,10,5,8
127,10,10,6,7
135,10,10,4,6
136,10,10,3,6
137,10,10,8,8
138,10,10,6,6
139,10,10,6,8
143,10,10,6,8
145,10,10,3,4
147,10,10,6,7
148,10,10,3,5
150,10,10,5,7
152,10,10,5,7
153,10,10,4,5
155,10,10,4,6
156,10,10,4,6
157,10,10,6,10
158,10,10,8,8
159,10,10,5,8
161,10,10,7,6
162,10,10,4,4
163,10,10,9,7
164,10,10,12,11
167,10,10,4,6
168,10,10,8,6
169,10,10,5,6
171,10,10,3,4
173,10,10,3,6
174,10,10,3,8
177,10,10,4,7
178,10,10,4,7
179,10,10,5,6
182,10,10,1,3
183,10,10,5,7
185,10,10,6,6
186,10,10,3,7
191,10,10,3,6
195,10,10,5,9
196,10,10,3,4
198,10,10,4,6
200,10,10,2,6
201,10,10,5,4
202,10,10,8,7
203,10,10,3,3
205,10,10,3,8
210,10,10,9,9
211,10,10,6,6
213,10,10,5,6
214,10,10,3,6
216,10,10,4,6
217,10,10,3,6
218,10,10,2,7
220,10,10,8,8
222,10,10,5,6
223,10,10,5,5
224,10,10,4,5
225,10,10,2,3
226,10,10,2,4
227,10,10,2,5
231,10,10,4,6
233,10,10,4,3
234,10,10,3,6
236,10,10,10,7
237,10,10,6,7
238,10,10,6,7
239,10,10,7,8
240,10,10,7,7
241,10,10,6,8
242,10,10,5,7
243,10,10,3,4
244,10,10,6,7
245,10,10,2,2
2,30,10,10,5
3,30,10,14,7
4,30,10,15,6
6,30,10,11,5
9,30,10,12,7
12,30,10,11,5
15,30,10,11,6
16,30,10,12,4
18,30,10,13,6
19,30,10,11,5
20,30,10,13,6
21,30,10,13,7
24,30,10,6,4
25,30,10,8,4
27,30,10,13,7
28,30,10,7,4
30,30,10,15,14
31,30,10,14,8
33,30,10,11,6
34,30,10,7,3
35,30,10,7,4
37,30,10,7,4
40,30,10,12,6
43,30,10,10,5
45,30,10,15,7
46,30,10,10,5
49,30,10,11,5
53,30,10,8,5
55,30,10,11,5
57,30,10,8,5
58,30,10,11,3
59,30,10,8,5
61,30,10,5,3
62,30,10,10,5
63,30,10,5,3
64,30,10,6,3
66,30,10,10,4
67,30,10,10,6
69,30,10,15,7
73,30,10,12,8
74,30,10,10,5
75,30,10,15,9
76,30,10,7,3
77,30,10,7,3
78,30,10,7,4
79,30,10,5,2
81,30,10,5,3
83,30,10,8,5
87,30,10,7,3
90,30,10,15,7
92,30,10,9,5
95,30,10,7,5
98,30,10,10,5
99,30,10,12,6
101,30,10,8,4
102,30,10,14,6
103,30,10,11,5
106,30,10,9,4
110,30,10,9,4
111,30,10,8,4
112,30,10,11,4
113,30,10,9,5
114,30,10,8,4
116,30,10,11,6
117,30,10,6,4
118,30,10,12,6
119,30,10,11,5
120,30,10,7,3
123,30,10,6,4
124,30,10,5,2
125,30,10,7,4
126,30,10,6,3
132,30,10,10,6
133,30,10,9,4
134,30,10,15,10
135,30,10,10,6
136,30,10,5,4
137,30,10,10,5
138,30,10,12,6
139,30,10,11,7
140,30,10,5,4
141,30,10,11,6
142,30,10,7,3
143,30,10,9,4
145,30,10,7,2
147,30,10,10,3
148,30,10,8,4
149,30,10,10,5
150,30,10,6,4
151,30,10,14,5
152,30,10,15,6
153,30,10,10,6
154,30,10,9,4
156,30,10,14,7
157,30,10,7,4
158,30,10,13,7
159,30,10,7,4
162,30,10,7,3
163,30,10,10,4
164,30,10,9,5
165,30,10,9,5
172,30,10,8,4
173,30,10,13,6
175,30,10,11,8
176,30,10,8,8
177,30,10,12,8
180,30,10,4,3
181,30,10,9,5
182,30,10,12,7
183,30,10,7,4
185,30,10,10,5
188,30,10,6,9
189,30,10,12,6
190,30,10,9,9
192,30,10,6,4
193,30,10,15,6
194,30,10,15,7
197,30,10,13,6
198,30,10,9,4
201,30,10,6,2
205,30,10,10,4
206,30,10,6,1
207,30,10,8,4
208,30,10,13,4
212,30,10,15,4
214,30,10,12,5
216,30,10,11,4
217,30,10,13,4
222,30,10,12,3
224,30,10,12,4
225,30,10,12,2
228,30,10,15,5
238,30,10,6,1
241,30,10,11,2
242,30,10,13,3
243,30,10,15,4
244,30,10,13,4
245,30,10,15,4
246,30,10,13,4
247,30,10,14,4
248,30,10,9,5
251,30,10,6,4
257,30,10,15,4
258,30,10,7,2
259,30,10,14,5
260,30,10,9,3
261,30,10,13,4
264,30,10,6,2
270,30,10,8,3
273,30,10,5,3
274,30,10,11,4
277,30,10,9,4
289,30,10,8,4
292,30,10,8,4
293,30,10,12,5
294,30,10,6,3
296,30,10,6,3
298,30,10,5,2
0,50,10,12,4
1,50,10,8,3
2,50,10,7,2
4,50,10,10,3
5,50,10,10,2
6,50,10,12,3
9,50,10,7,2
10,50,10,12,3
12,50,10,10,4
13,50,10,15,4
14,50,10,9,3
18,50,10,11,2
19,50,10,15,4
20,50,10,10,2
21,50,10,13,3
23,50,10,8,2
24,50,10,5,1
25,50,10,4,1
26,50,10,5,2
29,50,10,15,5
30,50,10,12,3
32,50,10,13,3
33,50,10,14,3
35,50,10,11,4
36,50,10,6,2
37,50,10,12,5
41,50,10,10,3
43,50,10,9,3
45,50,10,15,4
46,50,10,13,3
48,50,10,12,3
52,50,10,9,3
53,50,10,11,3
54,50,10,11,3
56,50,10,7,3
57,50,10,13,4
60,50,10,11,3
61,50,10,3,1
62,50,10,7,2
63,50,10,8,2
64,50,10,12,4
66,50,10,11,3
67,50,10,7,2
72,50,10,13,5
74,50,10,13,3
76,50,10,13,4
77,50,10,12,3
82,50,10,11,3
84,50,10,8,2
87,50,10,6,1
92,50,10,12,4
93,50,10,15,9
96,50,10,12,3
101,50,10,7,2
102,50,10,8,2
103,50,10,10,2
104,50,10,8,4
105,50,10,12,3
109,50,10,10,3
110,50,10,15,6
111,50,10,9,3
114,50,10,8,2
115,50,10,5,1
116,50,10,8,2
119,50,10,7,2
120,50,10,10,2
122,50,10,12,3
123,50,10,10,2
124,50,10,14,4
125,50,10,11,3
129,50,10,10,3
135,50,10,12,3
136,50,10,9,2
137,50,10,10,2
138,50,10,13,3
142,50,10,14,4
143,50,10,11,5
144,50,10,12,5
145,50,10,15,3
146,50,10,15,3
147,50,10,14,3
148,50,10,13,3
150,50,10,15,3
151,50,10,11,3
153,50,10,7,1
154,50,10,13,3
155,50,10,13,3
156,50,10,10,3
161,50,10,12,3
162,50,10,12,3
167,50,10,10,4
173,50,10,12,3
175,50,10,10,3
176,50,10,11,6
177,50,10,10,3
179,50,10,11,6
181,50,10,10,2
182,50,10,6,1
184,50,10,7,2
186,50,10,4,1
188,50,10,9,4
189,50,10,10,4
190,50,10,7,1
191,50,10,12,4
193,50,10,9,2
195,50,10,10,3
198,50,10,4,1
199,50,10,9,3
203,50,10,7,3
204,50,10,6,2
205,50,10,10,3
206,50,10,8,4
208,50,10,13,3
209,50,10,9,2
211,50,10,11,4
212,50,10,8,2
213,50,10,9,3
216,50,10,13,4
226,50,10,12,3
227,50,10,7,2
229,50,10,12,3
232,50,10,8,2
234,50,10,9,3
237,50,10,12,5
241,50,10,7,3
242,50,10,7,4
244,50,10,15,6
245,50,10,9,3
249,50,10,7,2
252,50,10,9,3
253,50,10,12,3
254,50,10,6,2
255,50,10,7,2
256,50,10,11,2
257,50,10,10,2
258,50,10,11,3
259,50,10,13,3
261,50,10,8,2
263,50,10,15,3
264,50,10,6,2
266,50,10,6,1
267,50,10,7,1
0,75,10,11,7
3,75,10,15,5
4,75,10,10,2
6,75,10,8,2
7,75,10,15,5
9,75,10,15,4
10,75,10,7,2
12,75,10,10,2
13,75,10,10,3
16,75,10,12,3
17,75,10,15,4
19,75,10,9,3
20,75,10,9,2
22,75,10,15,3
23,75,10,15,4
37,75,10,7,2
38,75,10,11,4
40,75,10,10,3
41,75,10,15,6
42,75,10,13,4
45,75,10,10,2
46,75,10,13,2
47,75,10,15,3
50,75,10,13,4
51,75,10,13,7
52,75,10,15,4
58,75,10,10,2
63,75,10,12,3
66,75,10,9,7
68,75,10,11,5
69,75,10,12,3
70,75,10,11,3
71,75,10,14,4
73,75,10,7,1
74,75,10,13,3
79,75,10,8,3
80,75,10,9,3
81,75,10,11,3
82,75,10,11,3
84,75,10,11,3
85,75,10,11,3
86,75,10,13,3
87,75,10,11,2
89,75,10,11,2
92,75,10,10,3
93,75,10,10,3
94,75,10,9,2
95,75,10,15,3
102,75,10,12,3
103,75,10,14,3
109,75,10,15,5
111,75,10,12,2
112,75,10,8,1
113,75,10,10,2
114,75,10,10,2
115,75,10,13,3
116,75,10,10,2
119,75,10,8,2
121,75,10,10,2
122,75,10,8,2
124,75,10,12,3
126,75,10,12,4
127,75,10,14,3
128,75,10,13,3
129,75,10,14,4
134,75,10,5,1
137,75,10,12,3
138,75,10,15,5
140,75,10,9,3
143,75,10,15,4
144,75,10,14,3
145,75,10,7,5
147,75,10,10,5
151,75,10,14,4
152,75,10,11,4
155,75,10,15,4
156,75,10,15,4
157,75,10,15,5
159,75,10,15,3
160,75,10,12,4
166,75,10,9,2
167,75,10,11,3
168,75,10,10,2
169,75,10,15,5
170,75,10,11,3
171,75,10,10,2
173,75,10,15,6
174,75,10,10,3
175,75,10,10,3
177,75,10,15,4
179,75,10,14,4
182,75,10,10,2
184,75,10,8,2
185,75,10,15,7
187,75,10,15,4
188,75,10,10,2
190,75,10,9,2
192,75,10,6,1
193,75,10,7,2
194,75,10,15,4
196,75,10,10,3
197,75,10,11,3
198,75,10,9,2
206,75,10,7,3
209,75,10,14,4
210,75,10,15,5
211,75,10,10,2
216,75,10,15,4
217,75,10,15,4
220,75,10,8,3
224,75,10,7,2
232,75,10,8,1
236,75,10,9,3
237,75,10,11,2
238,75,10,10,2
243,75,10,7,2
244,75,10,15,5
245,75,10,15,5
246,75,10,8,2
247,75,10,13,3
248,75,10,12,3
249,75,10,8,2
250,75,10,11,3
251,75,10,15,4
252,75,10,9,2
254,75,10,11,4
256,75,10,15,4
258,75,10,8,2
259,75,10,15,3
260,75,10,8,2
264,75,10,7,2
266,75,10,13,3
270,75,10,6,3
272,75,10,12,3
273,75,10,8,2
276,75,10,14,3
279,75,10,9,3
280,75,10,13,4
281,75,10,13,3
283,75,10,9,3
285,75,10,15,4
286,75,10,14,4
287,75,10,8,2
288,75,10,15,4
292,75,10,15,5
293,75,10,9,2
1,180,10,3,0
2,180,10,6,1
3,180,10,3,1
5,180,10,6,1
6,180,10,4,1
8,180,10,4,1
10,180,10,5,1
11,180,10,5,1
12,180,10,3,0
13,180,10,5,1
16,180,10,7,2
17,180,10,2,0
18,180,10,3,0
24,180,10,3,1
27,180,10,5,1
28,180,10,1,0
29,180,10,2,1
30,180,10,5,1
31,180,10,2,0
34,180,10,6,1
36,180,10,2,0
39,180,10,3,1
40,180,10,3,1
41,180,10,3,1
43,180,10,5,1
44,180,10,4,1
45,180,10,3,0
46,180,10,6,1
47,180,10,3,1
49,180,10,6,1
54,180,10,1,0
55,180,10,4,1
57,180,10,6,2
58,180,10,2,1
59,180,10,6,1
61,180,10,6,1
62,180,10,7,1
63,180,10,3,1
64,180,10,3,0
67,180,10,4,0
68,180,10,4,0
72,180,10,4,1
79,180,10,5,1
80,180,10,6,1
81,180,10,1,0
82,180,10,2,0
84,180,10,3,1
86,180,10,3,0
91,180,10,2,0
93,180,10,4,1
95,180,10,4,0
100,180,10,4,0
101,180,10,4,1
102,180,10,4,0
103,180,10,2,1
105,180,10,5,1
106,180,10,6,1
107,180,10,3,0
113,180,10,4,0
114,180,10,1,0
116,180,10,4,0
117,180,10,3,1
118,180,10,4,1
119,180,10,4,0
121,180,10,7,1
123,180,10,5,1
124,180,10,4,1
126,180,10,7,2
128,180,10,4,1
129,180,10,3,1
130,180,10,2,0
137,180,10,6,1
141,180,10,5,1
143,180,10,6,2
145,180,10,4,3
148,180,10,4,1
149,180,10,3,0
150,180,10,3,1
154,180,10,2,0
155,180,10,3,1
156,180,10,6,1
159,180,10,3,0
163,180,10,3,0
167,180,10,4,1
169,180,10,5,1
170,180,10,4,1
171,180,10,1,0
172,180,10,8,1
173,180,10,4,1
174,180,10,5,1
175,180,10,6,1
177,180,10,3,1
180,180,10,7,1
181,180,10,4,1
182,180,10,7,2
183,180,10,3,1
187,180,10,6,2
188,180,10,4,1
190,180,10,4,1
193,180,10,5,1
194,180,10,2,0
197,180,10,7,1
200,180,10,5,1
202,180,10,6,1
203,180,10,3,1
205,180,10,7,1
206,180,10,3,0
207,180,10,5,1
209,180,10,4,1
210,180,10,2,0
211,180,10,4,0
