Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
6,30,1.0,5.0,7.0,3019.86862,1997.12904,A
7,30,1.0,3.0,9.0,2475.21257,2274.79531,A
13,30,1.0,2.0,7.0,2363.45108,1879.42969,A
15,30,1.0,3.0,11.0,2573.72886,2524.85922,A
16,30,1.0,3.0,11.0,2558.78095,2621.46714,A
18,30,1.0,2.0,8.0,2313.05414,2165.03168,A
20,30,1.0,4.0,13.0,2991.59312,2838.97407,A
21,30,1.0,7.0,13.0,3742.90126,2885.45532,A
22,30,1.0,2.0,8.0,2233.33521,2106.98507,A
23,30,1.0,4.0,9.0,2780.94432,2177.75507,A
26,30,1.0,7.0,9.0,3648.35671,2301.96738,A
27,30,1.0,7.0,8.0,3868.43183,2123.91709,A
28,30,1.0,1.0,9.0,2061.95825,2256.74184,A
30,30,1.0,0.0,6.0,1825.41894,1778.69573,A
32,30,1.0,5.0,10.0,3035.20604,2335.38813,A
33,30,1.0,1.0,6.0,2120.30677,1807.43339,A
34,30,1.0,2.0,9.0,2379.68848,2314.5701,A
40,30,1.0,6.0,8.0,3415.66945,2153.33744,A
43,30,1.0,5.0,9.0,3179.4498,2182.62464,A
49,30,1.0,5.0,12.0,3168.83201,2717.03941,A
52,30,1.0,4.0,9.0,2829.37137,2234.65945,A
54,30,1.0,6.0,13.0,3462.67149,2792.17887,A
55,30,1.0,2.0,7.0,2352.62575,1987.61089,A
56,30,1.0,9.0,14.0,4236.91344,2931.34235,A
57,30,1.0,3.0,8.0,2566.47908,2072.53316,A
58,30,1.0,7.0,14.0,3640.4828,3043.06505,A
60,30,1.0,5.0,8.0,3071.17029,2171.94238,A
62,30,1.0,1.0,7.0,1966.56191,1962.58522,A
64,30,1.0,1.0,6.0,2052.31684,1740.65672,A
67,30,1.0,3.0,7.0,2473.75569,1931.61711,A
68,30,1.0,4.0,11.0,2836.9585,2500.25436,A
71,30,1.0,3.0,9.0,2465.04858,2191.66005,A
73,30,1.0,5.0,10.0,3141.21254,2403.80336,A
74,30,1.0,4.0,10.0,2975.15433,2395.9982,A
76,30,1.0,1.0,8.0,2133.73871,2153.63099,A
81,30,1.0,3.0,8.0,2580.17002,2140.65807,A
82,30,1.0,4.0,10.0,2783.79441,2333.73448,A
83,30,1.0,2.0,8.0,2257.69559,2049.48369,A
85,30,1.0,3.0,8.0,2637.73361,2136.71661,A
88,30,1.0,9.0,13.0,4443.81765,2896.32721,A
89,30,1.0,3.0,8.0,2572.74186,2110.02474,A
91,30,1.0,6.0,12.0,3347.94259,2671.71403,A
92,30,1.0,4.0,10.0,2899.9812,2357.60138,A
96,30,1.0,3.0,8.0,2571.9657,2138.51654,A
99,30,1.0,5.0,9.0,3027.83358,2245.84535,A
102,30,1.0,3.0,9.0,2699.65708,2189.11665,A
103,30,1.0,4.0,8.0,3013.78208,2120.20115,A
104,30,1.0,4.0,9.0,2842.93611,2307.68233,A
106,30,1.0,3.0,8.0,2523.88411,2096.67626,A
111,30,1.0,6.0,13.0,3563.60185,2912.7637,A
114,30,1.0,5.0,10.0,3075.64991,2443.80074,A
117,30,1.0,3.0,9.0,2541.3487,2207.62627,A
127,30,1.0,6.0,11.0,3548.29161,2606.90197,A
129,30,1.0,4.0,11.0,2864.60005,2504.32149,A
132,30,1.0,9.0,12.0,4325.66627,2741.50438,A
135,30,1.0,4.0,11.0,2822.21411,2610.22826,A
138,30,1.0,2.0,7.0,2198.51038,1966.421,A
139,30,1.0,3.0,8.0,2655.67758,2154.78514,A
144,30,1.0,1.0,5.0,2014.67172,1667.50941,A
145,30,1.0,6.0,13.0,3308.7167,2850.0866,A
146,30,1.0,6.0,11.0,3328.47603,2492.17043,A
152,30,1.0,2.0,5.0,2297.17498,1679.41169,A
153,30,1.0,1.0,5.0,1955.43059,1714.50137,A
162,30,1.0,4.0,9.0,2884.96452,2225.42497,A
163,30,1.0,2.0,7.0,2348.1687,1920.59368,A
166,30,1.0,2.0,7.0,2317.25434,1888.32722,A
169,30,1.0,5.0,10.0,3282.06914,2469.24991,A
170,30,1.0,4.0,7.0,2889.78409,1948.58835,A
171,30,1.0,3.0,10.0,2542.05917,2433.14862,A
174,30,1.0,2.0,10.0,2341.45115,2324.77944,A
177,30,1.0,5.0,13.0,3238.46562,2811.90809,A
183,30,1.0,4.0,11.0,2931.5,2530.84936,A
184,30,1.0,2.0,6.0,2218.40162,1751.77694,A
186,30,1.0,6.0,12.0,3327.91279,2722.0725,A
188,30,1.0,5.0,11.0,3222.56274,2558.65035,A
190,30,1.0,3.0,11.0,2654.73998,2525.4632,A
191,30,1.0,9.0,15.0,4216.81497,3359.17163,A
192,30,1.0,5.0,13.0,3193.07645,2797.43352,A
193,30,1.0,1.0,5.0,2049.86805,1701.36512,A
194,30,1.0,4.0,13.0,3006.7911,2854.7373,A
195,30,1.0,3.0,10.0,2617.6618,2356.53573,A
197,30,1.0,1.0,6.0,2043.4493,1810.43231,A
199,30,1.0,2.0,6.0,2269.01376,1820.60435,A
206,30,1.0,6.0,12.0,3352.83615,2683.41218,A
209,30,1.0,2.0,7.0,2415.8908,1984.01214,A
210,30,1.0,5.0,12.0,3172.22,2645.14166,A
214,30,1.0,1.0,6.0,1905.11753,1799.27389,A
219,30,1.0,4.0,9.0,2958.64179,2263.36584,A
221,30,1.0,4.0,8.0,2766.48796,2169.61268,A
223,30,1.0,3.0,11.0,2715.69971,2539.09061,A
224,30,1.0,4.0,10.0,2802.57909,2407.12958,A
225,30,1.0,3.0,9.0,2655.85131,2257.93453,A
227,30,1.0,4.0,10.0,2955.76561,2423.55099,A
228,30,1.0,4.0,11.0,2775.29895,2487.61338,A
230,30,1.0,4.0,10.0,2954.72884,2442.81613,A
233,30,1.0,3.0,10.0,2682.13971,2386.10481,A
234,30,1.0,3.0,7.0,2576.41892,1960.22166,A
235,30,1.0,2.0,6.0,2189.55001,1780.10955,A
236,30,1.0,3.0,7.0,2530.20062,2014.15924,A
247,30,1.0,5.0,11.0,3094.57289,2549.24331,A
248,30,1.0,3.0,9.0,2553.63222,2312.68727,A
251,30,1.0,3.0,11.0,2630.56893,2494.35309,A
254,30,1.0,4.0,8.0,2965.40414,2104.15084,A
255,30,1.0,2.0,7.0,2407.77199,1881.03155,A
256,30,1.0,8.0,13.0,3884.42027,2899.73316,A
257,30,1.0,4.0,8.0,2927.45682,2150.40836,A
263,30,1.0,2.0,5.0,2301.96371,1646.43138,A
265,30,1.0,2.0,9.0,2295.79752,2241.42463,A
266,30,1.0,4.0,10.0,2835.00947,2465.58734,A
267,30,1.0,4.0,14.0,2935.83732,2929.73102,A
268,30,1.0,3.0,9.0,2494.858,2222.42046,A
270,30,1.0,4.0,10.0,2782.47825,2360.03192,A
271,30,1.0,2.0,11.0,2430.43438,2587.75252,A
272,30,1.0,5.0,11.0,3235.70891,2536.7689,A
276,30,1.0,3.0,7.0,2692.0,1903.28858,A
278,30,1.0,3.0,8.0,2633.3751,2024.3016,A
283,30,1.0,3.0,8.0,2582.88618,2097.66195,A
284,30,1.0,4.0,9.0,2935.61047,2266.44288,A
289,30,1.0,4.0,10.0,2762.70894,2443.75571,A
294,30,1.0,4.0,12.0,2817.20468,2635.76651,A
297,30,1.0,2.0,8.0,2344.13317,2092.74761,A
299,30,1.0,5.0,8.0,3168.33387,2141.69525,A
305,30,1.0,3.0,12.0,2631.60922,2670.98426,A
310,30,1.0,6.0,12.0,3321.52491,2706.20846,A
311,30,1.0,1.0,7.0,2119.19981,1982.14408,A
312,30,1.0,5.0,13.0,3186.84011,2876.31155,A
315,30,1.0,1.0,7.0,2053.16527,1893.70946,A
316,30,1.0,4.0,12.0,2745.23422,2724.8206,A
320,30,1.0,2.0,9.0,2355.86739,2241.98009,A
322,30,1.0,1.0,7.0,1923.36269,1987.5028,A
1,50,1.0,3.0,8.0,2712.81454,2054.90481,A
3,50,1.0,4.0,9.0,2943.52061,2319.72109,A
5,50,1.0,4.0,8.0,2948.39082,2114.81077,A
6,50,1.0,5.0,10.0,3143.5476,2413.27107,A
11,50,1.0,2.0,6.0,2291.07362,1811.04737,A
15,50,1.0,2.0,7.0,2243.4996,1906.23576,A
19,50,1.0,5.0,10.0,3176.34812,2398.29725,A
20,50,1.0,6.0,10.0,3522.79542,2426.53386,A
21,50,1.0,2.0,7.0,2392.87687,1975.91782,A
22,50,1.0,4.0,10.0,2914.8667,2424.90031,A
24,50,1.0,7.0,11.0,3668.71962,2492.11422,A
25,50,1.0,4.0,8.0,2822.5567,2116.68344,A
37,50,1.0,4.0,10.0,2880.93551,2452.18081,A
38,50,1.0,3.0,8.0,2692.93106,2043.44706,A
43,50,1.0,3.0,9.0,2700.98526,2189.33311,A
44,50,1.0,8.0,15.0,4050.15465,3366.55196,A
45,50,1.0,4.0,12.0,2873.49833,2633.46993,A
49,50,1.0,5.0,11.0,3236.70647,2622.55359,A
53,50,1.0,2.0,8.0,2359.97517,2153.02074,A
54,50,1.0,3.0,8.0,2445.13897,2124.39717,A
58,50,1.0,3.0,7.0,2542.49218,1973.30453,A
61,50,1.0,1.0,6.0,2120.42833,1747.30712,A
62,50,1.0,2.0,7.0,2430.49727,1891.60119,A
63,50,1.0,3.0,7.0,2583.71827,1987.39812,A
66,50,1.0,3.0,9.0,2728.71339,2189.311,A
70,50,1.0,6.0,10.0,3426.4194,2436.61093,A
72,50,1.0,6.0,12.0,3419.21666,2659.34302,A
76,50,1.0,2.0,9.0,2402.80797,2188.78873,A
77,50,1.0,2.0,6.0,2160.72391,1821.67168,A
80,50,1.0,2.0,6.0,2414.04586,1864.53598,A
82,50,1.0,3.0,9.0,2501.60416,2198.22848,A
84,50,1.0,4.0,12.0,2907.31924,2632.74236,A
85,50,1.0,5.0,12.0,3284.41714,2639.15212,A
86,50,1.0,3.0,8.0,2568.71688,2129.47898,A
88,50,1.0,2.0,6.0,2283.02722,1832.90756,A
90,50,1.0,3.0,8.0,2565.30163,2034.44007,A
91,50,1.0,4.0,10.0,2823.41194,2379.47256,A
93,50,1.0,7.0,11.0,3736.37405,2528.54211,A
94,50,1.0,3.0,11.0,2568.88435,2530.182,A
95,50,1.0,3.0,11.0,2587.66912,2548.159,A
96,50,1.0,2.0,10.0,2306.84893,2359.37658,A
98,50,1.0,2.0,9.0,2431.62825,2234.3894,A
99,50,1.0,5.0,9.0,3138.74856,2214.69482,A
101,50,1.0,6.0,13.0,3495.70406,2877.88115,A
102,50,1.0,7.0,14.0,3860.76295,3051.39314,A
103,50,1.0,2.0,7.0,2269.85045,1953.35407,A
104,50,1.0,4.0,10.0,2835.32783,2372.02971,A
106,50,1.0,3.0,8.0,2567.77896,2129.61801,A
107,50,1.0,4.0,10.0,2977.39042,2454.42839,A
109,50,1.0,2.0,5.0,2262.91167,1718.52826,A
110,50,1.0,3.0,8.0,2471.31748,2080.18209,A
111,50,1.0,3.0,9.0,2668.29806,2276.51851,A
115,50,1.0,1.0,6.0,1896.38574,1838.16323,A
116,50,1.0,3.0,9.0,2701.19986,2214.33783,A
117,50,1.0,6.0,7.0,3584.59853,1989.94557,A
119,50,1.0,4.0,10.0,2881.13831,2357.27337,A
120,50,1.0,2.0,8.0,2400.31039,2100.74489,A
122,50,1.0,3.0,6.0,2467.58709,1727.84316,A
123,50,1.0,2.0,8.0,2266.97379,2091.03988,A
126,50,1.0,1.0,7.0,2092.4814,1952.16372,A
127,50,1.0,5.0,8.0,3283.48854,2095.64802,A
129,50,1.0,3.0,8.0,2526.11624,2152.34541,A
130,50,1.0,1.0,6.0,2008.84276,1814.04569,A
140,50,1.0,2.0,7.0,2201.94346,1905.97179,A
141,50,1.0,3.0,7.0,2524.44492,1950.94089,A
142,50,1.0,1.0,6.0,2007.33015,1784.36879,A
145,50,1.0,0.0,5.0,1771.57689,1646.00963,A
147,50,1.0,1.0,4.0,1918.46824,1533.28585,A
148,50,1.0,2.0,6.0,2319.18443,1861.10216,A
151,50,1.0,4.0,8.0,2781.61699,2145.15637,A
152,50,1.0,3.0,8.0,2539.47736,2138.31468,A
153,50,1.0,4.0,8.0,2805.70611,2126.91076,A
154,50,1.0,5.0,10.0,3065.46879,2383.90809,A
160,50,1.0,5.0,6.0,3075.92248,1796.02884,A
164,50,1.0,4.0,9.0,2882.46603,2231.98239,A
167,50,1.0,3.0,12.0,2656.41287,2630.02265,A
171,50,1.0,7.0,12.0,3857.6596,2751.05719,A
174,50,1.0,4.0,10.0,2920.27938,2430.30136,A
176,50,1.0,4.0,9.0,2965.65268,2287.03044,A
178,50,1.0,4.0,8.0,2834.00804,2080.19789,A
179,50,1.0,5.0,9.0,3080.76271,2311.15965,A
180,50,1.0,2.0,5.0,2294.36943,1684.04449,A
182,50,1.0,3.0,7.0,2719.27672,1979.51949,A
184,50,1.0,7.0,12.0,3638.84829,2664.39266,A
185,50,1.0,7.0,14.0,3806.53939,2983.18285,A
188,50,1.0,5.0,11.0,3178.64423,2492.59312,A
190,50,1.0,7.0,9.0,3615.13598,2259.31027,A
192,50,1.0,2.0,6.0,2249.83862,1800.61783,A
194,50,1.0,3.0,6.0,2473.78203,1831.85776,A
195,50,1.0,1.0,5.0,2002.26315,1579.61645,A
197,50,1.0,4.0,9.0,2996.28647,2240.38644,A
198,50,1.0,4.0,7.0,2856.85074,1917.95139,A
199,50,1.0,7.0,12.0,3683.18637,2682.85628,A
200,50,1.0,5.0,11.0,3208.80416,2489.40499,A
202,50,1.0,3.0,7.0,2701.64768,1894.95978,A
203,50,1.0,2.0,8.0,2409.17891,2141.65899,A
204,50,1.0,5.0,10.0,3091.85744,2404.41735,A
205,50,1.0,3.0,9.0,2568.35268,2291.12303,A
206,50,1.0,0.0,5.0,1690.88025,1656.56773,A
207,50,1.0,3.0,6.0,2507.82601,1742.7605,A
209,50,1.0,2.0,6.0,2317.10934,1798.00444,A
211,50,1.0,2.0,8.0,2165.88956,2026.93985,A
212,50,1.0,3.0,8.0,2672.50372,2087.297,A
213,50,1.0,2.0,7.0,2262.3315,1891.87889,A
214,50,1.0,3.0,10.0,2643.97223,2419.66024,A
215,50,1.0,2.0,8.0,2200.10388,2073.39683,A
216,50,1.0,4.0,9.0,2964.28212,2194.58949,A
217,50,1.0,2.0,9.0,2434.0876,2207.35717,A
218,50,1.0,2.0,7.0,2205.00151,1928.19535,A
220,50,1.0,2.0,7.0,2220.8124,1890.3094,A
222,50,1.0,1.0,5.0,1947.03256,1617.12065,A
223,50,1.0,3.0,8.0,2568.70983,2144.68992,A
226,50,1.0,1.0,6.0,2021.29781,1743.24517,A
229,50,1.0,4.0,8.0,2745.74103,2107.42296,A
231,50,1.0,1.0,6.0,2139.67118,1768.34663,A
232,50,1.0,4.0,10.0,2948.45924,2368.62915,A
233,50,1.0,3.0,8.0,2592.71448,2044.03137,A
236,50,1.0,5.0,10.0,3285.40893,2447.87278,A
238,50,1.0,3.0,9.0,2655.81447,2255.98308,A
239,50,1.0,1.0,7.0,1921.32029,2015.7046,A
241,50,1.0,2.0,7.0,2274.84939,1992.52259,A
244,50,1.0,4.0,9.0,2981.85318,2220.76558,A
245,50,1.0,4.0,8.0,2738.23165,2105.5884,A
248,50,1.0,3.0,7.0,2455.18296,1988.85901,A
251,50,1.0,4.0,8.0,3014.44201,2046.12747,A
257,50,1.0,3.0,8.0,2592.76673,2083.98916,A
259,50,1.0,2.0,7.0,2291.28942,1943.62968,A
265,50,1.0,4.0,8.0,2894.79516,2146.61015,A
266,50,1.0,3.0,9.0,2675.95988,2261.50455,A
267,50,1.0,4.0,7.0,2775.45345,1932.66545,A
270,50,1.0,3.0,10.0,2531.0641,2439.54412,A
272,50,1.0,2.0,10.0,2441.57066,2421.99427,A
273,50,1.0,1.0,7.0,1953.87971,2003.17537,A
279,50,1.0,5.0,12.0,3227.76346,2730.28396,A
280,50,1.0,4.0,10.0,2742.70876,2343.36477,A
281,50,1.0,6.0,13.0,3350.01029,2790.57275,A
282,50,1.0,5.0,10.0,3146.94935,2386.12821,A
283,50,1.0,3.0,9.0,2665.6273,2250.76496,A
285,50,1.0,7.0,12.0,3828.90136,2650.61086,A
286,50,1.0,5.0,10.0,3200.83146,2424.56612,A
288,50,1.0,2.0,7.0,2371.15524,1958.09556,A
291,50,1.0,1.0,6.0,2055.09777,1814.86298,A
293,50,1.0,3.0,8.0,2515.37295,2060.75261,A
294,50,1.0,2.0,6.0,2340.41458,1737.31464,A
295,50,1.0,3.0,7.0,2479.95965,1975.74993,A
296,50,1.0,3.0,8.0,2556.82276,2162.05765,A
297,50,1.0,3.0,7.0,2608.21984,1935.366,A
298,50,1.0,4.0,9.0,2763.75603,2234.60888,A
304,50,1.0,2.0,6.0,2303.54501,1749.36512,A
2,75,1.0,9.0,14.0,4343.62579,2973.22565,A
4,75,1.0,10.0,12.0,4521.5568,2683.72435,A
5,75,1.0,6.0,14.0,3540.37237,3015.16881,A
6,75,1.0,7.0,12.0,3786.50482,2667.35044,A
7,75,1.0,7.0,14.0,3624.0644,2969.1018,A
9,75,1.0,6.0,14.0,3479.4525,2969.05692,A
10,75,1.0,4.0,10.0,2814.72985,2463.4869,A
12,75,1.0,3.0,9.0,2686.73649,2242.72056,A
13,75,1.0,2.0,6.0,2381.62175,1847.19143,A
14,75,1.0,5.0,10.0,3139.89798,2340.82545,A
16,75,1.0,9.0,12.0,4284.28362,2669.32534,A
17,75,1.0,7.0,7.0,3818.60175,1992.04056,A
18,75,1.0,10.0,12.0,4512.42578,2708.00204,A
19,75,1.0,5.0,10.0,3191.63833,2364.12096,A
23,75,1.0,6.0,11.0,3352.08443,2587.34321,A
31,75,1.0,3.0,7.0,2526.4251,1919.41754,A
32,75,1.0,6.0,6.0,3473.28902,1837.59753,A
35,75,1.0,10.0,14.0,4511.19739,2924.94148,A
36,75,1.0,8.0,14.0,4118.64165,2977.56611,A
38,75,1.0,11.0,15.0,4999.20768,3527.47567,A
40,75,1.0,10.0,13.0,4647.63833,2843.12575,A
44,75,1.0,4.0,8.0,2875.28146,2142.68913,A
46,75,1.0,3.0,8.0,2701.42144,2171.53369,A
47,75,1.0,2.0,7.0,2211.15112,1876.34265,A
53,75,1.0,8.0,15.0,3930.83463,3219.77191,A
54,75,1.0,6.0,11.0,3517.4117,2483.82905,A
59,75,1.0,7.0,15.0,3854.26825,3188.57636,A
60,75,1.0,10.0,15.0,4485.10332,4346.57393,A
62,75,1.0,8.0,15.0,3965.64274,3180.22114,A
63,75,1.0,7.0,12.0,3799.16863,2691.99809,A
64,75,1.0,8.0,13.0,4090.13899,2818.64364,A
65,75,1.0,11.0,15.0,4973.36267,3551.90225,A
66,75,1.0,9.0,15.0,4219.37267,3137.8389,A
67,75,1.0,6.0,12.0,3484.92341,2667.39916,A
68,75,1.0,5.0,12.0,3236.89851,2692.06135,A
69,75,1.0,3.0,8.0,2536.96768,2069.09623,A
73,75,1.0,5.0,12.0,3140.58313,2643.68676,A
74,75,1.0,4.0,10.0,2866.65953,2351.46068,A
75,75,1.0,6.0,10.0,3574.16358,2416.37385,A
78,75,1.0,8.0,12.0,3923.99623,2626.26462,A
80,75,1.0,6.0,12.0,3443.91807,2719.09342,A
81,75,1.0,7.0,14.0,3830.28222,2953.9699,A
83,75,1.0,4.0,10.0,2948.95602,2333.84219,A
84,75,1.0,3.0,8.0,2718.98153,2162.75044,A
85,75,1.0,4.0,8.0,2927.51833,2167.66383,A
92,75,1.0,6.0,13.0,3488.55102,2919.29505,A
100,75,1.0,9.0,15.0,4328.44543,3094.36165,A
104,75,1.0,9.0,14.0,4244.31372,2975.79723,A
105,75,1.0,7.0,14.0,3879.61548,2967.94719,A
106,75,1.0,8.0,11.0,4055.06716,2584.47484,A
108,75,1.0,7.0,14.0,3851.04994,3049.12724,A
111,75,1.0,7.0,15.0,3863.54034,3287.719,A
115,75,1.0,5.0,12.0,3177.82225,2743.61907,A
124,75,1.0,4.0,8.0,2942.85273,2086.17331,A
125,75,1.0,7.0,15.0,3768.77372,3091.75644,A
129,75,1.0,12.0,14.0,5037.29289,2956.75837,A
132,75,1.0,6.0,8.0,3319.65153,2097.93797,A
133,75,1.0,6.0,14.0,3578.63009,2932.24238,A
134,75,1.0,5.0,12.0,3237.94167,2690.98645,A
136,75,1.0,6.0,12.0,3308.66714,2757.98608,A
137,75,1.0,9.0,12.0,4267.73407,2766.6882,A
138,75,1.0,6.0,11.0,3507.91197,2483.28098,A
139,75,1.0,6.0,11.0,3501.90719,2538.23113,A
141,75,1.0,6.0,13.0,3554.98921,2883.83792,A
142,75,1.0,10.0,11.0,4646.69793,2589.26804,A
144,75,1.0,12.0,14.0,5252.36818,3070.19091,A
146,75,1.0,6.0,14.0,3458.17587,2949.25556,A
147,75,1.0,4.0,7.0,2827.16108,1879.1821,A
148,75,1.0,5.0,11.0,3069.75291,2534.30306,A
156,75,1.0,10.0,15.0,4691.42798,3239.0457,A
159,75,1.0,11.0,15.0,4773.57532,3404.91903,A
161,75,1.0,10.0,15.0,4609.77488,3304.37074,A
163,75,1.0,8.0,12.0,4064.6871,2662.53533,A
165,75,1.0,6.0,8.0,3489.88598,2144.79911,A
167,75,1.0,6.0,10.0,3507.74128,2451.4263,A
169,75,1.0,8.0,9.0,3909.88397,2236.44766,A
172,75,1.0,8.0,12.0,4017.45431,2715.01896,A
173,75,1.0,6.0,9.0,3515.95049,2304.56224,A
176,75,1.0,4.0,8.0,2866.38307,2087.90708,A
179,75,1.0,6.0,10.0,3538.1101,2412.70061,A
183,75,1.0,8.0,15.0,3887.87648,3505.34497,A
189,75,1.0,8.0,12.0,4065.80787,2686.03951,A
192,75,1.0,4.0,7.0,2842.06807,1878.48931,A
196,75,1.0,4.0,10.0,2917.69951,2346.08893,A
198,75,1.0,7.0,14.0,3791.29698,3015.36371,A
200,75,1.0,7.0,14.0,3608.9987,2944.94806,A
201,75,1.0,3.0,9.0,2595.2207,2261.4448,A
204,75,1.0,4.0,11.0,2777.85769,2481.39259,A
208,75,1.0,3.0,10.0,2700.47495,2447.36206,A
210,75,1.0,12.0,15.0,5057.98806,3422.83641,A
212,75,1.0,5.0,10.0,3095.77953,2326.57284,A
215,75,1.0,9.0,13.0,4376.76666,2823.10421,A
217,75,1.0,10.0,15.0,4495.01692,3152.28291,A
220,75,1.0,5.0,10.0,3076.53322,2431.29599,A
221,75,1.0,11.0,15.0,4971.94969,3499.55465,A
223,75,1.0,7.0,12.0,3877.92726,2729.76559,A
230,75,1.0,5.0,11.0,3220.19253,2610.28659,A
233,75,1.0,5.0,9.0,3161.23793,2239.99712,A
235,75,1.0,6.0,11.0,3354.94428,2534.53528,A
241,75,1.0,4.0,11.0,2960.70724,2547.59368,A
242,75,1.0,4.0,10.0,3010.46459,2458.20269,A
244,75,1.0,5.0,12.0,3076.58831,2759.93453,A
245,75,1.0,7.0,13.0,3605.16368,2774.97073,A
246,75,1.0,4.0,9.0,2830.64669,2188.67981,A
247,75,1.0,10.0,15.0,4665.90708,3511.6662,A
252,75,1.0,7.0,9.0,3630.38612,2189.86783,A
253,75,1.0,5.0,7.0,3175.01378,1997.33641,A
255,75,1.0,5.0,9.0,3077.69121,2292.92247,A
259,75,1.0,5.0,9.0,3168.44003,2251.74182,A
260,75,1.0,7.0,13.0,3780.04908,2821.5485,A
261,75,1.0,7.0,11.0,3797.81567,2547.79356,A
264,75,1.0,6.0,12.0,3385.59424,2640.81712,A
270,75,1.0,6.0,8.0,3430.14887,2138.66465,A
271,75,1.0,5.0,9.0,3173.79272,2312.51449,A
272,75,1.0,6.0,8.0,3539.53111,2056.02847,A
273,75,1.0,8.0,12.0,3906.92842,2703.5921,A
276,75,1.0,5.0,8.0,3262.68565,2039.47647,A
278,75,1.0,7.0,12.0,3654.72741,2628.36875,A
279,75,1.0,6.0,12.0,3524.40856,2636.73561,A
284,75,1.0,6.0,11.0,3315.42536,2474.78127,A
286,75,1.0,2.0,6.0,2248.42159,1787.1588,A
288,75,1.0,5.0,8.0,3209.07035,2124.01954,A
289,75,1.0,6.0,12.0,3442.40389,2718.70017,A
293,75,1.0,7.0,11.0,3711.09564,2580.71442,A
295,75,1.0,7.0,11.0,3854.38982,2523.79003,A
297,75,1.0,4.0,10.0,3014.85705,2453.27778,A
298,75,1.0,7.0,11.0,3632.99072,2601.82672,A
300,75,1.0,4.0,8.0,2855.09915,2111.10252,A
1,120,1.0,7.0,9.0,3735.9696,2305.40243,A
5,120,1.0,5.0,7.0,3155.41107,1876.10493,A
11,120,1.0,3.0,6.0,2708.32587,1814.26019,A
16,120,1.0,5.0,8.0,3151.64136,2159.22804,A
18,120,1.0,6.0,8.0,3370.3997,2113.37753,A
19,120,1.0,10.0,11.0,4474.11481,2549.35364,A
21,120,1.0,11.0,14.0,4883.9949,3015.88077,A
22,120,1.0,8.0,11.0,4044.66993,2499.67358,A
24,120,1.0,7.0,8.0,3596.00012,2154.76335,A
25,120,1.0,10.0,12.0,4603.81366,2657.43012,A
28,120,1.0,5.0,9.0,3085.62371,2177.29138,A
30,120,1.0,5.0,7.0,3206.84232,2007.87755,A
31,120,1.0,7.0,8.0,3664.51099,2171.29073,A
33,120,1.0,5.0,7.0,3037.558,1895.81164,A
34,120,1.0,9.0,9.0,4287.21745,2270.21684,A
35,120,1.0,5.0,8.0,3038.04893,2104.2731,A
37,120,1.0,9.0,10.0,4258.53938,2353.77341,A
40,120,1.0,7.0,7.0,3842.20963,2012.39317,A
42,120,1.0,11.0,13.0,4914.86495,2785.39312,A
44,120,1.0,4.0,9.0,2983.41327,2182.79627,A
45,120,1.0,6.0,8.0,3363.15066,2041.55013,A
46,120,1.0,6.0,8.0,3507.18219,2095.59211,A
48,120,1.0,6.0,8.0,3484.7713,2147.34505,A
49,120,1.0,5.0,8.0,3284.06046,2150.64324,A
50,120,1.0,6.0,8.0,3590.84727,2077.33481,A
51,120,1.0,7.0,10.0,3599.11744,2418.99347,A
53,120,1.0,6.0,10.0,3354.86995,2387.69489,A
54,120,1.0,7.0,10.0,3621.10404,2380.92675,A
55,120,1.0,7.0,12.0,3651.09694,2626.43057,A
58,120,1.0,10.0,11.0,4650.28462,2573.2928,A
59,120,1.0,15.0,11.0,6113.61163,2577.56422,A
60,120,1.0,8.0,11.0,3976.27066,2525.41326,A
61,120,1.0,4.0,8.0,3017.28254,2143.69069,A
62,120,1.0,6.0,9.0,3340.25631,2216.78323,A
63,120,1.0,5.0,6.0,3041.15218,1872.9999,A
66,120,1.0,4.0,9.0,3004.54351,2199.09531,A
69,120,1.0,8.0,11.0,3980.53428,2510.52917,A
70,120,1.0,6.0,11.0,3405.72663,2488.48915,A
71,120,1.0,8.0,11.0,4073.98313,2554.37776,A
75,120,1.0,9.0,12.0,4414.57434,2724.53511,A
81,120,1.0,4.0,10.0,2915.55687,2384.58585,A
82,120,1.0,4.0,8.0,3016.43534,2150.01117,A
86,120,1.0,6.0,7.0,3362.01726,1918.19846,A
87,120,1.0,8.0,11.0,4048.80708,2560.7975,A
89,120,1.0,7.0,9.0,3744.1682,2216.81662,A
90,120,1.0,8.0,10.0,4115.77259,2460.42185,A
92,120,1.0,9.0,12.0,4282.52508,2627.11494,A
95,120,1.0,8.0,12.0,4016.18357,2664.26377,A
97,120,1.0,6.0,12.0,3583.52052,2753.42813,A
99,120,1.0,6.0,9.0,3410.24714,2229.90974,A
104,120,1.0,5.0,7.0,3064.18907,1984.99438,A
105,120,1.0,5.0,10.0,3189.02303,2395.70524,A
106,120,1.0,9.0,14.0,4367.249,2984.60076,A
107,120,1.0,6.0,9.0,3366.31659,2247.28568,A
112,120,1.0,7.0,12.0,3697.29286,2661.47651,A
115,120,1.0,9.0,11.0,4169.87891,2536.19412,A
116,120,1.0,6.0,6.0,3318.02669,1865.06008,A
117,120,1.0,6.0,7.0,3566.51676,1994.92798,A
