Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
315,DUSP1_timesweep,D,100,0,NaN,9463,20334,NaN,NaN,1295.54063,1270.84671,12,17,NaN,NaN,NaN,NaN,269,12
317,DUSP1_timesweep,D,100,0,NaN,7236,13227,NaN,NaN,1134.83167,1167.70606,4,6,NaN,NaN,NaN,NaN,236,4
321,DUSP1_timesweep,D,100,0,NaN,8112,13362,NaN,NaN,1241.31398,1190.45382,20,24,NaN,NaN,NaN,NaN,258,20
324,DUSP1_timesweep,D,100,0,NaN,8749,16635,NaN,NaN,1210.4029,1197.52005,2,6,NaN,NaN,NaN,NaN,252,2
325,DUSP1_timesweep,D,100,0,NaN,8491,14351,NaN,NaN,1264.27111,1271.02174,8,20,NaN,NaN,NaN,NaN,263,8
327,DUSP1_timesweep,D,100,0,NaN,8318,17470,NaN,NaN,1362.81173,1354.23452,18,39,NaN,NaN,NaN,NaN,283,18
328,DUSP1_timesweep,D,100,0,NaN,7305,7073,NaN,NaN,1426.14839,1375.5743,16,26,NaN,NaN,NaN,NaN,296,16
329,DUSP1_timesweep,D,100,0,NaN,9293,15614,NaN,NaN,1140.87119,1121.94082,0,4,NaN,NaN,NaN,NaN,237,0
330,DUSP1_timesweep,D,100,0,NaN,8751,15726,NaN,NaN,1188.70895,1158.89247,8,8,NaN,NaN,NaN,NaN,247,8
333,DUSP1_timesweep,D,100,0,NaN,8350,14691,NaN,NaN,1231.1503,1214.18311,17,40,NaN,NaN,NaN,NaN,256,17
334,DUSP1_timesweep,D,100,0,NaN,8619,11906,NaN,NaN,1224.31036,1272.20401,13,26,NaN,NaN,NaN,NaN,255,13
335,DUSP1_timesweep,D,100,0,NaN,9450,17120,NaN,NaN,1300.45915,1290.13154,6,32,NaN,NaN,NaN,NaN,270,6
336,DUSP1_timesweep,D,100,0,NaN,8731,17456,NaN,NaN,1399.54255,1367.58301,23,45,NaN,NaN,NaN,NaN,291,23
337,DUSP1_timesweep,D,100,0,NaN,6976,15052,NaN,NaN,1389.25932,1361.98658,11,33,NaN,NaN,NaN,NaN,289,11
338,DUSP1_timesweep,D,100,0,NaN,8681,15477,NaN,NaN,1245.8279,1262.57653,9,14,NaN,NaN,NaN,NaN,259,9
339,DUSP1_timesweep,D,100,0,NaN,9489,17029,NaN,NaN,1358.0372,1331.52281,12,14,NaN,NaN,NaN,NaN,282,12
340,DUSP1_timesweep,D,100,0,NaN,8039,17164,NaN,NaN,1261.22092,1221.94588,5,16,28,NaN,NaN,NaN,262,33
341,DUSP1_timesweep,D,100,0,NaN,8199,15757,NaN,NaN,1212.19466,1202.63293,6,19,NaN,NaN,NaN,NaN,252,6
343,DUSP1_timesweep,D,100,0,NaN,8404,13859,NaN,NaN,1280.59055,1266.12714,30,65,NaN,NaN,NaN,NaN,266,30
344,DUSP1_timesweep,D,100,0,NaN,8606,16257,NaN,NaN,1290.89589,1303.30854,21,75,NaN,NaN,NaN,NaN,268,21
345,DUSP1_timesweep,D,100,0,NaN,7754,28610,NaN,NaN,1229.31609,1191.70157,16,56,NaN,NaN,NaN,NaN,256,16
347,DUSP1_timesweep,D,100,0,NaN,8105,18325,NaN,NaN,1317.60777,1310.58947,9,34,NaN,NaN,NaN,NaN,274,9
353,DUSP1_timesweep,D,100,0,NaN,8089,10236,NaN,NaN,1183.05983,1188.60219,8,21,NaN,NaN,NaN,NaN,246,8
354,DUSP1_timesweep,D,100,0,NaN,8969,12953,NaN,NaN,1296.27261,1293.66695,14,43,NaN,NaN,NaN,NaN,269,14
357,DUSP1_timesweep,D,100,0,NaN,7288,14293,NaN,NaN,1405.05351,1339.25089,34,49,NaN,NaN,NaN,NaN,292,34
358,DUSP1_timesweep,D,100,0,NaN,9348,14986,NaN,NaN,1388.58258,1345.57627,27,43,NaN,NaN,NaN,NaN,289,27
359,DUSP1_timesweep,D,100,0,NaN,8406,21836,NaN,NaN,1349.29776,1335.15584,26,67,NaN,NaN,NaN,NaN,281,26
364,DUSP1_timesweep,D,100,0,NaN,9340,19999,NaN,NaN,1217.14165,1193.9768,13,37,NaN,NaN,NaN,NaN,253,13
367,DUSP1_timesweep,D,100,0,NaN,8559,16218,NaN,NaN,1281.42575,1228.76643,7,16,NaN,NaN,NaN,NaN,266,7
369,DUSP1_timesweep,D,100,0,NaN,9147,19042,NaN,NaN,1357.54903,1331.62987,12,26,NaN,NaN,NaN,NaN,282,12
372,DUSP1_timesweep,D,100,0,NaN,7912,13364,NaN,NaN,1283.92935,1267.42472,3,18,NaN,NaN,NaN,NaN,267,3
373,DUSP1_timesweep,D,100,0,NaN,9069,21863,NaN,NaN,1360.16672,1321.64863,13,41,NaN,NaN,NaN,NaN,283,13
376,DUSP1_timesweep,D,100,0,NaN,7434,12814,NaN,NaN,1111.26029,1156.51217,3,10,NaN,NaN,NaN,NaN,231,3
380,DUSP1_timesweep,D,100,0,NaN,7628,21218,NaN,NaN,1266.93131,1255.38892,13,42,NaN,NaN,NaN,NaN,263,13
382,DUSP1_timesweep,D,100,0,NaN,8575,24755,NaN,NaN,1391.73574,1342.71606,55,130,NaN,NaN,NaN,NaN,289,55
387,DUSP1_timesweep,D,100,0,NaN,9364,20203,NaN,NaN,1245.24413,1210.73242,3,16,NaN,NaN,NaN,NaN,259,3
390,DUSP1_timesweep,D,100,0,NaN,8971,17819,NaN,NaN,1389.31111,1355.4755,18,34,NaN,NaN,NaN,NaN,289,18
391,DUSP1_timesweep,D,100,0,NaN,8817,14361,NaN,NaN,1257.31428,1224.49753,9,23,NaN,NaN,NaN,NaN,261,9
393,DUSP1_timesweep,D,100,0,NaN,9164,5744,NaN,NaN,1041.1101,1019.36769,1,2,NaN,NaN,NaN,NaN,216,1
395,DUSP1_timesweep,D,100,0,NaN,8791,18086,NaN,NaN,1273.64304,1283.05258,14,56,NaN,NaN,NaN,NaN,265,14
396,DUSP1_timesweep,D,100,0,NaN,7651,18976,NaN,NaN,1321.23984,1165.62089,28,39,89,NaN,NaN,NaN,275,117
399,DUSP1_timesweep,D,100,0,NaN,8763,8701,NaN,NaN,1133.62604,1264.48512,4,75,NaN,NaN,NaN,NaN,236,4
400,DUSP1_timesweep,D,100,0,NaN,9162,18317,NaN,NaN,1403.85363,1399.59529,40,99,NaN,NaN,NaN,NaN,292,40
403,DUSP1_timesweep,D,100,0,NaN,7904,18486,NaN,NaN,1383.45053,1351.79541,23,46,NaN,NaN,NaN,NaN,288,23
406,DUSP1_timesweep,D,100,0,NaN,8766,21614,NaN,NaN,1283.15708,1241.59716,10,34,9,NaN,NaN,NaN,267,19
407,DUSP1_timesweep,D,100,0,NaN,8387,18560,NaN,NaN,1177.60844,1136.34784,4,10,NaN,NaN,NaN,NaN,245,4
410,DUSP1_timesweep,D,100,0,NaN,9039,20263,NaN,NaN,1349.08364,1304.89666,73,147,NaN,NaN,NaN,NaN,280,73
411,DUSP1_timesweep,D,100,0,NaN,8071,15703,NaN,NaN,1273.64763,1246.05929,7,13,NaN,NaN,NaN,NaN,265,7
412,DUSP1_timesweep,D,100,0,NaN,8173,14879,NaN,NaN,1359.88988,1353.82633,41,78,NaN,NaN,NaN,NaN,283,41
413,DUSP1_timesweep,D,100,0,NaN,8295,20517,NaN,NaN,1392.91151,1387.80036,32,109,NaN,NaN,NaN,NaN,290,32
416,DUSP1_timesweep,D,100,0,NaN,7165,17719,NaN,NaN,1423.19888,1395.21119,13,37,NaN,NaN,NaN,NaN,296,13
418,DUSP1_timesweep,D,100,0,NaN,8986,18178,NaN,NaN,1281.14957,1264.29767,16,38,NaN,NaN,NaN,NaN,266,16
419,DUSP1_timesweep,D,100,0,NaN,8174,16946,NaN,NaN,1406.69623,1392.43037,22,52,NaN,NaN,NaN,NaN,292,22
420,DUSP1_timesweep,D,100,0,NaN,7914,23606,NaN,NaN,1319.76965,1302.83445,12,19,NaN,NaN,NaN,NaN,274,12
421,DUSP1_timesweep,D,100,0,NaN,9469,18348,NaN,NaN,1397.81614,1310.37617,16,10,NaN,NaN,NaN,NaN,291,16
422,DUSP1_timesweep,D,100,0,NaN,8317,9683,NaN,NaN,1292.74306,1278.84375,8,11,NaN,NaN,NaN,NaN,269,8
424,DUSP1_timesweep,D,100,0,NaN,8445,16883,NaN,NaN,1287.2373,1227.60824,5,7,NaN,NaN,NaN,NaN,268,5
425,DUSP1_timesweep,D,100,0,NaN,8787,14968,NaN,NaN,1133.43325,1150.40754,3,9,NaN,NaN,NaN,NaN,236,3
0,DUSP1_timesweep,D,100,10,NaN,8161,14020,NaN,NaN,1280.50104,1265.93887,26,58,NaN,NaN,NaN,NaN,266,26
1,DUSP1_timesweep,D,100,10,NaN,9406,19182,NaN,NaN,1255.5656,1237.53894,24,29,NaN,NaN,NaN,NaN,261,24
2,DUSP1_timesweep,D,100,10,NaN,8410,16674,NaN,NaN,1405.09001,1356.71183,47,80,NaN,NaN,NaN,NaN,292,47
3,DUSP1_timesweep,D,100,10,NaN,7118,13980,NaN,NaN,1261.68418,1249.54213,32,37,NaN,NaN,NaN,NaN,262,32
4,DUSP1_timesweep,D,100,10,NaN,8624,18980,NaN,NaN,1359.17103,1348.49779,26,65,NaN,NaN,NaN,NaN,283,26
5,DUSP1_timesweep,D,100,10,NaN,8702,19061,NaN,NaN,1406.68846,1478.84209,24,229,NaN,NaN,NaN,NaN,292,24
6,DUSP1_timesweep,D,100,10,NaN,8697,19387,NaN,NaN,1486.62435,1444.72311,50,98,NaN,NaN,NaN,NaN,309,50
7,DUSP1_timesweep,D,100,10,NaN,8427,14216,NaN,NaN,1288.26795,1316.55212,25,34,NaN,NaN,NaN,NaN,268,25
8,DUSP1_timesweep,D,100,10,NaN,9284,23128,NaN,NaN,1510.54685,1459.50246,111,160,12,NaN,NaN,NaN,314,123
9,DUSP1_timesweep,D,100,10,NaN,7456,16993,NaN,NaN,1229.06491,1207.66421,11,21,NaN,NaN,NaN,NaN,256,11
11,DUSP1_timesweep,D,100,10,NaN,8003,12878,NaN,NaN,1275.72873,1238.86442,8,3,NaN,NaN,NaN,NaN,265,8
12,DUSP1_timesweep,D,100,10,NaN,8006,12780,NaN,NaN,1189.95341,1195.09585,11,11,NaN,NaN,NaN,NaN,247,11
13,DUSP1_timesweep,D,100,10,NaN,7602,17431,NaN,NaN,1214.57958,1193.64294,14,18,NaN,NaN,NaN,NaN,253,14
17,DUSP1_timesweep,D,100,10,NaN,8704,13992,NaN,NaN,1528.72289,1460.76258,47,79,NaN,NaN,NaN,NaN,318,47
19,DUSP1_timesweep,D,100,10,NaN,8126,18794,NaN,NaN,1413.34605,1434.19581,31,78,4,NaN,NaN,NaN,294,35
20,DUSP1_timesweep,D,100,10,NaN,9112,23887,NaN,NaN,1260.98694,1249.52761,5,24,NaN,NaN,NaN,NaN,262,5
21,DUSP1_timesweep,D,100,10,NaN,8172,15008,NaN,NaN,1417.02423,1376.58249,36,54,NaN,NaN,NaN,NaN,295,36
22,DUSP1_timesweep,D,100,10,NaN,7899,7216,NaN,NaN,1379.84441,1309.27855,19,20,NaN,NaN,NaN,NaN,287,19
23,DUSP1_timesweep,D,100,10,NaN,9016,25874,NaN,NaN,1282.80634,1230.44686,16,57,NaN,NaN,NaN,NaN,267,16
24,DUSP1_timesweep,D,100,10,NaN,9053,13478,NaN,NaN,1233.93262,1183.89561,14,7,NaN,NaN,NaN,NaN,257,14
25,DUSP1_timesweep,D,100,10,NaN,8020,13567,NaN,NaN,1021.2485,1066.81883,1,2,NaN,NaN,NaN,NaN,212,1
27,DUSP1_timesweep,D,100,10,NaN,9049,16561,NaN,NaN,1338.68803,1311.86094,32,78,NaN,NaN,NaN,NaN,278,32
31,DUSP1_timesweep,D,100,10,NaN,9071,23743,NaN,NaN,1343.22269,1266.2669,19,37,NaN,NaN,NaN,NaN,279,19
33,DUSP1_timesweep,D,100,10,NaN,9234,15567,NaN,NaN,1207.51094,1189.60429,9,26,NaN,NaN,NaN,NaN,251,9
37,DUSP1_timesweep,D,100,10,NaN,9470,15047,NaN,NaN,1284.34551,1274.69555,12,43,NaN,NaN,NaN,NaN,267,12
38,DUSP1_timesweep,D,100,10,NaN,8416,8321,NaN,NaN,1163.35195,1135.07776,13,6,NaN,NaN,NaN,NaN,242,13
42,DUSP1_timesweep,D,100,10,NaN,8468,22566,NaN,NaN,1222.68588,1169.35394,10,20,NaN,NaN,NaN,NaN,254,10
43,DUSP1_timesweep,D,100,10,NaN,8033,12908,NaN,NaN,1336.9222,1330.27216,25,57,NaN,NaN,NaN,NaN,278,25
45,DUSP1_timesweep,D,100,10,NaN,8942,16839,NaN,NaN,1398.0822,1396.5666,38,67,NaN,NaN,NaN,NaN,291,38
49,DUSP1_timesweep,D,100,10,NaN,7095,6788,NaN,NaN,1329.89443,1314.26812,59,79,NaN,NaN,NaN,NaN,276,59
51,DUSP1_timesweep,D,100,10,NaN,8269,16730,NaN,NaN,1284.84654,1299.81004,14,50,NaN,NaN,NaN,NaN,267,14
52,DUSP1_timesweep,D,100,10,NaN,8702,22145,NaN,NaN,1411.67732,1382.82506,15,61,NaN,NaN,NaN,NaN,293,15
55,DUSP1_timesweep,D,100,10,NaN,8860,24522,NaN,NaN,1240.12415,1253.7375,4,28,NaN,NaN,NaN,NaN,258,4
56,DUSP1_timesweep,D,100,10,NaN,8264,28189,NaN,NaN,1177.01561,1119.35677,6,48,NaN,NaN,NaN,NaN,245,6
58,DUSP1_timesweep,D,100,10,NaN,7781,14730,NaN,NaN,1303.97982,1303.06477,16,34,NaN,NaN,NaN,NaN,271,16
60,DUSP1_timesweep,D,100,10,NaN,8423,15438,NaN,NaN,1395.1915,1349.81779,31,28,NaN,NaN,NaN,NaN,290,31
62,DUSP1_timesweep,D,100,10,NaN,8548,19881,NaN,NaN,1478.81341,1456.21226,48,116,NaN,NaN,NaN,NaN,307,48
64,DUSP1_timesweep,D,100,10,NaN,9050,20820,NaN,NaN,1381.75204,1356.25975,40,68,4,NaN,NaN,NaN,287,44
69,DUSP1_timesweep,D,100,10,NaN,7771,15291,NaN,NaN,1286.58422,1264.14348,35,62,NaN,NaN,NaN,NaN,267,35
70,DUSP1_timesweep,D,100,10,NaN,9299,23202,NaN,NaN,1397.00323,1348.34695,29,74,NaN,NaN,NaN,NaN,290,29
71,DUSP1_timesweep,D,100,10,NaN,9056,13928,NaN,NaN,1417.62257,1330.38864,37,35,NaN,NaN,NaN,NaN,295,37
76,DUSP1_timesweep,D,100,10,NaN,8855,12628,NaN,NaN,1475.44969,1427.5605,47,45,NaN,NaN,NaN,NaN,307,47
80,DUSP1_timesweep,D,100,10,NaN,7379,12132,NaN,NaN,1380.76691,1349.5877,47,40,NaN,NaN,NaN,NaN,287,47
82,DUSP1_timesweep,D,100,10,NaN,8198,11504,NaN,NaN,1482.06441,1402.7114,60,58,5,NaN,NaN,NaN,308,65
85,DUSP1_timesweep,D,100,10,NaN,7790,10800,NaN,NaN,1479.1448,1421.29231,40,40,NaN,NaN,NaN,NaN,308,40
86,DUSP1_timesweep,D,100,10,NaN,7492,10179,NaN,NaN,1477.15109,1430.25278,47,43,NaN,NaN,NaN,NaN,307,47
87,DUSP1_timesweep,D,100,10,NaN,8722,14026,NaN,NaN,1251.78984,1239.3142,25,38,NaN,NaN,NaN,NaN,260,25
89,DUSP1_timesweep,D,100,10,NaN,7493,12075,NaN,NaN,1313.9258,1278.65317,26,26,NaN,NaN,NaN,NaN,273,26
93,DUSP1_timesweep,D,100,10,NaN,8773,16385,NaN,NaN,1357.33614,1317.56839,26,43,NaN,NaN,NaN,NaN,282,26
95,DUSP1_timesweep,D,100,10,NaN,7049,13257,NaN,NaN,1450.34813,1424.96108,30,67,NaN,NaN,NaN,NaN,302,30
96,DUSP1_timesweep,D,100,10,NaN,8269,14418,NaN,NaN,1291.62378,1269.28714,20,20,NaN,NaN,NaN,NaN,269,20
97,DUSP1_timesweep,D,100,10,NaN,7788,14227,NaN,NaN,1488.6754,1451.96591,38,61,6,NaN,NaN,NaN,309,44
98,DUSP1_timesweep,D,100,10,NaN,8837,19938,NaN,NaN,1343.85832,1352.51128,25,60,NaN,NaN,NaN,NaN,279,25
99,DUSP1_timesweep,D,100,10,NaN,7961,9902,NaN,NaN,1466.12624,1437.1227,41,47,NaN,NaN,NaN,NaN,305,41
100,DUSP1_timesweep,D,100,10,NaN,7493,14881,NaN,NaN,1442.6817,1435.71454,30,51,NaN,NaN,NaN,NaN,300,30
102,DUSP1_timesweep,D,100,10,NaN,7676,16073,NaN,NaN,1332.74205,1335.28022,12,15,NaN,NaN,NaN,NaN,277,12
103,DUSP1_timesweep,D,100,10,NaN,7473,10927,NaN,NaN,1454.64044,1403.03084,51,58,NaN,NaN,NaN,NaN,302,51
104,DUSP1_timesweep,D,100,10,NaN,7667,18066,NaN,NaN,1234.86931,1183.85868,2,8,NaN,NaN,NaN,NaN,257,2
105,DUSP1_timesweep,D,100,10,NaN,8425,18378,NaN,NaN,1388.65674,1331.98324,12,21,NaN,NaN,NaN,NaN,289,12
106,DUSP1_timesweep,D,100,10,NaN,8427,16139,NaN,NaN,1227.45829,1207.71838,12,26,NaN,NaN,NaN,NaN,255,12
107,DUSP1_timesweep,D,100,10,NaN,8873,14674,NaN,NaN,1301.56463,1253.08934,27,39,NaN,NaN,NaN,NaN,271,27
108,DUSP1_timesweep,D,100,10,NaN,8718,17688,NaN,NaN,1368.96203,1335.53449,26,36,NaN,NaN,NaN,NaN,285,26
109,DUSP1_timesweep,D,100,10,NaN,8862,17012,NaN,NaN,1404.73178,1369.8216,23,58,NaN,NaN,NaN,NaN,292,23
111,DUSP1_timesweep,D,100,10,NaN,8493,21566,NaN,NaN,1456.98634,1391.72985,32,42,6,NaN,NaN,NaN,303,38
114,DUSP1_timesweep,D,100,10,NaN,8490,20085,NaN,NaN,1313.2,1261.97187,27,26,NaN,NaN,NaN,NaN,273,27
116,DUSP1_timesweep,D,100,10,NaN,9466,22792,NaN,NaN,1403.35664,1360.48105,29,61,NaN,NaN,NaN,NaN,292,29
119,DUSP1_timesweep,D,100,10,NaN,9051,23233,NaN,NaN,1245.1538,1241.3124,19,18,NaN,NaN,NaN,NaN,259,19
121,DUSP1_timesweep,D,100,10,NaN,7809,16181,NaN,NaN,1283.20425,1300.28274,15,57,NaN,NaN,NaN,NaN,267,15
124,DUSP1_timesweep,D,100,10,NaN,8457,16388,NaN,NaN,1291.39624,1256.2223,27,42,NaN,NaN,NaN,NaN,268,27
128,DUSP1_timesweep,D,100,10,NaN,8129,16145,NaN,NaN,1332.41936,1315.87891,14,33,NaN,NaN,NaN,NaN,277,14
129,DUSP1_timesweep,D,100,10,NaN,7377,10177,NaN,NaN,1452.21811,1422.60568,36,46,NaN,NaN,NaN,NaN,302,36
130,DUSP1_timesweep,D,100,10,NaN,7625,19679,NaN,NaN,1387.13377,1364.34362,21,50,8,NaN,NaN,NaN,288,29
131,DUSP1_timesweep,D,100,10,NaN,8846,22178,NaN,NaN,1270.58501,1229.83321,14,35,NaN,NaN,NaN,NaN,264,14
132,DUSP1_timesweep,D,100,10,NaN,9228,15274,NaN,NaN,1252.01463,1216.84647,29,30,NaN,NaN,NaN,NaN,260,29
135,DUSP1_timesweep,D,100,10,NaN,7494,15578,NaN,NaN,1248.60622,1136.7354,16,25,NaN,NaN,NaN,NaN,260,16
136,DUSP1_timesweep,D,100,10,NaN,8013,5336,NaN,NaN,1073.2919,1085.22414,7,5,NaN,NaN,NaN,NaN,223,7
138,DUSP1_timesweep,D,100,10,NaN,7995,17050,NaN,NaN,1414.38662,1398.26129,34,64,NaN,NaN,NaN,NaN,294,34
140,DUSP1_timesweep,D,100,10,NaN,7493,7824,NaN,NaN,1189.647,1187.04614,13,7,NaN,NaN,NaN,NaN,247,13
143,DUSP1_timesweep,D,100,10,NaN,7988,18715,NaN,NaN,1395.42351,1377.07571,18,50,NaN,NaN,NaN,NaN,290,18
146,DUSP1_timesweep,D,100,10,NaN,9293,16654,NaN,NaN,1320.7369,1298.62634,14,20,NaN,NaN,NaN,NaN,275,14
148,DUSP1_timesweep,D,100,10,NaN,7901,15266,NaN,NaN,1234.94988,1235.85032,17,62,NaN,NaN,NaN,NaN,257,17
149,DUSP1_timesweep,D,100,10,NaN,8714,19865,NaN,NaN,1282.71861,1208.52766,19,31,NaN,NaN,NaN,NaN,267,19
152,DUSP1_timesweep,D,100,10,NaN,8337,6712,NaN,NaN,1442.92431,1440.87738,33,32,4,NaN,NaN,NaN,300,37
155,DUSP1_timesweep,D,100,10,NaN,9391,19272,NaN,NaN,1215.80215,1188.65084,5,12,NaN,NaN,NaN,NaN,253,5
156,DUSP1_timesweep,D,100,10,NaN,7279,13528,NaN,NaN,1369.09232,1306.35179,35,44,NaN,NaN,NaN,NaN,285,35
157,DUSP1_timesweep,D,100,10,NaN,8362,20502,NaN,NaN,1274.2784,1236.79504,32,58,NaN,NaN,NaN,NaN,265,32
158,DUSP1_timesweep,D,100,10,NaN,8155,23021,NaN,NaN,1286.17964,1214.0758,19,46,NaN,NaN,NaN,NaN,267,19
160,DUSP1_timesweep,D,100,10,NaN,9375,31178,NaN,NaN,1333.82816,1236.82225,41,90,NaN,NaN,NaN,NaN,277,41
161,DUSP1_timesweep,D,100,10,NaN,8795,19877,NaN,NaN,1363.1145,1300.49001,38,64,NaN,NaN,NaN,NaN,283,38
162,DUSP1_timesweep,D,100,10,NaN,9025,20267,NaN,NaN,1264.53086,1183.40006,20,44,NaN,NaN,NaN,NaN,263,20
163,DUSP1_timesweep,D,100,10,NaN,7497,21783,NaN,NaN,1488.2513,1435.34458,51,130,4,NaN,NaN,NaN,309,55
165,DUSP1_timesweep,D,100,10,NaN,8345,18648,NaN,NaN,1490.24685,1431.02006,36,90,NaN,NaN,NaN,NaN,310,36
166,DUSP1_timesweep,D,100,10,NaN,7784,24309,NaN,NaN,1392.48317,1353.67596,15,60,4,NaN,NaN,NaN,289,19
169,DUSP1_timesweep,D,100,10,NaN,7290,13702,NaN,NaN,1449.32277,1354.17311,44,37,NaN,NaN,NaN,NaN,301,44
171,DUSP1_timesweep,D,100,10,NaN,8522,16916,NaN,NaN,1387.92971,1325.92823,25,37,NaN,NaN,NaN,NaN,289,25
173,DUSP1_timesweep,D,100,10,NaN,8571,7261,NaN,NaN,1206.35597,1267.29046,13,19,NaN,NaN,NaN,NaN,251,13
174,DUSP1_timesweep,D,100,10,NaN,7004,7156,NaN,NaN,1212.80154,1158.52571,4,1,NaN,NaN,NaN,NaN,252,4
177,DUSP1_timesweep,D,100,10,NaN,8237,22056,NaN,NaN,1361.97548,1308.72475,28,91,NaN,NaN,NaN,NaN,283,28
179,DUSP1_timesweep,D,100,10,NaN,8264,16017,NaN,NaN,1433.64727,1408.72598,40,65,NaN,NaN,NaN,NaN,298,40
180,DUSP1_timesweep,D,100,10,NaN,7223,15638,NaN,NaN,1286.36564,1243.59509,7,22,NaN,NaN,NaN,NaN,267,7
181,DUSP1_timesweep,D,100,10,NaN,7834,14319,NaN,NaN,1458.98366,1415.00552,33,43,NaN,NaN,NaN,NaN,303,33
185,DUSP1_timesweep,D,100,10,NaN,7853,15343,NaN,NaN,1368.86171,1312.04458,12,18,NaN,NaN,NaN,NaN,285,12
186,DUSP1_timesweep,D,100,10,NaN,7896,16097,NaN,NaN,1239.05509,1197.87898,5,11,NaN,NaN,NaN,NaN,258,5
191,DUSP1_timesweep,D,100,10,NaN,8273,16932,NaN,NaN,1327.59857,1313.30185,15,24,NaN,NaN,NaN,NaN,276,15
192,DUSP1_timesweep,D,100,10,NaN,8794,16407,NaN,NaN,1391.60428,1337.11757,18,24,NaN,NaN,NaN,NaN,289,18
193,DUSP1_timesweep,D,100,10,NaN,8735,21250,NaN,NaN,1185.8806,1196.58391,10,32,NaN,NaN,NaN,NaN,247,10
194,DUSP1_timesweep,D,100,10,NaN,7779,14229,NaN,NaN,1321.96889,1250.19748,14,16,NaN,NaN,NaN,NaN,275,14
195,DUSP1_timesweep,D,100,10,NaN,8904,8186,NaN,NaN,1277.05526,1232.03249,21,19,NaN,NaN,NaN,NaN,266,21
196,DUSP1_timesweep,D,100,10,NaN,9183,18023,NaN,NaN,1376.03648,1356.77174,34,57,NaN,NaN,NaN,NaN,286,34
197,DUSP1_timesweep,D,100,10,NaN,7965,18395,NaN,NaN,1499.64708,1407.89541,71,88,8,NaN,NaN,NaN,312,79
198,DUSP1_timesweep,D,100,10,NaN,9365,21904,NaN,NaN,1312.72397,1262.60062,24,65,NaN,NaN,NaN,NaN,273,24
201,DUSP1_timesweep,D,100,10,NaN,7110,17006,NaN,NaN,1188.71997,1227.56033,5,9,NaN,NaN,NaN,NaN,247,5
203,DUSP1_timesweep,D,100,10,NaN,9172,22391,NaN,NaN,1304.39457,1291.2999,16,38,NaN,NaN,NaN,NaN,271,16
205,DUSP1_timesweep,D,100,10,NaN,8550,16627,NaN,NaN,1394.44655,1362.42732,14,32,NaN,NaN,NaN,NaN,290,14
206,DUSP1_timesweep,D,100,10,NaN,8909,20301,NaN,NaN,1276.42025,1289.75449,12,22,NaN,NaN,NaN,NaN,265,12
209,DUSP1_timesweep,D,100,10,NaN,8771,16875,NaN,NaN,1305.41899,1272.21944,21,31,NaN,NaN,NaN,NaN,271,21
212,DUSP1_timesweep,D,100,10,NaN,7418,13068,NaN,NaN,1471.40604,1364.29477,62,56,4,NaN,NaN,NaN,306,66
213,DUSP1_timesweep,D,100,10,NaN,7933,18943,NaN,NaN,1379.2714,1342.56538,23,52,NaN,NaN,NaN,NaN,287,23
214,DUSP1_timesweep,D,100,10,NaN,7544,11486,NaN,NaN,1477.39939,1468.37968,46,58,NaN,NaN,NaN,NaN,307,46
217,DUSP1_timesweep,D,100,10,NaN,9006,21010,NaN,NaN,1271.17566,1265.06654,13,18,NaN,NaN,NaN,NaN,264,13
218,DUSP1_timesweep,D,100,10,NaN,7547,21605,NaN,NaN,1299.62197,1317.02245,32,63,NaN,NaN,NaN,NaN,270,32
223,DUSP1_timesweep,D,100,10,NaN,9464,14251,NaN,NaN,1336.47168,1326.53007,19,56,NaN,NaN,NaN,NaN,278,19
225,DUSP1_timesweep,D,100,10,NaN,9221,15999,NaN,NaN,1385.48053,1411.74486,15,78,NaN,NaN,NaN,NaN,288,15
227,DUSP1_timesweep,D,100,10,NaN,8776,14718,NaN,NaN,1443.0384,1447.02956,25,77,NaN,NaN,NaN,NaN,300,25
228,DUSP1_timesweep,D,100,10,NaN,8437,13274,NaN,NaN,1387.99727,1382.27949,14,46,NaN,NaN,NaN,NaN,289,14
229,DUSP1_timesweep,D,100,10,NaN,7426,11372,NaN,NaN,1433.63089,1419.91725,19,33,5,NaN,NaN,NaN,298,24
230,DUSP1_timesweep,D,100,10,NaN,7388,12582,NaN,NaN,1382.97063,1363.57646,17,41,NaN,NaN,NaN,NaN,288,17
231,DUSP1_timesweep,D,100,10,NaN,8147,12158,NaN,NaN,1282.82877,1261.37572,11,12,NaN,NaN,NaN,NaN,267,11
232,DUSP1_timesweep,D,100,10,NaN,8166,10533,NaN,NaN,1094.91403,1094.73255,3,9,NaN,NaN,NaN,NaN,228,3
234,DUSP1_timesweep,D,100,10,NaN,8014,9400,NaN,NaN,1211.42912,1211.53596,3,17,NaN,NaN,NaN,NaN,252,3
235,DUSP1_timesweep,D,100,10,NaN,7896,32142,NaN,NaN,1164.23012,1151.1666,21,75,4,NaN,NaN,NaN,242,25
